tma,stn_id,avg_pa,max_pa,max_pa_hrmt,min_pa,min_pa_hrmt,avg_ps,max_ps,max_ps_hrmt,min_ps,min_ps_hrmt
2016-04-10 02:00:00,637,1011.8,1012.1,103.0,1011.6,138.0,1014.5,1014.8,103.0,1014.3,138.0
2016-04-10 03:00:00,637,1011.5,1011.8,201.0,1011.2,257.0,1014.2,1014.5,201.0,1013.9,257.0
2016-04-10 04:00:00,637,1011.1,1011.2,301.0,1011.0,316.0,1013.8,1013.9,301.0,1013.7,316.0
2016-04-10 05:00:00,637,1011.0,1011.1,417.0,1010.9,456.0,1013.7,1013.8,417.0,1013.6,456.0
2016-04-10 06:00:00,637,1011.0,1011.2,550.0,1010.9,501.0,1013.7,1013.9,550.0,1013.6,501.0
2016-04-10 07:00:00,637,1011.2,1011.4,700.0,1011.0,617.0,1013.9,1014.1,700.0,1013.7,617.0
2016-04-10 08:00:00,637,1011.4,1011.5,747.0,1011.3,712.0,1014.1,1014.2,747.0,1014.0,712.0
2016-04-10 09:00:00,637,1011.4,1011.5,801.0,1011.3,824.0,1014.1,1014.2,801.0,1014.0,824.0
2016-04-10 10:00:00,637,1011.4,1011.5,902.0,1011.3,934.0,1014.0,1014.2,902.0,1013.9,934.0
2016-04-10 11:00:00,637,1011.3,1011.4,1001.0,1011.2,1040.0,1013.9,1014.0,1001.0,1013.8,1040.0
2016-04-10 12:00:00,637,1010.5,1011.2,1101.0,1009.8,1158.0,1013.1,1013.8,1101.0,1012.4,1158.0
2016-04-10 13:00:00,637,1009.2,1009.7,1201.0,1008.8,1245.0,1011.8,1012.3,1201.0,1011.3,1250.0
2016-04-10 14:00:00,637,1008.3,1008.8,1301.0,1008.0,1336.0,1010.9,1011.4,1301.0,1010.5,1346.0
2016-04-10 15:00:00,637,1008.1,1008.3,1444.0,1008.0,1409.0,1010.7,1010.9,1444.0,1010.5,1413.0
2016-04-10 16:00:00,637,1008.1,1008.2,1520.0,1008.1,1501.0,1010.7,1010.8,1520.0,1010.7,1501.0
2016-04-10 17:00:00,637,1008.9,1009.7,1657.0,1008.2,1601.0,1011.5,1012.3,1657.0,1010.8,1601.0
2016-04-10 18:00:00,637,1010.3,1010.5,1736.0,1009.8,1701.0,1013.0,1013.2,1736.0,1012.4,1701.0
2016-04-10 19:00:00,637,1010.8,1011.2,1856.0,1010.5,1810.0,1013.5,1013.9,1856.0,1013.2,1810.0
2016-04-10 20:00:00,637,1011.7,1012.3,1954.0,1011.2,1901.0,1014.4,1015.0,1954.0,1013.9,1901.0
2016-04-10 21:00:00,637,1012.6,1012.8,2042.0,1012.2,2001.0,1015.3,1015.5,2042.0,1014.9,2001.0
2016-04-10 22:00:00,637,1012.8,1013.0,2138.0,1012.7,2103.0,1015.5,1015.7,2138.0,1015.4,2103.0
2016-04-10 23:00:00,637,1013.2,1013.9,2257.0,1012.9,2201.0,1015.9,1016.6,2257.0,1015.6,2201.0
2016-04-11 00:00:00,637,1013.9,1014.1,2333.0,1013.6,2313.0,1016.6,1016.8,2333.0,1016.3,2313.0
2016-04-11 01:00:00,637,1014.2,1014.3,32.0,1014.0,8.0,1016.9,1017.0,32.0,1016.7,8.0
2016-04-11 02:00:00,637,1014.4,1014.5,111.0,1014.3,101.0,1017.1,1017.2,111.0,1017.0,101.0
2016-04-11 03:00:00,637,1014.8,1015.0,255.0,1014.5,201.0,1017.5,1017.7,255.0,1017.2,201.0
2016-04-11 04:00:00,637,1015.1,1015.2,330.0,1015.0,301.0,1017.8,1017.9,330.0,1017.7,301.0
2016-04-11 05:00:00,637,1015.5,1015.6,420.0,1015.2,401.0,1018.2,1018.3,420.0,1017.9,401.0
2016-04-11 06:00:00,637,1015.9,1016.2,536.0,1015.6,501.0,1018.6,1018.9,536.0,1018.3,501.0
2016-04-11 07:00:00,637,1016.7,1016.9,647.0,1016.2,601.0,1019.4,1019.6,647.0,1018.9,601.0
2016-04-11 08:00:00,637,1017.2,1017.7,755.0,1016.8,702.0,1019.9,1020.4,755.0,1019.5,702.0
2016-04-11 09:00:00,637,1017.6,1017.8,900.0,1017.5,803.0,1020.3,1020.5,900.0,1020.2,803.0
2016-04-11 10:00:00,637,1018.0,1018.2,952.0,1017.8,901.0,1020.7,1020.9,952.0,1020.5,901.0
2016-04-11 11:00:00,637,1018.3,1018.4,1015.0,1018.2,1039.0,1020.9,1021.1,1015.0,1020.8,1039.0
2016-04-11 12:00:00,637,1018.2,1018.3,1122.0,1018.0,1152.0,1020.8,1020.9,1122.0,1020.6,1152.0
2016-04-11 13:00:00,637,1017.5,1017.9,1201.0,1017.1,1254.0,1020.1,1020.5,1201.0,1019.7,1254.0
2016-04-11 14:00:00,637,1016.7,1017.0,1301.0,1016.4,1340.0,1019.3,1019.6,1301.0,1019.0,1340.0
2016-04-11 15:00:00,637,1015.9,1016.4,1403.0,1015.6,1453.0,1018.5,1019.0,1403.0,1018.2,1453.0
2016-04-11 16:00:00,637,1015.2,1015.6,1501.0,1015.0,1534.0,1017.8,1018.2,1501.0,1017.6,1534.0
2016-04-11 17:00:00,637,1014.8,1015.0,1601.0,1014.7,1652.0,1017.4,1017.6,1601.0,1017.3,1652.0
2016-04-11 18:00:00,637,1014.7,1014.8,1722.0,1014.6,1702.0,1017.3,1017.4,1722.0,1017.2,1702.0
2016-04-11 19:00:00,637,1014.6,1014.7,1801.0,1014.5,1832.0,1017.2,1017.3,1801.0,1017.1,1832.0
2016-04-11 20:00:00,637,1014.9,1015.2,1950.0,1014.5,1901.0,1017.5,1017.9,1950.0,1017.1,1901.0
2016-04-11 21:00:00,637,1015.7,1016.2,2055.0,1015.3,2001.0,1018.4,1018.9,2055.0,1018.0,2001.0
2016-04-11 22:00:00,637,1016.5,1016.7,2138.0,1016.2,2101.0,1019.2,1019.4,2138.0,1018.9,2101.0
2016-04-11 23:00:00,637,1016.9,1017.0,2257.0,1016.7,2201.0,1019.6,1019.7,2257.0,1019.4,2201.0
2016-04-12 00:00:00,637,1017.4,1017.5,2327.0,1017.1,2301.0,1020.1,1020.2,2327.0,1019.8,2301.0
2016-04-12 01:00:00,637,1017.5,1017.6,24.0,1017.4,3.0,1020.2,1020.3,24.0,1020.1,3.0
2016-04-12 02:00:00,637,1017.5,1017.6,101.0,1017.4,126.0,1020.2,1020.3,101.0,1020.1,126.0
2016-04-12 03:00:00,637,1017.5,1017.7,241.0,1017.3,201.0,1020.2,1020.4,241.0,1020.0,201.0
2016-04-12 04:00:00,637,1017.5,1017.6,301.0,1017.4,342.0,1020.2,1020.3,301.0,1020.1,342.0
2016-04-12 05:00:00,637,1017.3,1017.4,401.0,1017.1,455.0,1020.0,1020.1,401.0,1019.8,455.0
2016-04-12 06:00:00,637,1016.8,1017.1,501.0,1016.7,529.0,1019.5,1019.8,501.0,1019.4,529.0
2016-04-12 07:00:00,637,1016.5,1016.7,601.0,1016.4,658.0,1019.2,1019.4,601.0,1019.1,658.0
2016-04-12 08:00:00,637,1016.2,1016.5,701.0,1015.8,748.0,1018.9,1019.2,701.0,1018.5,748.0
2016-04-12 09:00:00,637,1015.7,1015.9,801.0,1015.6,841.0,1018.4,1018.6,801.0,1018.3,841.0
2016-04-12 10:00:00,637,1015.3,1015.8,901.0,1014.8,959.0,1017.9,1018.5,901.0,1017.4,959.0
2016-04-12 11:00:00,637,1014.4,1014.8,1001.0,1013.8,1052.0,1017.0,1017.4,1001.0,1016.4,1052.0
2016-04-12 12:00:00,637,1013.4,1013.8,1101.0,1012.9,1158.0,1016.0,1016.4,1101.0,1015.5,1158.0
2016-04-12 13:00:00,637,1012.4,1012.9,1201.0,1011.7,1258.0,1015.0,1015.5,1201.0,1014.3,1258.0
2016-04-12 14:00:00,637,1011.1,1011.7,1301.0,1010.6,1357.0,1013.7,1014.3,1301.0,1013.2,1357.0
2016-04-12 15:00:00,637,1010.3,1010.6,1401.0,1010.0,1458.0,1012.9,1013.2,1401.0,1012.6,1458.0
2016-04-12 16:00:00,637,1010.0,1010.3,1559.0,1009.9,1517.0,1012.6,1012.9,1559.0,1012.5,1517.0
2016-04-12 17:00:00,637,1010.1,1010.4,1612.0,1009.9,1631.0,1012.7,1013.0,1612.0,1012.5,1631.0
2016-04-12 18:00:00,637,1009.9,1010.1,1702.0,1009.6,1757.0,1012.5,1012.7,1702.0,1012.2,1757.0
2016-04-12 19:00:00,637,1009.5,1009.6,1801.0,1009.3,1842.0,1012.1,1012.2,1801.0,1011.9,1842.0
2016-04-12 20:00:00,637,1009.6,1009.7,1940.0,1009.5,1901.0,1012.2,1012.3,1940.0,1012.1,1901.0
2016-04-12 21:00:00,637,1009.8,1009.9,2040.0,1009.6,2015.0,1012.4,1012.5,2040.0,1012.2,2015.0
2016-04-12 22:00:00,637,1009.8,1009.9,2101.0,1009.5,2158.0,1012.5,1012.6,2139.0,1012.2,2158.0
2016-04-12 23:00:00,637,1009.1,1009.5,2201.0,1008.7,2258.0,1011.7,1012.2,2201.0,1011.3,2258.0
2016-04-13 00:00:00,637,1008.7,1008.8,2305.0,1008.5,2353.0,1011.3,1011.4,2305.0,1011.1,2353.0
2016-04-13 01:00:00,637,1008.2,1008.5,1.0,1007.9,53.0,1010.8,1011.1,1.0,1010.5,53.0
2016-04-13 02:00:00,637,1007.6,1007.9,101.0,1007.3,159.0,1010.2,1010.5,101.0,1009.9,159.0
2016-04-13 03:00:00,637,1006.9,1007.3,201.0,1006.4,257.0,1009.5,1009.9,201.0,1009.0,257.0
2016-04-13 04:00:00,637,1006.2,1006.4,301.0,1006.0,343.0,1008.8,1009.0,301.0,1008.6,343.0
2016-04-13 05:00:00,637,1005.7,1006.1,403.0,1005.5,453.0,1008.3,1008.7,403.0,1008.1,453.0
2016-04-13 06:00:00,637,1005.5,1005.8,526.0,1005.4,543.0,1008.1,1008.4,526.0,1008.0,543.0
2016-04-13 07:00:00,637,1005.2,1005.4,601.0,1005.1,608.0,1007.8,1008.0,601.0,1007.7,608.0
2016-04-13 08:00:00,637,1005.2,1005.5,707.0,1005.0,757.0,1007.8,1008.1,707.0,1007.6,757.0
2016-04-13 09:00:00,637,1005.1,1005.3,815.0,1005.0,805.0,1007.7,1007.9,815.0,1007.6,805.0
2016-04-13 10:00:00,637,1005.1,1005.2,922.0,1005.0,901.0,1007.7,1007.8,922.0,1007.6,901.0
2016-04-13 11:00:00,637,1004.8,1005.1,1001.0,1004.5,1051.0,1007.4,1007.7,1001.0,1007.1,1051.0
2016-04-13 12:00:00,637,1004.1,1004.5,1101.0,1003.7,1152.0,1006.7,1007.1,1101.0,1006.3,1152.0
2016-04-13 13:00:00,637,1003.5,1003.7,1201.0,1003.3,1235.0,1006.1,1006.3,1201.0,1005.9,1235.0
2016-04-13 14:00:00,637,1003.0,1003.3,1301.0,1002.8,1346.0,1005.6,1005.9,1301.0,1005.3,1346.0
2016-04-13 15:00:00,637,1002.6,1002.7,1401.0,1002.3,1457.0,1005.1,1005.3,1401.0,1004.8,1457.0
2016-04-13 16:00:00,637,1002.3,1002.4,1511.0,1002.2,1550.0,1004.8,1004.9,1511.0,1004.7,1550.0
2016-04-13 17:00:00,637,1002.2,1002.4,1655.0,1002.1,1606.0,1004.7,1004.9,1655.0,1004.6,1606.0
2016-04-13 18:00:00,637,1002.5,1002.7,1758.0,1002.3,1707.0,1005.0,1005.3,1758.0,1004.8,1707.0
2016-04-13 19:00:00,637,1002.8,1003.2,1857.0,1002.6,1809.0,1005.3,1005.8,1857.0,1005.1,1809.0
2016-04-13 20:00:00,637,1003.5,1004.0,2000.0,1003.2,1901.0,1006.1,1006.6,2000.0,1005.8,1901.0
2016-04-13 21:00:00,637,1004.3,1004.5,2053.0,1004.0,2001.0,1006.9,1007.1,2053.0,1006.6,2001.0
2016-04-13 22:00:00,637,1004.9,1005.2,2141.0,1004.5,2101.0,1007.5,1007.8,2141.0,1007.1,2101.0
2016-04-13 23:00:00,637,1004.9,1005.1,2201.0,1004.8,2223.0,1007.6,1007.8,2201.0,1007.5,2210.0
2016-04-14 00:00:00,637,1005.3,1005.4,2345.0,1005.1,2301.0,1008.0,1008.1,2345.0,1007.8,2301.0
2016-04-14 01:00:00,637,1005.5,1005.9,56.0,1005.2,5.0,1008.2,1008.6,56.0,1007.9,5.0
2016-04-14 02:00:00,637,1006.3,1006.6,147.0,1005.8,101.0,1009.0,1009.3,147.0,1008.5,101.0
2016-04-14 03:00:00,637,1006.8,1007.0,233.0,1006.5,210.0,1009.5,1009.7,233.0,1009.2,210.0
2016-04-14 04:00:00,637,1006.9,1007.1,336.0,1006.8,313.0,1009.6,1009.8,336.0,1009.5,313.0
2016-04-14 05:00:00,637,1007.0,1007.2,443.0,1006.7,430.0,1009.7,1009.9,443.0,1009.4,430.0
2016-04-14 06:00:00,637,1007.4,1007.8,556.0,1007.1,504.0,1010.1,1010.5,556.0,1009.8,504.0
2016-04-14 07:00:00,637,1008.0,1008.2,700.0,1007.9,601.0,1010.7,1010.9,700.0,1010.6,601.0
2016-04-14 08:00:00,637,1008.3,1008.7,757.0,1008.0,709.0,1011.0,1011.4,757.0,1010.7,709.0
2016-04-14 09:00:00,637,1009.2,1009.7,858.0,1008.7,801.0,1011.9,1012.4,858.0,1011.4,801.0
2016-04-14 10:00:00,637,1010.0,1010.3,954.0,1009.7,901.0,1012.7,1013.0,954.0,1012.4,901.0
2016-04-14 11:00:00,637,1010.6,1010.8,1056.0,1010.3,1001.0,1013.3,1013.5,1056.0,1013.0,1001.0
2016-04-14 12:00:00,637,1011.1,1011.5,1156.0,1010.8,1101.0,1013.8,1014.2,1156.0,1013.5,1101.0
2016-04-14 13:00:00,637,1011.5,1011.6,1258.0,1011.3,1201.0,1014.2,1014.3,1258.0,1014.0,1201.0
2016-04-14 14:00:00,637,1011.7,1011.8,1310.0,1011.6,1301.0,1014.3,1014.5,1310.0,1014.2,1332.0
2016-04-14 15:00:00,637,1011.6,1011.7,1403.0,1011.5,1432.0,1014.2,1014.3,1403.0,1014.1,1432.0
2016-04-14 16:00:00,637,1011.6,1011.6,1501.0,1011.5,1510.0,1014.2,1014.2,1501.0,1014.1,1510.0
2016-04-14 17:00:00,637,1011.7,1011.7,1604.0,1011.6,1601.0,1014.3,1014.3,1604.0,1014.2,1601.0
2016-04-14 18:00:00,637,1011.8,1012.0,1738.0,1011.7,1701.0,1014.4,1014.6,1738.0,1014.3,1701.0
2016-04-14 19:00:00,637,1012.2,1012.4,1838.0,1011.9,1801.0,1014.9,1015.1,1838.0,1014.5,1801.0
2016-04-14 20:00:00,637,1012.6,1013.0,1959.0,1012.4,1901.0,1015.3,1015.7,1959.0,1015.1,1901.0
2016-04-14 21:00:00,637,1013.6,1014.1,2056.0,1013.0,2001.0,1016.3,1016.8,2056.0,1015.7,2001.0
2016-04-14 22:00:00,637,1014.5,1015.0,2157.0,1014.1,2107.0,1017.2,1017.7,2157.0,1016.8,2107.0
2016-04-14 23:00:00,637,1014.9,1015.1,2252.0,1014.8,2240.0,1017.6,1017.8,2252.0,1017.5,2240.0
2016-04-15 00:00:00,637,1015.3,1015.5,2348.0,1015.0,2301.0,1018.0,1018.2,2348.0,1017.7,2301.0
2016-04-15 01:00:00,637,1015.6,1015.8,52.0,1015.3,1.0,1018.3,1018.5,52.0,1018.0,1.0
2016-04-15 02:00:00,637,1015.8,1015.9,102.0,1015.7,132.0,1018.5,1018.6,102.0,1018.4,132.0
2016-04-15 03:00:00,637,1015.8,1015.8,201.0,1015.7,218.0,1018.5,1018.5,201.0,1018.4,218.0
2016-04-15 04:00:00,637,1016.1,1016.2,335.0,1015.8,301.0,1018.8,1018.9,335.0,1018.5,301.0
2016-04-15 05:00:00,637,1016.4,1016.7,448.0,1016.2,401.0,1019.1,1019.4,448.0,1018.9,401.0
2016-04-15 06:00:00,637,1016.5,1016.9,600.0,1016.1,517.0,1019.2,1019.6,600.0,1018.8,517.0
2016-04-15 07:00:00,637,1017.2,1017.5,642.0,1016.9,601.0,1019.9,1020.2,642.0,1019.6,601.0
2016-04-15 08:00:00,637,1017.8,1018.3,756.0,1017.5,701.0,1020.5,1021.0,756.0,1020.2,701.0
2016-04-15 09:00:00,637,1018.3,1018.4,855.0,1018.2,801.0,1021.0,1021.1,855.0,1020.9,801.0
2016-04-15 10:00:00,637,1018.7,1019.0,955.0,1018.5,901.0,1021.4,1021.7,955.0,1021.2,901.0
2016-04-15 11:00:00,637,1018.7,1018.9,1001.0,1018.3,1054.0,1021.3,1021.6,1001.0,1020.9,1054.0
2016-04-15 12:00:00,637,1017.9,1018.3,1101.0,1017.4,1154.0,1020.5,1020.9,1101.0,1020.0,1154.0
2016-04-15 13:00:00,637,1017.0,1017.4,1201.0,1016.6,1300.0,1019.6,1020.0,1201.0,1019.2,1300.0
2016-04-15 14:00:00,637,1016.3,1016.6,1301.0,1015.8,1357.0,1018.8,1019.2,1301.0,1018.3,1357.0
2016-04-15 15:00:00,637,1015.3,1015.8,1401.0,1014.9,1451.0,1017.8,1018.3,1401.0,1017.4,1451.0
2016-04-15 16:00:00,637,1015.0,1015.2,1550.0,1014.8,1519.0,1017.5,1017.8,1559.0,1017.3,1519.0
2016-04-15 17:00:00,637,1015.1,1015.2,1601.0,1015.0,1630.0,1017.7,1017.8,1601.0,1017.6,1630.0
2016-04-15 18:00:00,637,1015.2,1015.4,1757.0,1015.1,1707.0,1017.8,1018.0,1757.0,1017.7,1707.0
2016-04-15 19:00:00,637,1015.4,1015.5,1852.0,1015.3,1829.0,1018.0,1018.1,1852.0,1017.9,1829.0
2016-04-15 20:00:00,637,1015.7,1016.1,1950.0,1015.5,1907.0,1018.3,1018.7,1950.0,1018.1,1907.0
2016-04-15 21:00:00,637,1016.9,1017.4,2058.0,1016.1,2001.0,1019.5,1020.1,2058.0,1018.7,2001.0
2016-04-15 22:00:00,637,1017.4,1017.5,2118.0,1017.3,2137.0,1020.1,1020.2,2118.0,1020.0,2137.0
2016-04-15 23:00:00,637,1017.2,1017.3,2201.0,1017.0,2244.0,1019.9,1020.0,2201.0,1019.7,2244.0
2016-04-16 00:00:00,637,1016.8,1017.0,2301.0,1016.6,2341.0,1019.5,1019.7,2301.0,1019.3,2341.0
2016-04-16 01:00:00,637,1016.4,1016.6,1.0,1016.2,43.0,1019.1,1019.3,1.0,1018.9,43.0
2016-04-16 02:00:00,637,1015.8,1016.2,101.0,1015.4,146.0,1018.5,1018.9,101.0,1018.1,146.0
2016-04-16 03:00:00,637,1015.3,1015.4,201.0,1015.0,300.0,1018.0,1018.1,201.0,1017.7,300.0
2016-04-16 04:00:00,637,1014.6,1015.0,301.0,1014.1,400.0,1017.3,1017.7,301.0,1016.8,400.0
2016-04-16 05:00:00,637,1013.9,1014.2,407.0,1013.7,445.0,1016.6,1016.9,407.0,1016.4,445.0
2016-04-16 06:00:00,637,1013.6,1013.8,501.0,1013.3,558.0,1016.3,1016.5,501.0,1016.0,558.0
2016-04-16 07:00:00,637,1013.1,1013.4,602.0,1012.8,658.0,1015.8,1016.1,602.0,1015.5,658.0
2016-04-16 08:00:00,637,1012.7,1013.0,708.0,1012.4,746.0,1015.4,1015.7,708.0,1015.1,746.0
2016-04-16 09:00:00,637,1012.3,1012.6,802.0,1011.8,855.0,1014.9,1015.3,802.0,1014.4,855.0
2016-04-16 10:00:00,637,1011.5,1011.8,901.0,1011.1,958.0,1014.1,1014.4,901.0,1013.7,958.0
2016-04-16 11:00:00,637,1010.6,1011.1,1001.0,1010.1,1100.0,1013.2,1013.7,1001.0,1012.7,1100.0
2016-04-16 12:00:00,637,1009.6,1010.1,1101.0,1009.0,1200.0,1012.2,1012.7,1101.0,1011.6,1200.0
2016-04-16 13:00:00,637,1008.4,1009.0,1201.0,1007.7,1258.0,1011.0,1011.6,1201.0,1010.2,1258.0
2016-04-16 14:00:00,637,1006.9,1007.7,1301.0,1006.4,1347.0,1009.5,1010.2,1301.0,1009.0,1343.0
2016-04-16 15:00:00,637,1005.7,1006.4,1401.0,1004.6,1458.0,1008.3,1009.0,1401.0,1007.1,1458.0
2016-04-16 16:00:00,637,1003.7,1004.6,1501.0,1002.7,1559.0,1006.3,1007.1,1501.0,1005.3,1559.0
2016-04-16 17:00:00,637,1002.1,1002.7,1601.0,1001.5,1650.0,1004.7,1005.3,1601.0,1004.1,1650.0
2016-04-16 18:00:00,637,1000.7,1001.6,1701.0,999.4,1800.0,1003.3,1004.2,1701.0,1002.0,1800.0
2016-04-16 19:00:00,637,997.8,999.3,1801.0,996.1,1900.0,1000.4,1001.9,1801.0,998.7,1900.0
2016-04-16 20:00:00,637,994.7,995.9,1901.0,993.4,2000.0,997.3,998.5,1901.0,996.0,2000.0
2016-04-16 21:00:00,637,992.9,993.6,2005.0,992.1,2055.0,995.5,996.2,2005.0,994.7,2055.0
2016-04-16 22:00:00,637,991.6,992.3,2101.0,991.0,2158.0,994.2,994.9,2101.0,993.6,2158.0
2016-04-16 23:00:00,637,990.1,990.9,2201.0,989.4,2257.0,992.7,993.5,2201.0,992.0,2257.0
2016-04-17 00:00:00,637,988.5,989.5,2301.0,987.3,2359.0,991.1,992.1,2301.0,989.9,2359.0
2016-04-17 01:00:00,637,987.0,987.4,22.0,986.5,38.0,989.6,990.0,22.0,989.1,38.0
2016-04-17 02:00:00,637,986.6,986.9,101.0,986.5,121.0,989.2,989.5,101.0,989.1,121.0
2016-04-17 03:00:00,637,986.4,986.6,201.0,986.1,255.0,989.0,989.2,201.0,988.7,255.0
2016-04-17 04:00:00,637,986.8,987.8,359.0,986.1,301.0,989.4,990.4,359.0,988.7,301.0
2016-04-17 05:00:00,637,989.8,992.6,500.0,987.9,401.0,992.4,995.2,500.0,990.5,401.0
2016-04-17 06:00:00,637,994.5,996.4,558.0,992.7,501.0,997.1,999.0,558.0,995.3,501.0
2016-04-17 07:00:00,637,997.2,997.9,657.0,996.4,601.0,999.8,1000.5,657.0,999.0,601.0
2016-04-17 08:00:00,637,998.4,999.1,800.0,997.8,703.0,1001.0,1001.7,800.0,1000.4,703.0
2016-04-17 09:00:00,637,1001.1,1002.6,857.0,999.1,801.0,1003.7,1005.2,857.0,1001.7,801.0
2016-04-17 10:00:00,637,1003.5,1004.1,938.0,1002.6,901.0,1006.1,1006.7,938.0,1005.2,901.0
2016-04-17 11:00:00,637,1005.2,1006.4,1052.0,1003.9,1001.0,1007.8,1009.0,1052.0,1006.5,1001.0
2016-04-17 12:00:00,637,1006.8,1007.2,1157.0,1006.3,1102.0,1009.4,1009.8,1157.0,1008.9,1102.0
2016-04-17 13:00:00,637,1007.3,1007.6,1300.0,1007.2,1201.0,1009.9,1010.2,1300.0,1009.8,1201.0
2016-04-17 14:00:00,637,1007.8,1008.1,1351.0,1007.6,1301.0,1010.4,1010.7,1351.0,1010.2,1301.0
2016-04-17 15:00:00,637,1008.4,1008.7,1457.0,1008.1,1401.0,1011.0,1011.3,1457.0,1010.7,1401.0
2016-04-17 16:00:00,637,1008.6,1008.7,1502.0,1008.4,1555.0,1011.2,1011.3,1502.0,1011.0,1555.0
2016-04-17 17:00:00,637,1008.4,1008.5,1601.0,1008.2,1644.0,1011.0,1011.1,1601.0,1010.8,1644.0
2016-04-17 18:00:00,637,1008.6,1008.9,1755.0,1008.3,1701.0,1011.2,1011.5,1755.0,1010.9,1701.0
2016-04-17 19:00:00,637,1009.3,1009.8,1855.0,1008.9,1801.0,1011.9,1012.4,1855.0,1011.5,1801.0
2016-04-17 20:00:00,637,1009.9,1010.2,1947.0,1009.6,1911.0,1012.6,1012.9,1947.0,1012.3,1911.0
2016-04-17 21:00:00,637,1010.4,1010.8,2058.0,1010.1,2001.0,1013.1,1013.5,2058.0,1012.8,2001.0
2016-04-17 22:00:00,637,1011.0,1011.0,2117.0,1010.9,2101.0,1013.7,1013.7,2117.0,1013.6,2101.0
2016-04-17 23:00:00,637,1011.3,1011.6,2254.0,1011.0,2201.0,1014.0,1014.3,2254.0,1013.7,2201.0
2016-04-18 00:00:00,637,1011.6,1011.8,2341.0,1011.3,2304.0,1014.3,1014.5,2341.0,1014.0,2304.0
2016-04-18 01:00:00,637,1011.7,1011.9,49.0,1011.4,29.0,1014.4,1014.6,49.0,1014.1,29.0
2016-04-18 02:00:00,637,1012.0,1012.2,150.0,1011.9,101.0,1014.7,1014.9,150.0,1014.6,101.0
2016-04-18 03:00:00,637,1011.9,1012.2,254.0,1011.7,229.0,1014.6,1014.9,254.0,1014.4,229.0
2016-04-18 04:00:00,637,1011.8,1012.0,356.0,1011.7,306.0,1014.5,1014.7,356.0,1014.4,306.0
2016-04-18 05:00:00,637,1012.0,1012.3,457.0,1011.8,410.0,1014.7,1015.0,457.0,1014.5,410.0
2016-04-18 06:00:00,637,1012.2,1012.3,533.0,1012.1,501.0,1014.9,1015.0,533.0,1014.8,501.0
2016-04-18 07:00:00,637,1012.5,1012.5,609.0,1012.3,601.0,1015.2,1015.2,609.0,1015.0,601.0
2016-04-18 08:00:00,637,1012.9,1013.4,749.0,1012.4,701.0,1015.6,1016.1,749.0,1015.1,701.0
2016-04-18 09:00:00,637,1013.4,1013.5,819.0,1013.2,855.0,1016.1,1016.2,819.0,1015.9,855.0
2016-04-18 10:00:00,637,1013.4,1013.5,924.0,1013.2,901.0,1016.0,1016.1,916.0,1015.9,901.0
2016-04-18 11:00:00,637,1013.4,1013.5,1001.0,1013.2,1051.0,1016.0,1016.1,1001.0,1015.8,1051.0
2016-04-18 12:00:00,637,1012.9,1013.2,1101.0,1012.6,1153.0,1015.5,1015.8,1101.0,1015.2,1153.0
2016-04-18 13:00:00,637,1012.4,1012.7,1201.0,1011.9,1257.0,1015.0,1015.3,1201.0,1014.5,1257.0
2016-04-18 14:00:00,637,1011.5,1011.9,1301.0,1011.2,1353.0,1014.1,1014.5,1301.0,1013.8,1353.0
2016-04-18 15:00:00,637,1011.1,1011.2,1401.0,1011.0,1420.0,1013.7,1013.8,1401.0,1013.6,1420.0
2016-04-18 16:00:00,637,1011.1,1011.1,1501.0,1011.0,1511.0,1013.7,1013.7,1501.0,1013.6,1511.0
2016-04-18 17:00:00,637,1010.7,1011.0,1601.0,1010.6,1640.0,1013.3,1013.6,1601.0,1013.2,1640.0
2016-04-18 18:00:00,637,1010.8,1011.3,1750.0,1010.5,1704.0,1013.4,1013.9,1750.0,1013.1,1704.0
2016-04-18 19:00:00,637,1011.5,1011.7,1854.0,1011.2,1801.0,1014.2,1014.4,1854.0,1013.8,1801.0
2016-04-18 20:00:00,637,1012.2,1012.6,1955.0,1011.7,1902.0,1014.9,1015.3,1955.0,1014.4,1902.0
2016-04-18 21:00:00,637,1013.4,1014.1,2058.0,1012.6,2001.0,1016.1,1016.8,2058.0,1015.3,2001.0
2016-04-18 22:00:00,637,1014.5,1014.9,2158.0,1014.1,2101.0,1017.2,1017.6,2158.0,1016.8,2101.0
2016-04-18 23:00:00,637,1015.3,1015.7,2254.0,1014.9,2201.0,1018.0,1018.4,2254.0,1017.6,2201.0
2016-04-19 00:00:00,637,1016.0,1016.2,2343.0,1015.7,2301.0,1018.7,1018.9,2343.0,1018.4,2301.0
2016-04-19 01:00:00,637,1016.4,1016.7,53.0,1016.3,1.0,1019.1,1019.4,53.0,1019.0,1.0
2016-04-19 02:00:00,637,1016.9,1017.0,141.0,1016.7,101.0,1019.6,1019.7,141.0,1019.4,101.0
2016-04-19 03:00:00,637,1017.4,1017.7,257.0,1017.0,201.0,1020.1,1020.4,257.0,1019.7,201.0
2016-04-19 04:00:00,637,1018.0,1018.4,350.0,1017.7,301.0,1020.7,1021.1,350.0,1020.4,301.0
2016-04-19 05:00:00,637,1018.7,1019.1,456.0,1018.4,401.0,1021.4,1021.8,456.0,1021.1,401.0
2016-04-19 06:00:00,637,1019.4,1019.9,559.0,1019.1,501.0,1022.1,1022.6,559.0,1021.8,501.0
