지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2019-06-01 14:16,20.9,0,227.4,3.2,1007.7,1010.6,55.2,,
129,2019-06-01 14:17,20.8,0,232.1,2.6,1007.7,1010.6,54,,
129,2019-06-01 14:18,20.8,0,262.3,2.3,1007.7,1010.6,56.1,,
129,2019-06-01 14:19,20.9,0,264,3.7,1007.6,1010.5,54.4,,
129,2019-06-01 14:20,20.9,0,273.2,3.6,1007.6,1010.5,54.9,,
129,2019-06-01 14:21,21,0,235.8,3.8,1007.6,1010.5,56.4,,
129,2019-06-01 14:22,21,0,241.9,3.3,1007.6,1010.5,54.9,,
129,2019-06-01 14:23,20.9,0,245.4,3.4,1007.6,1010.5,54.7,,
129,2019-06-01 14:24,20.8,0,220.4,2.3,1007.6,1010.5,55.7,,
129,2019-06-01 14:25,20.8,0,234.4,2.1,1007.6,1010.5,55.5,,
129,2019-06-01 14:26,20.9,0,207,2.6,1007.6,1010.5,55,,
129,2019-06-01 14:27,20.8,0,235.7,2.9,1007.5,1010.4,54.3,,
129,2019-06-01 14:28,20.8,0,242.9,2.5,1007.5,1010.4,54.3,,
129,2019-06-01 14:29,20.9,0,249.1,2.6,1007.5,1010.4,55.5,,
129,2019-06-01 14:30,21,0,239.6,3,1007.5,1010.4,54.3,,
129,2019-06-01 14:31,20.8,0,249.5,2.5,1007.5,1010.4,53.8,,
129,2019-06-01 14:32,20.7,0,271.9,2.6,1007.6,1010.5,55.3,,
129,2019-06-01 14:33,20.9,0,269.6,3.3,1007.6,1010.5,55.8,,
129,2019-06-01 14:34,21,0,275.6,3.2,1007.6,1010.5,54.9,,
129,2019-06-01 14:35,21.1,0,240.6,3.3,1007.5,1010.4,54.6,,
129,2019-06-01 14:36,21,0,243.1,3.3,1007.5,1010.4,53.4,,
129,2019-06-01 14:37,20.9,0,248.4,3,1007.5,1010.4,53.8,,
129,2019-06-01 14:38,20.9,0,237.6,3.3,1007.5,1010.4,54.2,,
129,2019-06-01 14:39,20.7,0,242.7,2.7,1007.5,1010.4,53.6,,
129,2019-06-01 14:40,20.8,0,253,3,1007.5,1010.4,55.1,,
129,2019-06-01 14:41,20.8,0,257.2,3.6,1007.5,1010.4,54.4,,
129,2019-06-01 14:42,20.8,0,251.1,3.1,1007.5,1010.4,55.7,,
129,2019-06-01 14:43,20.8,0,238.7,2.7,1007.5,1010.4,55.5,,
129,2019-06-01 14:44,20.9,0,244.1,2.7,1007.5,1010.4,55.9,,
129,2019-06-01 14:45,20.9,0,256.1,3.4,1007.5,1010.4,54.6,,
129,2019-06-01 14:46,20.8,0,269.2,2.9,1007.5,1010.4,54.2,,
129,2019-06-01 14:47,20.9,0,248.8,2.8,1007.5,1010.4,55,,
129,2019-06-01 14:48,21.1,0,248.3,2.4,1007.5,1010.4,54.4,,
129,2019-06-01 14:49,21,0,254.5,3.3,1007.5,1010.4,52.6,,
129,2019-06-01 14:50,21,0,244.1,2.8,1007.5,1010.4,52.8,,
129,2019-06-01 14:51,20.9,0,237.6,2.5,1007.5,1010.4,53.7,,
129,2019-06-01 14:52,20.9,0,259.4,2.3,1007.5,1010.4,53.8,,
129,2019-06-01 14:53,21,0,273.3,3,1007.5,1010.4,54.8,,
129,2019-06-01 14:54,20.9,0,267.3,3.2,1007.5,1010.4,53.3,,
129,2019-06-01 14:55,20.9,0,229.5,2.7,1007.5,1010.4,54.8,,
129,2019-06-01 14:56,21,0,217.5,3.4,1007.5,1010.4,54.3,,
129,2019-06-01 14:57,20.8,0,228.7,3.5,1007.5,1010.4,54.1,,
129,2019-06-01 14:58,20.7,0,243.7,4,1007.5,1010.4,54.2,,
129,2019-06-01 14:59,20.6,0,238.1,3.5,1007.4,1010.3,53.8,,
129,2019-06-01 15:00,20.4,0,220.9,3.5,1007.4,1010.3,54.5,,
129,2019-06-01 15:01,20.4,0,261.5,2.6,1007.4,1010.3,56,,
129,2019-06-01 15:02,20.6,0,264.6,2.6,1007.4,1010.3,57.6,,
129,2019-06-01 15:03,20.7,0,264.4,3.9,1007.4,1010.3,54.9,,
129,2019-06-01 15:04,20.5,0,265.8,3.3,1007.4,1010.3,54.1,,
129,2019-06-01 15:05,20.5,0,231.4,3,1007.4,1010.3,56.4,,
129,2019-06-01 15:06,20.5,0,209.7,2.5,1007.4,1010.3,54.9,,
129,2019-06-01 15:07,20.4,0,237,2.6,1007.4,1010.3,55,,
129,2019-06-01 15:08,20.4,0,267.3,3.1,1007.4,1010.3,55.7,,
129,2019-06-01 15:09,20.5,0,249.8,2.9,1007.4,1010.3,57,,
129,2019-06-01 15:10,20.6,0,258.5,2.5,1007.4,1010.3,56.5,,
129,2019-06-01 15:11,20.5,0,246.4,2.8,1007.4,1010.3,55.5,,
129,2019-06-01 15:12,20.5,0,260.5,2.7,1007.4,1010.3,55.2,,
129,2019-06-01 15:13,20.4,0,269.8,2.6,1007.3,1010.2,54.3,,
129,2019-06-01 15:14,20.3,0,254,2.6,1007.3,1010.2,55.3,,
129,2019-06-01 15:15,20.2,0,270.9,2.7,1007.2,1010.1,54.5,,
129,2019-06-01 15:16,20.3,0,238,2.1,1007.2,1010.1,56.3,,
129,2019-06-01 15:17,20.4,0,247.3,2.2,1007.1,1010,55.1,,
129,2019-06-01 15:18,20.4,0,256.4,2.3,1007.1,1010,53.9,,
129,2019-06-01 15:19,20.3,0,233.6,1.9,1007.1,1010,55.3,,
129,2019-06-01 15:20,20.6,0,219.9,2.4,1007.1,1010,56.5,,
129,2019-06-01 15:21,20.6,0,227,3.5,1007.1,1010,53.8,,
129,2019-06-01 15:22,20.6,0,226.4,3,1007.1,1010,53.4,,
129,2019-06-01 15:23,20.6,0,237.3,3.2,1007,1009.9,53.4,,
129,2019-06-01 15:24,20.5,0,229.6,2.8,1007,1009.9,53.3,,
129,2019-06-01 15:25,20.5,0,229.7,2,1006.9,1009.8,53.7,,
129,2019-06-01 15:26,20.4,0,240.4,2.3,1006.9,1009.8,53,,
129,2019-06-01 15:27,20.4,0,239.3,1.6,1006.8,1009.7,53.5,,
129,2019-06-01 15:28,20.4,0,238.2,1.9,1006.8,1009.7,53,,
129,2019-06-01 15:29,20.4,0,258.7,1.9,1006.9,1009.8,53.2,,
129,2019-06-01 15:30,20.5,0,205.1,1.8,1006.9,1009.8,53.9,,
129,2019-06-01 15:31,20.7,0,237.8,2.6,1007,1009.9,53.9,,
129,2019-06-01 15:32,20.6,0,229.2,2.7,1007,1009.9,52.8,,
129,2019-06-01 15:33,20.6,0,228.5,3.4,1007,1009.9,53.3,,
129,2019-06-01 15:34,20.5,0,217,2.6,1007,1009.9,53.7,,
129,2019-06-01 15:35,20.6,0,242.5,3,1007,1009.9,53.4,,
129,2019-06-01 15:36,20.6,0,231,3,1007,1009.9,53.9,,
129,2019-06-01 15:37,20.6,0,218.7,3.7,1007,1009.9,54,,
129,2019-06-01 15:38,20.5,0,237.6,3.8,1007,1009.9,53,,
129,2019-06-01 15:39,20.4,0,218.8,3.3,1007.1,1010,53.1,,
129,2019-06-01 15:40,20.5,0,265.2,2.2,1007.1,1010,54.5,,
129,2019-06-01 15:41,20.6,0,256.8,3.1,1007.1,1010,55.1,,
129,2019-06-01 15:42,20.6,0,250.8,3.2,1007.1,1010,54.2,,
129,2019-06-01 15:43,20.6,0,249.6,2.7,1007.2,1010.1,55.1,,
129,2019-06-01 15:44,20.7,0,225.7,2.8,1007.2,1010.1,55.4,,
129,2019-06-01 15:45,20.8,0,249.3,2.5,1007.2,1010.1,55.6,,
129,2019-06-01 15:46,20.8,0,251.7,2.8,1007.2,1010.1,54.4,,
129,2019-06-01 15:47,20.7,0,239.4,2.4,1007.2,1010.1,54.3,,
129,2019-06-01 15:48,20.6,0,233.2,3.5,1007.2,1010.1,54.1,,
129,2019-06-01 15:49,20.6,0,247.8,3.3,1007.2,1010.1,54.4,,
129,2019-06-01 15:50,20.5,0,256.8,3.2,1007.2,1010.1,53.8,,
129,2019-06-01 15:51,20.5,0,244.5,3.1,1007.2,1010.1,55.1,,
129,2019-06-01 15:52,20.6,0,230.7,3.2,1007.3,1010.2,55.7,,
129,2019-06-01 15:53,20.6,0,221.3,3.7,1007.3,1010.2,55,,
129,2019-06-01 15:54,20.6,0,239.8,2.6,1007.3,1010.2,55.1,,
129,2019-06-01 15:55,20.7,0,250.8,2.6,1007.3,1010.2,55,,
129,2019-06-01 15:56,20.7,0,259.4,2.7,1007.3,1010.2,55.2,,
129,2019-06-01 15:57,20.7,0,234.9,3.9,1007.3,1010.2,55,,
129,2019-06-01 15:58,20.6,0,224.1,4.4,1007.4,1010.3,54.8,,
129,2019-06-01 15:59,20.6,0,227.2,4.3,1007.3,1010.2,54.5,,
129,2019-06-01 16:00,20.6,0,239.2,3.3,1007.3,1010.2,55.5,,
129,2019-06-01 16:01,20.8,0,243.1,3,1007.3,1010.2,56.6,,
129,2019-06-01 16:02,20.8,0,254.1,3.8,1007.3,1010.2,54.9,,
129,2019-06-01 16:03,20.8,0,236.6,3.1,1007.3,1010.2,54.5,,
129,2019-06-01 16:04,20.8,0,221.3,3.7,1007.2,1010.1,55.5,,
129,2019-06-01 16:05,20.9,0,236.8,4,1007.2,1010.1,54.9,,
129,2019-06-01 16:06,20.8,0,262.1,3.6,1007.2,1010.1,54.1,,
129,2019-06-01 16:07,20.7,0,258,4.5,1007.2,1010.1,54.3,,
129,2019-06-01 16:08,20.7,0,259.6,4.1,1007.2,1010.1,55.1,,
129,2019-06-01 16:09,20.7,0,246.4,3.6,1007.2,1010.1,55.5,,
129,2019-06-01 16:10,21,0,250.5,2.5,1007.3,1010.2,57.2,,
129,2019-06-01 16:11,21,0,240.5,3.9,1007.3,1010.2,54.8,,
129,2019-06-01 16:12,21,0,248.3,2.9,1007.2,1010.1,55.2,,
129,2019-06-01 16:13,21,0,248.6,3.3,1007.2,1010.1,54.9,,
129,2019-06-01 16:14,20.9,0,234.6,3.2,1007.3,1010.2,54.9,,
129,2019-06-01 16:15,20.8,0,228.5,3,1007.3,1010.2,55.1,,
129,2019-06-01 16:16,20.8,0,241,3.9,1007.3,1010.2,55,,
129,2019-06-01 16:17,20.8,0,249.2,3.6,1007.2,1010.1,55.1,,
129,2019-06-01 16:18,20.8,0,238.4,3.1,1007.2,1010.1,55.2,,
129,2019-06-01 16:19,20.7,0,243.3,3.3,1007.2,1010.1,54.9,,
129,2019-06-01 16:20,20.7,0,265.7,2.8,1007.2,1010.1,55.6,,
129,2019-06-01 16:21,20.8,0,224.1,3.4,1007.2,1010.1,55.4,,
129,2019-06-01 16:22,20.8,0,238.6,4.2,1007.2,1010.1,54,,
129,2019-06-01 16:23,20.7,0,231.4,3.7,1007.2,1010.1,54.6,,
129,2019-06-01 16:24,20.7,0,230.2,3.7,1007.2,1010.1,53.5,,
129,2019-06-01 16:25,20.6,0,229.3,3.5,1007.1,1010,53.5,,
129,2019-06-01 16:26,20.6,0,221.5,3.9,1007.1,1010,54,,
129,2019-06-01 16:27,20.6,0,217.4,3.1,1007.1,1010,54.6,,
129,2019-06-01 16:28,20.7,0,231.7,2.6,1007.1,1010,55.1,,
129,2019-06-01 16:29,20.7,0,229.6,2.8,1007.1,1010,54.9,,
129,2019-06-01 16:30,20.7,0,227.8,3.2,1007.1,1010,54,,
129,2019-06-01 16:31,20.6,0,232.1,2.8,1007.1,1010,53.1,,
129,2019-06-01 16:32,20.5,0,238.5,2.3,1007.1,1010,54.1,,
129,2019-06-01 16:33,20.5,0,260.3,2.2,1007,1009.9,54.9,,
129,2019-06-01 16:34,20.6,0,227.3,2.8,1007,1009.9,55.5,,
129,2019-06-01 16:35,20.5,0,262.2,3.1,1007,1009.9,54.5,,
129,2019-06-01 16:36,20.6,0,228.3,3.4,1007,1009.9,55.3,,
129,2019-06-01 16:37,20.5,0,241.1,3.2,1007,1009.9,54.9,,
129,2019-06-01 16:38,20.5,0,252.9,2.5,1007,1009.9,55.1,,
129,2019-06-01 16:39,20.5,0,229.1,3.2,1007,1009.9,55.5,,
129,2019-06-01 16:40,20.4,0,240.3,3.1,1007,1009.9,54.7,,
129,2019-06-01 16:41,20.4,0,243.7,3.5,1007,1009.9,54.4,,
129,2019-06-01 16:42,20.5,0,235.2,2.5,1007,1009.9,55.8,,
129,2019-06-01 16:43,20.6,0,237.1,2.6,1007,1009.9,55.1,,
129,2019-06-01 16:44,20.6,0,233.2,3.5,1007,1009.9,53.9,,
129,2019-06-01 16:45,20.5,0,241.7,2.8,1007,1009.9,53.3,,
129,2019-06-01 16:46,20.4,0,222.6,2.4,1007,1009.9,54.3,,
129,2019-06-01 16:47,20.4,0,219.3,3.1,1007,1009.9,54.2,,
129,2019-06-01 16:48,20.4,0,240.9,2.6,1007,1009.9,53.4,,
129,2019-06-01 16:49,20.5,0,231.3,2.6,1007,1009.9,54.1,,
129,2019-06-01 16:50,20.5,0,252.9,2.5,1007,1009.9,53.8,,
129,2019-06-01 16:51,20.6,0,231.1,2.5,1006.9,1009.8,54.9,,
129,2019-06-01 16:52,20.7,0,240.3,2.8,1006.9,1009.8,53.8,,
129,2019-06-01 16:53,20.5,0,239,2.6,1006.9,1009.8,53.7,,
129,2019-06-01 16:54,20.5,0,233.7,2.6,1006.9,1009.8,54.3,,
129,2019-06-01 16:55,20.4,0,233.5,2.2,1006.9,1009.8,54.3,,
129,2019-06-01 16:56,20.3,0,239.4,2.4,1006.9,1009.8,53.9,,
129,2019-06-01 16:57,20.3,0,228.5,2.6,1006.9,1009.8,55.5,,
129,2019-06-01 16:58,20.3,0,220.9,2.8,1006.9,1009.8,54.6,,
129,2019-06-01 16:59,20.2,0,206.9,2.6,1006.9,1009.8,55.1,,
129,2019-06-01 17:00,20.2,0,246.4,1.6,1006.9,1009.8,56.3,,
129,2019-06-01 17:01,20.3,0,218.8,2.7,1006.9,1009.8,56.4,,
129,2019-06-01 17:02,20.3,0,237.6,3.5,1006.9,1009.8,55.5,,
129,2019-06-01 17:03,20.3,0,225.4,3.3,1006.9,1009.8,56.1,,
129,2019-06-01 17:04,20.3,0,248.6,3,1006.9,1009.8,55.5,,
129,2019-06-01 17:05,20.3,0,238,2.8,1006.9,1009.8,55.6,,
129,2019-06-01 17:06,20.3,0,227.3,3.4,1006.9,1009.8,55.4,,
129,2019-06-01 17:07,20.4,0,222.5,3.2,1006.9,1009.8,54.8,,
129,2019-06-01 17:08,20.3,0,218.1,2.7,1006.8,1009.7,54.4,,
129,2019-06-01 17:09,20.3,0,210.5,3.6,1006.9,1009.8,54.6,,
129,2019-06-01 17:10,20.3,0,215.9,3.9,1006.8,1009.7,53.8,,
129,2019-06-01 17:11,20.3,0,213.2,3.5,1006.8,1009.7,53.2,,
129,2019-06-01 17:12,20.2,0,202.6,3.6,1006.8,1009.7,52.8,,
129,2019-06-01 17:13,20.2,0,199.3,3.7,1006.8,1009.7,53,,
129,2019-06-01 17:14,20.1,0,188.9,2.4,1006.7,1009.6,53.1,,
129,2019-06-01 17:15,20.1,0,219.4,2.6,1006.7,1009.6,53.7,,
129,2019-06-01 17:16,20.1,0,201.4,2.7,1006.7,1009.6,52.3,,
129,2019-06-01 17:17,20.2,0,190.1,2.6,1006.7,1009.6,53.4,,
129,2019-06-01 17:18,20.2,0,191.9,2.8,1006.7,1009.6,52.9,,
129,2019-06-01 17:19,20.3,0,225.2,3,1006.7,1009.6,53.4,,
129,2019-06-01 17:20,20.3,0,187.5,2.1,1006.7,1009.6,54,,
129,2019-06-01 17:21,20.4,0,219.5,3.3,1006.8,1009.7,53.5,,
129,2019-06-01 17:22,20.3,0,205.9,4,1006.8,1009.7,52.2,,
129,2019-06-01 17:23,20.3,0,224,3.3,1006.8,1009.7,52.3,,
129,2019-06-01 17:24,20.3,0,234.1,3,1006.8,1009.7,53.1,,
129,2019-06-01 17:25,20.3,0,202.9,2.9,1006.7,1009.6,52.1,,
129,2019-06-01 17:26,20.4,0,225.1,1.7,1006.7,1009.6,52.7,,
129,2019-06-01 17:27,20.5,0,236,2.9,1006.7,1009.6,53.8,,
129,2019-06-01 17:28,20.4,0,214.5,2.4,1006.7,1009.6,54.9,,
129,2019-06-01 17:29,20.4,0,235.8,2.3,1006.7,1009.6,54.8,,
129,2019-06-01 17:30,20.4,0,251.4,2.7,1006.7,1009.6,54,,
129,2019-06-01 17:31,20.4,0,257.3,2.3,1006.7,1009.6,55.2,,
129,2019-06-01 17:32,20.4,0,243,2,1006.7,1009.6,54.9,,
129,2019-06-01 17:33,20.5,0,219.3,3.6,1006.7,1009.6,54.6,,
129,2019-06-01 17:34,20.6,0,220.5,2.7,1006.8,1009.7,53.2,,
129,2019-06-01 17:35,20.7,0,217,3.2,1006.8,1009.7,53.1,,
129,2019-06-01 17:36,20.6,0,231.3,3,1006.8,1009.7,53.4,,
129,2019-06-01 17:37,20.6,0,241.3,2.4,1006.8,1009.7,54.4,,
129,2019-06-01 17:38,20.6,0,224.9,3.1,1006.7,1009.6,55.4,,
129,2019-06-01 17:39,20.6,0,199.6,2.9,1006.7,1009.6,53.6,,
129,2019-06-01 17:40,20.7,0,211.8,2.7,1006.7,1009.6,53.7,,
129,2019-06-01 17:41,20.8,0,186.9,2.3,1006.7,1009.6,53.4,,
129,2019-06-01 17:42,20.7,0,195.6,3.1,1006.7,1009.6,52.2,,
129,2019-06-01 17:43,20.6,0,203.2,2.5,1006.6,1009.5,52.9,,
129,2019-06-01 17:44,20.6,0,222.5,2.5,1006.6,1009.5,52.4,,
129,2019-06-01 17:45,20.5,0,192.6,2.4,1006.6,1009.5,52.6,,
129,2019-06-01 17:46,20.4,0,187.7,2.5,1006.6,1009.5,52.5,,
129,2019-06-01 17:47,20.3,0,185.5,2.2,1006.6,1009.5,53.1,,
129,2019-06-01 17:48,20.3,0,191.4,2.3,1006.6,1009.5,52.9,,
129,2019-06-01 17:49,20.3,0,177.3,2.3,1006.6,1009.5,52.5,,
129,2019-06-01 17:50,20.2,0,174.2,2.8,1006.6,1009.5,52.4,,
129,2019-06-01 17:51,20.2,0,185,3.1,1006.6,1009.5,52.8,,
129,2019-06-01 17:52,20.2,0,193.3,3,1006.6,1009.5,53.2,,
129,2019-06-01 17:53,20.2,0,189.1,2.4,1006.6,1009.5,52.5,,
129,2019-06-01 17:54,20.2,0,208.1,2.2,1006.6,1009.5,52.1,,
129,2019-06-01 17:55,20.2,0,203.5,2.1,1006.5,1009.4,52,,
129,2019-06-01 17:56,20.3,0,223.5,1.8,1006.5,1009.4,52.7,,
129,2019-06-01 17:57,20.4,0,196,2.1,1006.5,1009.4,52.8,,
129,2019-06-01 17:58,20.4,0,179.8,2.2,1006.5,1009.4,51.7,,
129,2019-06-01 17:59,20.4,0,199.8,2.5,1006.6,1009.5,52.2,,
129,2019-06-01 18:00,20.4,0,175.6,2.5,1006.6,1009.5,51.9,,
129,2019-06-01 18:01,20.3,0,162.5,2.3,1006.6,1009.5,51.2,,
129,2019-06-01 18:02,20.3,0,194.6,2.1,1006.6,1009.5,52.1,,
129,2019-06-01 18:03,20.4,0,218.8,2.9,1006.6,1009.5,51.4,,
129,2019-06-01 18:04,20.4,0,180.9,2.4,1006.6,1009.5,51.8,,
129,2019-06-01 18:05,20.4,0,206.4,3,1006.6,1009.5,51.6,,
129,2019-06-01 18:06,20.4,0,218.8,2.3,1006.6,1009.5,52.9,,
129,2019-06-01 18:07,20.3,0,224.9,2.3,1006.6,1009.5,52.8,,
129,2019-06-01 18:08,20.2,0,224.4,2.1,1006.6,1009.5,53.1,,
129,2019-06-01 18:09,20.2,0,238.3,2,1006.6,1009.5,54.6,,
129,2019-06-01 18:10,20.3,0,215.5,2.6,1006.6,1009.5,54,,
129,2019-06-01 18:11,20.3,0,201.6,3.6,1006.7,1009.6,51.1,,
129,2019-06-01 18:12,20.2,0,205.2,3,1006.7,1009.6,49.8,,
129,2019-06-01 18:13,20.2,0,218.3,3.3,1006.7,1009.6,49.8,,
129,2019-06-01 18:14,20.2,0,202.2,2.9,1006.7,1009.6,48.7,,
129,2019-06-01 18:15,20.2,0,200,2.5,1006.7,1009.6,48.6,,
129,2019-06-01 18:16,20.1,0,198.3,2.4,1006.7,1009.6,49.1,,
129,2019-06-01 18:17,20.1,0,177.4,2.5,1006.7,1009.6,48.5,,
129,2019-06-01 18:18,20,0,195.7,2.2,1006.7,1009.6,49,,
129,2019-06-01 18:19,20,0,208.7,1.6,1006.7,1009.6,49.9,,
129,2019-06-01 18:20,20,0,184.7,2.3,1006.7,1009.6,49.6,,
129,2019-06-01 18:21,20,0,182.8,2.4,1006.7,1009.6,49.5,,
129,2019-06-01 18:22,20,0,199.7,2.5,1006.7,1009.6,49.3,,
129,2019-06-01 18:23,20,0,180.7,2.5,1006.7,1009.6,47.9,,
129,2019-06-01 18:24,20,0,199.8,2.3,1006.7,1009.6,48.2,,
129,2019-06-01 18:25,20,0,186.8,3.2,1006.8,1009.7,48,,
129,2019-06-01 18:26,19.9,0,194.7,2.6,1006.8,1009.7,48.6,,
129,2019-06-01 18:27,19.9,0,195.4,2.4,1006.8,1009.7,48.9,,
129,2019-06-01 18:28,19.9,0,189.6,1.6,1006.8,1009.7,49.4,,
129,2019-06-01 18:29,19.9,0,196.2,1.8,1006.9,1009.8,49.9,,
129,2019-06-01 18:30,19.9,0,195,1.9,1006.9,1009.8,50.3,,
129,2019-06-01 18:31,19.9,0,194.9,2.6,1006.9,1009.8,50.4,,
129,2019-06-01 18:32,19.9,0,199.3,2.4,1006.9,1009.8,50.4,,
129,2019-06-01 18:33,19.9,0,192.4,2.2,1006.9,1009.8,50.7,,
129,2019-06-01 18:34,19.9,0,198.7,2,1006.9,1009.8,51,,
129,2019-06-01 18:35,19.9,0,198.8,2.2,1006.9,1009.8,50.9,,
129,2019-06-01 18:36,19.8,0,212.8,2.1,1006.9,1009.8,51.5,,
129,2019-06-01 18:37,19.8,0,203,2.1,1006.9,1009.8,51.4,,
129,2019-06-01 18:38,19.8,0,204.8,1.5,1006.9,1009.8,50.9,,
129,2019-06-01 18:39,19.8,0,173.5,1.7,1006.9,1009.8,51.4,,
129,2019-06-01 18:40,19.7,0,204.7,1.4,1006.9,1009.8,50.8,,
129,2019-06-01 18:41,19.7,0,216.4,2.1,1006.9,1009.8,49.4,,
129,2019-06-01 18:42,19.7,0,219.6,1.8,1006.9,1009.8,50.4,,
129,2019-06-01 18:43,19.7,0,206.9,1.4,1006.9,1009.8,50.4,,
129,2019-06-01 18:44,19.7,0,180.6,1.1,1006.9,1009.8,50.5,,
129,2019-06-01 18:45,19.7,0,183.5,1.5,1006.9,1009.8,50.6,,
129,2019-06-01 18:46,19.7,0,208.9,1.2,1006.9,1009.8,50.3,,
129,2019-06-01 18:47,19.7,0,196.1,1.3,1006.9,1009.8,51.1,,
129,2019-06-01 18:48,19.7,0,209.5,1.6,1006.9,1009.8,50.4,,
129,2019-06-01 18:49,19.6,0,220.2,1.8,1006.9,1009.8,51,,
129,2019-06-01 18:50,19.6,0,209,1.5,1006.9,1009.8,50.9,,
129,2019-06-01 18:51,19.5,0,209.8,1.5,1006.9,1009.8,50.4,,
129,2019-06-01 18:52,19.5,0,185.9,1.2,1006.9,1009.8,50.3,,
129,2019-06-01 18:53,19.5,0,172.6,.6,1006.8,1009.7,51,,
129,2019-06-01 18:54,19.5,0,161.8,.6,1006.8,1009.7,51.8,,
129,2019-06-01 18:55,19.5,0,198.6,1,1006.8,1009.7,50.9,,
129,2019-06-01 18:56,19.5,0,202.8,1.5,1006.8,1009.7,50.9,,
129,2019-06-01 18:57,19.5,0,170.5,1.1,1006.8,1009.7,51.9,,
129,2019-06-01 18:58,19.5,0,155.3,.8,1006.9,1009.8,53,,
129,2019-06-01 18:59,19.5,0,139.1,.8,1006.9,1009.8,53.1,,
129,2019-06-01 19:00,19.5,0,137.4,1.4,1006.9,1009.8,52.9,,
129,2019-06-01 19:01,19.5,0,153.9,1.1,1006.9,1009.8,53.2,,
129,2019-06-01 19:02,19.5,0,159.1,1.2,1007,1009.9,54.7,,
129,2019-06-01 19:03,19.5,0,165,1.2,1007,1009.9,53.9,,
129,2019-06-01 19:04,19.5,0,150,1.3,1007,1009.9,53.6,,
129,2019-06-01 19:05,19.4,0,169,1.6,1007,1009.9,52.8,,
129,2019-06-01 19:06,19.4,0,165.3,1.3,1007,1009.9,53.8,,
129,2019-06-01 19:07,19.4,0,151.4,1.1,1007,1009.9,53.9,,
129,2019-06-01 19:08,19.3,0,150.8,.9,1007,1009.9,53.3,,
129,2019-06-01 19:09,19.3,0,146.8,1.1,1007,1009.9,54.2,,
129,2019-06-01 19:10,19.2,0,148,.9,1007,1009.9,53.8,,
129,2019-06-01 19:11,19.2,0,141.1,1.1,1007,1009.9,54.1,,
129,2019-06-01 19:12,19.2,0,151,1.1,1007,1009.9,53.9,,
129,2019-06-01 19:13,19.2,0,156.9,1.3,1007,1009.9,54.2,,
129,2019-06-01 19:14,19.2,0,144.5,1.4,1007,1009.9,53.8,,
129,2019-06-01 19:15,19.2,0,145.6,1.4,1007,1009.9,54.3,,
129,2019-06-01 19:16,19.1,0,143.5,1.3,1007,1009.9,54,,
129,2019-06-01 19:17,19.1,0,141.3,1.4,1007,1009.9,54.1,,
129,2019-06-01 19:18,19,0,139.5,1.2,1007,1009.9,54.4,,
129,2019-06-01 19:19,19,0,138.2,1.2,1007,1009.9,54.7,,
129,2019-06-01 19:20,18.9,0,125.2,1.1,1007,1009.9,54.9,,
129,2019-06-01 19:21,18.8,0,124.5,1.3,1007,1009.9,55.4,,
129,2019-06-01 19:22,18.8,0,147.4,1.4,1007,1009.9,55.6,,
129,2019-06-01 19:23,18.7,0,129.6,1.3,1007,1009.9,55.9,,
129,2019-06-01 19:24,18.6,0,141.8,1.3,1006.9,1009.8,55.8,,
129,2019-06-01 19:25,18.6,0,131,1.4,1006.9,1009.8,55.7,,
129,2019-06-01 19:26,18.6,0,136,1.2,1006.9,1009.8,55.9,,
129,2019-06-01 19:27,18.5,0,135.6,1.3,1006.9,1009.8,56,,
129,2019-06-01 19:28,18.5,0,137.4,1.2,1006.9,1009.8,56,,
129,2019-06-01 19:29,18.4,0,138.2,1.2,1006.9,1009.8,56.4,,
129,2019-06-01 19:30,18.4,0,148.3,1.1,1006.9,1009.8,56.8,,
129,2019-06-01 19:31,18.3,0,154.7,1.3,1006.9,1009.8,57,,
129,2019-06-01 19:32,18.3,0,160,1.2,1006.9,1009.8,57.3,,
129,2019-06-01 19:33,18.3,0,152,1.1,1007,1009.9,57.7,,
129,2019-06-01 19:34,18.3,0,154.1,1,1007,1009.9,58.2,,
129,2019-06-01 19:35,18.3,0,166.3,1.5,1007,1009.9,57.9,,
129,2019-06-01 19:36,18.3,0,167.4,1.4,1007,1009.9,57.5,,
129,2019-06-01 19:37,18.3,0,174.8,1.5,1007,1009.9,60.2,,
129,2019-06-01 19:38,18.1,0,173.6,1.3,1007.1,1010,62,,
129,2019-06-01 19:39,18.1,0,183.1,1.3,1007.1,1010,59.9,,
129,2019-06-01 19:40,18.1,0,194,1.4,1007.1,1010,58.5,,
129,2019-06-01 19:41,18.1,0,198.6,1.4,1007.2,1010.1,58.7,,
129,2019-06-01 19:42,18.1,0,185.4,1.3,1007.2,1010.1,59.3,,
129,2019-06-01 19:43,18.1,0,194.4,1.4,1007.2,1010.1,59.9,,
129,2019-06-01 19:44,18.1,0,194.8,1.4,1007.2,1010.1,59.4,,
129,2019-06-01 19:45,18.1,0,195.3,1.3,1007.2,1010.1,59.5,,
129,2019-06-01 19:46,18.1,0,200.3,1.6,1007.2,1010.1,59.4,,
129,2019-06-01 19:47,18.1,0,210.4,1.2,1007.2,1010.1,59.9,,
