지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2017-12-01 05:10,-4,0,63.6,2.2,1027.8,1031.6,63.7,0,0
129,2017-12-01 05:11,-4,0,67,1.9,1027.8,1031.6,63.9,0,0
129,2017-12-01 05:12,-4,0,57.7,1.7,1027.8,1031.6,63.9,0,0
129,2017-12-01 05:13,-4,0,52.3,1.5,1027.8,1031.6,64,0,0
129,2017-12-01 05:14,-4,0,55.7,1.3,1027.9,1031.7,64,0,0
129,2017-12-01 05:15,-4,0,50.8,1.3,1027.9,1031.7,63.9,0,0
129,2017-12-01 05:16,-3.9,0,45.3,.9,1027.9,1031.7,63.8,0,0
129,2017-12-01 05:17,-4,0,66.3,1.3,1027.9,1031.7,64.2,0,0
129,2017-12-01 05:18,-4,0,60.5,1.2,1027.9,1031.7,64.3,0,0
129,2017-12-01 05:19,-4.1,0,64.1,1.7,1028,1031.8,64.5,0,0
129,2017-12-01 05:20,-4.2,0,61.5,1.7,1028,1031.8,65,0,0
129,2017-12-01 05:21,-4.2,0,50,1.4,1028,1031.8,65.4,0,0
129,2017-12-01 05:22,-4.2,0,66.5,1.5,1028,1031.8,65.7,0,0
129,2017-12-01 05:23,-4.2,0,54.9,1.3,1028,1031.8,65.7,0,0
129,2017-12-01 05:24,-4.2,0,61.4,1.6,1028,1031.8,65.8,0,0
129,2017-12-01 05:25,-4.2,0,73.9,1.4,1028,1031.8,65.8,0,0
129,2017-12-01 05:26,-4.2,0,62.7,.9,1028,1031.8,66,0,0
129,2017-12-01 05:27,-4.2,0,61.4,1.2,1027.9,1031.7,66.4,0,0
129,2017-12-01 05:28,-4.2,0,63.3,1.3,1027.9,1031.7,66.4,0,0
129,2017-12-01 05:29,-4.2,0,54.3,1.2,1027.9,1031.7,66.1,0,0
129,2017-12-01 05:30,-4.2,0,57.6,1.3,1027.9,1031.7,65.9,0,0
129,2017-12-01 05:31,-4.2,0,44.2,1.2,1027.9,1031.7,65.9,0,0
129,2017-12-01 05:32,-4.2,0,57.1,1.2,1027.9,1031.7,65.8,0,0
129,2017-12-01 05:33,-4.2,0,64.2,1.5,1027.9,1031.7,65.3,0,0
129,2017-12-01 05:34,-4.1,0,51.1,1.1,1027.9,1031.7,65.2,0,0
129,2017-12-01 05:35,-4.2,0,54.6,1.2,1027.9,1031.7,65.2,0,0
129,2017-12-01 05:36,-4.1,0,48.1,1.1,1027.9,1031.7,65.2,0,0
129,2017-12-01 05:37,-4.1,0,32.8,1.1,1027.9,1031.7,65.1,0,0
129,2017-12-01 05:38,-4,0,36.2,1,1028,1031.8,64.9,0,0
129,2017-12-01 05:39,-4.1,0,41.1,1,1028,1031.8,64.9,0,0
129,2017-12-01 05:40,-4.1,0,52.7,.9,1028,1031.8,65,0,0
129,2017-12-01 05:41,-4.2,0,47.4,.8,1028,1031.8,65.4,0,0
129,2017-12-01 05:42,-4.2,0,43.1,.9,1028,1031.8,65.6,0,0
129,2017-12-01 05:43,-4.1,0,60.6,1.7,1028,1031.8,65.8,0,0
129,2017-12-01 05:44,-4,0,79.8,1.3,1028,1031.8,65.8,0,0
129,2017-12-01 05:45,-4,0,61,2,1028,1031.8,66.1,0,0
129,2017-12-01 05:46,-4,0,72.6,1.6,1028,1031.8,66.3,0,0
129,2017-12-01 05:47,-4,0,55,1.5,1028,1031.8,66.6,0,0
129,2017-12-01 05:48,-4,0,79.9,1.4,1028,1031.8,66.8,0,0
129,2017-12-01 05:49,-3.9,0,105.4,.6,1028,1031.8,66.9,0,0
129,2017-12-01 05:50,-3.9,0,65.3,.6,1028,1031.8,66.7,0,0
129,2017-12-01 05:51,-3.9,0,93.8,1.5,1028,1031.8,66.3,0,0
129,2017-12-01 05:52,-3.9,0,92,1.3,1028,1031.8,65.7,0,0
129,2017-12-01 05:53,-4,0,75.1,1.2,1028,1031.8,65.7,0,0
129,2017-12-01 05:54,-4,0,76,1.9,1028,1031.8,65.3,0,0
129,2017-12-01 05:55,-4,0,86.4,1.8,1028,1031.8,64.6,0,0
129,2017-12-01 05:56,-4,0,87.8,1.7,1028,1031.8,64.4,0,0
129,2017-12-01 05:57,-4,0,84.2,1.2,1028.1,1031.9,64.4,0,0
129,2017-12-01 05:58,-4,0,86,2.1,1028.1,1031.9,64.1,0,0
129,2017-12-01 05:59,-4,0,71.3,1.9,1028.1,1031.9,63.9,0,0
129,2017-12-01 06:00,-4,0,93.1,1.9,1028.1,1031.9,63.9,0,0
129,2017-12-01 06:01,-4,0,84.7,1.8,1028.1,1031.9,63.8,0,0
129,2017-12-01 06:02,-4,0,73.6,1.7,1028.1,1031.9,63.7,0,0
129,2017-12-01 06:03,-4,0,84.7,1.7,1028.1,1031.9,63.7,0,0
129,2017-12-01 06:04,-4.1,0,92,1.4,1028.2,1032,64.2,0,0
129,2017-12-01 06:05,-4.1,0,86.4,1.8,1028.2,1032,64.6,0,0
129,2017-12-01 06:06,-4.1,0,77,1.6,1028.2,1032,64.3,0,0
129,2017-12-01 06:07,-4.1,0,80.6,1.6,1028.2,1032,64.2,0,0
129,2017-12-01 06:08,-4.2,0,59.1,1.6,1028.2,1032,64.3,0,0
129,2017-12-01 06:09,-4.2,0,80.8,1.6,1028.2,1032,64.6,0,0
129,2017-12-01 06:10,-4.2,0,94.3,1.8,1028.2,1032,64.3,0,0
129,2017-12-01 06:11,-4.1,0,93.7,1.2,1028.2,1032,63.9,0,0
129,2017-12-01 06:12,-4.2,0,76.4,1.5,1028.2,1032,64.1,0,0
129,2017-12-01 06:13,-4.1,0,95.4,1.4,1028.2,1032,64,0,0
129,2017-12-01 06:14,-4.2,0,81.7,1.1,1028.2,1032,63.8,0,0
129,2017-12-01 06:15,-4.2,0,80,1.6,1028.2,1032,63.8,0,0
129,2017-12-01 06:16,-4.2,0,73.4,1.7,1028.2,1032,63.8,0,0
129,2017-12-01 06:17,-4.2,0,71.7,1.6,1028.2,1032,63.7,0,0
129,2017-12-01 06:18,-4.2,0,76.8,1.5,1028.2,1032,63.7,0,0
129,2017-12-01 06:19,-4.2,0,70.2,1.9,1028.2,1032,63.7,0,0
129,2017-12-01 06:20,-4.2,0,67.7,1.5,1028.2,1032,63.8,0,0
129,2017-12-01 06:21,-4.3,0,67.9,1.9,1028.2,1032,63.8,0,0
129,2017-12-01 06:22,-4.3,0,80.9,2,1028.2,1032,63.9,0,0
129,2017-12-01 06:23,-4.2,0,75.1,1.5,1028.2,1032,63.7,0,0
129,2017-12-01 06:24,-4.3,0,62.9,1.4,1028.2,1032,63.9,0,0
129,2017-12-01 06:25,-4.3,0,64.4,1.4,1028.2,1032,64.2,0,0
129,2017-12-01 06:26,-4.3,0,74.7,1.1,1028.2,1032,64.2,0,0
129,2017-12-01 06:27,-4.3,0,73.6,1.3,1028.2,1032,64.4,0,0
129,2017-12-01 06:28,-4.4,0,75.4,1.3,1028.2,1032,64.4,0,0
129,2017-12-01 06:29,-4.3,0,72.6,1.2,1028.2,1032,64.3,0,0
129,2017-12-01 06:30,-4.3,0,72.1,1.3,1028.2,1032,63.9,0,0
129,2017-12-01 06:31,-4.2,0,57,1.4,1028.2,1032,63.7,0,0
129,2017-12-01 06:32,-4.2,0,68.8,1.2,1028.2,1032,63.3,0,0
129,2017-12-01 06:33,-4.2,0,61.8,1.4,1028.2,1032,63.3,0,0
129,2017-12-01 06:34,-4.2,0,73.6,1.3,1028.2,1032,63.3,0,0
129,2017-12-01 06:35,-4.2,0,59.8,1.6,1028.2,1032,63.2,0,0
129,2017-12-01 06:36,-4.2,0,79,1.5,1028.2,1032,62.5,0,0
129,2017-12-01 06:37,-4.2,0,67.2,1.6,1028.3,1032.1,62.6,0,0
129,2017-12-01 06:38,-4.2,0,96.5,1.1,1028.3,1032.1,62.2,0,0
129,2017-12-01 06:39,-4.2,0,65.3,1.2,1028.3,1032.1,62,0,0
129,2017-12-01 06:40,-4.2,0,81.5,1.3,1028.3,1032.1,62.1,0,0
129,2017-12-01 06:41,-4.2,0,76.5,1.6,1028.3,1032.1,61.6,0,0
129,2017-12-01 06:42,-4.1,0,86.4,1.2,1028.2,1032,60.7,0,0
129,2017-12-01 06:43,-4.1,0,101.6,.7,1028.3,1032.1,60.6,0,0
129,2017-12-01 06:44,-4.1,0,76.1,.8,1028.3,1032.1,60.8,0,0
129,2017-12-01 06:45,-4.2,0,74.3,.9,1028.3,1032.1,60.9,0,0
129,2017-12-01 06:46,-4.2,0,63.9,1.2,1028.3,1032.1,61,0,0
129,2017-12-01 06:47,-4.2,0,75.9,1.1,1028.3,1032.1,60.7,0,0
129,2017-12-01 06:48,-4.2,0,80.6,1.7,1028.3,1032.1,60.8,0,0
129,2017-12-01 06:49,-4.2,0,90.1,.9,1028.3,1032.1,60.5,0,0
129,2017-12-01 06:50,-4.3,0,113.3,.8,1028.3,1032.1,60.7,0,0
129,2017-12-01 06:51,-4.3,0,107.4,1.7,1028.3,1032.1,61.2,0,0
129,2017-12-01 06:52,-4.3,0,89.3,1.7,1028.3,1032.1,61.6,0,0
129,2017-12-01 06:53,-4.3,0,83.6,1.5,1028.3,1032.1,61.8,0,0
129,2017-12-01 06:54,-4.3,0,103.5,2,1028.3,1032.1,62.1,0,0
129,2017-12-01 06:55,-4.3,0,110.7,1.8,1028.4,1032.2,62.6,0,0
129,2017-12-01 06:56,-4.4,0,83.6,1.6,1028.4,1032.2,63.1,0,0
129,2017-12-01 06:57,-4.4,0,66.6,1.2,1028.4,1032.2,63.6,0,0
129,2017-12-01 06:58,-4.3,0,111.1,.5,1028.4,1032.2,63.3,0,0
129,2017-12-01 06:59,-4.4,0,111.2,.9,1028.4,1032.2,63.3,0,0
129,2017-12-01 07:00,-4.4,0,83.1,.9,1028.4,1032.2,63.7,0,0
129,2017-12-01 07:01,-4.4,0,69.8,.9,1028.4,1032.2,63.9,0,0
129,2017-12-01 07:02,-4.4,0,58.2,.7,1028.5,1032.3,64,0,0
129,2017-12-01 07:03,-4.5,0,74.3,.6,1028.4,1032.2,64.2,0,0
129,2017-12-01 07:04,-4.5,0,77.6,.7,1028.5,1032.3,64.6,0,0
129,2017-12-01 07:05,-4.4,0,80.3,.9,1028.5,1032.3,64.6,0,0
129,2017-12-01 07:06,-4.4,0,61.1,1.2,1028.5,1032.3,64.5,0,0
129,2017-12-01 07:07,-4.4,0,92.2,.8,1028.5,1032.3,64.5,0,0
129,2017-12-01 07:08,-4.4,0,70.2,.4,1028.5,1032.3,64.7,0,0
129,2017-12-01 07:09,-4.4,0,116.5,.5,1028.5,1032.3,64.7,0,0
129,2017-12-01 07:10,-4.4,0,77.1,1,1028.5,1032.3,65,0,0
129,2017-12-01 07:11,-4.5,0,87.6,.8,1028.5,1032.3,65,0,0
129,2017-12-01 07:12,-4.5,0,78.8,1,1028.6,1032.4,65.1,0,0
129,2017-12-01 07:13,-4.5,0,69.5,.7,1028.6,1032.4,65.3,0,0
129,2017-12-01 07:14,-4.5,0,60.2,1,1028.6,1032.4,65.3,0,0
129,2017-12-01 07:15,-4.5,0,61.8,1,1028.6,1032.4,65.3,0,0
129,2017-12-01 07:16,-4.5,0,57.6,.8,1028.6,1032.4,65.4,0,0
129,2017-12-01 07:17,-4.5,0,83.7,1.1,1028.6,1032.4,65.6,0,0
129,2017-12-01 07:18,-4.6,0,79.6,.7,1028.6,1032.4,66,0,0
129,2017-12-01 07:19,-4.5,0,79.4,.7,1028.6,1032.4,66,0,0
129,2017-12-01 07:20,-4.5,0,63.4,.7,1028.6,1032.4,65.6,0,0
129,2017-12-01 07:21,-4.5,0,53.8,.5,1028.6,1032.4,65.5,0,0
129,2017-12-01 07:22,-4.7,0,43.7,.5,1028.7,1032.5,66.1,0,0
129,2017-12-01 07:23,-4.9,0,57.9,.5,1028.7,1032.5,68.2,0,0
129,2017-12-01 07:24,-4.9,0,48.8,.7,1028.7,1032.5,69.2,0,0
129,2017-12-01 07:25,-4.9,0,68.1,.9,1028.7,1032.5,69.4,0,0
129,2017-12-01 07:26,-4.9,0,69.6,.9,1028.7,1032.5,69.5,0,0
129,2017-12-01 07:27,-4.9,0,59.1,.8,1028.7,1032.5,68.7,0,0
129,2017-12-01 07:28,-4.9,0,55.3,.8,1028.7,1032.5,68.5,0,0
129,2017-12-01 07:29,-4.8,0,72.6,.8,1028.7,1032.5,67.7,0,0
129,2017-12-01 07:30,-4.7,0,59.1,1.2,1028.7,1032.5,67.1,0,0
129,2017-12-01 07:31,-4.8,0,54.1,1.2,1028.8,1032.6,66.6,0,0
129,2017-12-01 07:32,-4.8,0,67.5,1.2,1028.8,1032.6,66.7,0,0
129,2017-12-01 07:33,-4.8,0,66.7,1.1,1028.8,1032.6,66.5,0,0
129,2017-12-01 07:34,-4.8,0,60,.9,1028.8,1032.6,66.5,0,0
129,2017-12-01 07:35,-4.8,0,72.9,1.2,1028.8,1032.6,66.2,0,0
129,2017-12-01 07:36,-4.8,0,59.5,1.4,1028.8,1032.6,66,0,0
129,2017-12-01 07:37,-4.8,0,67.7,1.4,1028.8,1032.6,66.2,0,0
129,2017-12-01 07:38,-4.8,0,54.9,1.2,1028.8,1032.6,65.9,0,0
129,2017-12-01 07:39,-4.7,0,61.1,.9,1028.8,1032.6,65.6,0,0
129,2017-12-01 07:40,-4.7,0,57.3,1.1,1028.8,1032.6,65.3,0,0
129,2017-12-01 07:41,-4.7,0,77.5,1.6,1028.8,1032.6,65.5,0,0
129,2017-12-01 07:42,-4.8,0,60,1.5,1028.8,1032.6,66,0,0
129,2017-12-01 07:43,-4.8,0,74.3,1.2,1028.8,1032.6,66.2,0,0
129,2017-12-01 07:44,-4.8,0,74.3,1.1,1028.8,1032.6,66.1,0,0
129,2017-12-01 07:45,-4.8,0,68.1,.9,1028.8,1032.6,65.9,0,0
129,2017-12-01 07:46,-4.8,0,79.4,1.1,1028.9,1032.7,65.9,0,0
129,2017-12-01 07:47,-4.8,0,78.3,1.2,1028.9,1032.7,65.9,0,0
129,2017-12-01 07:48,-4.8,0,77.6,1,1028.9,1032.7,65.8,0,0
129,2017-12-01 07:49,-4.8,0,85.7,.6,1028.9,1032.7,65.6,0,0
129,2017-12-01 07:50,-4.7,0,84.6,1.1,1028.9,1032.7,65.3,0,0
129,2017-12-01 07:51,-4.7,0,69.6,.6,1029,1032.8,64.9,0,0
129,2017-12-01 07:52,-4.7,0,81.1,.6,1029,1032.8,65,0,0
129,2017-12-01 07:53,-4.7,0,71.3,.9,1029,1032.8,65.1,0,0
129,2017-12-01 07:54,-4.8,0,59.5,1.1,1029,1032.8,65.1,0,0
129,2017-12-01 07:55,-4.8,0,67.1,1.1,1029,1032.8,65.3,.01,0
129,2017-12-01 07:56,-4.8,0,78.9,1,1029,1032.8,65.5,.01,0
129,2017-12-01 07:57,-4.8,0,82.7,1.3,1029,1032.8,65.8,.01,0
129,2017-12-01 07:58,-4.8,0,110.8,.7,1029,1032.8,65.8,.01,60
129,2017-12-01 07:59,-4.8,0,109.1,.6,1029.1,1032.9,65.8,.01,120
129,2017-12-01 08:00,-4.7,0,90.1,.7,1029.1,1032.9,65.8,.01,180
129,2017-12-01 08:01,-4.7,0,70.8,1.1,1029.1,1032.9,65.5,.01,240
129,2017-12-01 08:02,-4.6,0,89.3,.8,1029.1,1032.9,65.1,.02,300
129,2017-12-01 08:03,-4.6,0,69.7,1.2,1029.1,1032.9,64.7,.02,360
129,2017-12-01 08:04,-4.5,0,88.3,.6,1029.1,1032.9,64.5,.02,420
129,2017-12-01 08:05,-4.5,0,80.3,.8,1029.1,1032.9,64.3,.02,480
129,2017-12-01 08:06,-4.4,0,74.7,.9,1029.1,1032.9,64,.02,540
129,2017-12-01 08:07,-4.4,0,80.5,1.4,1029.1,1032.9,63.8,.03,600
129,2017-12-01 08:08,-4.2,0,95,1.3,1029.1,1032.9,63.1,.03,660
129,2017-12-01 08:09,-4.2,0,70.2,.4,1029.2,1033,62.2,.03,720
129,2017-12-01 08:10,-4.2,0,87.8,1,1029.2,1033,62.5,.03,780
129,2017-12-01 08:11,-4.2,0,51.4,.8,1029.2,1033,62.5,.04,840
129,2017-12-01 08:12,-4.2,0,59,.9,1029.2,1033,62.5,.04,900
129,2017-12-01 08:13,-4.2,0,64.3,.8,1029.2,1033,62.4,.04,960
129,2017-12-01 08:14,-4.2,0,89.4,.8,1029.2,1033,62.5,.04,1020
129,2017-12-01 08:15,-4.1,0,77.4,1,1029.2,1033,62.6,.05,1080
129,2017-12-01 08:16,-4.1,0,88.9,.9,1029.2,1033,61.4,.05,1140
129,2017-12-01 08:17,-4,0,85.5,1.5,1029.2,1033,61.4,.05,1200
129,2017-12-01 08:18,-3.9,0,76.1,.9,1029.2,1033,60.9,.06,1260
129,2017-12-01 08:19,-3.9,0,87,.8,1029.2,1033,60.3,.06,1320
129,2017-12-01 08:20,-3.8,0,103.5,.6,1029.2,1033,59.8,.06,1380
129,2017-12-01 08:21,-3.9,0,91,1.2,1029.2,1033,59.9,.06,1440
129,2017-12-01 08:22,-3.8,0,92.5,.9,1029.2,1033,59.5,.07,1500
129,2017-12-01 08:23,-3.7,0,78.8,1.1,1029.3,1033.1,59.4,.07,1560
129,2017-12-01 08:24,-3.7,0,76.3,.8,1029.3,1033.1,60.1,.08,1620
129,2017-12-01 08:25,-3.7,0,84,.8,1029.3,1033.1,59,.08,1680
129,2017-12-01 08:26,-3.6,0,58.3,1.4,1029.3,1033.1,58.6,.09,1740
129,2017-12-01 08:27,-3.6,0,77.5,.6,1029.3,1033.1,58.7,.09,1800
129,2017-12-01 08:28,-3.6,0,54.9,.6,1029.3,1033.1,58,.09,1860
129,2017-12-01 08:29,-3.5,0,58.1,1,1029.3,1033.1,57.9,.1,1920
129,2017-12-01 08:30,-3.4,0,59.6,1.3,1029.3,1033.1,57.7,.1,1980
129,2017-12-01 08:31,-3.4,0,64.4,1.2,1029.3,1033.1,57.5,.11,2040
129,2017-12-01 08:32,-3.4,0,65.5,1.4,1029.3,1033.1,56.8,.11,2100
129,2017-12-01 08:33,-3.4,0,91,1.2,1029.3,1033.1,55.9,.12,2160
129,2017-12-01 08:34,-3.4,0,47,.5,1029.3,1033.1,55.5,.12,2220
129,2017-12-01 08:35,-3.4,0,85.6,.5,1029.3,1033.1,55.7,.13,2280
129,2017-12-01 08:36,-3.4,0,53.2,.8,1029.3,1033.1,55.4,.14,2340
129,2017-12-01 08:37,-3.3,0,69.6,.9,1029.3,1033.1,55.3,.14,2400
129,2017-12-01 08:38,-3.2,0,56.6,1.2,1029.3,1033.1,54.7,.15,2460
129,2017-12-01 08:39,-3.1,0,72.8,1.4,1029.3,1033.1,53.7,.15,2520
129,2017-12-01 08:40,-3.1,0,68.2,1.5,1029.3,1033.1,53.3,.16,2580
129,2017-12-01 08:41,-3.1,0,69.8,1.4,1029.3,1033.1,53.4,.16,2640
129,2017-12-01 08:42,-3,0,98.9,1.4,1029.3,1033.1,53.5,.17,2700
129,2017-12-01 08:43,-2.9,0,81.3,1.6,1029.3,1033.1,53.5,.18,2760
129,2017-12-01 08:44,-2.9,0,101.1,1.6,1029.3,1033.1,53.6,.18,2820
129,2017-12-01 08:45,-2.9,0,108.1,2.1,1029.3,1033.1,53.6,.19,2880
129,2017-12-01 08:46,-2.8,0,89.5,1.2,1029.3,1033.1,53.7,.2,2940
129,2017-12-01 08:47,-2.8,0,97.1,.6,1029.3,1033.1,53.2,.2,3000
129,2017-12-01 08:48,-2.8,0,78.5,1.2,1029.3,1033.1,52.8,.21,3060
129,2017-12-01 08:49,-2.7,0,104.4,1.7,1029.3,1033.1,52.3,.22,3120
129,2017-12-01 08:50,-2.6,0,109.1,.9,1029.4,1033.2,52.3,.22,3180
129,2017-12-01 08:51,-2.6,0,63.9,1.1,1029.4,1033.2,51.6,.23,3240
129,2017-12-01 08:52,-2.6,0,85,1,1029.4,1033.2,51.1,.24,3300
129,2017-12-01 08:53,-2.6,0,68.8,.9,1029.4,1033.2,51.4,.25,3360
129,2017-12-01 08:54,-2.6,0,52.4,1,1029.3,1033.1,51.1,.25,3420
129,2017-12-01 08:55,-2.6,0,69.1,1.8,1029.3,1033.1,49.9,.26,3480
129,2017-12-01 08:56,-2.6,0,68.2,2.1,1029.4,1033.2,49.2,.27,3540
129,2017-12-01 08:57,-2.5,0,73.5,2,1029.3,1033,47.9,.28,3600
129,2017-12-01 08:58,-2.5,0,84.5,1.2,1029.4,1033.2,47.9,.28,3660
129,2017-12-01 08:59,-2.5,0,87.6,2,1029.4,1033.2,47.8,.29,3720
129,2017-12-01 09:00,-2.5,0,102.5,2.3,1029.4,1033.2,47,.3,3780
129,2017-12-01 09:01,-2.4,0,64.8,2.8,1029.4,1033.1,46.8,.31,3840
129,2017-12-01 09:02,-2.4,0,88.8,1.3,1029.4,1033.1,46.8,.32,3900
129,2017-12-01 09:03,-2.4,0,99.6,1.4,1029.4,1033.1,46.7,.32,3960
129,2017-12-01 09:04,-2.3,0,59.8,1.6,1029.4,1033.1,47.1,.33,4020
129,2017-12-01 09:05,-2.3,0,70.3,1,1029.5,1033.2,46.8,.34,4080
129,2017-12-01 09:06,-2.3,0,51.9,1.9,1029.5,1033.2,47,.35,4140
129,2017-12-01 09:07,-2.2,0,77.5,1.8,1029.5,1033.2,45.9,.36,4200
129,2017-12-01 09:08,-2.2,0,67,1.4,1029.5,1033.2,46.2,.37,4260
129,2017-12-01 09:09,-2.2,0,72.4,1.7,1029.5,1033.2,46.6,.38,4320
129,2017-12-01 09:10,-2.1,0,102.1,1,1029.5,1033.2,45.9,.38,4380
129,2017-12-01 09:11,-2,0,96.5,1.2,1029.5,1033.2,46.8,.39,4440
129,2017-12-01 09:12,-2.1,0,97.1,.4,1029.5,1033.2,45.9,.4,4500
129,2017-12-01 09:13,-2,0,96.4,2,1029.5,1033.2,45.7,.41,4560
129,2017-12-01 09:14,-1.9,0,101.8,1.4,1029.5,1033.2,45,.42,4620
129,2017-12-01 09:15,-2,0,96.4,.7,1029.5,1033.2,44.8,.43,4680
129,2017-12-01 09:16,-2,0,58.9,1.1,1029.6,1033.3,44.1,.44,4740
129,2017-12-01 09:17,-1.9,0,65.5,1.1,1029.6,1033.3,44,.45,4800
129,2017-12-01 09:18,-2,0,81.3,1,1029.6,1033.3,43.1,.46,4860
129,2017-12-01 09:19,-1.9,0,69.3,1.4,1029.6,1033.3,43.1,.47,4920
129,2017-12-01 09:20,-1.8,0,92.4,1.9,1029.7,1033.4,43.8,.48,4980
129,2017-12-01 09:21,-1.8,0,80.6,1.1,1029.7,1033.4,43,.49,5040
129,2017-12-01 09:22,-1.7,0,94.5,1.9,1029.7,1033.4,42.7,.5,5100
129,2017-12-01 09:23,-1.7,0,96.7,2.9,1029.7,1033.4,41.2,.51,5160
129,2017-12-01 09:24,-1.6,0,90.8,2.6,1029.7,1033.4,40.7,.52,5220
129,2017-12-01 09:25,-1.7,0,68.4,1.6,1029.7,1033.4,40.9,.52,5280
129,2017-12-01 09:26,-1.7,0,56.1,1.5,1029.7,1033.4,41.4,.54,5340
129,2017-12-01 09:27,-1.7,0,125.9,1.1,1029.7,1033.4,41.9,.55,5400
129,2017-12-01 09:28,-1.6,0,110.8,2.1,1029.7,1033.4,42.7,.56,5460
129,2017-12-01 09:29,-1.4,0,99.5,2.1,1029.7,1033.4,41.7,.58,5520
129,2017-12-01 09:30,-1.4,0,104.2,1.9,1029.7,1033.4,40.4,.58,5580
129,2017-12-01 09:31,-1.5,0,120.9,2.2,1029.7,1033.4,40.6,.6,5640
129,2017-12-01 09:32,-1.4,0,104.2,2.4,1029.7,1033.4,40.4,.61,5700
129,2017-12-01 09:33,-1.4,0,97.9,1.9,1029.7,1033.4,40.6,.62,5760
129,2017-12-01 09:34,-1.4,0,97.2,2.3,1029.7,1033.4,41.2,.63,5820
129,2017-12-01 09:35,-1.5,0,100.8,2.4,1029.7,1033.4,40.5,.64,5880
129,2017-12-01 09:36,-1.5,0,124.3,1.7,1029.7,1033.4,40.3,.66,5940
129,2017-12-01 09:37,-1.5,0,126.3,1.5,1029.7,1033.4,39.7,.67,6000
129,2017-12-01 09:38,-1.5,0,114.6,1.7,1029.7,1033.4,39.1,.68,6060
129,2017-12-01 09:39,-1.4,0,85.3,2.5,1029.7,1033.4,38.8,.69,6120
129,2017-12-01 09:40,-1.4,0,59.7,2.2,1029.7,1033.4,37.7,.7,6180
129,2017-12-01 09:41,-1.5,0,72.1,2,1029.7,1033.4,37.4,.72,6240
129,2017-12-01 09:42,-1.4,0,80.3,2.3,1029.7,1033.4,37.3,.73,6300
129,2017-12-01 09:43,-1.4,0,57.1,1.8,1029.7,1033.4,37,.74,6360
129,2017-12-01 09:44,-1.5,0,99.3,1.3,1029.7,1033.4,36.8,.75,6420
129,2017-12-01 09:45,-1.4,0,100.2,2.2,1029.7,1033.4,37.6,.77,6480
129,2017-12-01 09:46,-1.4,0,124.2,1.9,1029.7,1033.4,36.7,.78,6540
129,2017-12-01 09:47,-1.2,0,100.3,2.2,1029.7,1033.4,36.7,.79,6600
129,2017-12-01 09:48,-1.2,0,106.8,1.5,1029.7,1033.4,36.7,.8,6660
129,2017-12-01 09:49,-1.3,0,104.4,1.1,1029.7,1033.4,36.2,.82,6720
129,2017-12-01 09:50,-1.2,0,74.2,1.3,1029.7,1033.4,37,.83,6780
129,2017-12-01 09:51,-1.3,0,64.9,1.4,1029.7,1033.4,35.4,.84,6840
129,2017-12-01 09:52,-1.3,0,56.4,1.4,1029.8,1033.5,35.8,.86,6900
129,2017-12-01 09:53,-1.3,0,66.3,2.1,1029.7,1033.4,35,.87,6960
129,2017-12-01 09:54,-1.2,0,46.7,2.1,1029.7,1033.4,34.9,.88,7020
129,2017-12-01 09:55,-1.1,0,45.5,1.3,1029.8,1033.5,34.9,.9,7080
129,2017-12-01 09:56,-1.1,0,66,2.5,1029.8,1033.5,34.3,.91,7140
129,2017-12-01 09:57,-1.2,0,93,2,1029.8,1033.5,33.6,.92,7200
129,2017-12-01 09:58,-1.1,0,65.7,1.6,1029.8,1033.5,33.9,.94,7260
129,2017-12-01 09:59,-1.2,0,73.1,1.3,1029.8,1033.5,33.8,.95,7320
129,2017-12-01 10:00,-1.1,0,61.1,1.7,1029.8,1033.5,34.4,.96,7380
129,2017-12-01 10:01,-1.1,0,42.8,1.3,1029.8,1033.5,34.3,.98,7440
129,2017-12-01 10:02,-1.2,0,69.4,1.5,1029.8,1033.5,34.3,.99,7500
129,2017-12-01 10:03,-1.1,0,107.8,1.9,1029.8,1033.5,34.3,1.01,7560
129,2017-12-01 10:04,-.9,0,122.8,1.6,1029.8,1033.5,34.2,1.02,7620
129,2017-12-01 10:05,-.9,0,102.4,1.1,1029.8,1033.5,33.7,1.03,7680
129,2017-12-01 10:06,-.9,0,30.2,1,1029.8,1033.5,33.2,1.04,7740
129,2017-12-01 10:07,-.8,0,78.7,2.5,1029.8,1033.5,32.9,1.05,7800
129,2017-12-01 10:08,-.8,0,82.9,2.6,1029.9,1033.6,32.2,1.08,7860
129,2017-12-01 10:09,-.9,0,81.7,2.6,1029.8,1033.5,31.8,1.09,7920
129,2017-12-01 10:10,-.9,0,54.6,2.1,1029.8,1033.5,32.1,1.11,7980
129,2017-12-01 10:11,-.8,0,61.5,1.6,1029.8,1033.5,32.4,1.12,8040
129,2017-12-01 10:12,-.7,0,81.9,1.7,1029.8,1033.5,33.1,1.14,8100
129,2017-12-01 10:13,-.7,0,83,1.7,1029.9,1033.6,32.1,1.15,8160
129,2017-12-01 10:14,-.7,0,75,1.7,1029.9,1033.6,31.8,1.16,8220
129,2017-12-01 10:15,-.5,0,57.5,1.4,1029.9,1033.6,32.5,1.17,8280
