지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2016-06-01 05:22,16.2,0,15.1,1.5,1003.7,1007.1,97.4,0,0
129,2016-06-01 05:23,16.2,0,14.7,1.5,1003.7,1007.1,97.4,0,0
129,2016-06-01 05:24,16.2,0,13.6,1.4,1003.7,1007.1,97.4,0,0
129,2016-06-01 05:25,16.2,0,12.6,1.4,1003.7,1007.1,97.4,0,0
129,2016-06-01 05:26,16.2,0,10,1.5,1003.7,1007.1,97.4,0,0
129,2016-06-01 05:27,16.2,0,8.2,1.6,1003.7,1007.1,97.4,0,0
129,2016-06-01 05:28,16.1,0,5.7,1.6,1003.7,1007.1,97.4,0,0
129,2016-06-01 05:29,16.1,0,4.8,1.7,1003.7,1007.1,97.4,0,0
129,2016-06-01 05:30,16.1,0,3.1,1.8,1003.8,1007.2,97.4,0,0
129,2016-06-01 05:31,16.1,0,1.2,1.8,1003.8,1007.2,97.4,0,0
129,2016-06-01 05:32,16.1,0,2.3,1.8,1003.8,1007.2,97.4,0,0
129,2016-06-01 05:33,16.1,0,.1,1.8,1003.8,1007.2,97.4,0,0
129,2016-06-01 05:34,16.1,0,359,1.9,1003.8,1007.2,97.4,0,0
129,2016-06-01 05:35,16.1,0,358.6,1.9,1003.8,1007.2,97.4,0,0
129,2016-06-01 05:36,16.1,0,358.4,1.8,1003.8,1007.2,97.4,0,0
129,2016-06-01 05:37,16.1,0,358.1,1.7,1003.8,1007.2,97.4,0,0
129,2016-06-01 05:38,16.2,0,358.7,1.8,1003.8,1007.2,97.4,0,0
129,2016-06-01 05:39,16.2,0,356.1,1.8,1003.8,1007.2,97.4,0,0
129,2016-06-01 05:40,16.2,0,355,1.7,1003.8,1007.2,97.4,0,0
129,2016-06-01 05:41,16.2,0,354.8,1.7,1003.8,1007.2,97.4,0,0
129,2016-06-01 05:42,16.2,0,353,1.7,1003.8,1007.2,97.4,0,0
129,2016-06-01 05:43,16.2,0,356.1,1.7,1003.8,1007.2,97.4,0,0
129,2016-06-01 05:44,16.2,0,358.5,1.8,1003.9,1007.3,97.4,.01,0
129,2016-06-01 05:45,16.2,0,357.8,1.9,1003.9,1007.3,97.4,.01,0
129,2016-06-01 05:46,16.3,0,358.3,2,1003.9,1007.3,97.4,.01,0
129,2016-06-01 05:47,16.3,0,355.9,1.9,1003.9,1007.3,97.4,.01,0
129,2016-06-01 05:48,16.3,0,355.5,1.9,1003.9,1007.3,97.4,.01,0
129,2016-06-01 05:49,16.4,0,355.7,1.8,1003.9,1007.3,97.4,.01,0
129,2016-06-01 05:50,16.4,0,355.6,1.8,1003.9,1007.3,97.4,.01,0
129,2016-06-01 05:51,16.4,0,357.1,1.8,1004,1007.4,97.4,.01,0
129,2016-06-01 05:52,16.4,0,358.7,1.8,1004,1007.4,97.4,.01,0
129,2016-06-01 05:53,16.4,0,359,1.9,1004,1007.4,97.4,.01,0
129,2016-06-01 05:54,16.4,0,.8,1.8,1004,1007.4,97.4,.01,0
129,2016-06-01 05:55,16.5,0,2.6,1.7,1004,1007.4,97.4,.01,0
129,2016-06-01 05:56,16.5,0,3.5,1.7,1004,1007.4,97.4,.01,0
129,2016-06-01 05:57,16.5,0,7.7,1.9,1004,1007.4,97.4,.02,0
129,2016-06-01 05:58,16.5,0,9.9,1.9,1004,1007.4,97.4,.02,0
129,2016-06-01 05:59,16.5,0,14.3,2,1004,1007.4,97.4,.02,0
129,2016-06-01 06:00,16.6,0,17.9,2,1004,1007.4,97.4,.02,0
129,2016-06-01 06:01,16.6,0,19.6,1.9,1004,1007.4,97.4,.02,0
129,2016-06-01 06:02,16.6,0,20.5,1.9,1004,1007.4,97.4,.02,0
129,2016-06-01 06:03,16.6,0,21.1,1.9,1004,1007.4,97.4,.02,0
129,2016-06-01 06:04,16.6,0,21.2,2,1004.1,1007.5,97.4,.02,0
129,2016-06-01 06:05,16.7,0,21.8,1.9,1004.1,1007.5,97.4,.02,0
129,2016-06-01 06:06,16.7,0,22.2,2,1004.1,1007.5,97.4,.02,0
129,2016-06-01 06:07,16.7,0,22.2,2,1004.1,1007.5,97.4,.02,0
129,2016-06-01 06:08,16.7,0,22.4,2,1004.1,1007.5,97.4,.02,0
129,2016-06-01 06:09,16.7,0,22.3,2,1004.2,1007.6,97.4,.02,0
129,2016-06-01 06:10,16.8,0,21.8,2.1,1004.2,1007.6,97.4,.03,0
129,2016-06-01 06:11,16.8,0,21.1,2.1,1004.2,1007.6,97.4,.03,0
129,2016-06-01 06:12,16.8,0,22.1,2.1,1004.2,1007.6,97.4,.03,0
129,2016-06-01 06:13,16.8,0,21.3,2,1004.2,1007.6,97.4,.03,0
129,2016-06-01 06:14,16.8,0,19.7,2,1004.2,1007.6,97.4,.03,0
129,2016-06-01 06:15,16.9,0,20.5,1.9,1004.2,1007.6,97.4,.03,0
129,2016-06-01 06:16,16.9,0,21,1.8,1004.2,1007.6,97.4,.03,0
129,2016-06-01 06:17,16.9,0,22.7,1.8,1004.2,1007.6,97.4,.03,0
129,2016-06-01 06:18,16.8,0,22.4,1.7,1004.2,1007.6,97.4,.03,0
129,2016-06-01 06:19,16.9,0,21.1,1.7,1004.2,1007.6,97.4,.04,0
129,2016-06-01 06:20,16.9,0,20.8,1.7,1004.2,1007.6,97.4,.04,0
129,2016-06-01 06:21,16.9,0,21.1,1.8,1004.2,1007.6,97.4,.04,0
129,2016-06-01 06:22,16.9,0,19.2,1.9,1004.3,1007.7,97.4,.04,0
129,2016-06-01 06:23,16.9,0,20.3,1.9,1004.3,1007.7,97.4,.04,0
129,2016-06-01 06:24,16.9,0,20.9,1.9,1004.2,1007.6,97.4,.04,0
129,2016-06-01 06:25,16.9,0,19.6,2,1004.2,1007.6,97.4,.05,0
129,2016-06-01 06:26,16.9,0,18.9,2.2,1004.2,1007.6,97.4,.05,0
129,2016-06-01 06:27,16.9,0,17.1,2.2,1004.2,1007.6,97.4,.05,0
129,2016-06-01 06:28,16.9,0,15.7,2.4,1004.2,1007.6,97.4,.05,0
129,2016-06-01 06:29,16.9,0,14.9,2.5,1004.2,1007.6,97.4,.06,0
129,2016-06-01 06:30,16.9,0,13.8,2.5,1004.2,1007.6,97.4,.06,0
129,2016-06-01 06:31,17,0,13.2,2.6,1004.2,1007.6,97.4,.06,0
129,2016-06-01 06:32,17,0,12.6,2.6,1004.2,1007.6,97.4,.06,0
129,2016-06-01 06:33,17,0,11.4,2.7,1004.2,1007.6,97.4,.06,0
129,2016-06-01 06:34,17.1,0,9.8,2.7,1004.2,1007.6,97.4,.07,0
129,2016-06-01 06:35,17.1,0,9.1,2.6,1004.2,1007.6,97.4,.07,0
129,2016-06-01 06:36,17.1,0,6.1,2.6,1004.2,1007.6,97.4,.07,0
129,2016-06-01 06:37,17.2,0,2.2,2.5,1004.2,1007.6,97.4,.07,0
129,2016-06-01 06:38,17.2,0,.2,2.3,1004.2,1007.6,97.4,.07,0
129,2016-06-01 06:39,17.2,0,358.6,2.2,1004.2,1007.6,97.4,.08,0
129,2016-06-01 06:40,17.2,0,356.4,2.1,1004.2,1007.6,97.4,.08,0
129,2016-06-01 06:41,17.3,0,354.1,2,1004.2,1007.6,97.4,.08,0
129,2016-06-01 06:42,17.3,0,354.1,1.9,1004.2,1007.6,97.4,.09,0
129,2016-06-01 06:43,17.3,0,353.3,1.9,1004.1,1007.5,97.4,.09,0
129,2016-06-01 06:44,17.3,0,352.6,1.8,1004.1,1007.5,97.4,.09,0
129,2016-06-01 06:45,17.3,0,353.2,1.7,1004.1,1007.5,97.4,.1,0
129,2016-06-01 06:46,17.3,0,355.9,1.7,1004.1,1007.5,97.4,.1,0
129,2016-06-01 06:47,17.3,0,358.4,1.8,1004,1007.4,97.4,.1,0
129,2016-06-01 06:48,17.3,0,.4,1.8,1004,1007.4,97.4,.11,0
129,2016-06-01 06:49,17.3,0,3.2,1.8,1004,1007.4,97.4,.11,0
129,2016-06-01 06:50,17.4,0,5.7,1.8,1004,1007.4,97.4,.12,0
129,2016-06-01 06:51,17.4,0,9,1.8,1004,1007.4,97.4,.12,0
129,2016-06-01 06:52,17.4,0,10.5,1.8,1004,1007.4,97.4,.13,0
129,2016-06-01 06:53,17.4,0,11.5,1.8,1004,1007.4,97.4,.13,0
129,2016-06-01 06:54,17.4,0,13.3,1.8,1004,1007.4,97.4,.14,0
129,2016-06-01 06:55,17.5,0,14.1,1.9,1004,1007.4,97.4,.15,0
129,2016-06-01 06:56,17.5,0,14.9,1.9,1004,1007.4,97.4,.15,0
129,2016-06-01 06:57,17.5,0,16.2,1.9,1004,1007.4,97.4,.16,0
129,2016-06-01 06:58,17.6,0,17.6,1.9,1004,1007.4,97.4,.16,0
129,2016-06-01 06:59,17.6,0,17,2,1004,1007.4,97.4,.17,0
129,2016-06-01 07:00,17.7,0,16.6,2.1,1004,1007.4,97.4,.18,0
129,2016-06-01 07:01,17.7,0,15.7,2.1,1004,1007.4,97.4,.18,0
129,2016-06-01 07:02,17.8,0,14.7,2.2,1004,1007.4,97.4,.19,0
129,2016-06-01 07:03,17.8,0,15.2,2.2,1004,1007.4,97.4,.19,0
129,2016-06-01 07:04,17.8,0,15.8,2.2,1004,1007.4,97.4,.2,0
129,2016-06-01 07:05,17.8,0,14.4,2.2,1004,1007.4,97.4,.21,0
129,2016-06-01 07:06,17.8,0,15,2.2,1004,1007.4,97.4,.22,0
129,2016-06-01 07:07,17.9,0,15.6,2.2,1004,1007.4,97.4,.23,0
129,2016-06-01 07:08,17.9,0,15.5,2.2,1004,1007.4,97.4,.24,0
129,2016-06-01 07:09,17.9,0,16.1,2.2,1004,1007.4,97.4,.25,0
129,2016-06-01 07:10,18,0,16.9,2.2,1004,1007.4,97.4,.26,0
129,2016-06-01 07:11,18.1,0,17.5,2.2,1004.1,1007.5,97.4,.27,0
129,2016-06-01 07:12,18.1,0,18.6,2.1,1004.1,1007.5,97.4,.28,0
129,2016-06-01 07:13,18.2,0,18.5,2.1,1004.1,1007.5,97.4,.29,0
129,2016-06-01 07:14,18.2,0,18.5,2,1004.1,1007.5,97.4,.3,0
129,2016-06-01 07:15,18.2,0,20.4,2,1004.1,1007.5,97.4,.32,0
129,2016-06-01 07:16,18.3,0,19.2,2,1004.1,1007.5,97.4,.33,0
129,2016-06-01 07:17,18.4,0,20.6,2,1004.1,1007.5,97.4,.34,0
129,2016-06-01 07:18,18.4,0,23.3,2,1004.1,1007.5,97.4,.35,0
129,2016-06-01 07:19,18.4,0,26.5,2,1004.1,1007.5,97.4,.36,0
129,2016-06-01 07:20,18.4,0,28.4,2,1004.1,1007.5,97.4,.37,0
129,2016-06-01 07:21,18.5,0,29,2.1,1004.1,1007.5,97.4,.38,0
129,2016-06-01 07:22,18.5,0,32.6,2.2,1004.2,1007.6,97.4,.39,0
129,2016-06-01 07:23,18.5,0,34.6,2.2,1004.2,1007.6,97.4,.4,0
129,2016-06-01 07:24,18.4,0,35.5,2.3,1004.2,1007.6,97.4,.41,0
129,2016-06-01 07:25,18.4,0,36.8,2.4,1004.3,1007.7,97.4,.42,0
129,2016-06-01 07:26,18.4,0,38,2.5,1004.3,1007.7,97.4,.43,0
129,2016-06-01 07:27,18.5,0,38.9,2.6,1004.3,1007.7,97.4,.44,0
129,2016-06-01 07:28,18.5,0,38.5,2.7,1004.3,1007.7,97.4,.45,0
129,2016-06-01 07:29,18.5,0,37.2,2.8,1004.3,1007.7,97.4,.46,0
129,2016-06-01 07:30,18.5,0,36.5,2.9,1004.3,1007.7,97.4,.46,0
129,2016-06-01 07:31,18.5,0,35.1,3,1004.3,1007.7,97.4,.47,0
129,2016-06-01 07:32,18.4,0,33.3,3.1,1004.3,1007.7,97.4,.48,0
129,2016-06-01 07:33,18.4,0,32.7,3.2,1004.3,1007.7,97.4,.49,0
129,2016-06-01 07:34,18.4,0,33.7,3.2,1004.3,1007.7,97.4,.5,0
129,2016-06-01 07:35,18.5,0,34.4,3.4,1004.4,1007.8,97.4,.51,0
129,2016-06-01 07:36,18.4,0,35.5,3.5,1004.4,1007.8,97.4,.52,0
129,2016-06-01 07:37,18.4,0,35.3,3.6,1004.4,1007.8,97.4,.52,0
129,2016-06-01 07:38,18.4,0,35.5,3.7,1004.4,1007.8,97.4,.52,0
129,2016-06-01 07:39,18.4,0,35.8,3.7,1004.4,1007.8,97.4,.54,0
129,2016-06-01 07:40,18.4,0,35.7,3.8,1004.4,1007.8,97.4,.55,0
129,2016-06-01 07:41,18.4,0,37.4,3.8,1004.4,1007.8,97.4,.56,0
129,2016-06-01 07:42,18.5,0,38,3.8,1004.5,1007.9,97.4,.58,0
129,2016-06-01 07:43,18.6,0,38.7,3.9,1004.5,1007.9,97.4,.58,0
129,2016-06-01 07:44,18.6,0,39.2,3.8,1004.5,1007.9,97.4,.6,0
129,2016-06-01 07:45,18.6,0,38.1,3.7,1004.5,1007.9,97.4,.61,0
129,2016-06-01 07:46,18.7,0,38.8,3.6,1004.5,1007.9,97.4,.62,0
129,2016-06-01 07:47,18.7,0,38.5,3.4,1004.5,1007.9,97.4,.64,60
129,2016-06-01 07:48,18.9,0,38.6,3.4,1004.5,1007.9,97.4,.65,120
129,2016-06-01 07:49,18.9,0,38.7,3.4,1004.5,1007.9,97.4,.67,180
129,2016-06-01 07:50,18.9,0,39,3.3,1004.5,1007.9,97.4,.68,240
129,2016-06-01 07:51,18.9,0,39.5,3.3,1004.5,1007.9,97.4,.7,300
129,2016-06-01 07:52,19,0,40.3,3.3,1004.5,1007.8,97.4,.72,360
129,2016-06-01 07:53,19.1,0,41.4,3.2,1004.5,1007.8,97.2,.73,420
129,2016-06-01 07:54,19.2,0,42.1,3.1,1004.5,1007.8,97.1,.74,480
129,2016-06-01 07:55,19.2,0,45.1,3.1,1004.5,1007.8,96.9,.76,540
129,2016-06-01 07:56,19.2,0,46.5,3,1004.5,1007.8,96.7,.77,600
129,2016-06-01 07:57,19.1,0,48.3,3.1,1004.5,1007.8,96.5,.78,660
129,2016-06-01 07:58,19.1,0,47.7,3,1004.5,1007.8,96.3,.8,720
129,2016-06-01 07:59,19.2,0,49.2,2.9,1004.5,1007.8,96.1,.81,780
129,2016-06-01 08:00,19.3,0,51.1,2.9,1004.5,1007.8,96,.83,840
129,2016-06-01 08:01,19.3,0,53.1,2.9,1004.4,1007.7,95.9,.84,900
129,2016-06-01 08:02,19.3,0,53.4,2.8,1004.4,1007.7,95.6,.86,960
129,2016-06-01 08:03,19.3,0,54.2,2.8,1004.4,1007.7,95.3,.87,1020
129,2016-06-01 08:04,19.3,0,54.8,2.8,1004.4,1007.7,95.2,.89,1080
129,2016-06-01 08:05,19.3,0,53.7,2.8,1004.4,1007.7,95,.9,1140
129,2016-06-01 08:06,19.3,0,53.3,2.8,1004.4,1007.7,94.9,.92,1200
129,2016-06-01 08:07,19.4,0,53.2,2.8,1004.4,1007.7,94.9,.94,1260
129,2016-06-01 08:08,19.5,0,53.6,2.7,1004.3,1007.6,94.8,.95,1320
129,2016-06-01 08:09,19.6,0,53,2.8,1004.3,1007.6,94.7,.97,1380
129,2016-06-01 08:10,19.7,0,53.1,2.7,1004.3,1007.6,94.6,.99,1440
129,2016-06-01 08:11,19.8,0,52.4,2.6,1004.3,1007.6,94.6,1,1500
129,2016-06-01 08:12,19.9,0,51.9,2.6,1004.3,1007.6,94.4,1.02,1560
129,2016-06-01 08:13,19.8,0,50,2.6,1004.3,1007.6,94.2,1.04,1620
129,2016-06-01 08:14,19.9,0,48.4,2.6,1004.3,1007.6,93.9,1.05,1680
129,2016-06-01 08:15,19.9,0,46.4,2.7,1004.3,1007.6,93.7,1.08,1740
129,2016-06-01 08:16,19.9,0,44.6,2.7,1004.3,1007.6,93.7,1.1,1800
129,2016-06-01 08:17,19.9,0,44.2,2.8,1004.3,1007.6,93.5,1.12,1860
129,2016-06-01 08:18,20,0,43.9,2.8,1004.3,1007.7,93.3,1.14,1920
129,2016-06-01 08:19,20,0,43.9,2.8,1004.3,1007.7,93.2,1.16,1980
129,2016-06-01 08:20,20.1,0,43.3,2.8,1004.3,1007.7,93.2,1.17,2040
129,2016-06-01 08:21,20.1,0,42.6,2.9,1004.3,1007.7,93,1.2,2100
129,2016-06-01 08:22,20.1,0,42.2,2.9,1004.3,1007.7,92.8,1.22,2160
129,2016-06-01 08:23,20.2,0,43.6,3.1,1004.3,1007.7,92.6,1.24,2220
129,2016-06-01 08:24,20.2,0,43.7,3.2,1004.3,1007.7,92,1.26,2280
129,2016-06-01 08:25,20.3,0,44.3,3.2,1004.3,1007.7,91.4,1.28,2340
129,2016-06-01 08:26,20.3,0,44.9,3.3,1004.3,1007.7,90.9,1.3,2400
129,2016-06-01 08:27,20.3,0,44.1,3.3,1004.3,1007.7,90.2,1.32,2460
129,2016-06-01 08:28,20.4,0,46.4,3.3,1004.3,1007.7,89.8,1.34,2520
129,2016-06-01 08:29,20.5,0,46,3.4,1004.3,1007.7,89.4,1.36,2580
129,2016-06-01 08:30,20.5,0,45.2,3.4,1004.3,1007.7,89.5,1.38,2640
129,2016-06-01 08:31,20.5,0,46.2,3.4,1004.3,1007.7,89.4,1.4,2700
129,2016-06-01 08:32,20.6,0,46.5,3.4,1004.3,1007.6,89.3,1.43,2760
129,2016-06-01 08:33,20.7,0,46.4,3.2,1004.3,1007.6,89.1,1.45,2820
129,2016-06-01 08:34,20.8,0,46.8,3.2,1004.4,1007.7,88.7,1.47,2880
129,2016-06-01 08:35,20.8,0,47.3,3.2,1004.4,1007.7,88.2,1.49,2940
129,2016-06-01 08:36,20.9,0,49.2,3.1,1004.4,1007.7,87.5,1.51,3000
129,2016-06-01 08:37,21,0,49.1,3,1004.4,1007.7,87.1,1.54,3060
129,2016-06-01 08:38,21.1,0,48.5,3,1004.4,1007.7,86.6,1.56,3120
129,2016-06-01 08:39,21.2,0,48.8,2.9,1004.4,1007.7,86.2,1.58,3180
129,2016-06-01 08:40,21.3,0,49.1,2.9,1004.4,1007.7,85.8,1.6,3240
129,2016-06-01 08:41,21.3,0,49.8,2.9,1004.4,1007.7,85.3,1.63,3300
129,2016-06-01 08:42,21.3,0,49.8,2.9,1004.4,1007.7,84.9,1.65,3360
129,2016-06-01 08:43,21.3,0,49.9,3,1004.4,1007.7,84.4,1.67,3420
129,2016-06-01 08:44,21.4,0,50.1,2.9,1004.3,1007.6,83.9,1.69,3480
129,2016-06-01 08:45,21.4,0,49.9,2.9,1004.3,1007.6,83.3,1.72,3540
129,2016-06-01 08:46,21.3,0,48.2,3,1004.3,1007.6,82.7,1.74,3600
129,2016-06-01 08:47,21.4,0,49.4,3,1004.3,1007.6,82.4,1.77,3660
129,2016-06-01 08:48,21.5,0,48.7,3,1004.3,1007.6,82.1,1.79,3720
129,2016-06-01 08:49,21.6,0,48.7,3.2,1004.3,1007.6,81.9,1.81,3780
129,2016-06-01 08:50,21.5,0,48.8,3.1,1004.3,1007.6,81.3,1.84,3840
129,2016-06-01 08:51,21.5,0,47.4,3.2,1004.3,1007.6,81.2,1.86,3900
129,2016-06-01 08:52,21.6,0,48.3,3,1004.3,1007.6,81.1,1.89,3960
129,2016-06-01 08:53,21.7,0,48.6,3,1004.3,1007.6,81.1,1.91,4020
129,2016-06-01 08:54,21.6,0,49,3,1004.3,1007.6,80.4,1.94,4080
129,2016-06-01 08:55,21.6,0,50.1,3,1004.4,1007.7,80.2,1.96,4140
129,2016-06-01 08:56,21.7,0,48.8,3.1,1004.4,1007.7,80.2,1.99,4200
129,2016-06-01 08:57,21.7,0,47.1,3.1,1004.4,1007.7,80,2.01,4260
129,2016-06-01 08:58,21.8,0,46.8,3.1,1004.4,1007.7,80,2.04,4320
129,2016-06-01 08:59,21.9,0,46.6,3.1,1004.4,1007.7,79.9,2.06,4380
129,2016-06-01 09:00,21.7,0,47,3.2,1004.4,1007.7,79.4,2.08,4440
129,2016-06-01 09:01,21.7,0,48.5,3.2,1004.4,1007.7,79.2,2.1,4500
129,2016-06-01 09:02,21.8,0,47,3.2,1004.4,1007.7,79.2,2.14,4560
129,2016-06-01 09:03,21.8,0,46.6,3.2,1004.4,1007.7,79.3,2.16,4620
129,2016-06-01 09:04,21.9,0,47,3.3,1004.4,1007.7,79.1,2.19,4680
129,2016-06-01 09:05,22,0,47.5,3.2,1004.4,1007.7,79.1,2.22,4740
129,2016-06-01 09:06,22,0,48.4,3.1,1004.4,1007.7,78.9,2.24,4800
129,2016-06-01 09:07,22.1,0,50,3,1004.4,1007.7,78.7,2.27,4860
129,2016-06-01 09:08,22.2,0,50,3,1004.4,1007.7,78.6,2.29,4920
129,2016-06-01 09:09,22.2,0,50,2.9,1004.4,1007.7,78.2,2.32,4980
129,2016-06-01 09:10,22,0,51.1,3,1004.4,1007.7,77.9,2.34,5040
129,2016-06-01 09:11,22,0,50.6,3,1004.4,1007.7,77.9,2.38,5100
129,2016-06-01 09:12,22.2,0,51,3.2,1004.4,1007.7,78.1,2.4,5160
129,2016-06-01 09:13,22.2,0,51,3.1,1004.4,1007.7,77.5,2.43,5220
129,2016-06-01 09:14,22.1,0,50.2,3.1,1004.4,1007.7,76.8,2.46,5280
129,2016-06-01 09:15,22.1,0,49.5,3.1,1004.4,1007.7,76.7,2.48,5340
129,2016-06-01 09:16,22.2,0,49.8,3.2,1004.4,1007.7,76.6,2.51,5400
129,2016-06-01 09:17,22.2,0,49.6,3.3,1004.4,1007.7,76.7,2.54,5460
129,2016-06-01 09:18,22.1,0,49.7,3.4,1004.4,1007.7,76.1,2.57,5520
129,2016-06-01 09:19,22.1,0,52.3,3.3,1004.4,1007.7,76.2,2.59,5580
129,2016-06-01 09:20,22.3,0,52.4,3.1,1004.4,1007.7,76.4,2.62,5640
129,2016-06-01 09:21,22.5,0,52.2,3.2,1004.4,1007.7,76.5,2.65,5700
129,2016-06-01 09:22,22.5,0,53.2,3.2,1004.4,1007.7,76.1,2.68,5760
129,2016-06-01 09:23,22.5,0,52.7,3.2,1004.4,1007.7,75.8,2.7,5820
129,2016-06-01 09:24,22.5,0,52.7,3.3,1004.3,1007.6,75.7,2.73,5880
129,2016-06-01 09:25,22.5,0,53.5,3.2,1004.3,1007.6,75.4,2.76,5940
129,2016-06-01 09:26,22.6,0,55.3,3.2,1004.3,1007.6,75.6,2.79,6000
129,2016-06-01 09:27,22.5,0,56.9,3.2,1004.2,1007.5,75,2.82,6060
129,2016-06-01 09:28,22.4,0,58,3,1004.2,1007.5,75,2.85,6120
129,2016-06-01 09:29,22.7,0,57.2,3,1004.2,1007.5,75.4,2.88,6180
129,2016-06-01 09:30,22.9,0,56.2,3.1,1004.2,1007.5,75.1,2.91,6240
129,2016-06-01 09:31,22.9,0,55.9,3.1,1004.2,1007.5,74.6,2.94,6300
129,2016-06-01 09:32,22.7,0,55.1,3,1004.2,1007.5,74,2.97,6360
129,2016-06-01 09:33,22.7,0,57.7,2.9,1004.2,1007.5,74.2,3,6420
129,2016-06-01 09:34,22.7,0,58.9,2.8,1004.2,1007.5,74.3,3.03,6480
129,2016-06-01 09:35,22.9,0,58.1,2.8,1004.2,1007.5,74.9,3.06,6540
129,2016-06-01 09:36,23.1,0,57.6,2.8,1004.2,1007.5,74.7,3.09,6600
129,2016-06-01 09:37,23,0,59.6,2.8,1004.2,1007.5,73.7,3.12,6660
129,2016-06-01 09:38,22.9,0,58.5,2.9,1004.2,1007.5,73.4,3.15,6720
129,2016-06-01 09:39,23,0,56.2,3,1004.2,1007.5,73.7,3.18,6780
129,2016-06-01 09:40,22.8,0,55.4,3.1,1004.2,1007.5,73.3,3.21,6840
129,2016-06-01 09:41,22.7,0,55.4,3.2,1004.2,1007.5,73,3.24,6900
129,2016-06-01 09:42,22.6,0,56.9,3.3,1004.2,1007.5,73.2,3.27,6960
129,2016-06-01 09:43,22.8,0,55.8,3.3,1004.2,1007.5,73.7,3.3,7020
129,2016-06-01 09:44,22.9,0,55.8,3.3,1004.2,1007.5,73.7,3.34,7080
129,2016-06-01 09:45,22.9,0,55.1,3.5,1004.2,1007.5,73.3,3.37,7140
129,2016-06-01 09:46,22.8,0,53.5,3.4,1004.2,1007.5,72.6,3.4,7200
129,2016-06-01 09:47,22.8,0,50.8,3.4,1004.2,1007.5,72.6,3.43,7260
129,2016-06-01 09:48,23,0,50.3,3.4,1004.2,1007.5,72.8,3.46,7320
129,2016-06-01 09:49,23,0,50.4,3.4,1004.2,1007.5,72.4,3.49,7380
129,2016-06-01 09:50,22.9,0,50.7,3.3,1004.2,1007.5,71.9,3.52,7440
129,2016-06-01 09:51,23,0,49.4,3.1,1004.1,1007.4,71.8,3.56,7500
129,2016-06-01 09:52,23.1,0,49.1,3.1,1004.1,1007.4,71.6,3.59,7560
129,2016-06-01 09:53,23,0,47.5,3.2,1004.1,1007.4,71.1,3.62,7620
129,2016-06-01 09:54,22.9,0,46.2,3.2,1004.1,1007.4,70.6,3.65,7680
129,2016-06-01 09:55,23.2,0,44.9,3.1,1004.1,1007.4,70.9,3.69,7740
129,2016-06-01 09:56,23.3,0,45.7,3.1,1004.1,1007.4,70.6,3.72,7800
129,2016-06-01 09:57,23.3,0,45,3,1004.1,1007.4,70.2,3.75,7860
129,2016-06-01 09:58,23.4,0,46,3.2,1004,1007.3,70,3.79,7920
129,2016-06-01 09:59,23.3,0,47.9,3.2,1004.1,1007.4,69.3,3.82,7980
129,2016-06-01 10:00,23.3,0,48.6,3.2,1004.1,1007.4,69.4,3.85,8040
129,2016-06-01 10:01,23.4,0,48.8,3.2,1004.1,1007.4,69.2,3.89,8100
129,2016-06-01 10:02,23.4,0,48.6,3.1,1004.1,1007.4,69.2,3.92,8160
129,2016-06-01 10:03,23.4,0,49.6,3.1,1004.1,1007.4,69,3.96,8220
129,2016-06-01 10:04,23.4,0,51.2,3,1004.1,1007.4,68.4,3.99,8280
129,2016-06-01 10:05,23.6,0,53.7,3,1004.1,1007.4,68.7,4.02,8340
129,2016-06-01 10:06,23.8,0,55.8,2.9,1004.1,1007.4,68.7,4.06,8400
129,2016-06-01 10:07,23.7,0,57.6,2.9,1004.1,1007.4,67.6,4.09,8460
129,2016-06-01 10:08,23.6,0,58.7,2.8,1004.1,1007.4,67.2,4.12,8520
129,2016-06-01 10:09,23.7,0,58.8,2.6,1004.1,1007.4,67.4,4.16,8580
129,2016-06-01 10:10,23.9,0,60.3,2.6,1004.1,1007.4,67.4,4.19,8640
129,2016-06-01 10:11,24,0,62.4,2.6,1004.1,1007.4,66.9,4.23,8700
129,2016-06-01 10:12,23.8,0,63.4,2.8,1004.1,1007.4,65.9,4.26,8760
129,2016-06-01 10:13,23.7,0,65.3,2.8,1004.1,1007.4,65.8,4.3,8820
129,2016-06-01 10:14,23.8,0,65.7,2.9,1004.1,1007.4,65.9,4.33,8880
129,2016-06-01 10:15,23.7,0,66.1,3,1004,1007.3,66.2,4.37,8940
129,2016-06-01 10:16,23.6,0,64.8,3.2,1004,1007.3,65.9,4.41,9000
129,2016-06-01 10:17,23.6,0,65.8,3.3,1004,1007.3,65.9,4.44,9060
129,2016-06-01 10:18,23.7,0,66.6,3.4,1004,1007.3,66,4.48,9120
129,2016-06-01 10:19,23.7,0,68.4,3.7,1004,1007.3,65.3,4.51,9180
129,2016-06-01 10:20,23.7,0,69.2,3.7,1004,1007.3,64.8,4.55,9240
129,2016-06-01 10:21,23.8,0,71.6,3.7,1004,1007.3,64.7,4.58,9300
129,2016-06-01 10:22,23.9,0,73.2,3.5,1004.1,1007.4,64.8,4.62,9360
129,2016-06-01 10:23,24.1,0,74,3.5,1004.1,1007.4,64.8,4.66,9420
129,2016-06-01 10:24,24,0,75.4,3.4,1004.1,1007.4,64.2,4.69,9480
