지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2017-08-01 05:11,23.4,.2,57.1,1.1,1007,1010.3,98.1,0,0
129,2017-08-01 05:12,23.4,.2,62.7,1.3,1007,1010.3,98.1,0,0
129,2017-08-01 05:13,23.5,.2,63.1,1.2,1007,1010.3,98.1,0,0
129,2017-08-01 05:14,23.5,.2,55.1,1.6,1007.1,1010.4,98.1,0,0
129,2017-08-01 05:15,23.5,.2,52.8,1.7,1007.1,1010.4,98.1,0,0
129,2017-08-01 05:16,23.5,.2,59.7,2,1007.1,1010.4,98.1,0,0
129,2017-08-01 05:17,23.5,.2,62.6,1.8,1007.1,1010.4,98.1,0,0
129,2017-08-01 05:18,23.5,.3,57.4,2,1007.1,1010.4,98.1,0,0
129,2017-08-01 05:19,23.5,.3,66.8,2,1007.1,1010.4,98.1,0,0
129,2017-08-01 05:20,23.5,.4,62,1.7,1007.1,1010.4,98.1,0,0
129,2017-08-01 05:21,23.4,.4,64.6,2.7,1007,1010.3,98.1,0,0
129,2017-08-01 05:22,23.4,.4,57,2.1,1007,1010.3,98.1,0,0
129,2017-08-01 05:23,23.4,.4,55.7,1.7,1007,1010.3,98.1,0,0
129,2017-08-01 05:24,23.4,.4,58.2,2.2,1007,1010.3,98.1,0,0
129,2017-08-01 05:25,23.4,.5,58.9,1.4,1007,1010.3,98.1,0,0
129,2017-08-01 05:26,23.4,.5,55.4,2.1,1007,1010.3,98.1,0,0
129,2017-08-01 05:27,23.4,.5,51.9,1.9,1007,1010.3,98.1,0,0
129,2017-08-01 05:28,23.4,.5,49.8,1.5,1007,1010.3,98.1,0,0
129,2017-08-01 05:29,23.4,.5,57.1,1.7,1007.1,1010.4,98.1,0,0
129,2017-08-01 05:30,23.4,.5,59,1.8,1007.1,1010.4,98.1,0,0
129,2017-08-01 05:31,23.4,.5,88.7,1.4,1007.1,1010.4,98.1,0,0
129,2017-08-01 05:32,23.4,.6,62.7,2.1,1007.1,1010.4,98.1,0,0
129,2017-08-01 05:33,23.4,.7,56.6,1,1007.1,1010.4,98.1,0,0
129,2017-08-01 05:34,23.4,.7,55,.3,1007.1,1010.4,98.1,0,0
129,2017-08-01 05:35,23.4,.7,53.8,1,1007.2,1010.5,98.1,0,0
129,2017-08-01 05:36,23.4,.8,46.9,.7,1007.2,1010.5,98.1,0,0
129,2017-08-01 05:37,23.4,.8,31.2,.9,1007.3,1010.6,98.1,0,0
129,2017-08-01 05:38,23.4,.9,23.2,1.2,1007.4,1010.7,98.1,0,0
129,2017-08-01 05:39,23.4,.9,20.1,.3,1007.5,1010.8,98.1,0,0
129,2017-08-01 05:40,23.4,.9,23.5,.2,1007.5,1010.8,98.1,0,0
129,2017-08-01 05:41,23.4,1.1,22.7,.8,1007.5,1010.8,98.1,0,0
129,2017-08-01 05:42,23.4,1.1,26.1,1.1,1007.6,1010.9,98.1,0,0
129,2017-08-01 05:43,23.4,1.1,20.2,1,1007.5,1010.8,98.1,0,0
129,2017-08-01 05:44,23.4,1.1,24.7,1.5,1007.5,1010.8,98.1,0,0
129,2017-08-01 05:45,23.4,1.2,35.4,1.8,1007.5,1010.8,98.1,0,0
129,2017-08-01 05:46,23.4,1.4,25.9,1.9,1007.5,1010.8,98.1,0,0
129,2017-08-01 05:47,23.4,1.5,33.7,1.4,1007.6,1010.9,98.1,0,0
129,2017-08-01 05:48,23.4,1.6,36.3,1.2,1007.6,1010.9,98.1,0,0
129,2017-08-01 05:49,23.4,1.6,44.9,1.4,1007.5,1010.8,98.1,0,0
129,2017-08-01 05:50,23.4,1.6,60.9,1.3,1007.5,1010.8,98.1,0,0
129,2017-08-01 05:51,23.4,1.7,55.8,2,1007.5,1010.8,98.1,0,0
129,2017-08-01 05:52,23.4,1.8,58.3,1.8,1007.5,1010.8,98.1,0,0
129,2017-08-01 05:53,23.4,2,66,1.5,1007.5,1010.8,98.1,0,0
129,2017-08-01 05:54,23.4,2,45.8,1.4,1007.5,1010.8,98.1,0,0
129,2017-08-01 05:55,23.4,2.1,59.8,1.7,1007.5,1010.8,98.1,0,0
129,2017-08-01 05:56,23.4,2.2,68.7,1.4,1007.4,1010.7,98.1,0,0
129,2017-08-01 05:57,23.4,2.2,74.7,1.4,1007.4,1010.7,98.1,0,0
129,2017-08-01 05:58,23.4,2.3,73.3,2.1,1007.3,1010.6,98.1,0,0
129,2017-08-01 05:59,23.4,2.3,68.1,1.9,1007.2,1010.5,98.1,0,0
129,2017-08-01 06:00,23.4,2.4,68.6,1.6,1007.1,1010.4,98.1,0,0
129,2017-08-01 06:01,23.4,2.5,59.6,1.1,1007.1,1010.4,98.1,0,0
129,2017-08-01 06:02,23.4,2.6,67.9,1.7,1007.1,1010.4,98.1,0,0
129,2017-08-01 06:03,23.4,2.6,70.5,1.6,1007.1,1010.4,98.1,0,0
129,2017-08-01 06:04,23.4,2.7,66.4,1.1,1007.2,1010.5,98.1,0,0
129,2017-08-01 06:05,23.4,2.8,75.5,1.1,1007.3,1010.6,98.1,0,0
129,2017-08-01 06:06,23.4,2.9,72.7,1.8,1007.3,1010.6,98.1,0,0
129,2017-08-01 06:07,23.4,3,111.8,.3,1007.4,1010.7,98.1,0,0
129,2017-08-01 06:08,23.4,3.1,133.9,.7,1007.3,1010.6,98.1,0,0
129,2017-08-01 06:09,23.4,3.2,121.8,1.9,1007.3,1010.6,98.1,0,0
129,2017-08-01 06:10,23.4,3.2,132,1.4,1007.2,1010.5,98.1,0,0
129,2017-08-01 06:11,23.4,3.3,120.8,2.1,1007.2,1010.5,98.1,0,0
129,2017-08-01 06:12,23.4,3.3,122.9,1.8,1007.2,1010.5,98.1,0,0
129,2017-08-01 06:13,23.4,3.4,110,2.2,1007.2,1010.5,98.1,0,0
129,2017-08-01 06:14,23.4,3.4,99.2,2.7,1007.1,1010.4,98.1,0,0
129,2017-08-01 06:15,23.4,3.5,92.6,2.5,1007,1010.3,98.1,0,0
129,2017-08-01 06:16,23.4,3.6,95.8,3.3,1006.9,1010.2,98.1,0,0
129,2017-08-01 06:17,23.5,3.6,90.7,3,1006.8,1010.1,98.1,0,0
129,2017-08-01 06:18,23.5,3.7,92.3,2.6,1006.7,1010,98.1,0,0
129,2017-08-01 06:19,23.5,3.7,87.6,2.6,1006.7,1010,98.1,0,0
129,2017-08-01 06:20,23.5,3.8,76,1.6,1006.9,1010.2,98.1,0,0
129,2017-08-01 06:21,23.5,3.8,46.7,.9,1007.1,1010.4,98.1,0,0
129,2017-08-01 06:22,23.5,3.8,30.8,1.4,1007.4,1010.7,98.1,0,0
129,2017-08-01 06:23,23.5,3.9,7.2,.9,1007.7,1011,98.1,0,0
129,2017-08-01 06:24,23.5,3.9,337.9,1.3,1007.9,1011.2,98.1,0,0
129,2017-08-01 06:25,23.5,3.9,351.2,1.6,1008,1011.3,98.1,0,0
129,2017-08-01 06:26,23.5,3.9,347.2,.8,1008.1,1011.4,98.1,0,0
129,2017-08-01 06:27,23.5,4,341.4,.1,1008.1,1011.4,98.1,0,0
129,2017-08-01 06:28,23.5,4,0,0,1008.1,1011.4,98.1,0,0
129,2017-08-01 06:29,23.5,4,0,0,1008.1,1011.4,98.1,0,0
129,2017-08-01 06:30,23.6,4.1,56.8,.2,1008,1011.3,98.1,0,0
129,2017-08-01 06:31,23.5,4.2,35.1,.2,1008,1011.3,98.1,0,0
129,2017-08-01 06:32,23.5,4.2,0,0,1007.9,1011.2,98.1,0,0
129,2017-08-01 06:33,23.5,4.2,69.7,.2,1007.8,1011.1,98.1,0,0
129,2017-08-01 06:34,23.5,4.3,79.8,.8,1007.7,1011,98.1,0,0
129,2017-08-01 06:35,23.5,4.3,73,1.2,1007.7,1011,98.1,0,0
129,2017-08-01 06:36,23.5,4.4,72.4,1.4,1007.7,1011,98.1,0,0
129,2017-08-01 06:37,23.5,4.4,67.1,1.5,1007.7,1011,98.1,0,0
129,2017-08-01 06:38,23.5,4.5,70.6,1.3,1007.7,1011,98.1,0,0
129,2017-08-01 06:39,23.5,4.5,79.5,1.4,1007.8,1011.1,98.1,0,0
129,2017-08-01 06:40,23.5,4.6,85.7,1.4,1007.8,1011.1,98.1,0,0
129,2017-08-01 06:41,23.5,4.6,101.1,1.3,1007.7,1011,98.1,0,0
129,2017-08-01 06:42,23.5,4.7,106.2,1.7,1007.7,1011,98.1,0,0
129,2017-08-01 06:43,23.5,4.7,103.2,1.8,1007.7,1011,98.1,0,0
129,2017-08-01 06:44,23.5,4.8,106.9,1,1007.8,1011.1,98.1,0,0
129,2017-08-01 06:45,23.5,4.9,116.1,.8,1007.8,1011.1,98.1,0,0
129,2017-08-01 06:46,23.5,4.9,115.8,1.4,1007.8,1011.1,98.1,0,0
129,2017-08-01 06:47,23.5,5,119.2,1.4,1007.8,1011.1,98.1,0,0
129,2017-08-01 06:48,23.6,5,113.1,1.1,1007.8,1011.1,98.1,0,0
129,2017-08-01 06:49,23.5,5.1,97.7,.9,1007.7,1011,98.1,0,0
129,2017-08-01 06:50,23.5,5.2,101,1.3,1007.7,1011,98.1,0,0
129,2017-08-01 06:51,23.5,5.2,111.1,1.4,1007.6,1010.9,98.1,0,0
129,2017-08-01 06:52,23.5,5.3,130.4,1.5,1007.6,1010.9,98.1,0,0
129,2017-08-01 06:53,23.5,5.3,143,1.6,1007.7,1011,98.1,0,0
129,2017-08-01 06:54,23.5,5.4,142.6,1.7,1007.7,1011,98.1,0,0
129,2017-08-01 06:55,23.5,5.4,129,2.1,1007.7,1011,98.1,0,0
129,2017-08-01 06:56,23.5,5.4,126.7,1.4,1007.7,1011,98.1,0,0
129,2017-08-01 06:57,23.5,5.5,112.2,1.2,1007.7,1011,98.1,0,0
129,2017-08-01 06:58,23.5,5.5,113.3,1.4,1007.7,1011,98.1,0,0
129,2017-08-01 06:59,23.5,5.5,118.9,1.5,1007.7,1011,98.1,0,0
129,2017-08-01 07:00,23.6,5.6,128.8,.4,1007.7,1011,98.1,0,0
129,2017-08-01 07:01,23.6,5.6,139.3,.7,1007.8,1011.1,98.1,0,0
129,2017-08-01 07:02,23.6,5.6,155.1,.8,1007.8,1011.1,98.1,0,0
129,2017-08-01 07:03,23.5,5.7,160,.8,1007.8,1011.1,98.1,0,0
129,2017-08-01 07:04,23.5,5.7,167.5,.9,1007.8,1011.1,98.1,0,0
129,2017-08-01 07:05,23.5,5.7,165.2,1.6,1007.9,1011.2,98.1,0,0
129,2017-08-01 07:06,23.5,5.7,172.3,2.1,1007.9,1011.2,98.1,0,0
129,2017-08-01 07:07,23.5,5.7,175.1,1.5,1008,1011.3,98.1,0,0
129,2017-08-01 07:08,23.5,5.8,170.3,2.2,1007.9,1011.2,98.1,0,0
129,2017-08-01 07:09,23.5,5.8,179.6,2.2,1007.9,1011.2,98.1,0,0
129,2017-08-01 07:10,23.5,5.8,175.1,2.2,1007.8,1011.1,98.1,0,0
129,2017-08-01 07:11,23.4,5.9,172.4,2.6,1007.7,1011,98.1,0,0
129,2017-08-01 07:12,23.4,5.9,161,2.9,1007.6,1010.9,98.1,0,0
129,2017-08-01 07:13,23.4,6,162.6,2.4,1007.6,1010.9,98.1,0,0
129,2017-08-01 07:14,23.4,6,163,1.8,1007.6,1010.9,98.1,0,0
129,2017-08-01 07:15,23.4,6,146.1,1.8,1007.6,1010.9,98.1,.01,0
129,2017-08-01 07:16,23.4,6.1,136.7,1.6,1007.5,1010.8,98.1,.01,0
129,2017-08-01 07:17,23.4,6.1,126.7,.8,1007.5,1010.8,98.1,.01,0
129,2017-08-01 07:18,23.4,6.1,134.6,1.6,1007.4,1010.7,98.1,.01,0
129,2017-08-01 07:19,23.4,6.1,135.1,1.6,1007.4,1010.7,98.1,.01,0
129,2017-08-01 07:20,23.4,6.1,139.4,2.1,1007.3,1010.6,98.1,.01,0
129,2017-08-01 07:21,23.5,6.2,146.8,1.5,1007.3,1010.6,98.1,.01,0
129,2017-08-01 07:22,23.5,6.2,151.7,1.6,1007.2,1010.5,98.1,.01,0
129,2017-08-01 07:23,23.5,6.2,141.3,1.5,1007.2,1010.5,98.1,.01,0
129,2017-08-01 07:24,23.5,6.2,147.5,1.3,1007.3,1010.6,98.1,.01,0
129,2017-08-01 07:25,23.5,6.2,129.7,.8,1007.3,1010.6,98.1,.01,0
129,2017-08-01 07:26,23.5,6.2,115.3,1.4,1007.3,1010.6,98.1,.01,0
129,2017-08-01 07:27,23.5,6.2,99.2,1.7,1007.3,1010.6,98.1,.01,0
129,2017-08-01 07:28,23.5,6.2,72.4,1.2,1007.3,1010.6,98.1,.01,0
129,2017-08-01 07:29,23.5,6.2,72.1,1,1007.4,1010.7,98.1,.01,0
129,2017-08-01 07:30,23.5,6.2,44.3,.6,1007.4,1010.7,98.1,.01,0
129,2017-08-01 07:31,23.5,6.2,35,.9,1007.4,1010.7,98.1,.02,0
129,2017-08-01 07:32,23.5,6.2,42.2,1.3,1007.5,1010.8,98.1,.02,0
129,2017-08-01 07:33,23.5,6.3,40.4,1.3,1007.5,1010.8,98.1,.02,0
129,2017-08-01 07:34,23.5,6.3,36.9,1,1007.5,1010.8,98.1,.02,0
129,2017-08-01 07:35,23.5,6.3,32.5,.9,1007.6,1010.9,98.1,.02,0
129,2017-08-01 07:36,23.5,6.3,20.3,.6,1007.6,1010.9,98.1,.02,0
129,2017-08-01 07:37,23.5,6.3,0,0,1007.6,1010.9,98.1,.02,0
129,2017-08-01 07:38,23.5,6.3,0,0,1007.6,1010.9,98.1,.02,0
129,2017-08-01 07:39,23.4,6.3,0,0,1007.6,1010.9,98.1,.02,0
129,2017-08-01 07:40,23.4,6.3,0,0,1007.6,1010.9,98.1,.02,0
129,2017-08-01 07:41,23.4,6.3,0,0,1007.6,1010.9,98.1,.02,0
129,2017-08-01 07:42,23.4,6.4,5.5,.7,1007.7,1011,98.1,.02,0
129,2017-08-01 07:43,23.4,6.4,8.1,.8,1007.8,1011.1,98.1,.02,0
129,2017-08-01 07:44,23.4,6.4,7,1.6,1007.8,1011.1,98.1,.03,0
129,2017-08-01 07:45,23.4,6.4,359.7,1.4,1007.9,1011.2,98.1,.03,0
129,2017-08-01 07:46,23.4,6.4,356.5,.7,1008,1011.3,98.1,.03,0
129,2017-08-01 07:47,23.4,6.4,0,0,1007.9,1011.2,98.1,.03,0
129,2017-08-01 07:48,23.4,6.4,0,0,1007.9,1011.2,98.1,.03,0
129,2017-08-01 07:49,23.4,6.4,0,0,1007.8,1011.1,98.1,.03,0
129,2017-08-01 07:50,23.4,6.4,0,0,1007.7,1011,98.1,.03,0
129,2017-08-01 07:51,23.4,6.4,0,0,1007.7,1011,98.1,.03,0
129,2017-08-01 07:52,23.4,6.4,0,0,1007.7,1011,98.1,.04,0
129,2017-08-01 07:53,23.4,6.4,0,0,1007.7,1011,98.1,.04,0
129,2017-08-01 07:54,23.4,6.4,0,0,1007.7,1011,98.1,.04,0
129,2017-08-01 07:55,23.4,6.4,0,0,1007.7,1011,98.1,.04,0
129,2017-08-01 07:56,23.4,6.4,0,0,1007.7,1011,98.1,.04,0
129,2017-08-01 07:57,23.4,6.4,0,0,1007.8,1011.1,98.1,.04,0
129,2017-08-01 07:58,23.4,6.4,346.2,.6,1007.8,1011.1,98.1,.04,0
129,2017-08-01 07:59,23.4,6.4,336.9,1,1007.9,1011.2,98.1,.04,0
129,2017-08-01 08:00,23.4,6.4,338.7,.8,1007.9,1011.2,98.1,.05,0
129,2017-08-01 08:01,23.4,6.4,332.6,.2,1008,1011.3,98.1,.05,0
129,2017-08-01 08:02,23.4,6.4,333,.1,1008,1011.3,98.1,.05,0
129,2017-08-01 08:03,23.4,6.4,339.1,.3,1008,1011.3,98.1,.05,0
129,2017-08-01 08:04,23.4,6.4,350.2,.2,1008,1011.3,98.1,.05,0
129,2017-08-01 08:05,23.4,6.4,9.4,.8,1007.9,1011.2,98.1,.05,0
129,2017-08-01 08:06,23.4,6.4,19.7,1,1007.8,1011.1,98.1,.05,0
129,2017-08-01 08:07,23.4,6.4,21.9,.5,1007.8,1011.1,98.1,.05,0
129,2017-08-01 08:08,23.4,6.4,27.9,.2,1007.7,1011,98.1,.06,0
129,2017-08-01 08:09,23.4,6.4,0,0,1007.8,1011.1,98.1,.06,0
129,2017-08-01 08:10,23.4,6.4,0,0,1007.8,1011.1,98.1,.06,0
129,2017-08-01 08:11,23.4,6.4,0,0,1007.9,1011.2,98.1,.06,0
129,2017-08-01 08:12,23.4,6.4,0,0,1007.9,1011.2,98.1,.06,0
129,2017-08-01 08:13,23.4,6.4,0,0,1007.9,1011.2,98.1,.06,0
129,2017-08-01 08:14,23.4,6.4,0,0,1007.9,1011.2,98.1,.06,0
129,2017-08-01 08:15,23.4,6.4,0,0,1008,1011.3,98.1,.07,0
129,2017-08-01 08:16,23.4,6.4,0,0,1008,1011.3,98.1,.07,0
129,2017-08-01 08:17,23.4,6.4,0,0,1008.1,1011.4,98.1,.07,0
129,2017-08-01 08:18,23.4,6.4,0,0,1008.1,1011.4,98.1,.07,0
129,2017-08-01 08:19,23.4,6.4,0,0,1008.2,1011.5,98.1,.07,0
129,2017-08-01 08:20,23.4,6.4,0,0,1008.1,1011.4,98.1,.07,0
129,2017-08-01 08:21,23.5,6.4,0,0,1008.1,1011.4,98.1,.08,0
129,2017-08-01 08:22,23.5,6.4,0,0,1008,1011.3,98.1,.08,0
129,2017-08-01 08:23,23.5,6.4,0,0,1008,1011.3,98.1,.08,0
129,2017-08-01 08:24,23.5,6.4,0,0,1008,1011.3,98.1,.08,0
129,2017-08-01 08:25,23.5,6.4,0,0,1008,1011.3,98.1,.08,0
129,2017-08-01 08:26,23.6,6.4,0,0,1008.1,1011.4,98.1,.08,0
129,2017-08-01 08:27,23.6,6.4,331.2,.8,1008.2,1011.5,98.1,.08,0
129,2017-08-01 08:28,23.6,6.4,323.3,1.4,1008.2,1011.5,98.1,.09,0
129,2017-08-01 08:29,23.5,6.4,326.1,1.4,1008.2,1011.5,98.1,.09,0
129,2017-08-01 08:30,23.5,6.4,343.3,.7,1008.2,1011.5,98.1,.09,0
129,2017-08-01 08:31,23.5,6.4,343.4,.5,1008.2,1011.5,98.1,.09,0
129,2017-08-01 08:32,23.6,6.4,349.2,.2,1008.2,1011.5,98.1,.09,0
129,2017-08-01 08:33,23.6,6.4,321.2,.4,1008.2,1011.5,98.1,.1,0
129,2017-08-01 08:34,23.6,6.4,333.5,.9,1008.3,1011.6,98.1,.1,0
129,2017-08-01 08:35,23.6,6.4,330.2,1.5,1008.4,1011.7,98.1,.1,0
129,2017-08-01 08:36,23.6,6.4,328.1,.8,1008.4,1011.7,98.1,.1,0
129,2017-08-01 08:37,23.6,6.4,324.2,.9,1008.5,1011.8,98.1,.11,0
129,2017-08-01 08:38,23.6,6.4,333.4,.9,1008.5,1011.8,98.1,.11,0
129,2017-08-01 08:39,23.7,6.4,322.5,1.2,1008.5,1011.8,98.1,.11,0
129,2017-08-01 08:40,23.7,6.4,326.4,1.4,1008.5,1011.8,98.1,.12,0
129,2017-08-01 08:41,23.7,6.4,346,1.5,1008.4,1011.7,98.1,.12,0
129,2017-08-01 08:42,23.7,6.4,12.1,.5,1008.4,1011.7,98.1,.12,0
129,2017-08-01 08:43,23.8,6.4,12.7,.7,1008.3,1011.6,98.1,.13,0
129,2017-08-01 08:44,23.8,6.4,10.9,1.1,1008.3,1011.6,98.1,.13,0
129,2017-08-01 08:45,23.8,6.4,10.9,.5,1008.3,1011.6,98.1,.14,0
129,2017-08-01 08:46,23.9,6.4,16.1,.4,1008.4,1011.7,98.1,.14,0
129,2017-08-01 08:47,23.9,6.4,0,0,1008.5,1011.8,98.1,.14,0
129,2017-08-01 08:48,24,6.4,0,0,1008.5,1011.8,98.1,.15,0
129,2017-08-01 08:49,24,6.4,0,0,1008.4,1011.7,98.1,.15,0
129,2017-08-01 08:50,24,6.4,0,0,1008.4,1011.7,98.1,.16,0
129,2017-08-01 08:51,24,6.4,0,0,1008.4,1011.7,98.1,.16,0
129,2017-08-01 08:52,24,6.4,0,0,1008.4,1011.7,98.1,.17,0
129,2017-08-01 08:53,24,6.4,0,0,1008.4,1011.7,98.1,.17,0
129,2017-08-01 08:54,24,6.4,0,0,1008.4,1011.7,98.1,.17,0
129,2017-08-01 08:55,24,6.4,28.6,.4,1008.4,1011.7,98.1,.18,0
129,2017-08-01 08:56,24,6.4,33,.8,1008.4,1011.7,98.1,.18,0
129,2017-08-01 08:57,24.1,6.4,33,.9,1008.3,1011.6,98.1,.19,0
129,2017-08-01 08:58,24.1,6.4,21,.8,1008.4,1011.7,98.1,.19,0
129,2017-08-01 08:59,24.1,6.4,13.5,.7,1008.4,1011.7,98.1,.2,0
129,2017-08-01 09:00,24.2,6.4,9.7,1.3,1008.5,1011.8,98.1,.2,0
129,2017-08-01 09:01,24.2,6.4,6.3,1.2,1008.5,1011.8,98.1,.2,0
129,2017-08-01 09:02,24.2,6.4,27.3,.4,1008.5,1011.8,98.1,.21,0
129,2017-08-01 09:03,24.2,6.4,24,.1,1008.6,1011.9,98.1,.21,0
129,2017-08-01 09:04,24.2,6.4,0,0,1008.6,1011.9,98.1,.22,0
129,2017-08-01 09:05,24.3,6.4,0,0,1008.5,1011.8,98.1,.22,0
129,2017-08-01 09:06,24.3,6.4,0,0,1008.5,1011.8,98.1,.23,0
129,2017-08-01 09:07,24.2,6.4,0,.1,1008.5,1011.8,98.1,.23,0
129,2017-08-01 09:08,24.2,6.4,0,0,1008.4,1011.7,98.1,.23,0
129,2017-08-01 09:09,24.2,6.4,0,0,1008.5,1011.8,98.1,.24,0
129,2017-08-01 09:10,24.2,6.4,0,0,1008.5,1011.8,98.1,.24,0
129,2017-08-01 09:11,24.3,6.4,0,0,1008.6,1011.9,98.1,.25,0
129,2017-08-01 09:12,24.3,6.4,.4,.3,1008.6,1011.9,98.1,.25,0
129,2017-08-01 09:13,24.3,6.4,11,.8,1008.5,1011.8,98.1,.26,0
129,2017-08-01 09:14,24.3,6.4,20.7,1.4,1008.4,1011.7,98.1,.26,0
129,2017-08-01 09:15,24.3,6.4,36.2,.1,1008.4,1011.7,98.1,.27,0
129,2017-08-01 09:16,24.3,6.4,0,0,1008.3,1011.6,98.1,.27,0
129,2017-08-01 09:17,24.3,6.4,58.4,.4,1008.3,1011.6,98.1,.28,0
129,2017-08-01 09:18,24.3,6.4,52.1,.7,1008.2,1011.5,98.1,.29,0
129,2017-08-01 09:19,24.3,6.4,62.1,1.2,1008.2,1011.5,98.1,.29,0
129,2017-08-01 09:20,24.3,6.4,60.6,.8,1008.2,1011.5,98.1,.3,0
129,2017-08-01 09:21,24.3,6.4,68.6,1.5,1008.2,1011.5,98.1,.31,0
129,2017-08-01 09:22,24.3,6.4,59.9,1.6,1008.2,1011.5,98.1,.31,0
129,2017-08-01 09:23,24.3,6.4,70.1,.5,1008.2,1011.5,98.1,.32,0
129,2017-08-01 09:24,24.4,6.4,63.8,.3,1008.3,1011.6,98.1,.33,0
129,2017-08-01 09:25,24.4,6.4,44.9,1.1,1008.3,1011.6,98.1,.34,0
129,2017-08-01 09:26,24.4,6.4,51.4,.9,1008.3,1011.6,98.1,.34,0
129,2017-08-01 09:27,24.4,6.4,59.6,1.2,1008.2,1011.5,98.1,.35,0
129,2017-08-01 09:28,24.4,6.4,62.8,1.5,1008.2,1011.5,98.1,.36,0
129,2017-08-01 09:29,24.5,6.4,59.5,1.7,1008.1,1011.4,98.1,.37,0
129,2017-08-01 09:30,24.5,6.4,62.7,1.8,1008,1011.3,98.1,.38,0
129,2017-08-01 09:31,24.5,6.4,72.9,1.9,1008,1011.3,98.1,.39,0
129,2017-08-01 09:32,24.5,6.4,83.7,1.5,1007.9,1011.2,98.1,.4,0
129,2017-08-01 09:33,24.5,6.4,68.8,2.3,1007.9,1011.2,98.1,.41,0
129,2017-08-01 09:34,24.5,6.4,77.7,1.2,1007.8,1011.1,98.1,.42,0
129,2017-08-01 09:35,24.6,6.4,92.2,1.3,1007.8,1011.1,98.1,.43,0
129,2017-08-01 09:36,24.7,6.4,96.9,1.1,1007.8,1011.1,98.1,.44,0
129,2017-08-01 09:37,24.6,6.4,94.7,2,1007.8,1011.1,98.1,.46,0
129,2017-08-01 09:38,24.6,6.4,88.1,1.3,1007.8,1011.1,98.1,.47,0
129,2017-08-01 09:39,24.6,6.4,81.4,1,1007.9,1011.2,98.1,.48,0
129,2017-08-01 09:40,24.6,6.4,68.1,.2,1008,1011.3,98.1,.49,0
129,2017-08-01 09:41,24.7,6.4,57.3,1.3,1008,1011.3,98.1,.51,0
129,2017-08-01 09:42,24.7,6.4,49.7,1.1,1007.9,1011.2,98.1,.52,0
129,2017-08-01 09:43,24.7,6.4,73.6,1.1,1007.9,1011.2,98.1,.52,0
129,2017-08-01 09:47,24.9,6.4,80.7,1.1,1007.8,1011.1,98.1,.56,0
129,2017-08-01 09:48,24.9,6.4,0,0,1007.8,1011.1,98.1,.58,0
129,2017-08-01 09:49,25.1,6.4,85.2,.7,1007.9,1011.2,98.1,.58,0
129,2017-08-01 09:50,25,6.4,75.6,.7,1007.8,1011.1,98.1,.61,0
129,2017-08-01 09:51,25.1,6.4,64,.6,1007.7,1011,98.1,.62,0
129,2017-08-01 09:52,25.1,6.4,71.4,1.1,1007.6,1010.9,98.1,.64,0
129,2017-08-01 09:53,24.9,6.4,70.6,1,1007.5,1010.8,98.1,.65,0
129,2017-08-01 09:54,25.1,6.4,47.8,.8,1007.5,1010.8,98.1,.67,0
129,2017-08-01 09:55,25.2,6.4,62.8,.9,1007.6,1010.9,98.1,.69,0
129,2017-08-01 09:56,25.1,6.4,62.6,.8,1007.6,1010.9,98.1,.71,60
129,2017-08-01 09:57,25.1,6.4,42.7,.5,1007.6,1010.9,98.1,.73,120
129,2017-08-01 09:58,25.3,6.4,44.7,.9,1007.6,1010.9,98.1,.75,180
129,2017-08-01 09:59,25.5,6.4,86.5,.6,1007.5,1010.8,98.1,.77,240
129,2017-08-01 10:00,25.6,6.4,69.3,1,1007.5,1010.8,98.1,.79,300
129,2017-08-01 10:01,25.7,6.4,53.3,.4,1007.5,1010.8,98.1,.82,360
129,2017-08-01 10:02,25.6,6.4,39.2,.6,1007.5,1010.8,98.1,.84,420
129,2017-08-01 10:03,25.7,6.4,98.8,1,1007.5,1010.8,98.1,.87,480
129,2017-08-01 10:04,25.8,6.4,88.1,1.1,1007.5,1010.8,98.1,.9,540
129,2017-08-01 10:05,25.6,6.4,111,1.1,1007.5,1010.8,98.1,.93,600
129,2017-08-01 10:06,25.6,6.4,88.8,.7,1007.5,1010.8,98.1,.95,660
129,2017-08-01 10:07,25.7,6.4,56.9,1.3,1007.4,1010.7,98.1,.98,720
129,2017-08-01 10:08,25.9,6.4,55.4,1.8,1007.4,1010.7,98.1,1.01,780
129,2017-08-01 10:09,25.9,6.4,56,2,1007.4,1010.7,98.1,1.04,840
129,2017-08-01 10:10,25.9,6.4,51,1.5,1007.5,1010.8,98.1,1.08,900
129,2017-08-01 10:11,26,6.4,45.2,1.6,1007.5,1010.8,98.1,1.11,960
129,2017-08-01 10:12,26.1,6.4,48.2,1.2,1007.6,1010.9,98.1,1.14,1020
129,2017-08-01 10:13,26.2,6.4,45.3,1.3,1007.6,1010.9,98.1,1.16,1080
129,2017-08-01 10:14,26.3,6.4,58.7,1.2,1007.5,1010.8,98.1,1.2,1140
129,2017-08-01 10:15,26.4,6.4,80.6,1,1007.5,1010.8,98.1,1.23,1200
129,2017-08-01 10:16,26.4,6.4,84.4,1.2,1007.5,1010.8,98.1,1.26,1260
129,2017-08-01 10:17,26.5,6.4,67.7,1.1,1007.5,1010.8,98.1,1.29,1320
