지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2017-10-01 05:25,15.2,0,340.9,.6,1014.9,1018.4,90.5,0,0
129,2017-10-01 05:26,15.2,0,340.2,.2,1014.9,1018.4,89.1,0,0
129,2017-10-01 05:27,15,0,0,0,1015,1018.5,90.3,0,0
129,2017-10-01 05:28,15,0,349.6,.4,1015,1018.5,91.4,0,0
129,2017-10-01 05:29,15,0,0,.1,1015,1018.5,91.4,0,0
129,2017-10-01 05:30,15,0,329,.5,1015,1018.5,91.4,0,0
129,2017-10-01 05:31,14.9,0,343.7,.7,1014.9,1018.3,91.8,0,0
129,2017-10-01 05:32,15.1,0,11.7,.9,1014.9,1018.4,91.4,0,0
129,2017-10-01 05:33,15.2,0,12.9,1,1014.9,1018.4,90.2,0,0
129,2017-10-01 05:34,15.5,0,22.6,1.1,1014.9,1018.4,85.9,0,0
129,2017-10-01 05:35,15.5,0,12.3,.8,1014.9,1018.4,85.5,0,0
129,2017-10-01 05:36,14.9,0,41.3,.3,1014.9,1018.3,87.5,0,0
129,2017-10-01 05:37,14.7,0,0,0,1014.9,1018.3,91.1,0,0
129,2017-10-01 05:38,14.8,0,0,0,1014.9,1018.3,91.8,0,0
129,2017-10-01 05:39,14.8,0,0,0,1014.9,1018.3,91.8,0,0
129,2017-10-01 05:40,14.9,0,84.6,.3,1014.9,1018.3,92.1,0,0
129,2017-10-01 05:41,15,0,58.7,.6,1014.9,1018.4,91.1,0,0
129,2017-10-01 05:42,15,0,63.3,.5,1014.9,1018.4,90.5,0,0
129,2017-10-01 05:43,15.1,0,60.4,.6,1014.9,1018.4,89.7,0,0
129,2017-10-01 05:44,15.2,0,65.9,.5,1014.8,1018.3,89.2,0,0
129,2017-10-01 05:45,15.1,0,48.8,.6,1014.8,1018.3,89.5,0,0
129,2017-10-01 05:46,15.1,0,41.9,.5,1014.7,1018.2,90,0,0
129,2017-10-01 05:47,15.1,0,73.1,.5,1014.7,1018.2,89.2,0,0
129,2017-10-01 05:48,14.9,0,73.4,.2,1014.7,1018.1,90.5,0,0
129,2017-10-01 05:49,14.9,0,43,.2,1014.7,1018.1,91.4,0,0
129,2017-10-01 05:50,15.1,0,26.5,.2,1014.7,1018.2,89.5,0,0
129,2017-10-01 05:51,15.2,0,0,0,1014.7,1018.2,87.4,0,0
129,2017-10-01 05:52,14.9,0,330.8,.2,1014.7,1018.1,89.5,0,0
129,2017-10-01 05:53,14.7,0,332,1.2,1014.8,1018.2,91.3,0,0
129,2017-10-01 05:54,14.7,0,316.9,1.4,1014.8,1018.2,92.3,0,0
129,2017-10-01 05:55,14.7,0,296.9,1.1,1014.8,1018.2,92.4,0,0
129,2017-10-01 05:56,14.7,0,289.9,1.4,1014.8,1018.2,92.5,0,0
129,2017-10-01 05:57,14.7,0,298.7,1.8,1014.8,1018.2,92.6,0,0
129,2017-10-01 05:58,14.8,0,294.8,1.9,1014.9,1018.3,91.9,0,0
129,2017-10-01 05:59,14.8,0,290.4,1.4,1014.9,1018.3,91.3,0,0
129,2017-10-01 06:00,14.8,0,299.2,1.6,1014.9,1018.3,91.5,0,0
129,2017-10-01 06:01,14.9,0,302.7,1.3,1014.9,1018.3,91.4,0,0
129,2017-10-01 06:02,15,0,321.3,1,1014.9,1018.4,91,0,0
129,2017-10-01 06:03,15.1,0,354.6,.7,1014.9,1018.4,90.3,0,0
129,2017-10-01 06:04,15.3,0,2.7,.8,1014.9,1018.4,89.4,0,0
129,2017-10-01 06:05,15.4,0,18.9,.5,1014.9,1018.4,88.3,0,0
129,2017-10-01 06:06,15.4,0,52.5,.6,1014.9,1018.4,88,0,0
129,2017-10-01 06:07,15.4,0,52.6,.6,1014.9,1018.4,88,0,0
129,2017-10-01 06:08,15.2,0,42.4,.5,1014.9,1018.4,88.5,0,0
129,2017-10-01 06:09,15.1,0,35.6,.2,1014.9,1018.4,89.7,0,0
129,2017-10-01 06:10,15.1,0,338.3,.1,1014.9,1018.4,90.3,0,0
129,2017-10-01 06:11,15.1,0,0,.1,1014.9,1018.4,90.3,0,0
129,2017-10-01 06:12,15.1,0,298.7,.2,1014.9,1018.4,90.4,0,0
129,2017-10-01 06:13,15,0,316,.4,1014.9,1018.4,90.8,0,0
129,2017-10-01 06:14,14.9,0,306.9,.1,1014.9,1018.3,91.5,0,0
129,2017-10-01 06:15,14.8,0,0,0,1015,1018.4,91.4,0,0
129,2017-10-01 06:16,14.7,0,0,0,1015,1018.5,91.9,0,0
129,2017-10-01 06:17,14.7,0,324.1,.3,1015,1018.5,92.9,0,0
129,2017-10-01 06:18,14.7,0,332.4,.5,1015,1018.5,93,0,0
129,2017-10-01 06:19,14.8,0,337,.6,1015,1018.4,93.1,0,0
129,2017-10-01 06:20,14.8,0,9.2,.4,1015,1018.4,92.8,0,0
129,2017-10-01 06:21,15.1,0,10.3,.1,1015,1018.5,90.9,0,0
129,2017-10-01 06:22,15.2,0,28.2,.4,1015,1018.5,88.3,0,0
129,2017-10-01 06:23,15.3,0,24.8,.2,1015,1018.5,86.8,0,0
129,2017-10-01 06:24,15.4,0,0,.1,1015,1018.5,85.9,0,0
129,2017-10-01 06:25,15.5,0,42.7,.7,1015,1018.5,85.8,0,0
129,2017-10-01 06:26,15.5,0,57.3,.5,1015,1018.5,85.7,0,0
129,2017-10-01 06:27,15.2,0,77,.5,1015,1018.5,87.6,0,0
129,2017-10-01 06:28,15,0,62.2,.2,1015,1018.5,89.4,0,0
129,2017-10-01 06:29,15.1,0,0,0,1015,1018.5,89.4,0,0
129,2017-10-01 06:30,15.4,0,0,0,1015,1018.5,86.6,0,0
129,2017-10-01 06:31,15.4,0,0,0,1015,1018.5,86.6,0,0
129,2017-10-01 06:32,15.2,0,0,0,1015,1018.5,87.7,0,0
129,2017-10-01 06:33,14.9,0,0,0,1015,1018.4,89.7,0,0
129,2017-10-01 06:34,14.9,0,65.6,.5,1015,1018.4,90.7,0,0
129,2017-10-01 06:35,15.1,0,70.3,.7,1015,1018.5,88.9,0,0
129,2017-10-01 06:36,15.2,0,65.4,.7,1015,1018.5,87,0,0
129,2017-10-01 06:37,14.8,0,69.3,.6,1015,1018.4,88.5,0,0
129,2017-10-01 06:38,14.8,0,51.6,.4,1015,1018.4,91,0,0
129,2017-10-01 06:39,15.2,0,49.4,.1,1015,1018.5,88.1,0,0
129,2017-10-01 06:40,15.6,0,33.2,.5,1015,1018.5,84.2,0,0
129,2017-10-01 06:41,15.5,0,32.6,.4,1015,1018.5,84,0,0
129,2017-10-01 06:42,15,0,37.5,.5,1015,1018.5,86.9,0,0
129,2017-10-01 06:43,14.8,0,48.2,.9,1015,1018.4,89.9,0,0
129,2017-10-01 06:44,14.8,0,43,.8,1015,1018.4,90.4,0,0
129,2017-10-01 06:45,15,0,40.7,.7,1014.9,1018.4,88.3,0,0
129,2017-10-01 06:46,15.1,0,48.3,1.1,1014.9,1018.4,86.2,0,0
129,2017-10-01 06:47,15,0,51.8,1.2,1014.9,1018.4,87.7,0,0
129,2017-10-01 06:48,14.8,0,47.4,1.3,1014.9,1018.3,89.4,0,0
129,2017-10-01 06:49,14.8,0,46.2,1.2,1014.9,1018.3,88.8,0,0
129,2017-10-01 06:50,15.1,0,52,.5,1014.9,1018.4,86.1,0,0
129,2017-10-01 06:51,15.1,0,34.9,.4,1014.9,1018.4,86.1,0,0
129,2017-10-01 06:52,15,0,8.9,.2,1014.9,1018.4,86.4,0,0
129,2017-10-01 06:53,15,0,351.1,.2,1014.9,1018.4,86.6,0,0
129,2017-10-01 06:54,14.7,0,31,.2,1015,1018.5,88.7,0,0
129,2017-10-01 06:55,14.6,0,11.3,.3,1015,1018.5,90.3,0,0
129,2017-10-01 06:56,14.8,0,25.1,.6,1015,1018.4,89.3,0,0
129,2017-10-01 06:57,15,0,34.1,.6,1015,1018.5,87.1,0,0
129,2017-10-01 06:58,14.8,0,40.5,.6,1015,1018.4,88.1,.01,0
129,2017-10-01 06:59,14.9,0,35,.5,1015,1018.4,89.4,.01,0
129,2017-10-01 07:00,15,0,0,0,1015,1018.5,88.2,.01,0
129,2017-10-01 07:01,14.7,0,0,0,1015,1018.5,89.6,.01,0
129,2017-10-01 07:02,14.5,0,0,0,1015,1018.5,91.3,.01,0
129,2017-10-01 07:03,14.4,0,0,0,1015,1018.5,92.3,.01,0
129,2017-10-01 07:04,14.4,0,0,0,1015,1018.5,92.6,.01,0
129,2017-10-01 07:05,14.4,0,290.6,.5,1015.1,1018.6,92.5,.01,0
129,2017-10-01 07:06,14.5,0,289.8,.8,1015,1018.5,92.3,.01,0
129,2017-10-01 07:07,14.5,0,287.6,.8,1015,1018.5,92.1,.01,0
129,2017-10-01 07:08,14.6,0,301.8,.5,1015.1,1018.6,91.5,.01,0
129,2017-10-01 07:09,14.7,0,303,.3,1015.1,1018.6,91,.01,0
129,2017-10-01 07:10,14.8,0,327.7,.6,1015.1,1018.5,90.5,.01,0
129,2017-10-01 07:11,15,0,328.6,.2,1015.1,1018.6,88.6,.02,0
129,2017-10-01 07:12,14.7,0,0,0,1015.1,1018.6,89.8,.02,0
129,2017-10-01 07:13,14.6,0,0,0,1015.1,1018.6,92.2,.02,0
129,2017-10-01 07:14,14.7,0,0,0,1015.1,1018.6,92.7,.02,0
129,2017-10-01 07:15,14.7,0,0,0,1015.1,1018.6,92.3,.02,0
129,2017-10-01 07:16,14.9,0,0,0,1015.1,1018.5,91.5,.02,0
129,2017-10-01 07:17,15,0,0,0,1015.1,1018.6,90.4,.03,0
129,2017-10-01 07:18,15.1,0,0,0,1015.1,1018.6,88.9,.03,0
129,2017-10-01 07:19,15.2,0,61.2,.2,1015.1,1018.6,87.2,.03,0
129,2017-10-01 07:20,15.4,0,81,.6,1015.1,1018.6,85.8,.03,0
129,2017-10-01 07:21,15.5,0,28.5,.1,1015.1,1018.6,84.5,.03,0
129,2017-10-01 07:22,15.6,0,0,0,1015.1,1018.6,85.2,.04,0
129,2017-10-01 07:23,15.3,0,0,0,1015.1,1018.6,87.6,.04,0
129,2017-10-01 07:24,15.1,0,0,0,1015.2,1018.7,90,.04,0
129,2017-10-01 07:25,15.2,0,0,0,1015.2,1018.7,89.9,.05,0
129,2017-10-01 07:26,15.2,0,318.5,.2,1015.2,1018.7,89.9,.05,0
129,2017-10-01 07:27,15.1,0,0,0,1015.2,1018.7,90.7,.05,0
129,2017-10-01 07:28,15.1,0,348,.2,1015.2,1018.7,91.1,.05,0
129,2017-10-01 07:29,15.2,0,349.5,.4,1015.2,1018.7,89.3,.06,0
129,2017-10-01 07:30,15.4,0,0,0,1015.3,1018.8,89.4,.06,0
129,2017-10-01 07:31,15.4,0,0,0,1015.3,1018.8,89,.06,0
129,2017-10-01 07:32,15.5,0,0,0,1015.3,1018.8,89.2,.07,0
129,2017-10-01 07:33,15.6,0,0,0,1015.3,1018.8,89.8,.07,0
129,2017-10-01 07:34,15.6,0,0,0,1015.3,1018.8,90.3,.07,0
129,2017-10-01 07:35,15.7,0,0,0,1015.3,1018.8,91,.08,0
129,2017-10-01 07:36,15.7,0,0,0,1015.3,1018.8,91.1,.08,0
129,2017-10-01 07:37,15.7,0,0,0,1015.3,1018.8,91.9,.08,0
129,2017-10-01 07:38,15.8,0,0,0,1015.3,1018.7,91.6,.09,0
129,2017-10-01 07:39,15.8,0,0,0,1015.4,1018.8,90.4,.09,0
129,2017-10-01 07:40,15.8,0,0,0,1015.4,1018.8,90.7,.09,0
129,2017-10-01 07:41,15.7,0,191.3,.3,1015.4,1018.9,91.2,.1,0
129,2017-10-01 07:42,15.7,0,208.9,.4,1015.4,1018.9,91.5,.1,0
129,2017-10-01 07:43,15.8,0,233.1,.3,1015.4,1018.8,91.6,.1,0
129,2017-10-01 07:44,15.8,0,215.8,.5,1015.4,1018.8,90.6,.1,0
129,2017-10-01 07:45,15.9,0,183.7,.5,1015.4,1018.8,90.9,.11,0
129,2017-10-01 07:46,16,0,160.7,.4,1015.4,1018.8,90.7,.11,0
129,2017-10-01 07:47,16,0,151.2,.3,1015.4,1018.8,90.2,.11,0
129,2017-10-01 07:48,16.1,0,154,.6,1015.4,1018.8,88.5,.12,0
129,2017-10-01 07:49,16.2,0,158.2,.8,1015.4,1018.8,88.5,.12,0
129,2017-10-01 07:50,16.2,0,145.4,.7,1015.4,1018.8,87.9,.12,0
129,2017-10-01 07:51,16.2,0,134.8,.8,1015.4,1018.8,87,.12,0
129,2017-10-01 07:52,16.3,0,131.1,.7,1015.4,1018.8,87.3,.13,0
129,2017-10-01 07:53,16.3,0,148.9,.4,1015.4,1018.8,87.1,.13,0
129,2017-10-01 07:54,16.3,0,157.7,.3,1015.4,1018.8,85.8,.13,0
129,2017-10-01 07:55,16.3,0,0,.1,1015.4,1018.8,87.6,.13,0
129,2017-10-01 07:56,16.4,0,0,0,1015.4,1018.8,87.8,.14,0
129,2017-10-01 07:57,16.4,0,0,0,1015.4,1018.8,85.9,.14,0
129,2017-10-01 07:58,16.4,0,0,0,1015.5,1018.9,83.2,.14,0
129,2017-10-01 07:59,16.4,0,0,0,1015.5,1018.9,81,.14,0
129,2017-10-01 08:00,16.5,0,0,0,1015.5,1018.9,81.3,.15,0
129,2017-10-01 08:01,16.6,0,0,0,1015.5,1018.9,84.4,.15,0
129,2017-10-01 08:02,16.4,0,0,0,1015.5,1018.9,88.6,.15,0
129,2017-10-01 08:03,16.4,0,0,0,1015.5,1018.9,89.7,.16,0
129,2017-10-01 08:04,16.4,0,0,0,1015.5,1018.9,90.2,.16,0
129,2017-10-01 08:05,16.4,0,0,0,1015.5,1018.9,90.5,.16,0
129,2017-10-01 08:06,16.3,0,0,0,1015.5,1018.9,89.4,.16,0
129,2017-10-01 08:07,16.4,0,0,0,1015.5,1018.9,88.9,.17,0
129,2017-10-01 08:08,16.3,0,0,0,1015.6,1019,88.3,.17,0
129,2017-10-01 08:09,16.3,0,0,0,1015.6,1019,88.1,.17,0
129,2017-10-01 08:10,16.3,0,0,0,1015.6,1019,86.7,.17,0
129,2017-10-01 08:11,16.4,0,0,0,1015.5,1018.9,86.2,.18,0
129,2017-10-01 08:12,16.4,0,0,.1,1015.5,1018.9,85.8,.18,0
129,2017-10-01 08:13,16.4,0,52.3,.8,1015.5,1018.9,86.7,.18,0
129,2017-10-01 08:14,16.3,0,71.7,.9,1015.5,1018.9,86.7,.18,0
129,2017-10-01 08:15,16.3,0,76.9,.5,1015.5,1018.9,86.6,.19,0
129,2017-10-01 08:16,16.4,0,80.7,.3,1015.5,1018.9,86.5,.19,0
129,2017-10-01 08:17,16.4,0,73.2,.3,1015.5,1018.9,84.5,.19,0
129,2017-10-01 08:18,16.5,0,28.7,.2,1015.5,1018.9,83.8,.2,0
129,2017-10-01 08:19,16.6,0,0,0,1015.5,1018.9,84.6,.2,0
129,2017-10-01 08:20,16.6,0,0,0,1015.6,1019,85.3,.2,0
129,2017-10-01 08:21,16.5,0,0,0,1015.6,1019,87.3,.2,0
129,2017-10-01 08:22,16.5,0,0,0,1015.5,1018.9,88.8,.21,0
129,2017-10-01 08:23,16.4,0,0,0,1015.5,1018.9,87.8,.21,0
129,2017-10-01 08:24,16.5,0,0,0,1015.5,1018.9,86.5,.21,0
129,2017-10-01 08:25,16.5,0,0,0,1015.5,1018.9,86,.21,0
129,2017-10-01 08:26,16.6,0,0,0,1015.5,1018.9,87,.22,0
129,2017-10-01 08:27,16.7,0,17.9,.3,1015.5,1018.9,84.5,.22,0
129,2017-10-01 08:28,16.7,0,29.7,.3,1015.5,1018.9,83.6,.22,0
129,2017-10-01 08:29,16.8,0,47.4,.6,1015.4,1018.8,83.2,.23,0
129,2017-10-01 08:30,16.8,0,58.4,.6,1015.4,1018.8,81.4,.23,0
129,2017-10-01 08:31,16.9,0,75.3,.7,1015.4,1018.8,83.5,.24,0
129,2017-10-01 08:32,16.8,0,82.9,.6,1015.3,1018.7,84.3,.24,0
129,2017-10-01 08:33,16.9,0,95.2,.7,1015.3,1018.7,85.2,.24,0
129,2017-10-01 08:34,16.9,0,114.2,.3,1015.3,1018.7,84,.25,0
129,2017-10-01 08:35,17,0,0,0,1015.3,1018.7,87.3,.25,0
129,2017-10-01 08:36,17,0,0,0,1015.3,1018.7,87.8,.25,0
129,2017-10-01 08:37,17,0,85.3,.3,1015.3,1018.7,86.9,.26,0
129,2017-10-01 08:38,17.1,0,89.6,.3,1015.3,1018.7,86.6,.26,0
129,2017-10-01 08:39,17.1,0,0,0,1015.3,1018.7,84.1,.27,0
129,2017-10-01 08:40,17.2,0,0,0,1015.2,1018.6,82.4,.27,0
129,2017-10-01 08:41,17.2,0,0,0,1015.3,1018.7,81.3,.27,0
129,2017-10-01 08:42,17.3,0,14.2,.3,1015.3,1018.7,77.9,.28,0
129,2017-10-01 08:43,17.3,0,36.2,.5,1015.3,1018.7,78.9,.28,0
129,2017-10-01 08:44,17.4,0,30,.5,1015.3,1018.7,78.9,.28,0
129,2017-10-01 08:45,17.4,0,39.1,.6,1015.3,1018.7,80.2,.29,0
129,2017-10-01 08:46,17.4,0,36.7,.6,1015.3,1018.7,78.5,.29,0
129,2017-10-01 08:47,17.4,0,35.9,.6,1015.3,1018.7,78.3,.29,0
129,2017-10-01 08:48,17.4,0,32.1,.5,1015.3,1018.7,77.5,.3,0
129,2017-10-01 08:49,17.4,0,19.7,.5,1015.2,1018.6,80.5,.3,0
129,2017-10-01 08:50,17.5,0,23.1,.7,1015.3,1018.7,79.6,.31,0
129,2017-10-01 08:51,17.5,0,40.1,.7,1015.3,1018.7,77.8,.31,0
129,2017-10-01 08:52,17.4,0,43.2,.9,1015.2,1018.6,77.7,.31,0
129,2017-10-01 08:53,17.4,0,40.6,.7,1015.3,1018.7,78.2,.32,0
129,2017-10-01 08:54,17.4,0,26.1,.7,1015.3,1018.7,78,.32,0
129,2017-10-01 08:55,17.4,0,9.7,.6,1015.3,1018.7,78.1,.33,0
129,2017-10-01 08:56,17.5,0,20,.5,1015.3,1018.7,77.1,.33,0
129,2017-10-01 08:57,17.6,0,18.5,.6,1015.3,1018.7,76,.33,0
129,2017-10-01 08:58,17.6,0,11.8,.3,1015.3,1018.7,77.5,.34,0
129,2017-10-01 08:59,17.7,0,0,0,1015.4,1018.8,81.2,.34,0
129,2017-10-01 09:00,17.7,0,0,0,1015.4,1018.8,84.3,.35,0
129,2017-10-01 09:01,17.6,0,5.9,.2,1015.4,1018.8,83.3,.35,0
129,2017-10-01 09:02,17.7,0,0,0,1015.4,1018.8,82.1,.36,0
129,2017-10-01 09:03,17.8,0,7.8,.7,1015.4,1018.8,81.6,.36,0
129,2017-10-01 09:04,17.7,0,354.5,.7,1015.4,1018.8,80.7,.37,0
129,2017-10-01 09:05,17.8,0,5.9,.9,1015.3,1018.7,80.1,.37,0
129,2017-10-01 09:06,17.9,0,2.7,.7,1015.3,1018.7,80.8,.38,0
129,2017-10-01 09:07,17.9,0,17.7,.5,1015.3,1018.7,79.4,.38,0
129,2017-10-01 09:08,17.9,0,13.7,.5,1015.4,1018.8,79.6,.39,0
129,2017-10-01 09:09,17.9,0,34.2,.3,1015.4,1018.8,79.1,.4,0
129,2017-10-01 09:10,17.9,0,29.9,.4,1015.4,1018.8,80.1,.4,0
129,2017-10-01 09:11,17.9,0,16.5,.7,1015.4,1018.8,80.4,.41,0
129,2017-10-01 09:12,18,0,20.4,.8,1015.4,1018.8,79.8,.41,0
129,2017-10-01 09:13,18,0,44.2,.6,1015.4,1018.8,78.6,.42,0
129,2017-10-01 09:14,18.1,0,90.1,.4,1015.4,1018.8,80.2,.42,0
129,2017-10-01 09:15,18,0,148,.2,1015.4,1018.8,80,.43,0
129,2017-10-01 09:16,18,0,0,0,1015.4,1018.8,82.4,.43,0
129,2017-10-01 09:17,18,0,39.6,.4,1015.4,1018.8,82.1,.44,0
129,2017-10-01 09:18,18.1,0,13.9,.7,1015.5,1018.9,79,.44,0
129,2017-10-01 09:19,18.2,0,25.6,.6,1015.4,1018.8,78.1,.45,0
129,2017-10-01 09:20,18.2,0,27.9,.6,1015.5,1018.9,77.7,.45,0
129,2017-10-01 09:21,18.2,0,37.2,.7,1015.5,1018.9,76.4,.46,0
129,2017-10-01 09:22,18.2,0,47.5,.7,1015.5,1018.9,77.7,.46,0
129,2017-10-01 09:23,18.1,0,47.8,.7,1015.5,1018.9,77.9,.46,0
129,2017-10-01 09:24,18.1,0,53.7,.8,1015.5,1018.9,78.5,.47,0
129,2017-10-01 09:25,18.2,0,49.6,.8,1015.5,1018.9,78.8,.47,0
129,2017-10-01 09:26,18.2,0,41.6,1,1015.5,1018.9,75.6,.48,0
129,2017-10-01 09:27,18.2,0,34.1,1,1015.5,1018.9,74.2,.48,0
129,2017-10-01 09:28,18.3,0,32,1.1,1015.5,1018.9,71.3,.49,0
129,2017-10-01 09:29,18.3,0,30.3,1.2,1015.5,1018.9,72.5,.49,0
129,2017-10-01 09:30,18.3,0,28.1,1,1015.5,1018.9,72.6,.49,0
129,2017-10-01 09:31,18.3,0,28.8,.9,1015.5,1018.9,72.7,.5,0
129,2017-10-01 09:32,18.3,0,17.4,.5,1015.6,1019,71,.5,0
129,2017-10-01 09:33,18.3,0,24.1,.3,1015.6,1019,71.7,.51,0
129,2017-10-01 09:34,18.4,0,14.6,.3,1015.6,1019,71.8,.51,0
129,2017-10-01 09:35,18.4,0,12.5,.5,1015.6,1019,71,.51,0
129,2017-10-01 09:36,18.5,0,0,0,1015.7,1019.1,72.2,.52,0
129,2017-10-01 09:37,18.5,0,0,0,1015.7,1019.1,73.6,.52,0
129,2017-10-01 09:38,18.5,0,0,0,1015.7,1019.1,72.6,.52,0
129,2017-10-01 09:39,18.5,0,346.8,.3,1015.7,1019.1,72.6,.52,0
129,2017-10-01 09:40,18.5,0,332.7,.2,1015.7,1019.1,72.3,.52,0
129,2017-10-01 09:41,18.5,0,335,.3,1015.7,1019.1,71.3,.54,0
129,2017-10-01 09:42,18.6,0,338,.3,1015.7,1019.1,69.5,.54,0
129,2017-10-01 09:43,18.5,0,319.8,.3,1015.7,1019.1,69.1,.55,0
129,2017-10-01 09:44,18.5,0,342.9,.6,1015.8,1019.2,72.6,.55,0
129,2017-10-01 09:45,18.5,0,356.1,.6,1015.8,1019.2,72.7,.55,0
129,2017-10-01 09:46,18.5,0,358.4,.5,1015.8,1019.2,71.3,.56,0
129,2017-10-01 09:47,18.5,0,5.8,.8,1015.8,1019.2,71.3,.56,0
129,2017-10-01 09:48,18.6,0,351.3,.5,1015.8,1019.2,71.4,.57,0
129,2017-10-01 09:49,18.6,0,334.4,.2,1015.8,1019.2,73.1,.57,0
129,2017-10-01 09:50,18.6,0,351.4,.3,1015.8,1019.2,73.1,.57,0
129,2017-10-01 09:51,18.6,0,0,.1,1015.8,1019.2,70.7,.58,0
129,2017-10-01 09:52,18.6,0,1.2,.6,1015.8,1019.2,71.5,.58,0
129,2017-10-01 09:53,18.7,0,14,.7,1015.8,1019.2,69.3,.58,0
129,2017-10-01 09:54,18.7,0,10.2,.6,1015.8,1019.2,71.5,.58,0
129,2017-10-01 09:55,18.6,0,15.5,.6,1015.8,1019.2,72.2,.6,0
129,2017-10-01 09:56,18.6,0,10.7,.6,1015.8,1019.2,71.6,.6,0
129,2017-10-01 09:57,18.7,0,4.8,.7,1015.9,1019.3,72,.61,0
129,2017-10-01 09:58,18.7,0,4.1,.5,1015.9,1019.3,71.1,.61,0
129,2017-10-01 09:59,18.7,0,350.1,.5,1015.9,1019.3,73.9,.61,0
129,2017-10-01 10:00,18.7,0,357.3,.2,1015.9,1019.3,73.8,.62,0
129,2017-10-01 10:01,18.7,0,351.8,.3,1015.9,1019.3,74.1,.62,0
129,2017-10-01 10:02,18.7,0,8,.3,1015.9,1019.3,72.6,.63,0
129,2017-10-01 10:03,18.8,0,10.2,.3,1015.9,1019.3,71.4,.63,0
129,2017-10-01 10:04,18.8,0,0,.1,1015.9,1019.3,70.3,.63,0
129,2017-10-01 10:05,18.8,0,0,0,1016,1019.4,71.3,.64,0
129,2017-10-01 10:06,18.8,0,0,0,1016,1019.4,74.2,.64,0
129,2017-10-01 10:07,18.7,0,0,0,1016,1019.4,76,.65,0
129,2017-10-01 10:08,18.7,0,0,0,1016,1019.4,76,.65,0
129,2017-10-01 10:09,18.8,0,0,0,1016,1019.4,75.9,.65,0
129,2017-10-01 10:10,18.8,0,0,0,1016,1019.4,72.6,.66,0
129,2017-10-01 10:11,18.9,0,5.9,.4,1016,1019.4,71.2,.66,0
129,2017-10-01 10:12,18.9,0,345.9,.3,1016,1019.4,70,.66,0
129,2017-10-01 10:13,19,0,0,0,1016,1019.4,71.2,.67,0
129,2017-10-01 10:14,18.9,0,328.5,.3,1016,1019.4,71.5,.67,0
129,2017-10-01 10:15,19,0,4.7,.4,1016,1019.4,70.2,.68,0
129,2017-10-01 10:16,19,0,35.1,.2,1016,1019.4,70,.68,0
129,2017-10-01 10:17,19,0,0,0,1016,1019.4,73,.69,0
129,2017-10-01 10:18,19,0,0,0,1016,1019.4,72.5,.69,0
129,2017-10-01 10:19,19,0,0,0,1016,1019.4,72.2,.7,0
129,2017-10-01 10:20,19,0,327.9,.3,1016,1019.4,73.4,.7,0
129,2017-10-01 10:21,19,0,333.3,.4,1016.1,1019.5,72.2,.71,0
129,2017-10-01 10:22,19,0,347,.6,1016.1,1019.5,73.2,.71,0
129,2017-10-01 10:23,19,0,355,.6,1016.1,1019.5,72.5,.71,0
129,2017-10-01 10:24,19,0,27.8,.2,1016.1,1019.5,70.7,.72,0
129,2017-10-01 10:25,19,0,343.6,.4,1016.2,1019.6,70,.72,0
129,2017-10-01 10:26,19,0,348.9,.4,1016.2,1019.6,68.6,.73,0
129,2017-10-01 10:27,19,0,8.5,.3,1016.2,1019.6,69.1,.73,0
129,2017-10-01 10:28,19,0,0,.1,1016.2,1019.6,68.5,.73,0
129,2017-10-01 10:29,19,0,0,0,1016.1,1019.5,71,.74,0
129,2017-10-01 10:30,18.9,0,0,0,1016.1,1019.5,75.7,.74,0
129,2017-10-01 10:31,18.8,0,0,0,1016.1,1019.5,73.1,.75,0
129,2017-10-01 10:32,18.9,0,0,0,1016.1,1019.5,70.8,.76,0
129,2017-10-01 10:33,18.9,0,351.2,.3,1016.1,1019.5,70.4,.76,0
129,2017-10-01 10:34,18.9,0,352.9,.2,1016.1,1019.5,71,.77,0
129,2017-10-01 10:35,18.8,0,344.8,.8,1016.1,1019.5,68.2,.77,0
129,2017-10-01 10:36,18.8,0,343.3,.6,1016.1,1019.5,70.2,.78,0
129,2017-10-01 10:37,18.8,0,330.4,.7,1016.2,1019.6,69.7,.78,0
129,2017-10-01 10:38,18.8,0,320.5,.8,1016.2,1019.6,75.5,.79,0
129,2017-10-01 10:39,18.7,0,295,.6,1016.2,1019.6,77.5,.79,0
129,2017-10-01 10:40,18.6,0,290.3,.6,1016.3,1019.7,80.3,.8,0
129,2017-10-01 10:41,18.6,0,297.9,.9,1016.3,1019.7,79.7,.8,0
129,2017-10-01 10:42,18.6,0,305.4,.8,1016.3,1019.7,77.1,.8,0
129,2017-10-01 10:43,18.6,0,296.6,.7,1016.4,1019.8,75.5,.81,0
129,2017-10-01 10:44,18.6,0,267.4,1,1016.4,1019.8,78.9,.81,0
129,2017-10-01 10:45,18.4,0,254.6,.9,1016.4,1019.8,77.6,.81,0
129,2017-10-01 10:46,18.5,0,247.6,.8,1016.4,1019.8,77.1,.82,0
129,2017-10-01 10:47,18.5,0,255,.7,1016.4,1019.8,76.8,.82,0
129,2017-10-01 10:48,18.5,0,249.2,.6,1016.4,1019.8,75.3,.82,0
129,2017-10-01 10:49,18.5,0,234,1.1,1016.5,1019.9,76.4,.83,0
