지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2017-05-01 05:13,12.4,0,155,.9,1011.5,1015,98.1,0,0
129,2017-05-01 05:14,12.4,0,150.9,1.6,1011.5,1015,98.1,0,0
129,2017-05-01 05:15,12.4,0,130.7,1.3,1011.5,1015,98.1,0,0
129,2017-05-01 05:16,12.4,0,133,1.4,1011.5,1015,98.1,0,0
129,2017-05-01 05:17,12.4,0,138,1.4,1011.5,1015,98.1,0,0
129,2017-05-01 05:18,12.4,0,132.1,1,1011.5,1015,98.1,0,0
129,2017-05-01 05:19,12.4,0,159.5,1.5,1011.5,1015,98.1,0,0
129,2017-05-01 05:20,12.4,0,151.2,.8,1011.5,1015,98.1,0,0
129,2017-05-01 05:21,12.4,0,144.1,.8,1011.6,1015.1,98.1,0,0
129,2017-05-01 05:22,12.4,0,124,1,1011.6,1015.1,98.1,0,0
129,2017-05-01 05:23,12.4,0,138.6,1.2,1011.6,1015.1,98.1,0,0
129,2017-05-01 05:24,12.4,0,140.9,1,1011.6,1015.1,98.1,0,0
129,2017-05-01 05:25,12.5,0,144.1,1.3,1011.6,1015.1,98.1,0,0
129,2017-05-01 05:26,12.4,0,125.1,1.2,1011.6,1015.1,98.1,0,0
129,2017-05-01 05:27,12.4,0,125.2,1,1011.7,1015.2,98.1,0,0
129,2017-05-01 05:28,12.4,0,125.9,1.1,1011.7,1015.2,98.1,0,0
129,2017-05-01 05:29,12.4,0,116.4,.8,1011.8,1015.3,98.1,0,0
129,2017-05-01 05:30,12.4,0,112.9,.9,1011.8,1015.3,98.1,0,0
129,2017-05-01 05:31,12.4,0,126.6,1,1011.8,1015.3,98.1,0,0
129,2017-05-01 05:32,12.4,0,131.8,1.2,1011.7,1015.2,98.1,0,0
129,2017-05-01 05:33,12.4,0,139.7,1.2,1011.8,1015.3,98.1,0,0
129,2017-05-01 05:34,12.4,0,123.9,.7,1011.8,1015.3,98.1,0,0
129,2017-05-01 05:35,12.4,0,117.3,1.1,1011.8,1015.3,98.1,0,0
129,2017-05-01 05:36,12.4,0,117.5,1.3,1011.8,1015.3,98.1,0,0
129,2017-05-01 05:37,12.4,0,117.5,1.3,1011.8,1015.3,98.1,0,0
129,2017-05-01 05:38,12.4,0,110.7,1.1,1011.8,1015.3,98.1,0,0
129,2017-05-01 05:39,12.4,0,93.2,1.2,1011.8,1015.3,98.1,0,0
129,2017-05-01 05:40,12.4,0,90.5,1.1,1011.9,1015.4,98.1,0,0
129,2017-05-01 05:41,12.4,0,100.9,1.1,1011.9,1015.4,98.1,0,0
129,2017-05-01 05:42,12.4,0,107.3,.9,1011.9,1015.4,98.1,0,0
129,2017-05-01 05:43,12.4,0,104.3,1.2,1011.9,1015.4,98.1,0,0
129,2017-05-01 05:44,12.4,0,102.4,.6,1011.9,1015.4,98.1,0,0
129,2017-05-01 05:45,12.4,0,101.3,.8,1011.9,1015.4,98.1,0,0
129,2017-05-01 05:46,12.5,0,115.1,1,1011.9,1015.4,98.1,0,0
129,2017-05-01 05:47,12.4,0,112.5,1,1011.9,1015.4,98.1,0,0
129,2017-05-01 05:48,12.4,0,96.1,.9,1011.9,1015.4,98.1,0,0
129,2017-05-01 05:49,12.4,0,107.5,1.1,1011.9,1015.4,98.1,0,0
129,2017-05-01 05:50,12.4,0,126,1.3,1012,1015.5,98.1,0,0
129,2017-05-01 05:51,12.4,0,140.1,1.7,1012,1015.5,98.1,0,0
129,2017-05-01 05:52,12.4,0,133.7,1.4,1012,1015.5,98.1,0,0
129,2017-05-01 05:53,12.3,0,134.3,.6,1012,1015.5,98.1,0,0
129,2017-05-01 05:54,12.3,0,157.8,.6,1012,1015.5,98.1,0,0
129,2017-05-01 05:55,12.3,0,193.8,.7,1012,1015.5,98.1,0,0
129,2017-05-01 05:56,12.2,0,205.5,.2,1012,1015.5,98.1,0,0
129,2017-05-01 05:57,12.2,0,0,0,1012,1015.5,98.1,0,0
129,2017-05-01 05:58,12.3,0,0,0,1012,1015.5,98.1,0,0
129,2017-05-01 05:59,12.3,0,167.5,.3,1012,1015.5,98.1,0,0
129,2017-05-01 06:00,12.3,0,156,.6,1012,1015.5,98.1,0,0
129,2017-05-01 06:01,12.3,0,140,.8,1012,1015.5,98.1,0,0
129,2017-05-01 06:02,12.3,0,142.2,.7,1012,1015.5,98.1,0,0
129,2017-05-01 06:03,12.3,0,132.5,1.2,1012,1015.5,98.1,0,0
129,2017-05-01 06:04,12.2,0,134,1.1,1012,1015.5,98.1,0,0
129,2017-05-01 06:05,12.2,0,139,1.1,1012,1015.5,98.1,0,0
129,2017-05-01 06:06,12.2,0,132.7,1.1,1012,1015.5,98.1,0,0
129,2017-05-01 06:07,12.2,0,113.4,.8,1012.1,1015.6,98.1,0,0
129,2017-05-01 06:08,12.2,0,86.6,1.3,1012.1,1015.6,98.1,0,0
129,2017-05-01 06:09,12.2,0,97,1.5,1012.1,1015.6,98.1,0,0
129,2017-05-01 06:10,12.2,0,109.4,1.3,1012.1,1015.6,98.1,0,0
129,2017-05-01 06:11,12.1,0,132.2,.8,1012.1,1015.6,98.1,0,0
129,2017-05-01 06:12,12.1,0,138.2,.4,1012.1,1015.6,98.1,.01,0
129,2017-05-01 06:13,12.1,0,148.7,.1,1012.1,1015.6,98.1,.01,0
129,2017-05-01 06:14,12.1,0,0,.1,1012.1,1015.6,98.1,.01,0
129,2017-05-01 06:15,12.1,0,56.7,.6,1012.1,1015.6,98.1,.01,0
129,2017-05-01 06:16,12.1,0,45.9,1,1012.1,1015.6,98.1,.01,0
129,2017-05-01 06:17,12.1,0,61.9,.7,1012.1,1015.6,98.1,.01,0
129,2017-05-01 06:18,12.1,0,53.6,1.2,1012.1,1015.6,98.1,.01,0
129,2017-05-01 06:19,12.1,0,67.5,1.1,1012.2,1015.7,98.1,.01,0
129,2017-05-01 06:20,12.1,0,69.2,.5,1012.2,1015.7,98.1,.01,0
129,2017-05-01 06:21,12.1,0,73.2,.3,1012.2,1015.7,98.1,.01,0
129,2017-05-01 06:22,12.1,0,50.7,.7,1012.2,1015.7,98.1,.01,0
129,2017-05-01 06:23,12.1,0,80.8,.7,1012.3,1015.8,98.1,.02,0
129,2017-05-01 06:24,12.2,0,87,1.4,1012.4,1015.9,98.1,.02,0
129,2017-05-01 06:25,12.1,0,83.9,.9,1012.4,1015.9,98.1,.02,0
129,2017-05-01 06:26,12.1,0,90.5,.7,1012.4,1015.9,98.1,.02,0
129,2017-05-01 06:27,12.1,0,71.4,1.4,1012.4,1015.9,98.1,.02,0
129,2017-05-01 06:28,12.1,0,45,1.6,1012.5,1016,98.1,.02,0
129,2017-05-01 06:29,12,0,51,1.6,1012.5,1016,98.1,.02,0
129,2017-05-01 06:30,12.1,0,65.5,1.6,1012.5,1016,98.1,.02,0
129,2017-05-01 06:31,12.1,0,53,1.6,1012.6,1016.1,98.1,.02,0
129,2017-05-01 06:32,12,0,51.3,1.2,1012.6,1016.1,98.1,.03,0
129,2017-05-01 06:33,12,0,67.7,.9,1012.6,1016.1,98.1,.03,0
129,2017-05-01 06:34,12.1,0,70,1,1012.6,1016.1,98.1,.03,0
129,2017-05-01 06:35,12,0,82.1,1.3,1012.6,1016.1,98.1,.03,0
129,2017-05-01 06:36,12,0,97.5,1,1012.6,1016.1,98.1,.03,0
129,2017-05-01 06:37,12,0,83.5,.8,1012.6,1016.1,98.1,.03,0
129,2017-05-01 06:38,12,0,99.3,.7,1012.7,1016.2,98.1,.03,0
129,2017-05-01 06:39,12,0,76.2,1.2,1012.7,1016.2,98.1,.04,0
129,2017-05-01 06:40,12.1,0,62.3,1,1012.7,1016.2,98.1,.04,0
129,2017-05-01 06:41,12,0,61,1.5,1012.7,1016.2,98.1,.04,0
129,2017-05-01 06:42,12,0,44.6,1.3,1012.7,1016.2,98.1,.04,0
129,2017-05-01 06:43,12,0,63.4,1.3,1012.7,1016.2,98.1,.04,0
129,2017-05-01 06:44,11.9,0,64.5,.9,1012.7,1016.2,98.1,.05,0
129,2017-05-01 06:45,11.9,0,46.6,1.6,1012.7,1016.2,98.1,.05,0
129,2017-05-01 06:46,11.9,0,46.1,1.7,1012.7,1016.2,98.1,.05,0
129,2017-05-01 06:47,11.9,0,61.3,1.4,1012.7,1016.2,98.1,.05,0
129,2017-05-01 06:48,11.9,0,74.7,1,1012.7,1016.2,98.1,.06,0
129,2017-05-01 06:49,11.9,0,59.6,1.6,1012.7,1016.2,98.1,.06,0
129,2017-05-01 06:50,11.8,0,42,1.5,1012.7,1016.2,98.1,.06,0
129,2017-05-01 06:51,11.8,0,43,2.3,1012.7,1016.2,98.1,.06,0
129,2017-05-01 06:52,11.7,0,60.5,1.6,1012.8,1016.3,98.1,.07,0
129,2017-05-01 06:53,11.7,0,64,1.3,1012.8,1016.3,98.1,.07,0
129,2017-05-01 06:54,11.7,0,66,.8,1012.7,1016.2,98.1,.07,0
129,2017-05-01 06:55,11.7,0,40.8,1,1012.7,1016.2,98.1,.07,0
129,2017-05-01 06:56,11.7,0,24.7,1.2,1012.7,1016.2,98.1,.08,0
129,2017-05-01 06:57,11.6,0,34.9,1.4,1012.7,1016.2,98.1,.08,0
129,2017-05-01 06:58,11.7,0,58.7,1.3,1012.7,1016.2,98.1,.08,0
129,2017-05-01 06:59,11.8,0,58,1.7,1012.7,1016.2,98.1,.08,0
129,2017-05-01 07:00,11.8,0,81.1,1.8,1012.7,1016.2,98.1,.09,0
129,2017-05-01 07:01,11.7,0,75.2,1.5,1012.7,1016.2,98.1,.09,0
129,2017-05-01 07:02,11.6,0,77.2,2.3,1012.7,1016.2,98.1,.09,0
129,2017-05-01 07:03,11.5,0,68.1,1.5,1012.7,1016.2,98.1,.1,0
129,2017-05-01 07:04,11.5,0,70.6,1.5,1012.7,1016.2,98.1,.1,0
129,2017-05-01 07:05,11.6,0,71.1,1.7,1012.8,1016.3,98.1,.1,0
129,2017-05-01 07:06,11.5,0,70.8,1,1012.8,1016.3,98.1,.11,0
129,2017-05-01 07:07,11.5,0,73.4,1.3,1012.8,1016.3,98.1,.11,0
129,2017-05-01 07:08,11.5,0,71.4,.9,1012.8,1016.3,98.1,.12,0
129,2017-05-01 07:09,11.4,0,89,1.9,1012.8,1016.3,98.1,.12,0
129,2017-05-01 07:10,11.3,0,94.6,1.3,1012.8,1016.3,98.1,.12,0
129,2017-05-01 07:11,11.3,0,90.6,1.2,1012.8,1016.3,98.1,.13,0
129,2017-05-01 07:12,11.3,0,75.6,1.1,1012.8,1016.3,98.1,.13,0
129,2017-05-01 07:13,11.4,0,39.2,.9,1012.9,1016.4,98.1,.13,0
129,2017-05-01 07:14,11.4,0,35.7,1.6,1012.9,1016.4,98.1,.14,0
129,2017-05-01 07:15,11.3,0,41.8,3,1012.9,1016.4,98.1,.14,0
129,2017-05-01 07:16,11.1,0,41.9,2.7,1012.9,1016.4,98.1,.15,0
129,2017-05-01 07:17,11,0,45.1,2.3,1013,1016.5,98.1,.15,0
129,2017-05-01 07:18,11.1,0,42.4,1.2,1013,1016.5,98.1,.15,0
129,2017-05-01 07:19,11.1,0,38,1.4,1012.9,1016.4,98.1,.16,0
129,2017-05-01 07:20,11.1,0,42.4,2,1012.9,1016.4,98.1,.16,0
129,2017-05-01 07:21,11,0,33.5,1.8,1012.9,1016.4,98.1,.17,0
129,2017-05-01 07:22,11,0,21.2,1.8,1012.9,1016.4,98.1,.17,0
129,2017-05-01 07:23,11,0,11.3,1.2,1013,1016.5,98.1,.18,0
129,2017-05-01 07:24,11,0,10.8,1.6,1013,1016.5,98.1,.18,0
129,2017-05-01 07:25,11,0,25.8,1.1,1013,1016.5,98.1,.19,0
129,2017-05-01 07:26,11,0,16.2,1.6,1013,1016.5,98.1,.19,0
129,2017-05-01 07:27,11,0,28.8,1.8,1013,1016.5,98.1,.2,0
129,2017-05-01 07:28,11.1,0,42.5,1.5,1013.1,1016.6,98.1,.2,0
129,2017-05-01 07:29,11.1,0,20.8,1.2,1013.1,1016.6,98.1,.21,0
129,2017-05-01 07:30,11.2,0,358.5,1.2,1013.1,1016.6,98.1,.21,0
129,2017-05-01 07:31,11.3,0,7.7,.8,1013.2,1016.7,98.1,.22,0
129,2017-05-01 07:32,11.3,0,27.5,.8,1013.2,1016.7,98.1,.22,0
129,2017-05-01 07:33,11.2,0,40.7,.9,1013.2,1016.7,98.1,.23,0
129,2017-05-01 07:34,11.3,0,357,.6,1013.2,1016.7,98.1,.23,0
129,2017-05-01 07:35,11.2,0,10.5,.7,1013.2,1016.7,98.1,.24,0
129,2017-05-01 07:36,11.4,0,20.9,.8,1013.2,1016.7,98.1,.24,0
129,2017-05-01 07:37,11.3,0,6.7,1.2,1013.2,1016.7,98.1,.25,0
129,2017-05-01 07:38,11.3,0,348.6,1,1013.2,1016.7,98.1,.25,0
129,2017-05-01 07:39,11.3,0,5.3,1.1,1013.2,1016.7,98.1,.26,0
129,2017-05-01 07:40,11.4,0,330.3,.6,1013.2,1016.7,98.1,.26,0
129,2017-05-01 07:41,11.4,0,353.1,.7,1013.2,1016.7,98.1,.26,0
129,2017-05-01 07:42,11.5,0,2.9,1.7,1013.2,1016.7,98.1,.27,0
129,2017-05-01 07:43,11.6,0,350.9,.9,1013.3,1016.8,98.1,.28,0
129,2017-05-01 07:44,11.6,0,341.7,1,1013.3,1016.8,98.1,.28,0
129,2017-05-01 07:45,11.7,0,42.6,.7,1013.3,1016.8,98.1,.29,0
129,2017-05-01 07:46,11.9,0,45.1,1.7,1013.3,1016.8,98.1,.3,0
129,2017-05-01 07:47,11.9,0,50.8,1.5,1013.3,1016.8,98.1,.3,0
129,2017-05-01 07:48,11.9,0,17.9,1.9,1013.3,1016.8,98.1,.31,0
129,2017-05-01 07:49,11.9,0,34.8,1.4,1013.4,1016.9,98.1,.31,0
129,2017-05-01 07:50,11.9,0,34.9,1.3,1013.4,1016.9,98.1,.32,0
129,2017-05-01 07:51,12,0,10.4,1.2,1013.4,1016.9,98.1,.32,0
129,2017-05-01 07:52,12.1,0,18,1.4,1013.5,1017,98.1,.33,0
129,2017-05-01 07:53,12.1,0,12.4,1.2,1013.5,1017,98.1,.33,0
129,2017-05-01 07:54,12.2,0,11.2,.9,1013.5,1017,98.1,.34,0
129,2017-05-01 07:55,12.3,0,351.9,.3,1013.5,1017,98.1,.35,0
129,2017-05-01 07:56,12.3,0,339,.2,1013.5,1017,98.1,.35,0
129,2017-05-01 07:57,12.4,0,329.9,.6,1013.5,1017,98.1,.36,0
129,2017-05-01 07:58,12.6,0,348.7,.6,1013.5,1017,98.1,.37,0
129,2017-05-01 07:59,12.7,0,3.1,1.2,1013.5,1017,98.1,.38,0
129,2017-05-01 08:00,12.7,0,.1,1.3,1013.5,1017,98.1,.38,0
129,2017-05-01 08:01,12.8,0,49.6,1.4,1013.5,1017,98.1,.39,0
129,2017-05-01 08:02,12.9,0,34,1.9,1013.5,1017,98.1,.4,0
129,2017-05-01 08:03,12.8,0,54.6,1.5,1013.4,1016.9,98.1,.41,0
129,2017-05-01 08:04,12.8,0,40.9,1.1,1013.4,1016.9,98.1,.41,0
129,2017-05-01 08:05,13,0,45.7,1.2,1013.4,1016.9,98.1,.43,0
129,2017-05-01 08:06,13.1,0,53.7,2.5,1013.4,1016.9,98.1,.44,60
129,2017-05-01 08:07,13.3,0,71.3,2.1,1013.4,1016.9,98.1,.46,120
129,2017-05-01 08:08,13.5,0,55.5,2.1,1013.5,1017,98.1,.47,180
129,2017-05-01 08:09,13.5,0,54.7,2.4,1013.4,1016.9,98.1,.48,180
129,2017-05-01 08:10,13.5,0,62.3,2.3,1013.4,1016.9,98.1,.5,240
129,2017-05-01 08:11,13.6,0,70.7,1.3,1013.4,1016.9,98.1,.51,300
129,2017-05-01 08:12,13.6,0,70.7,.5,1013.4,1016.9,98.1,.52,360
129,2017-05-01 08:13,13.7,0,27.5,.7,1013.4,1016.9,98.1,.54,420
129,2017-05-01 08:14,13.7,0,39.3,2.5,1013.5,1017,98.1,.56,480
129,2017-05-01 08:15,13.7,0,39.6,2.7,1013.5,1017,98.1,.58,540
129,2017-05-01 08:16,13.7,0,53.4,2.5,1013.5,1017,98.1,.58,600
129,2017-05-01 08:17,13.8,0,39.7,1.8,1013.5,1017,98.1,.61,660
129,2017-05-01 08:18,13.9,0,46.4,1.8,1013.5,1017,98.1,.63,720
129,2017-05-01 08:19,14,0,38.9,2.3,1013.5,1017,98.1,.65,780
129,2017-05-01 08:20,14,0,44.2,3.1,1013.5,1017,98.1,.67,840
129,2017-05-01 08:21,14,0,38.8,2.7,1013.5,1017,98.1,.69,900
129,2017-05-01 08:22,14,0,39,2.5,1013.5,1017,98.1,.71,960
129,2017-05-01 08:23,14.2,0,32,2.9,1013.6,1017.1,98.1,.72,1020
129,2017-05-01 08:24,14.2,0,46.4,3.9,1013.6,1017.1,98.1,.74,1080
129,2017-05-01 08:25,14.4,0,50.6,2.6,1013.7,1017.2,98.1,.76,1140
129,2017-05-01 08:26,14.4,0,49.4,1.7,1013.7,1017.2,98.1,.78,1200
129,2017-05-01 08:27,14.6,0,42.4,2.3,1013.7,1017.1,98.1,.81,1260
129,2017-05-01 08:28,14.7,0,29.4,1.9,1013.7,1017.1,98.1,.83,1320
129,2017-05-01 08:29,14.7,0,34.6,1.7,1013.7,1017.1,98.1,.85,1380
129,2017-05-01 08:30,14.8,0,44.2,2.5,1013.7,1017.1,98.1,.87,1440
129,2017-05-01 08:31,14.8,0,32.8,2.1,1013.7,1017.1,98.1,.89,1500
129,2017-05-01 08:32,14.8,0,65.7,2.4,1013.7,1017.1,97.9,.91,1560
129,2017-05-01 08:33,14.8,0,49.1,2,1013.7,1017.1,97.4,.93,1620
129,2017-05-01 08:34,14.9,0,47.4,2.6,1013.7,1017.1,96.9,.95,1680
129,2017-05-01 08:35,15,0,44.9,1.9,1013.7,1017.2,96.4,.97,1740
129,2017-05-01 08:36,15,0,44.5,1.9,1013.7,1017.2,96.1,.99,1800
129,2017-05-01 08:37,15.2,0,47.4,2.2,1013.7,1017.2,95.7,1.01,1860
129,2017-05-01 08:38,15.3,0,61.3,2.5,1013.7,1017.2,95.3,1.03,1920
129,2017-05-01 08:39,15.5,0,56.1,1.7,1013.7,1017.1,94.9,1.05,1980
129,2017-05-01 08:40,15.4,0,36.5,2.9,1013.7,1017.2,94.3,1.08,2040
129,2017-05-01 08:41,15.2,0,39.6,3.2,1013.7,1017.2,93.8,1.1,2100
129,2017-05-01 08:42,15,0,36.2,2.6,1013.7,1017.2,93.4,1.12,2160
129,2017-05-01 08:43,15,0,34.2,2.4,1013.7,1017.2,93.2,1.15,2220
129,2017-05-01 08:44,15.2,0,49,2.8,1013.7,1017.2,93.4,1.16,2280
129,2017-05-01 08:45,15.1,0,45.5,3.3,1013.6,1017.1,93.4,1.19,2340
129,2017-05-01 08:46,15.1,0,27.3,2.7,1013.6,1017.1,93.3,1.21,2400
129,2017-05-01 08:47,15.1,0,42.4,3.2,1013.6,1017.1,93.3,1.24,2460
129,2017-05-01 08:48,15.3,0,51.5,2.4,1013.6,1017.1,93.3,1.26,2520
129,2017-05-01 08:49,15.4,0,45.3,2.8,1013.6,1017.1,93.2,1.28,2580
129,2017-05-01 08:50,15.6,0,58.3,1.7,1013.6,1017,93.2,1.31,2640
129,2017-05-01 08:51,15.6,0,57,1.8,1013.6,1017,92.9,1.33,2700
129,2017-05-01 08:52,15.6,0,37.8,2.4,1013.6,1017,92.7,1.35,2760
129,2017-05-01 08:53,15.4,0,27.6,2,1013.6,1017.1,92.4,1.38,2820
129,2017-05-01 08:54,15.2,0,19.4,1.5,1013.6,1017.1,92.2,1.4,2880
129,2017-05-01 08:55,15.3,0,36.6,2.6,1013.6,1017.1,92.2,1.42,2940
129,2017-05-01 08:56,15.4,0,27.6,1.7,1013.6,1017.1,92.3,1.45,3000
129,2017-05-01 08:57,15.3,0,33.2,1.5,1013.6,1017.1,92.3,1.47,3060
129,2017-05-01 08:58,15.6,0,63.1,1.9,1013.6,1017,92.2,1.5,3120
129,2017-05-01 08:59,15.7,0,75.9,1,1013.6,1017,92.2,1.52,3180
129,2017-05-01 09:00,15.9,0,48,1,1013.6,1017,91.9,1.55,3240
129,2017-05-01 09:01,15.9,0,358,1.1,1013.6,1017,91.7,1.57,3300
129,2017-05-01 09:02,15.7,0,305.4,.8,1013.6,1017,91.3,1.59,3360
129,2017-05-01 09:03,15.8,0,20.8,1.6,1013.6,1017,90.9,1.62,3420
129,2017-05-01 09:04,16,0,45.9,2.2,1013.6,1017,90.7,1.64,3480
129,2017-05-01 09:05,16,0,112.4,1.5,1013.6,1017,90.5,1.67,3540
129,2017-05-01 09:06,16.1,0,80.6,1.3,1013.6,1017,90.3,1.7,3600
129,2017-05-01 09:07,16.2,0,40.3,2,1013.6,1017,90.3,1.72,3660
129,2017-05-01 09:08,16.3,0,17.8,1.8,1013.6,1017,89.9,1.75,3720
129,2017-05-01 09:09,16.2,0,34.6,2.3,1013.6,1017,89.4,1.77,3780
129,2017-05-01 09:10,16.2,0,12.8,1.6,1013.6,1017,89.1,1.8,3840
129,2017-05-01 09:11,16.3,0,24.7,2.3,1013.6,1017,89.1,1.83,3900
129,2017-05-01 09:12,16.4,0,57.5,2.4,1013.6,1017,88.7,1.85,3960
129,2017-05-01 09:13,16.4,0,36.5,1.9,1013.6,1017,88.5,1.88,4020
129,2017-05-01 09:14,16.4,0,21.8,1.6,1013.6,1017,88.3,1.91,4080
129,2017-05-01 09:15,16.1,0,2,1,1013.6,1017,87.9,1.94,4140
129,2017-05-01 09:16,16.4,0,31.8,1.6,1013.6,1017,88.1,1.96,4200
129,2017-05-01 09:17,16.7,0,46,2.8,1013.6,1017,88.2,1.99,4260
129,2017-05-01 09:18,16.8,0,62.4,2,1013.7,1017.1,87.7,2.02,4320
129,2017-05-01 09:19,16.6,0,61.1,1,1013.6,1017,87.2,2.05,4380
129,2017-05-01 09:20,16.6,0,71,.7,1013.6,1017,86.8,2.07,4440
129,2017-05-01 09:21,17,0,56,1.9,1013.7,1017.1,86.9,2.09,4500
129,2017-05-01 09:22,17.3,0,43.4,2.3,1013.7,1017.1,86.6,2.13,4560
129,2017-05-01 09:23,17.1,0,34.7,1.9,1013.7,1017.1,85.8,2.16,4620
129,2017-05-01 09:24,16.9,0,22.6,1.5,1013.7,1017.1,85.4,2.19,4680
129,2017-05-01 09:25,16.7,0,13.2,1.1,1013.7,1017.1,85.4,2.22,4740
129,2017-05-01 09:26,16.7,0,15.5,.9,1013.7,1017.1,85.5,2.24,4800
129,2017-05-01 09:27,17,0,16.1,.5,1013.7,1017.1,85.8,2.27,4860
129,2017-05-01 09:28,17.1,0,19.5,1,1013.7,1017.1,85.5,2.3,4920
129,2017-05-01 09:29,17.5,0,37.3,2.1,1013.7,1017.1,85.1,2.33,4980
129,2017-05-01 09:30,17.6,0,34.3,1.8,1013.7,1017.1,84.5,2.35,5040
129,2017-05-01 09:31,17.7,0,345.7,1.2,1013.7,1017.1,84.1,2.39,5100
129,2017-05-01 09:32,17.3,0,14,1.8,1013.7,1017.1,83.7,2.42,5160
129,2017-05-01 09:33,17.3,0,26.3,1.8,1013.7,1017.1,83.6,2.45,5220
129,2017-05-01 09:34,17.5,0,25.7,1.3,1013.7,1017.1,83.7,2.48,5280
129,2017-05-01 09:35,17.6,0,359,.6,1013.7,1017.1,83.6,2.51,5340
129,2017-05-01 09:36,18,0,344.5,1.6,1013.7,1017.1,83.6,2.54,5400
129,2017-05-01 09:37,17.7,0,7.5,.8,1013.7,1017.1,82.5,2.57,5460
129,2017-05-01 09:38,17.9,0,340.3,.6,1013.7,1017.1,82.3,2.6,5520
129,2017-05-01 09:39,18,0,27.5,1.2,1013.6,1017,82,2.63,5580
129,2017-05-01 09:40,18.1,0,45.8,2.2,1013.6,1017,81.6,2.66,5640
129,2017-05-01 09:41,18.3,0,39.4,1.4,1013.7,1017.1,81.5,2.69,5700
129,2017-05-01 09:42,18.1,0,356.4,.6,1013.6,1017,81,2.73,5760
129,2017-05-01 09:43,17.9,0,16.3,1.6,1013.6,1017,81,2.76,5820
129,2017-05-01 09:44,17.8,0,25.5,.7,1013.6,1017,80.8,2.79,5880
129,2017-05-01 09:45,17.8,0,337.8,1.2,1013.6,1017,81,2.82,5940
129,2017-05-01 09:46,18.1,0,351.3,.7,1013.6,1017,81.1,2.85,6000
129,2017-05-01 09:47,17.9,0,336.9,.5,1013.6,1017,80.9,2.88,6060
129,2017-05-01 09:48,17.7,0,259.5,.5,1013.6,1017,80.6,2.91,6120
129,2017-05-01 09:49,17.9,0,269.4,.4,1013.6,1017,80.6,2.95,6180
129,2017-05-01 09:50,19,0,45,1,1013.6,1017,80.7,2.98,6240
129,2017-05-01 09:51,18.7,0,70,.7,1013.6,1017,79,3.01,6300
129,2017-05-01 09:52,18.7,0,173.8,.6,1013.6,1017,78.8,3.04,6360
129,2017-05-01 09:53,19.1,0,119.7,.7,1013.6,1017,78.8,3.08,6420
129,2017-05-01 09:54,18.8,0,9.8,.9,1013.6,1017,77.8,3.11,6480
129,2017-05-01 09:55,18.7,0,302.7,.5,1013.6,1017,77.3,3.14,6540
129,2017-05-01 09:56,18.8,0,163.2,1,1013.6,1017,77.3,3.18,6600
129,2017-05-01 09:57,18.9,0,151,.8,1013.6,1017,77.2,3.21,6660
129,2017-05-01 09:58,19.2,0,210.7,.4,1013.7,1017.1,77.3,3.24,6720
129,2017-05-01 09:59,19.5,0,213.5,.5,1013.7,1017.1,76.7,3.27,6780
129,2017-05-01 10:00,19.6,0,76.1,1.1,1013.7,1017.1,75.5,3.31,6840
129,2017-05-01 10:01,19.4,0,91.7,1.2,1013.7,1017.1,74.5,3.34,6900
129,2017-05-01 10:02,19.6,0,106.5,1.1,1013.7,1017.1,74.7,3.37,6960
129,2017-05-01 10:03,20,0,78.7,2.3,1013.7,1017.1,74.5,3.41,7020
129,2017-05-01 10:04,20,0,82.2,1.6,1013.7,1017.1,73.4,3.44,7080
129,2017-05-01 10:05,19.9,0,46.6,2.1,1013.7,1017.1,72.6,3.48,7140
129,2017-05-01 10:06,19.9,0,39.9,2.1,1013.7,1017.1,72.7,3.51,7200
129,2017-05-01 10:07,19.9,0,55.6,2.4,1013.7,1017.1,72.5,3.54,7260
129,2017-05-01 10:08,19.9,0,71.2,2.4,1013.7,1017.1,72.5,3.58,7320
129,2017-05-01 10:09,20,0,106.2,1.8,1013.7,1017.1,72.5,3.61,7380
129,2017-05-01 10:10,20.5,0,136.4,1.4,1013.7,1017.1,72.6,3.65,7440
129,2017-05-01 10:11,20.7,0,108,1.9,1013.7,1017.1,71.5,3.68,7500
129,2017-05-01 10:12,20.6,0,91.4,1.8,1013.7,1017.1,70.7,3.72,7560
129,2017-05-01 10:13,20.2,0,77.4,.8,1013.7,1017.1,70.7,3.75,7620
129,2017-05-01 10:14,19.9,0,115.8,.7,1013.7,1017.1,71.3,3.79,7680
129,2017-05-01 10:15,20,0,181.1,1.8,1013.7,1017.1,72.6,3.82,7740
129,2017-05-01 10:16,20.4,0,227.4,1.7,1013.7,1017.1,73.8,3.86,7800
129,2017-05-01 10:17,20.4,0,209.9,1.8,1013.7,1017.1,73,3.89,7860
129,2017-05-01 10:18,20,0,208.7,1.5,1013.7,1017.1,72,3.93,7920
129,2017-05-01 10:19,19.8,0,208.5,1.3,1013.7,1017.1,72.2,3.96,7980
129,2017-05-01 10:20,19.6,0,213.2,1.6,1013.7,1017.1,72.8,4,8040
129,2017-05-01 10:21,19.9,0,220.7,2,1013.7,1017.1,73.4,4.03,8100
129,2017-05-01 10:22,20.2,0,219.9,1.9,1013.7,1017.1,73,4.07,8160
