지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2017-07-01 05:25,21.1,0,23.1,.7,1004.1,1007.4,98.1,0,0
129,2017-07-01 05:26,21.1,0,21.8,.7,1004.1,1007.4,98.1,0,0
129,2017-07-01 05:27,21.2,0,26.7,.6,1004.1,1007.4,98.1,0,0
129,2017-07-01 05:28,21.1,0,31.1,.6,1004,1007.3,98.1,0,0
129,2017-07-01 05:29,21.1,0,37.7,.7,1003.9,1007.2,98.1,0,0
129,2017-07-01 05:30,21.1,0,43.4,1,1003.9,1007.2,98.1,0,0
129,2017-07-01 05:31,21.1,0,53.3,.8,1003.9,1007.2,98.1,0,0
129,2017-07-01 05:32,21.1,0,54.2,.8,1003.9,1007.2,98.1,0,0
129,2017-07-01 05:33,21.1,0,55.3,.6,1003.9,1007.2,98.1,0,0
129,2017-07-01 05:34,21.2,0,63.4,.5,1003.9,1007.2,98.1,0,0
129,2017-07-01 05:35,21.2,0,65.4,.3,1004,1007.3,98.1,0,0
129,2017-07-01 05:36,21.2,0,74.9,.2,1004,1007.3,98.1,0,0
129,2017-07-01 05:37,21.2,0,0,0,1004,1007.3,98.1,0,0
129,2017-07-01 05:38,21.2,0,0,0,1004,1007.3,98.1,0,0
129,2017-07-01 05:39,21.1,0,0,0,1004,1007.3,98.1,0,0
129,2017-07-01 05:40,21.1,0,0,0,1004.1,1007.4,98.1,0,0
129,2017-07-01 05:41,21.1,0,0,0,1004.1,1007.4,98.1,0,0
129,2017-07-01 05:42,21.1,0,0,0,1004.1,1007.4,98.1,0,0
129,2017-07-01 05:43,21.1,0,0,0,1004.1,1007.4,98.1,0,0
129,2017-07-01 05:44,21.1,0,0,0,1004.1,1007.4,98.1,0,0
129,2017-07-01 05:45,21.1,0,0,0,1004.1,1007.4,98.1,0,0
129,2017-07-01 05:46,21.1,0,0,0,1004.1,1007.4,98.1,0,0
129,2017-07-01 05:47,21.1,0,0,0,1004.1,1007.4,98.1,0,0
129,2017-07-01 05:48,21.2,0,0,0,1004.1,1007.4,98.1,0,0
129,2017-07-01 05:49,21.2,0,0,0,1004.1,1007.4,98.1,0,0
129,2017-07-01 05:50,21.1,0,354.7,.2,1004.1,1007.4,98.1,0,0
129,2017-07-01 05:51,21.1,0,336.5,.3,1004.1,1007.4,98.1,0,0
129,2017-07-01 05:52,21.1,0,320.6,.2,1004.1,1007.4,98.1,0,0
129,2017-07-01 05:53,21.1,0,0,0,1004.1,1007.4,98.1,0,0
129,2017-07-01 05:54,21.1,0,0,0,1004.2,1007.5,98.1,0,0
129,2017-07-01 05:55,21.2,0,0,0,1004.2,1007.5,98.1,0,0
129,2017-07-01 05:56,21.2,0,274.6,.3,1004.2,1007.5,98.1,.01,0
129,2017-07-01 05:57,21.2,0,267.6,.2,1004.2,1007.5,98.1,.01,0
129,2017-07-01 05:58,21.1,0,0,.1,1004.2,1007.5,98.1,.01,0
129,2017-07-01 05:59,21,0,0,0,1004.2,1007.5,98.1,.01,0
129,2017-07-01 06:00,21,0,0,0,1004.2,1007.5,98.1,.01,0
129,2017-07-01 06:01,21,0,0,0,1004.2,1007.5,98.1,.01,0
129,2017-07-01 06:02,21,0,0,0,1004.2,1007.5,98.1,.01,0
129,2017-07-01 06:03,21,0,0,0,1004.3,1007.6,98.1,.01,0
129,2017-07-01 06:04,21,0,0,0,1004.3,1007.6,98.1,.01,0
129,2017-07-01 06:05,21,0,0,0,1004.4,1007.7,98.1,.01,0
129,2017-07-01 06:06,21.1,0,0,0,1004.4,1007.7,98.1,.01,0
129,2017-07-01 06:07,21.1,0,0,0,1004.4,1007.7,98.1,.01,0
129,2017-07-01 06:08,21.1,0,0,0,1004.4,1007.7,98.1,.01,0
129,2017-07-01 06:09,21.1,0,0,0,1004.4,1007.7,98.1,.01,0
129,2017-07-01 06:10,21.1,0,0,0,1004.4,1007.7,98.1,.02,0
129,2017-07-01 06:11,21,0,0,0,1004.4,1007.7,98.1,.02,0
129,2017-07-01 06:12,21,0,0,0,1004.4,1007.7,98.1,.02,0
129,2017-07-01 06:13,21.1,0,0,0,1004.4,1007.7,98.1,.02,0
129,2017-07-01 06:14,21.1,0,0,0,1004.4,1007.7,98.1,.02,0
129,2017-07-01 06:15,21,0,0,0,1004.4,1007.7,98.1,.02,0
129,2017-07-01 06:16,21,0,0,0,1004.5,1007.8,98.1,.02,0
129,2017-07-01 06:17,21.1,0,0,0,1004.5,1007.8,98.1,.02,0
129,2017-07-01 06:18,21.1,0,0,0,1004.6,1007.9,98.1,.02,0
129,2017-07-01 06:19,21.2,0,0,0,1004.6,1007.9,98.1,.03,0
129,2017-07-01 06:20,21.2,0,0,0,1004.7,1008,98.1,.03,0
129,2017-07-01 06:21,21.2,0,0,0,1004.7,1008,98.1,.03,0
129,2017-07-01 06:22,21.2,0,0,0,1004.7,1008,98.1,.03,0
129,2017-07-01 06:23,21.2,0,0,0,1004.7,1008,98.1,.03,0
129,2017-07-01 06:24,21.3,0,0,0,1004.7,1008,98.1,.03,0
129,2017-07-01 06:25,21.3,0,0,0,1004.7,1008,98.1,.03,0
129,2017-07-01 06:26,21.3,0,0,0,1004.7,1008,98.1,.04,0
129,2017-07-01 06:27,21.2,0,0,0,1004.8,1008.1,98.1,.04,0
129,2017-07-01 06:28,21.2,0,0,0,1004.8,1008.1,98.1,.04,0
129,2017-07-01 06:29,21.2,0,0,0,1004.9,1008.2,98.1,.04,0
129,2017-07-01 06:30,21.2,0,0,0,1004.9,1008.2,98.1,.04,0
129,2017-07-01 06:31,21.2,0,0,0,1004.9,1008.2,98.1,.04,0
129,2017-07-01 06:32,21.2,0,0,0,1004.8,1008.1,98.1,.04,0
129,2017-07-01 06:33,21.2,0,0,0,1004.8,1008.1,98.1,.04,0
129,2017-07-01 06:34,21.3,0,0,0,1004.8,1008.1,98.1,.04,0
129,2017-07-01 06:35,21.3,0,0,0,1004.8,1008.1,98.1,.04,0
129,2017-07-01 06:36,21.4,0,0,0,1004.8,1008.1,98.1,.05,0
129,2017-07-01 06:37,21.4,0,0,0,1004.8,1008.1,98.1,.05,0
129,2017-07-01 06:38,21.4,0,0,0,1004.8,1008.1,98.1,.05,0
129,2017-07-01 06:39,21.4,0,0,0,1004.9,1008.2,98.1,.05,0
129,2017-07-01 06:40,21.4,0,0,0,1005,1008.3,98.1,.05,0
129,2017-07-01 06:41,21.4,0,199.6,.5,1005,1008.3,98.1,.05,0
129,2017-07-01 06:42,21.4,0,200.1,.8,1005,1008.3,98.1,.05,0
129,2017-07-01 06:43,21.4,0,199,.9,1005.1,1008.4,98.1,.05,0
129,2017-07-01 06:44,21.4,0,198.7,.7,1005.1,1008.4,98.1,.06,0
129,2017-07-01 06:45,21.4,0,187,.6,1005.1,1008.4,98.1,.06,0
129,2017-07-01 06:46,21.4,0,182.3,.5,1005.1,1008.4,98.1,.06,0
129,2017-07-01 06:47,21.4,0,169,.3,1005,1008.3,98.1,.06,0
129,2017-07-01 06:48,21.5,0,157.9,.4,1005,1008.3,98.1,.06,0
129,2017-07-01 06:49,21.5,0,143.2,.2,1005,1008.3,98.1,.07,0
129,2017-07-01 06:50,21.5,0,129.8,.4,1005,1008.3,98.1,.07,0
129,2017-07-01 06:51,21.5,0,135.7,.3,1005,1008.3,98.1,.07,0
129,2017-07-01 06:52,21.6,0,0,.1,1005,1008.3,98.1,.07,0
129,2017-07-01 06:53,21.7,0,0,0,1005,1008.3,98.1,.08,0
129,2017-07-01 06:54,21.7,0,0,0,1005,1008.3,98.1,.08,0
129,2017-07-01 06:55,21.8,0,0,0,1005,1008.3,98.1,.08,0
129,2017-07-01 06:56,21.8,0,34.5,.5,1004.9,1008.2,98.1,.08,0
129,2017-07-01 06:57,21.8,0,25.1,.6,1005,1008.3,98.1,.09,0
129,2017-07-01 06:58,21.7,0,29.9,.7,1005,1008.3,98.1,.09,0
129,2017-07-01 06:59,21.7,0,19.3,.7,1005,1008.3,98.1,.09,0
129,2017-07-01 07:00,21.6,0,22.6,.5,1005.1,1008.4,98.1,.09,0
129,2017-07-01 07:01,21.7,0,18,.4,1005.1,1008.4,98.1,.1,0
129,2017-07-01 07:02,21.7,0,3.8,.2,1005.1,1008.4,98.1,.1,0
129,2017-07-01 07:03,21.8,0,.4,.3,1005.2,1008.5,98.1,.1,0
129,2017-07-01 07:04,21.8,0,31.9,.2,1005.2,1008.5,98.1,.1,0
129,2017-07-01 07:05,21.8,0,18.4,.2,1005.2,1008.5,98.1,.11,0
129,2017-07-01 07:06,21.9,0,0,0,1005.2,1008.5,98.1,.11,0
129,2017-07-01 07:07,21.9,0,0,0,1005.3,1008.6,98.1,.11,0
129,2017-07-01 07:08,21.8,0,319.9,.4,1005.3,1008.6,98.1,.11,0
129,2017-07-01 07:09,21.9,0,325.3,.4,1005.3,1008.6,98.1,.12,0
129,2017-07-01 07:10,21.9,0,333,.4,1005.3,1008.6,98.1,.12,0
129,2017-07-01 07:11,21.9,0,345.1,.2,1005.3,1008.6,98.1,.12,0
129,2017-07-01 07:12,21.9,0,327.5,.4,1005.3,1008.6,98.1,.12,0
129,2017-07-01 07:13,22,0,316.7,.3,1005.3,1008.6,98.1,.13,0
129,2017-07-01 07:14,22,0,321.9,.2,1005.3,1008.6,98.1,.13,0
129,2017-07-01 07:15,21.9,0,324,.5,1005.3,1008.6,98.1,.13,0
129,2017-07-01 07:16,21.9,0,335.4,.4,1005.2,1008.5,98.1,.13,0
129,2017-07-01 07:17,21.9,0,337.2,.3,1005.2,1008.5,98.1,.14,0
129,2017-07-01 07:18,22,0,0,.1,1005.2,1008.5,98.1,.14,0
129,2017-07-01 07:19,22.1,0,34.8,.5,1005.2,1008.5,98.1,.15,0
129,2017-07-01 07:20,22.1,0,40.1,.5,1005.2,1008.5,98.1,.15,0
129,2017-07-01 07:21,22.1,0,29,.5,1005.2,1008.5,98.1,.15,0
129,2017-07-01 07:22,22.1,0,16,.5,1005.2,1008.5,98.1,.16,0
129,2017-07-01 07:23,22.2,0,23,.1,1005.2,1008.5,98.1,.16,0
129,2017-07-01 07:24,22.1,0,358,.3,1005.3,1008.6,98.1,.17,0
129,2017-07-01 07:25,22.2,0,0,0,1005.3,1008.6,98.1,.17,0
129,2017-07-01 07:26,22.3,0,0,0,1005.3,1008.6,98.1,.17,0
129,2017-07-01 07:27,22.3,0,0,0,1005.3,1008.6,98.1,.18,0
129,2017-07-01 07:28,22.3,0,0,0,1005.3,1008.6,98.1,.18,0
129,2017-07-01 07:29,22.3,0,0,0,1005.3,1008.6,98.1,.19,0
129,2017-07-01 07:30,22.3,0,315.5,.2,1005.3,1008.6,98.1,.19,0
129,2017-07-01 07:31,22.3,0,299.4,.1,1005.3,1008.6,97.7,.19,0
129,2017-07-01 07:32,22.3,0,316.6,.3,1005.3,1008.6,97.4,.2,0
129,2017-07-01 07:33,22.3,0,309.6,.4,1005.3,1008.6,97.1,.2,0
129,2017-07-01 07:34,22.3,0,279.4,.6,1005.3,1008.6,97,.2,0
129,2017-07-01 07:35,22.3,0,275.7,.8,1005.4,1008.7,97.1,.2,0
129,2017-07-01 07:36,22.2,0,282.8,.8,1005.4,1008.7,97.3,.21,0
129,2017-07-01 07:37,22.3,0,283.5,.8,1005.4,1008.7,97.7,.21,0
129,2017-07-01 07:38,22.3,0,285.6,.7,1005.4,1008.7,98,.21,0
129,2017-07-01 07:39,22.2,0,282.5,.6,1005.4,1008.7,98.1,.22,0
129,2017-07-01 07:40,22.2,0,278,.5,1005.4,1008.7,98.1,.22,0
129,2017-07-01 07:41,22.1,0,282,.5,1005.4,1008.7,98.1,.22,0
129,2017-07-01 07:42,22.2,0,280.5,.4,1005.4,1008.7,98.1,.23,0
129,2017-07-01 07:43,22.3,0,282.3,.3,1005.4,1008.7,98.1,.23,0
129,2017-07-01 07:44,22.2,0,262.4,.2,1005.5,1008.8,98.1,.24,0
129,2017-07-01 07:45,22.2,0,258,.2,1005.5,1008.8,98.1,.24,0
129,2017-07-01 07:46,22.3,0,0,.1,1005.5,1008.8,98.1,.25,0
129,2017-07-01 07:47,22.3,0,247.2,.2,1005.6,1008.9,98.1,.25,0
129,2017-07-01 07:48,22.3,0,225.3,.4,1005.6,1008.9,98.1,.25,0
129,2017-07-01 07:49,22.3,0,0,.1,1005.6,1008.9,98.1,.26,0
129,2017-07-01 07:50,22.4,0,0,0,1005.6,1008.9,98.1,.26,0
129,2017-07-01 07:51,22.4,0,0,0,1005.6,1008.9,98.1,.27,0
129,2017-07-01 07:52,22.5,0,0,.1,1005.6,1008.9,98,.27,0
129,2017-07-01 07:53,22.5,0,212.5,.2,1005.6,1008.9,97.9,.28,0
129,2017-07-01 07:54,22.5,0,0,.1,1005.6,1008.9,97.7,.28,0
129,2017-07-01 07:55,22.5,0,0,0,1005.6,1008.9,97.4,.28,0
129,2017-07-01 07:56,22.5,0,276.5,.1,1005.6,1008.9,97.1,.29,0
129,2017-07-01 07:57,22.4,0,299.4,.5,1005.6,1008.9,96.9,.29,0
129,2017-07-01 07:58,22.5,0,307.2,.9,1005.6,1008.9,96.8,.3,0
129,2017-07-01 07:59,22.5,0,309.7,.8,1005.6,1008.9,96.9,.3,0
129,2017-07-01 08:00,22.5,0,314,.6,1005.6,1008.9,97,.31,0
129,2017-07-01 08:01,22.5,0,315.5,.4,1005.6,1008.9,97,.31,0
129,2017-07-01 08:02,22.5,0,288.7,.2,1005.6,1008.9,97,.32,0
129,2017-07-01 08:03,22.6,0,297.4,.2,1005.5,1008.8,97,.33,0
129,2017-07-01 08:04,22.6,0,268.1,.2,1005.5,1008.8,96.9,.34,0
129,2017-07-01 08:05,22.6,0,277.8,.3,1005.5,1008.8,96.7,.34,0
129,2017-07-01 08:06,22.7,0,268.8,.1,1005.5,1008.8,96.6,.36,0
129,2017-07-01 08:07,22.9,0,257.6,.3,1005.5,1008.8,96.6,.37,0
129,2017-07-01 08:08,22.8,0,262.8,.5,1005.5,1008.8,96.4,.38,0
129,2017-07-01 08:09,22.8,0,258.3,.3,1005.5,1008.8,96.3,.39,0
129,2017-07-01 08:10,22.7,0,256.1,.3,1005.5,1008.8,96,.4,0
129,2017-07-01 08:11,22.7,0,177.3,.2,1005.5,1008.8,95.7,.41,0
129,2017-07-01 08:12,22.7,0,0,0,1005.5,1008.8,95.6,.42,0
129,2017-07-01 08:13,22.8,0,213,.5,1005.5,1008.8,95.6,.43,0
129,2017-07-01 08:14,22.7,0,222.9,.7,1005.5,1008.8,95.4,.43,0
129,2017-07-01 08:15,22.7,0,226.2,.9,1005.5,1008.8,95.1,.44,0
129,2017-07-01 08:16,22.8,0,229.2,.7,1005.5,1008.8,94.9,.45,0
129,2017-07-01 08:17,22.8,0,228,1.1,1005.5,1008.8,94.8,.45,0
129,2017-07-01 08:18,22.8,0,222.1,1.2,1005.5,1008.8,94.7,.46,0
129,2017-07-01 08:19,22.8,0,192.3,1,1005.5,1008.8,94.6,.47,0
129,2017-07-01 08:20,22.8,0,177.6,.4,1005.5,1008.8,94.5,.47,0
129,2017-07-01 08:21,22.9,0,185.1,.4,1005.5,1008.8,94.5,.48,0
129,2017-07-01 08:22,22.9,0,244.1,.1,1005.5,1008.8,94.6,.48,0
129,2017-07-01 08:23,23,0,265.4,.3,1005.5,1008.8,94.7,.49,0
129,2017-07-01 08:24,22.9,0,266.4,.6,1005.5,1008.8,94.7,.5,0
129,2017-07-01 08:25,22.9,0,279.1,1.1,1005.5,1008.8,94.8,.5,0
129,2017-07-01 08:26,22.9,0,279,1.1,1005.6,1008.9,95,.51,0
129,2017-07-01 08:27,22.9,0,278.8,1.1,1005.6,1008.9,95.2,.52,0
129,2017-07-01 08:28,23,0,272.5,1,1005.6,1008.9,95.6,.52,0
129,2017-07-01 08:29,22.9,0,272,.9,1005.6,1008.9,95.9,.52,0
129,2017-07-01 08:30,22.9,0,270.6,.9,1005.6,1008.9,95.9,.54,0
129,2017-07-01 08:31,22.9,0,265.5,.7,1005.5,1008.8,95.9,.54,0
129,2017-07-01 08:32,22.9,0,269.6,.6,1005.5,1008.8,95.9,.55,0
129,2017-07-01 08:33,22.8,0,284,.2,1005.5,1008.8,95.8,.56,0
129,2017-07-01 08:34,22.8,0,265.9,.1,1005.4,1008.7,95.6,.56,0
129,2017-07-01 08:35,22.8,0,239.7,.3,1005.4,1008.7,95.4,.57,0
129,2017-07-01 08:36,22.9,0,228.6,.2,1005.4,1008.7,95.3,.58,0
129,2017-07-01 08:37,22.8,0,0,0,1005.4,1008.7,95.2,.58,0
129,2017-07-01 08:38,22.9,0,149.7,.3,1005.4,1008.7,95.1,.58,0
129,2017-07-01 08:39,23,0,154.5,.5,1005.4,1008.7,95.1,.6,0
129,2017-07-01 08:40,23,0,157.6,.7,1005.4,1008.7,95.2,.61,0
129,2017-07-01 08:41,23.1,0,172.9,.9,1005.3,1008.6,95.1,.61,0
129,2017-07-01 08:42,23.2,0,167,.8,1005.3,1008.6,95,.62,0
129,2017-07-01 08:43,23.3,0,153.8,1.1,1005.2,1008.5,95,.63,0
129,2017-07-01 08:44,23.4,0,146.3,1.2,1005.2,1008.5,94.9,.64,0
129,2017-07-01 08:45,23.4,0,151.8,.9,1005.2,1008.5,94.6,.65,0
129,2017-07-01 08:46,23.3,0,171.7,1,1005.1,1008.4,94.2,.65,0
129,2017-07-01 08:47,23.2,0,179.8,.9,1005.2,1008.5,94,.66,0
129,2017-07-01 08:48,23.1,0,134.2,.7,1005.2,1008.5,94.1,.67,0
129,2017-07-01 08:49,23.1,0,127.9,.4,1005.2,1008.5,94.1,.68,0
129,2017-07-01 08:50,23.3,0,134.5,.8,1005.2,1008.5,94.2,.69,0
129,2017-07-01 08:51,23.4,0,106.6,.8,1005.2,1008.5,94.3,.7,0
129,2017-07-01 08:52,23.3,0,106.4,.8,1005.1,1008.4,94.1,.7,0
129,2017-07-01 08:53,23.4,0,105.5,.9,1005.1,1008.4,93.9,.71,0
129,2017-07-01 08:54,23.4,0,104.4,.8,1005.1,1008.4,93.7,.72,0
129,2017-07-01 08:55,23.5,0,132.3,.7,1005.1,1008.4,93.5,.73,0
129,2017-07-01 08:56,23.6,0,138.2,1,1005.2,1008.5,93.1,.74,0
129,2017-07-01 08:57,23.6,0,144.8,.5,1005.2,1008.5,93,.75,0
129,2017-07-01 08:58,23.6,0,158.9,.4,1005.2,1008.5,92.5,.75,0
129,2017-07-01 08:59,23.6,0,158,.9,1005.3,1008.6,92.2,.76,0
129,2017-07-01 09:00,23.6,0,155,.6,1005.3,1008.6,91.8,.77,0
129,2017-07-01 09:01,23.7,0,159.7,.3,1005.3,1008.6,91.5,.78,0
129,2017-07-01 09:02,23.7,0,125.3,.2,1005.3,1008.6,91.1,.79,0
129,2017-07-01 09:03,23.7,0,95.9,.4,1005.2,1008.5,90.7,.79,0
129,2017-07-01 09:04,23.7,0,43.2,.3,1005.2,1008.5,90,.8,0
129,2017-07-01 09:05,23.7,0,102.2,.4,1005.2,1008.5,89.4,.81,0
129,2017-07-01 09:06,23.8,0,133.3,.5,1005.2,1008.5,89.1,.82,0
129,2017-07-01 09:07,23.9,0,115,.8,1005.2,1008.5,89.1,.83,0
129,2017-07-01 09:08,23.9,0,107,1.2,1005.2,1008.5,89.2,.84,0
129,2017-07-01 09:09,23.9,0,89.5,.6,1005.2,1008.5,89.7,.84,0
129,2017-07-01 09:10,23.8,0,72.7,.9,1005.3,1008.6,90,.85,0
129,2017-07-01 09:11,23.8,0,102,1.2,1005.3,1008.6,90.4,.86,0
129,2017-07-01 09:12,23.9,0,120.2,1.4,1005.3,1008.6,90.6,.87,0
129,2017-07-01 09:13,23.9,0,131.3,1.1,1005.3,1008.6,90.5,.88,0
129,2017-07-01 09:14,23.8,0,137.1,.9,1005.4,1008.7,90.3,.88,0
129,2017-07-01 09:15,23.8,0,123.1,1,1005.4,1008.7,90.3,.89,0
129,2017-07-01 09:16,23.7,0,104.8,1,1005.4,1008.7,90.1,.9,0
129,2017-07-01 09:17,23.8,0,98.9,.8,1005.4,1008.7,90,.91,0
129,2017-07-01 09:18,23.8,0,107,.6,1005.4,1008.7,90,.91,0
129,2017-07-01 09:19,23.8,0,111.3,.5,1005.3,1008.6,89.8,.92,0
129,2017-07-01 09:20,23.8,0,101.6,.9,1005.3,1008.6,89.6,.93,0
129,2017-07-01 09:21,23.9,0,116,.8,1005.3,1008.6,89.6,.94,0
129,2017-07-01 09:22,24,0,154.7,1.4,1005.3,1008.6,89.6,.95,0
129,2017-07-01 09:23,23.9,0,170.8,.9,1005.3,1008.6,89.1,.96,0
129,2017-07-01 09:24,23.9,0,145.4,1.1,1005.3,1008.6,88.8,.96,0
129,2017-07-01 09:25,23.9,0,155.6,.8,1005.3,1008.6,88.8,.97,0
129,2017-07-01 09:26,24.1,0,140.6,.7,1005.3,1008.6,89.1,.98,0
129,2017-07-01 09:27,24,0,125.7,1,1005.3,1008.6,89.1,.99,0
129,2017-07-01 09:28,24,0,111.2,1,1005.3,1008.6,88.9,1,0
129,2017-07-01 09:29,24,0,102.9,.6,1005.3,1008.6,88.8,1.01,0
129,2017-07-01 09:30,23.9,0,88.4,.6,1005.3,1008.6,88.9,1.02,0
129,2017-07-01 09:31,23.8,0,62,.2,1005.3,1008.6,88.9,1.03,0
129,2017-07-01 09:32,23.7,0,12.6,.3,1005.3,1008.6,89.1,1.04,0
129,2017-07-01 09:33,23.7,0,23.6,.6,1005.3,1008.6,89.3,1.04,0
129,2017-07-01 09:34,23.8,0,336.8,.3,1005.3,1008.6,89.5,1.05,0
129,2017-07-01 09:35,24.1,0,171.4,.3,1005.3,1008.6,89.7,1.08,0
129,2017-07-01 09:36,24.2,0,230.7,.3,1005.3,1008.6,89.5,1.09,0
129,2017-07-01 09:37,24.4,0,142.1,.3,1005.4,1008.7,89.1,1.1,0
129,2017-07-01 09:38,24.3,0,125.2,.3,1005.4,1008.7,88.5,1.11,0
129,2017-07-01 09:39,24.2,0,125.3,.4,1005.4,1008.7,87.8,1.12,0
129,2017-07-01 09:40,24.3,0,137.5,1,1005.4,1008.7,87.7,1.13,0
129,2017-07-01 09:41,24.3,0,123.8,.8,1005.4,1008.7,87.4,1.14,0
129,2017-07-01 09:42,24.3,0,137.6,1.2,1005.4,1008.7,87.1,1.15,0
129,2017-07-01 09:43,24.3,0,133.6,.9,1005.4,1008.7,87.1,1.16,0
129,2017-07-01 09:44,24.2,0,143.8,.5,1005.4,1008.7,87.3,1.16,0
129,2017-07-01 09:45,24.3,0,151.8,.7,1005.4,1008.7,87.6,1.19,0
129,2017-07-01 09:46,24.4,0,199.4,.5,1005.4,1008.7,87.6,1.2,0
129,2017-07-01 09:47,24.3,0,157.3,.8,1005.4,1008.7,87.3,1.21,0
129,2017-07-01 09:48,24.4,0,133.7,1.2,1005.5,1008.8,87,1.22,0
129,2017-07-01 09:49,24.4,0,126.3,1.1,1005.5,1008.8,86.5,1.23,0
129,2017-07-01 09:50,24.3,0,125.4,1,1005.5,1008.8,86.1,1.24,0
129,2017-07-01 09:51,24.4,0,127.2,.9,1005.5,1008.8,86.3,1.26,0
129,2017-07-01 09:52,24.6,0,133.3,1,1005.5,1008.8,86.7,1.27,0
129,2017-07-01 09:53,24.7,0,142.9,1,1005.5,1008.8,86.7,1.28,0
129,2017-07-01 09:54,24.5,0,151.3,.8,1005.5,1008.8,86,1.29,0
129,2017-07-01 09:55,24.4,0,183.2,.6,1005.6,1008.9,85.9,1.3,0
129,2017-07-01 09:56,24.3,0,165.7,.7,1005.6,1008.9,86,1.32,0
129,2017-07-01 09:57,24.4,0,178.4,1,1005.6,1008.9,86.2,1.33,0
129,2017-07-01 09:58,24.4,0,164.5,.9,1005.6,1008.9,86.4,1.34,0
129,2017-07-01 09:59,24.3,0,156.7,.6,1005.6,1008.9,86.2,1.36,0
129,2017-07-01 10:00,24.3,0,166.7,.6,1005.6,1008.9,86.1,1.37,0
129,2017-07-01 10:01,24.3,0,163.4,1.4,1005.6,1008.9,86.2,1.39,0
129,2017-07-01 10:02,24.7,0,172.9,1.2,1005.6,1008.9,86,1.42,0
129,2017-07-01 10:03,25,0,172.7,1.2,1005.6,1008.9,86,1.44,0
129,2017-07-01 10:04,25,0,158.7,1.5,1005.6,1008.9,85.2,1.46,0
129,2017-07-01 10:05,25.1,0,143.7,1,1005.6,1008.9,84.5,1.48,0
129,2017-07-01 10:06,24.9,0,178.3,1.1,1005.6,1008.9,83.8,1.5,0
129,2017-07-01 10:07,24.7,0,202.3,1.3,1005.7,1009,83.2,1.51,0
129,2017-07-01 10:08,24.5,0,212.6,1.4,1005.7,1009,82.8,1.53,0
129,2017-07-01 10:09,24.4,0,234,1,1005.7,1009,82.9,1.55,0
129,2017-07-01 10:10,24.4,0,223.6,1.1,1005.8,1009.1,82.9,1.56,0
129,2017-07-01 10:11,24.4,0,199.6,.8,1005.8,1009.1,83,1.58,0
129,2017-07-01 10:12,24.5,0,206.5,1.1,1005.8,1009.1,83.2,1.59,0
129,2017-07-01 10:13,24.5,0,229.2,1.2,1005.8,1009.1,83.4,1.61,0
129,2017-07-01 10:14,24.4,0,229.9,.8,1005.8,1009.1,83.4,1.63,0
129,2017-07-01 10:15,24.5,0,243.4,1.6,1005.7,1009,83.5,1.65,0
129,2017-07-01 10:16,24.6,0,245.7,1.3,1005.7,1009,83.8,1.67,0
129,2017-07-01 10:17,24.5,0,264,1.1,1005.7,1009,83.5,1.7,0
129,2017-07-01 10:18,24.8,0,259.8,1.2,1005.7,1009,84,1.72,0
129,2017-07-01 10:19,24.7,0,242,1.2,1005.8,1009.1,83.8,1.74,0
129,2017-07-01 10:20,25,0,228.6,1,1005.8,1009.1,83.8,1.76,0
129,2017-07-01 10:21,24.9,0,190.6,.3,1005.7,1009,82.9,1.78,0
129,2017-07-01 10:22,25,0,245.1,.6,1005.7,1009,82.7,1.8,0
129,2017-07-01 10:23,25,0,275.3,.9,1005.7,1009,83.3,1.81,0
129,2017-07-01 10:24,25,0,260.1,.8,1005.7,1009,83.5,1.83,0
129,2017-07-01 10:25,24.9,0,263.7,.6,1005.7,1009,83.5,1.84,0
129,2017-07-01 10:26,24.9,0,260.8,1,1005.7,1009,83.6,1.86,0
129,2017-07-01 10:27,24.8,0,267.8,1,1005.7,1009,83.9,1.87,0
129,2017-07-01 10:28,24.7,0,240.1,.6,1005.7,1009,84.1,1.89,0
129,2017-07-01 10:29,24.5,0,257.2,.5,1005.7,1009,83.8,1.9,0
129,2017-07-01 10:30,24.6,0,261.5,.3,1005.7,1009,83.7,1.92,0
129,2017-07-01 10:31,24.8,0,293.8,.2,1005.7,1009,84.2,1.93,0
129,2017-07-01 10:32,25,0,330.9,.6,1005.7,1009,84.5,1.95,0
129,2017-07-01 10:33,25,0,332.7,.7,1005.7,1009,84.2,1.97,0
129,2017-07-01 10:34,25.3,0,320.5,.7,1005.7,1009,83.8,1.98,0
129,2017-07-01 10:35,25.1,0,308.1,1,1005.7,1009,83.4,2,0
129,2017-07-01 10:36,24.9,0,315.5,.8,1005.7,1009,82.9,2.02,0
129,2017-07-01 10:37,25,0,291.4,.9,1005.7,1009,83.6,2.03,0
129,2017-07-01 10:38,25,0,277,1.1,1005.8,1009.1,84.3,2.05,0
129,2017-07-01 10:39,24.8,0,272.8,1,1005.8,1009.1,84.7,2.06,0
129,2017-07-01 10:40,24.7,0,269.2,.6,1005.8,1009.1,84.4,2.08,0
129,2017-07-01 10:41,24.6,0,289.3,.6,1005.8,1009.1,84.1,2.08,0
129,2017-07-01 10:42,24.6,0,282.4,.1,1005.8,1009.1,84.1,2.09,0
129,2017-07-01 10:43,24.7,0,259.7,.5,1005.8,1009.1,84.4,2.1,0
