지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2018-02-01 05:15,-5.6,0,17.8,1.4,1025.4,1029.2,66.4,0,0
129,2018-02-01 05:16,-5.5,0,13.2,1.5,1025.4,1029.2,65.5,0,0
129,2018-02-01 05:17,-5.4,0,25.6,1.5,1025.4,1029.2,64.5,0,0
129,2018-02-01 05:18,-5.4,0,30.8,1.4,1025.4,1029.2,64.2,0,0
129,2018-02-01 05:19,-5.6,0,22,1.4,1025.4,1029.2,64,0,0
129,2018-02-01 05:20,-5.6,0,40.8,1.1,1025.3,1029.1,64.9,0,0
129,2018-02-01 05:21,-5.8,0,15.9,1.2,1025.3,1029.1,64.9,0,0
129,2018-02-01 05:22,-5.8,0,14.4,1.3,1025.3,1029.1,65.5,0,0
129,2018-02-01 05:23,-6,0,18.1,1.1,1025.3,1029.1,65.8,0,0
129,2018-02-01 05:24,-5.8,0,35.3,1.3,1025.3,1029.1,66.4,0,0
129,2018-02-01 05:25,-5.8,0,30.6,1.5,1025.3,1029.1,66.1,0,0
129,2018-02-01 05:26,-5.7,0,18,1.3,1025.3,1029.1,65.8,0,0
129,2018-02-01 05:27,-5.6,0,13.5,2,1025.3,1029.1,65.7,0,0
129,2018-02-01 05:28,-5.4,0,5.2,1.8,1025.3,1029.1,65.7,0,0
129,2018-02-01 05:29,-5.4,0,15.4,1.8,1025.3,1029.1,65.2,0,0
129,2018-02-01 05:30,-5.4,0,356.5,1.7,1025.3,1029.1,65.1,0,0
129,2018-02-01 05:31,-5.4,0,27,1.5,1025.3,1029.1,64.8,0,0
129,2018-02-01 05:32,-5.7,0,1.2,1.4,1025.3,1029.1,64.8,0,0
129,2018-02-01 05:33,-5.7,0,14.9,1.3,1025.3,1029.1,65.5,0,0
129,2018-02-01 05:34,-5.6,0,13.1,1.5,1025.3,1029.1,65.6,0,0
129,2018-02-01 05:35,-5.5,0,6.6,1.8,1025.3,1029.1,66.1,0,0
129,2018-02-01 05:36,-5.4,0,16.6,1.4,1025.4,1029.2,65.6,0,0
129,2018-02-01 05:37,-5.4,0,5.8,1.7,1025.4,1029.2,65.1,0,0
129,2018-02-01 05:38,-5.4,0,24.2,1,1025.4,1029.2,65.3,0,0
129,2018-02-01 05:39,-5.6,0,32.4,1.1,1025.4,1029.2,65.5,0,0
129,2018-02-01 05:40,-5.7,0,34.2,1.5,1025.4,1029.2,66.1,0,0
129,2018-02-01 05:41,-5.7,0,49.6,1.3,1025.4,1029.2,66.2,0,0
129,2018-02-01 05:42,-5.8,0,42.1,1.4,1025.4,1029.2,66.1,0,0
129,2018-02-01 05:43,-5.8,0,61.2,1.6,1025.4,1029.2,66.5,0,0
129,2018-02-01 05:44,-5.8,0,58.2,1.6,1025.4,1029.2,66.6,0,0
129,2018-02-01 05:45,-5.8,0,48,1.5,1025.5,1029.3,66.7,0,0
129,2018-02-01 05:46,-5.9,0,63.1,1.1,1025.5,1029.3,66.7,0,0
129,2018-02-01 05:47,-6,0,37.7,1,1025.5,1029.3,67.2,0,0
129,2018-02-01 05:48,-5.9,0,61,1.2,1025.5,1029.3,67.4,0,0
129,2018-02-01 05:49,-6,0,57.2,1.3,1025.5,1029.3,67.3,0,0
129,2018-02-01 05:50,-6.2,0,53.2,1,1025.5,1029.3,67.4,0,0
129,2018-02-01 05:51,-6.4,0,61.6,1,1025.5,1029.3,68.3,0,0
129,2018-02-01 05:52,-6.2,0,50.5,1.5,1025.5,1029.3,69.3,0,0
129,2018-02-01 05:53,-6,0,51.5,1.5,1025.5,1029.3,68.5,0,0
129,2018-02-01 05:54,-6,0,29.9,1.3,1025.5,1029.3,68,0,0
129,2018-02-01 05:55,-6,0,38.6,1.2,1025.5,1029.3,67.7,0,0
129,2018-02-01 05:56,-6.1,0,41.6,1.5,1025.5,1029.3,67.8,0,0
129,2018-02-01 05:57,-6,0,50.8,1.5,1025.5,1029.3,67.6,0,0
129,2018-02-01 05:58,-5.9,0,43.9,1.3,1025.5,1029.3,67.2,0,0
129,2018-02-01 05:59,-5.8,0,47,1.5,1025.5,1029.3,66.8,0,0
129,2018-02-01 06:00,-6.1,0,42.4,1.1,1025.5,1029.3,66.4,0,0
129,2018-02-01 06:01,-6.5,0,24.1,1.2,1025.4,1029.2,66.8,0,0
129,2018-02-01 06:02,-6.6,0,41.8,1.2,1025.4,1029.2,68.4,0,0
129,2018-02-01 06:03,-6.5,0,40.9,1.7,1025.4,1029.2,69.3,0,0
129,2018-02-01 06:04,-6.3,0,43.2,1.4,1025.4,1029.2,69.4,0,0
129,2018-02-01 06:05,-6.1,0,51.4,1.8,1025.5,1029.3,68.7,0,0
129,2018-02-01 06:06,-6.2,0,52.9,2,1025.5,1029.3,68.1,0,0
129,2018-02-01 06:07,-6.3,0,61.6,1.6,1025.5,1029.3,68.1,0,0
129,2018-02-01 06:08,-6.3,0,49,1.7,1025.5,1029.3,68.5,0,0
129,2018-02-01 06:09,-6.4,0,52.3,1.6,1025.5,1029.3,68.8,0,0
129,2018-02-01 06:10,-6.3,0,55.8,1.5,1025.5,1029.3,69,0,0
129,2018-02-01 06:11,-6.3,0,41.1,1.6,1025.5,1029.3,68.7,0,0
129,2018-02-01 06:12,-6.3,0,48,1.5,1025.5,1029.3,68.4,0,0
129,2018-02-01 06:13,-6.3,0,28.7,1.4,1025.6,1029.4,68.5,0,0
129,2018-02-01 06:14,-6.2,0,52.5,1.3,1025.6,1029.4,68.5,0,0
129,2018-02-01 06:15,-6.1,0,40.3,1.4,1025.6,1029.4,68.2,0,0
129,2018-02-01 06:16,-6.1,0,46.4,.8,1025.6,1029.4,67.7,0,0
129,2018-02-01 06:17,-6,0,29.4,1,1025.6,1029.4,67.5,0,0
129,2018-02-01 06:18,-6.1,0,29.2,1.1,1025.6,1029.4,67.3,0,0
129,2018-02-01 06:19,-6.1,0,31.8,1.3,1025.6,1029.4,67.3,0,0
129,2018-02-01 06:20,-6,0,15.5,1.3,1025.6,1029.4,67.2,0,0
129,2018-02-01 06:21,-6,0,43.2,1.3,1025.6,1029.4,66.9,0,0
129,2018-02-01 06:22,-6.1,0,15.3,1.1,1025.6,1029.4,66.7,0,0
129,2018-02-01 06:23,-6.1,0,25.5,1.5,1025.6,1029.4,67,0,0
129,2018-02-01 06:24,-6.2,0,18.7,1.3,1025.6,1029.4,66.7,0,0
129,2018-02-01 06:25,-6.2,0,13.2,1.2,1025.6,1029.4,66.9,0,0
129,2018-02-01 06:26,-6.3,0,28.3,1.8,1025.7,1029.5,66.9,0,0
129,2018-02-01 06:27,-6.1,0,7.2,2,1025.7,1029.5,67.5,0,0
129,2018-02-01 06:28,-5.9,0,22.1,1.4,1025.6,1029.4,66.6,0,0
129,2018-02-01 06:29,-5.9,0,28.7,1.6,1025.6,1029.4,65.6,0,0
129,2018-02-01 06:30,-5.8,0,36.9,1.2,1025.6,1029.4,65.2,0,0
129,2018-02-01 06:31,-5.8,0,26.9,1.5,1025.6,1029.4,64.9,0,0
129,2018-02-01 06:32,-5.9,0,39.2,1.1,1025.7,1029.5,64.7,0,0
129,2018-02-01 06:33,-6,0,50,1.4,1025.7,1029.5,64.8,0,0
129,2018-02-01 06:34,-6.1,0,45,1.3,1025.7,1029.5,65.1,0,0
129,2018-02-01 06:35,-6.1,0,32,1.5,1025.7,1029.5,65.2,0,0
129,2018-02-01 06:36,-6.2,0,35.1,1.4,1025.7,1029.5,65.6,0,0
129,2018-02-01 06:37,-6.1,0,36.8,1.6,1025.7,1029.5,65.7,0,0
129,2018-02-01 06:38,-6.2,0,29.2,1.3,1025.7,1029.5,65.6,0,0
129,2018-02-01 06:39,-6.1,0,25.2,1.3,1025.7,1029.5,65.6,0,0
129,2018-02-01 06:40,-6.2,0,32.4,1.1,1025.8,1029.6,65.4,0,0
129,2018-02-01 06:41,-6.2,0,19.3,1.2,1025.8,1029.6,65.6,0,0
129,2018-02-01 06:42,-6.1,0,27.8,1.2,1025.7,1029.5,65.5,0,0
129,2018-02-01 06:43,-6.2,0,16.5,1.3,1025.7,1029.5,65.3,0,0
129,2018-02-01 06:44,-6.2,0,29,1.2,1025.7,1029.5,65.7,0,0
129,2018-02-01 06:45,-6.2,0,32.2,1.3,1025.7,1029.5,65.6,0,0
129,2018-02-01 06:46,-6.2,0,17.6,1.6,1025.7,1029.5,65.4,0,0
129,2018-02-01 06:47,-6.2,0,19,1.7,1025.8,1029.6,65.5,0,0
129,2018-02-01 06:48,-6.3,0,25.6,1.4,1025.8,1029.6,65.7,0,0
129,2018-02-01 06:49,-6.4,0,12.7,1.5,1025.8,1029.6,66,0,0
129,2018-02-01 06:50,-6.4,0,20.2,1.4,1025.8,1029.6,65.8,0,0
129,2018-02-01 06:51,-6.3,0,22.8,1.6,1025.7,1029.5,66,0,0
129,2018-02-01 06:52,-6.2,0,20,1.3,1025.7,1029.5,65.6,0,0
129,2018-02-01 06:53,-6.2,0,19.6,1.4,1025.7,1029.5,65.2,0,0
129,2018-02-01 06:54,-6.3,0,20.3,1.1,1025.8,1029.6,65.1,0,0
129,2018-02-01 06:55,-6.3,0,30.1,1.2,1025.8,1029.6,65.3,0,0
129,2018-02-01 06:56,-6.3,0,20.8,1.1,1025.8,1029.6,64.9,0,0
129,2018-02-01 06:57,-6.5,0,24.9,1,1025.9,1029.7,65,0,0
129,2018-02-01 06:58,-6.6,0,37.2,1,1025.9,1029.7,65.9,0,0
129,2018-02-01 06:59,-6.6,0,23.2,1,1025.9,1029.7,66.3,0,0
129,2018-02-01 07:00,-6.6,0,37.7,.8,1025.9,1029.7,66.4,0,0
129,2018-02-01 07:01,-6.6,0,23.6,1,1025.9,1029.7,66.4,0,0
129,2018-02-01 07:02,-6.5,0,11.3,1,1025.9,1029.7,66.1,0,0
129,2018-02-01 07:03,-6.6,0,355,.3,1025.9,1029.7,65.6,0,0
129,2018-02-01 07:04,-7,0,7.2,.7,1025.9,1029.7,65.9,0,0
129,2018-02-01 07:05,-6.9,0,12.5,.8,1025.9,1029.7,67.5,0,0
129,2018-02-01 07:06,-6.9,0,10.6,.9,1025.9,1029.7,67.8,0,0
129,2018-02-01 07:07,-6.9,0,19.9,.8,1025.9,1029.7,67.7,0,0
129,2018-02-01 07:08,-6.8,0,24,.8,1025.9,1029.7,67.3,0,0
129,2018-02-01 07:09,-6.8,0,27.2,1,1025.9,1029.7,67,0,0
129,2018-02-01 07:10,-6.8,0,36.1,1.1,1026,1029.8,67,0,0
129,2018-02-01 07:11,-6.9,0,38.1,.8,1026,1029.8,66.9,0,0
129,2018-02-01 07:12,-6.9,0,25.8,.8,1026,1029.8,67.1,0,0
129,2018-02-01 07:13,-7,0,31.1,1,1026,1029.8,67.4,0,0
129,2018-02-01 07:14,-7.1,0,36.8,1.1,1026,1029.8,67.5,0,0
129,2018-02-01 07:15,-7.1,0,53.3,1,1026,1029.8,68,0,0
129,2018-02-01 07:16,-7.1,0,35.1,.8,1026,1029.8,68.1,0,0
129,2018-02-01 07:17,-7.1,0,40.9,.9,1026,1029.8,68.1,0,0
129,2018-02-01 07:18,-7,0,43.3,1,1026,1029.8,68,0,0
129,2018-02-01 07:19,-7,0,39.4,1,1026,1029.8,67.6,0,0
129,2018-02-01 07:20,-7,0,38.7,1.2,1026.1,1029.9,67.5,0,0
129,2018-02-01 07:21,-7,0,38,1.1,1026.1,1029.9,67.2,0,0
129,2018-02-01 07:22,-7.1,0,29.2,1.2,1026.1,1029.9,67.2,0,0
129,2018-02-01 07:23,-7.1,0,49.8,1.5,1026.1,1029.9,67.2,0,0
129,2018-02-01 07:24,-7.2,0,63.4,1.3,1026.1,1029.9,67.5,0,0
129,2018-02-01 07:25,-7.2,0,46.8,1,1026.1,1029.9,67.9,0,0
129,2018-02-01 07:26,-7.3,0,76.4,.8,1026.2,1030,68.2,0,0
129,2018-02-01 07:27,-7.4,0,50.8,1.2,1026.2,1030,68.8,0,0
129,2018-02-01 07:28,-7.4,0,55.4,1.2,1026.2,1030,68.9,0,0
129,2018-02-01 07:29,-7.2,0,52.2,1.3,1026.2,1030,68.6,0,0
129,2018-02-01 07:30,-7,0,47.6,1.8,1026.2,1030,67.6,0,0
129,2018-02-01 07:31,-6.9,0,41.3,1.3,1026.2,1030,66.2,0,0
129,2018-02-01 07:32,-7,0,40.7,.8,1026.2,1030,65.8,0,0
129,2018-02-01 07:33,-7.1,0,46.6,.7,1026.2,1030,66.2,0,0
129,2018-02-01 07:34,-7.2,0,38.1,.7,1026.2,1030,66.7,0,0
129,2018-02-01 07:35,-7.2,0,68,.7,1026.2,1030,67.3,0,0
129,2018-02-01 07:36,-7.4,0,51.9,.9,1026.2,1030,67.3,0,0
129,2018-02-01 07:37,-7.4,0,49.9,1.4,1026.2,1030,67.9,0,0
129,2018-02-01 07:38,-7.3,0,29.3,1.3,1026.2,1030,67.8,0,0
129,2018-02-01 07:39,-7.3,0,46.8,1.4,1026.2,1030,67.8,0,0
129,2018-02-01 07:40,-7.4,0,40.1,1.6,1026.3,1030.1,67.8,0,0
129,2018-02-01 07:41,-7.4,0,23.1,1.3,1026.3,1030.1,67.9,0,0
129,2018-02-01 07:42,-7.4,0,41,1.2,1026.3,1030.1,67.9,0,0
129,2018-02-01 07:43,-7.3,0,41.6,1,1026.3,1030.1,67.8,0,0
129,2018-02-01 07:44,-7.3,0,39.5,1,1026.3,1030.1,67.6,0,0
129,2018-02-01 07:45,-7.3,0,38.1,1.2,1026.3,1030.1,67.4,0,0
129,2018-02-01 07:46,-7.1,0,54.9,1.2,1026.3,1030.1,67.2,0,0
129,2018-02-01 07:47,-7.1,0,50.6,1.1,1026.3,1030.1,66.7,0,0
129,2018-02-01 07:48,-7.1,0,53.4,1.3,1026.3,1030.1,66.4,0,0
129,2018-02-01 07:49,-7,0,50.1,1.5,1026.3,1030.1,66.1,0,0
129,2018-02-01 07:50,-7,0,44.1,1.3,1026.3,1030.1,65.8,0,0
129,2018-02-01 07:51,-7.1,0,54.8,1.2,1026.3,1030.1,65.6,0,0
129,2018-02-01 07:52,-7.1,0,51.1,1.2,1026.3,1030.1,65.6,0,0
129,2018-02-01 07:53,-7.1,0,40,1,1026.3,1030.1,65.5,0,0
129,2018-02-01 07:54,-7,0,48.1,1,1026.3,1030.1,65.6,0,0
129,2018-02-01 07:55,-7,0,45.5,1.1,1026.3,1030.1,65.1,0,0
129,2018-02-01 07:56,-7,0,35.7,.9,1026.3,1030.1,65.1,0,0
129,2018-02-01 07:57,-7.1,0,40.2,.9,1026.4,1030.2,65.1,0,0
129,2018-02-01 07:58,-7.1,0,27.9,.8,1026.4,1030.2,65.1,.01,0
129,2018-02-01 07:59,-7.1,0,34.5,1,1026.4,1030.2,65.4,.01,0
129,2018-02-01 08:00,-7.2,0,32.3,1.1,1026.4,1030.2,65.4,.01,0
129,2018-02-01 08:01,-7.1,0,23.4,1,1026.4,1030.2,65.3,.01,0
129,2018-02-01 08:02,-7.2,0,21.2,.8,1026.4,1030.2,65.1,.01,0
129,2018-02-01 08:03,-7.3,0,22.7,.6,1026.4,1030.2,65.5,.01,0
129,2018-02-01 08:04,-7.3,0,34.8,.6,1026.4,1030.2,66.3,.01,0
129,2018-02-01 08:05,-7.3,0,33.9,.7,1026.4,1030.2,66.6,.01,0
129,2018-02-01 08:06,-7.3,0,33.4,.6,1026.4,1030.2,66.8,.02,0
129,2018-02-01 08:07,-7.2,0,34.1,.7,1026.4,1030.2,66.6,.02,0
129,2018-02-01 08:08,-7.2,0,39,.8,1026.4,1030.2,66.3,.02,0
129,2018-02-01 08:09,-7.1,0,43.1,.8,1026.4,1030.2,65.9,.02,0
129,2018-02-01 08:10,-7,0,45.9,.9,1026.4,1030.2,65.3,.02,60
129,2018-02-01 08:11,-6.9,0,40.8,.9,1026.4,1030.2,64.7,.03,120
129,2018-02-01 08:12,-6.9,0,43.7,.9,1026.4,1030.2,64.3,.03,180
129,2018-02-01 08:13,-6.9,0,33.8,1,1026.4,1030.2,64.5,.04,240
129,2018-02-01 08:14,-6.8,0,21.7,.9,1026.4,1030.2,64.5,.04,300
129,2018-02-01 08:15,-6.6,0,26.5,1,1026.4,1030.2,64.1,.05,360
129,2018-02-01 08:16,-6.5,0,29.7,1,1026.4,1030.2,63.3,.05,420
129,2018-02-01 08:17,-6.4,0,23.8,.8,1026.4,1030.2,63,.06,480
129,2018-02-01 08:18,-6.6,0,21.6,1,1026.4,1030.2,62.8,.06,540
129,2018-02-01 08:19,-6.6,0,27.7,1,1026.5,1030.3,63.6,.07,600
129,2018-02-01 08:20,-6.6,0,26.6,1.1,1026.5,1030.3,63.8,.07,660
129,2018-02-01 08:21,-6.4,0,13.4,1,1026.5,1030.3,63.4,.08,720
129,2018-02-01 08:22,-6.5,0,16.7,.8,1026.5,1030.3,63.1,.09,780
129,2018-02-01 08:23,-6.6,0,12.4,1,1026.5,1030.3,63.8,.09,840
129,2018-02-01 08:24,-6.5,0,359.8,1,1026.5,1030.3,64,.1,900
129,2018-02-01 08:25,-6.7,0,7.9,.8,1026.5,1030.3,63.8,.1,960
129,2018-02-01 08:26,-6.8,0,13.3,.7,1026.5,1030.3,64.8,.11,1020
129,2018-02-01 08:27,-6.6,0,9.3,.7,1026.5,1030.3,65.3,.12,1080
129,2018-02-01 08:28,-6.5,0,9.8,.8,1026.5,1030.3,65.4,.13,1140
129,2018-02-01 08:29,-6.2,0,17.2,.8,1026.5,1030.3,64.9,.13,1200
129,2018-02-01 08:30,-6,0,21.2,1.1,1026.5,1030.3,63.7,.14,1260
129,2018-02-01 08:31,-5.8,0,34.9,.8,1026.5,1030.3,62.9,.15,1320
129,2018-02-01 08:32,-5.8,0,21.5,.8,1026.5,1030.3,62.3,.16,1380
129,2018-02-01 08:33,-5.7,0,16.3,.9,1026.5,1030.3,62.3,.17,1440
129,2018-02-01 08:34,-5.5,0,43,.8,1026.5,1030.3,61.8,.17,1500
129,2018-02-01 08:35,-5.4,0,22.8,.8,1026.5,1030.3,61.6,.18,1560
129,2018-02-01 08:36,-5.4,0,25.5,.8,1026.5,1030.3,61.4,.19,1620
129,2018-02-01 08:37,-5.3,0,36.3,.9,1026.5,1030.3,61.1,.2,1680
129,2018-02-01 08:38,-5.3,0,36.2,.8,1026.5,1030.3,60.8,.21,1740
129,2018-02-01 08:39,-5.2,0,28.2,1,1026.5,1030.3,60.8,.22,1800
129,2018-02-01 08:40,-5.1,0,39.1,.8,1026.5,1030.3,60.4,.23,1860
129,2018-02-01 08:41,-5.1,0,39.1,.6,1026.5,1030.3,59.4,.24,1920
129,2018-02-01 08:42,-5,0,29.3,.9,1026.5,1030.3,59.1,.25,1980
129,2018-02-01 08:43,-4.9,0,22.2,.8,1026.5,1030.3,58.4,.26,2040
129,2018-02-01 08:44,-4.9,0,51.8,1.1,1026.6,1030.4,58.2,.27,2100
129,2018-02-01 08:45,-4.8,0,46.7,1.2,1026.6,1030.4,57.4,.28,2160
129,2018-02-01 08:46,-4.7,0,37.3,1.3,1026.6,1030.4,57.2,.29,2220
129,2018-02-01 08:47,-4.7,0,31.9,1.2,1026.6,1030.4,56.5,.3,2280
129,2018-02-01 08:48,-4.7,0,18.6,1,1026.6,1030.4,56.5,.31,2340
129,2018-02-01 08:49,-4.7,0,28.3,.8,1026.6,1030.4,56.8,.33,2400
129,2018-02-01 08:50,-4.7,0,33.6,.9,1026.6,1030.4,57,.34,2460
129,2018-02-01 08:51,-4.7,0,31.6,1,1026.6,1030.4,57.1,.35,2520
129,2018-02-01 08:52,-4.6,0,35.9,.5,1026.6,1030.4,56.3,.36,2580
129,2018-02-01 08:53,-4.6,0,30.6,.8,1026.6,1030.4,56.2,.37,2640
129,2018-02-01 08:54,-4.5,0,50.8,.8,1026.6,1030.4,56,.38,2700
129,2018-02-01 08:55,-4.5,0,38.2,.9,1026.6,1030.4,57.6,.4,2760
129,2018-02-01 08:56,-4.4,0,44.2,.9,1026.6,1030.4,57.5,.41,2820
129,2018-02-01 08:57,-4.4,0,13.8,.5,1026.6,1030.4,56.1,.42,2880
129,2018-02-01 08:58,-4.3,0,33.9,1.2,1026.6,1030.4,56.4,.44,2940
129,2018-02-01 08:59,-4.2,0,20.1,1.2,1026.6,1030.4,54.6,.45,3000
129,2018-02-01 09:00,-4.2,0,40.5,.7,1026.6,1030.4,54.2,.46,3060
129,2018-02-01 09:01,-4.1,0,22,.9,1026.6,1030.4,54.3,.48,3120
129,2018-02-01 09:02,-4.1,0,8.3,1.2,1026.6,1030.4,54.4,.49,3180
129,2018-02-01 09:03,-4.1,0,24.5,1.5,1026.6,1030.4,54.2,.5,3240
129,2018-02-01 09:04,-4.1,0,23.2,1.4,1026.6,1030.4,53.4,.52,3300
129,2018-02-01 09:05,-4.1,0,14.9,1.6,1026.6,1030.4,53.5,.52,3360
129,2018-02-01 09:06,-4.1,0,24.2,1.6,1026.6,1030.4,53.4,.55,3420
129,2018-02-01 09:07,-4.1,0,27.6,1.5,1026.7,1030.5,53.8,.56,3480
129,2018-02-01 09:08,-4,0,20.4,1.1,1026.7,1030.5,53.9,.58,3540
129,2018-02-01 09:09,-3.9,0,14.9,1.7,1026.7,1030.5,53.2,.58,3600
129,2018-02-01 09:10,-3.9,0,34.9,1.1,1026.7,1030.5,52.1,.61,3660
129,2018-02-01 09:11,-3.9,0,38.1,1,1026.7,1030.5,52.6,.62,3720
129,2018-02-01 09:12,-3.9,0,26.1,1.2,1026.7,1030.5,52,.64,3780
129,2018-02-01 09:13,-3.9,0,35.4,1.3,1026.7,1030.5,51.5,.65,3840
129,2018-02-01 09:14,-3.9,0,34.5,1.3,1026.7,1030.5,51.9,.67,3900
129,2018-02-01 09:15,-3.9,0,46.3,1.4,1026.7,1030.5,52.1,.68,3960
129,2018-02-01 09:16,-3.8,0,39.7,1.2,1026.7,1030.5,52.5,.7,4020
129,2018-02-01 09:17,-3.7,0,43.1,1.5,1026.7,1030.5,52.3,.72,4080
129,2018-02-01 09:18,-3.7,0,21.4,1.3,1026.7,1030.5,51.9,.73,4140
129,2018-02-01 09:19,-3.7,0,30.4,1.5,1026.7,1030.5,51.8,.75,4200
129,2018-02-01 09:20,-3.8,0,23.1,1.8,1026.7,1030.5,51.7,.77,4260
129,2018-02-01 09:21,-3.8,0,20.8,2.1,1026.8,1030.6,50.8,.78,4320
129,2018-02-01 09:22,-3.8,0,29.8,1.6,1026.7,1030.5,50.9,.8,4380
129,2018-02-01 09:23,-3.7,0,22.3,1.5,1026.8,1030.6,50.8,.82,4440
129,2018-02-01 09:24,-3.7,0,14.6,1.5,1026.8,1030.6,51.3,.83,4500
129,2018-02-01 09:25,-3.7,0,13.2,1.9,1026.8,1030.6,51.5,.85,4560
129,2018-02-01 09:26,-3.7,0,13.3,1.3,1026.8,1030.6,51.7,.87,4620
129,2018-02-01 09:27,-3.6,0,349.1,1.6,1026.8,1030.6,52.6,.89,4680
129,2018-02-01 09:28,-3.7,0,4.1,1.9,1026.8,1030.6,53.5,.91,4740
129,2018-02-01 09:29,-3.8,0,21.8,1.1,1026.8,1030.6,53.1,.93,4800
129,2018-02-01 09:30,-3.7,0,14.8,1.3,1026.8,1030.6,53.7,.94,4860
129,2018-02-01 09:31,-3.6,0,8.7,1.3,1026.8,1030.6,53.4,.96,4920
129,2018-02-01 09:32,-3.6,0,12.5,1.3,1026.8,1030.6,53.6,.98,4980
129,2018-02-01 09:33,-3.6,0,12.5,1.3,1026.8,1030.6,53.6,1,5040
129,2018-02-01 09:34,-3.6,0,15.7,1.6,1026.8,1030.6,53.2,1.02,5100
129,2018-02-01 09:35,-3.6,0,16.3,1.6,1026.8,1030.6,52.7,1.04,5160
129,2018-02-01 09:36,-3.5,0,356.3,1.3,1026.9,1030.7,53.3,1.05,5220
129,2018-02-01 09:37,-3.4,0,357.4,2.1,1026.9,1030.7,52.1,1.08,5280
129,2018-02-01 09:38,-3.4,0,337.7,2.3,1026.9,1030.7,51.2,1.1,5340
129,2018-02-01 09:39,-3.4,0,359.9,2.3,1026.9,1030.7,51.4,1.12,5400
129,2018-02-01 09:40,-3.3,0,335.9,1.4,1026.9,1030.7,51.6,1.14,5460
129,2018-02-01 09:41,-3.3,0,335.3,2.9,1026.9,1030.7,51.3,1.16,5520
129,2018-02-01 09:42,-3.3,0,334.8,3.2,1026.9,1030.7,50.6,1.17,5580
129,2018-02-01 09:43,-3.4,0,346.1,2.3,1026.9,1030.7,49.6,1.2,5640
129,2018-02-01 09:44,-3.3,0,358.7,2.1,1026.9,1030.7,49.3,1.22,5700
129,2018-02-01 09:45,-3.3,0,342.2,2.3,1027,1030.8,50.2,1.25,5760
129,2018-02-01 09:46,-3.3,0,347.5,3.1,1027,1030.8,49.2,1.27,5820
129,2018-02-01 09:47,-3.2,0,342.2,2.6,1027,1030.8,48.9,1.29,5880
129,2018-02-01 09:48,-3.1,0,345.2,1.4,1026.9,1030.7,49.8,1.31,5940
129,2018-02-01 09:49,-3,0,3.2,2.2,1026.9,1030.6,49.9,1.33,6000
129,2018-02-01 09:50,-2.9,0,9,1.6,1026.9,1030.6,50.1,1.35,6060
129,2018-02-01 09:51,-2.9,0,4.6,2.1,1026.9,1030.6,49.9,1.38,6120
129,2018-02-01 09:52,-2.8,0,350,1.4,1026.9,1030.6,49.1,1.4,6180
129,2018-02-01 09:53,-2.9,0,344.3,2.1,1026.9,1030.6,48.6,1.42,6240
129,2018-02-01 09:54,-2.9,0,359.3,1.8,1026.9,1030.6,48.3,1.45,6300
129,2018-02-01 09:55,-2.8,0,354.4,2.5,1026.9,1030.6,48.5,1.47,6360
129,2018-02-01 09:56,-2.8,0,337,1.6,1027,1030.7,47.2,1.49,6420
129,2018-02-01 09:57,-2.7,0,12.5,1.8,1027,1030.7,47.4,1.51,6480
129,2018-02-01 09:58,-2.7,0,15.8,1.4,1027,1030.7,46.6,1.54,6540
129,2018-02-01 09:59,-2.7,0,42.1,1.2,1027,1030.7,46,1.56,6600
129,2018-02-01 10:00,-2.6,0,31.1,1.8,1027.1,1030.8,46.3,1.59,6660
129,2018-02-01 10:01,-2.6,0,10.3,2.5,1027.1,1030.8,46.4,1.61,6720
129,2018-02-01 10:02,-2.6,0,14.4,2.1,1027.1,1030.8,46.7,1.63,6780
129,2018-02-01 10:03,-2.6,0,340.4,.9,1027.1,1030.8,46,1.66,6840
129,2018-02-01 10:04,-2.6,0,10.3,1.7,1027.1,1030.8,46.4,1.68,6900
129,2018-02-01 10:05,-2.5,0,10,2.3,1027.2,1030.9,47,1.71,6960
129,2018-02-01 10:06,-2.5,0,11.3,2,1027.2,1030.9,46,1.73,7020
129,2018-02-01 10:07,-2.6,0,334.7,2.2,1027.2,1030.9,46.5,1.76,7080
129,2018-02-01 10:08,-2.6,0,346.1,3.5,1027.2,1030.9,46.7,1.78,7140
129,2018-02-01 10:09,-2.8,0,338.3,3.5,1027.2,1030.9,46,1.81,7200
129,2018-02-01 10:10,-2.7,0,335.8,2.1,1027.2,1030.9,47.1,1.83,7260
129,2018-02-01 10:11,-2.5,0,344.2,2.1,1027.2,1030.9,48.5,1.86,7320
129,2018-02-01 10:12,-2.4,0,359,2,1027.2,1030.9,47.4,1.89,7380
129,2018-02-01 10:13,-2.5,0,336.7,3.1,1027.1,1030.8,46.3,1.91,7440
129,2018-02-01 10:14,-2.4,0,333.9,2.3,1027.1,1030.8,46.6,1.94,7500
129,2018-02-01 10:15,-2.4,0,354.8,2.7,1027.1,1030.8,46.8,1.97,7560
129,2018-02-01 10:16,-2.3,0,2.2,2.9,1027.1,1030.8,46.6,1.99,7620
129,2018-02-01 10:17,-2.4,0,339.6,2.5,1027.1,1030.8,45.6,2.02,7680
