지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2019-07-01 05:23,19.6,0,175,1.4,1002.2,1005.1,97.4,.01,0
129,2019-07-01 05:24,19.6,0,160.8,1,1002.2,1005.1,97.4,.01,0
129,2019-07-01 05:25,19.6,0,159.1,1,1002.2,1005.1,97.4,.01,0
129,2019-07-01 05:26,19.6,0,151.3,.9,1002.2,1005.1,97.4,.01,0
129,2019-07-01 05:27,19.6,0,154.1,1,1002.2,1005.1,97.4,.01,0
129,2019-07-01 05:28,19.6,0,156.8,1,1002.2,1005.1,97.4,.01,0
129,2019-07-01 05:29,19.6,0,148.8,1,1002.2,1005.1,97.4,.01,0
129,2019-07-01 05:30,19.6,0,157.8,.9,1002.2,1005.1,97.4,.01,0
129,2019-07-01 05:31,19.6,0,140.9,.8,1002.2,1005.1,97.4,.01,0
129,2019-07-01 05:32,19.6,0,156.7,.6,1002.2,1005.1,97.4,.01,0
129,2019-07-01 05:33,19.6,0,151.6,.6,1002.2,1005.1,97.4,.01,0
129,2019-07-01 05:34,19.6,0,155.9,.6,1002.2,1005.1,97.4,.01,0
129,2019-07-01 05:35,19.6,0,173.6,.5,1002.2,1005.1,97.4,.01,0
129,2019-07-01 05:36,19.6,0,163.4,.7,1002.1,1005,97.4,.01,0
129,2019-07-01 05:37,19.6,0,163.8,.8,1002.1,1005,97.4,.01,0
129,2019-07-01 05:38,19.6,0,152.6,.7,1002.1,1005,97.4,.01,0
129,2019-07-01 05:39,19.6,0,142.5,.6,1002.1,1005,97.4,.01,0
129,2019-07-01 05:40,19.6,0,135.7,.6,1002.1,1005,97.4,.01,0
129,2019-07-01 05:41,19.6,0,144,.6,1002.1,1005,97.4,.01,0
129,2019-07-01 05:42,19.6,0,145.8,.8,1002,1004.9,97.4,.01,0
129,2019-07-01 05:43,19.6,0,159.1,.8,1002,1004.9,97.4,.01,0
129,2019-07-01 05:44,19.6,0,159.7,.8,1002,1004.9,97.4,.01,0
129,2019-07-01 05:45,19.6,0,167.9,1.1,1002,1004.9,97.4,.02,0
129,2019-07-01 05:46,19.6,0,169.8,1.2,1001.9,1004.8,97.4,.02,0
129,2019-07-01 05:47,19.6,0,165.8,1.2,1001.9,1004.8,97.4,.02,0
129,2019-07-01 05:48,19.6,0,160.9,1.4,1001.8,1004.7,97.4,.02,0
129,2019-07-01 05:49,19.6,0,160.7,1.6,1001.8,1004.7,97.4,.02,0
129,2019-07-01 05:50,19.6,0,160.7,1.3,1001.8,1004.7,97.4,.02,0
129,2019-07-01 05:51,19.6,0,156.6,1.4,1001.8,1004.7,97.4,.02,0
129,2019-07-01 05:52,19.6,0,153.9,1.1,1001.8,1004.7,97.4,.02,0
129,2019-07-01 05:53,19.6,0,160.4,1,1001.8,1004.7,97.4,.02,0
129,2019-07-01 05:54,19.6,0,152.3,.9,1001.9,1004.8,97.4,.02,0
129,2019-07-01 05:55,19.6,0,153.9,.8,1001.9,1004.8,97.4,.02,0
129,2019-07-01 05:56,19.6,0,162.6,.8,1001.9,1004.8,97.4,.02,0
129,2019-07-01 05:57,19.7,0,175.7,.6,1001.9,1004.8,97.4,.02,0
129,2019-07-01 05:58,19.7,0,178.6,.7,1001.9,1004.8,97.4,.03,0
129,2019-07-01 05:59,19.7,0,190.3,1,1001.9,1004.8,97.4,.03,0
129,2019-07-01 06:00,19.7,0,191,1,1001.9,1004.8,97.4,.03,0
129,2019-07-01 06:01,19.7,0,198.7,.8,1001.9,1004.8,97.4,.03,0
129,2019-07-01 06:02,19.7,0,206.8,.9,1001.9,1004.8,97.4,.03,0
129,2019-07-01 06:03,19.7,0,213.5,.8,1001.9,1004.8,97.4,.03,0
129,2019-07-01 06:04,19.7,0,204.4,.8,1001.9,1004.8,97.4,.03,0
129,2019-07-01 06:05,19.6,0,212.1,.9,1001.9,1004.8,97.4,.03,0
129,2019-07-01 06:06,19.6,0,214.2,1.1,1002,1004.9,97.4,.04,0
129,2019-07-01 06:07,19.6,0,214.9,1,1002,1004.9,97.4,.04,0
129,2019-07-01 06:08,19.6,0,216.4,1,1002,1004.9,97.4,.04,0
129,2019-07-01 06:09,19.7,0,211.6,.9,1002,1004.9,97.4,.04,0
129,2019-07-01 06:10,19.7,0,220.1,.7,1002,1004.9,97.4,.04,0
129,2019-07-01 06:11,19.7,0,221,.6,1002,1004.9,97.4,.04,0
129,2019-07-01 06:12,19.7,0,248.1,.6,1002.1,1005,97.4,.04,0
129,2019-07-01 06:13,19.7,0,251.4,.4,1002.1,1005,97.4,.04,0
129,2019-07-01 06:14,19.7,0,239,.5,1002.1,1005,97.4,.04,0
129,2019-07-01 06:15,19.7,0,252.2,.2,1002.1,1005,97.4,.05,0
129,2019-07-01 06:16,19.7,0,0,.1,1002.1,1005,97.4,.05,0
129,2019-07-01 06:17,19.7,0,224.3,.1,1002.1,1005,97.4,.05,0
129,2019-07-01 06:18,19.7,0,217.7,.5,1002.1,1005,97.4,.05,0
129,2019-07-01 06:19,19.7,0,207.4,.5,1002.1,1005,97.4,.05,0
129,2019-07-01 06:20,19.7,0,205.2,.5,1002.1,1005,97.4,.05,0
129,2019-07-01 06:21,19.7,0,207.6,.6,1002.1,1005,97.4,.05,0
129,2019-07-01 06:22,19.7,0,219.5,.5,1002.1,1005,97.4,.05,0
129,2019-07-01 06:23,19.7,0,213.3,.2,1002,1004.9,97.4,.06,0
129,2019-07-01 06:24,19.7,0,0,0,1002,1004.9,97.4,.06,0
129,2019-07-01 06:25,19.7,0,218.6,.1,1002,1004.9,97.4,.06,0
129,2019-07-01 06:26,19.7,0,208.8,.4,1002,1004.9,97.4,.06,0
129,2019-07-01 06:27,19.7,0,193.6,.3,1002,1004.9,97.4,.06,0
129,2019-07-01 06:28,19.7,0,196.7,.4,1002,1004.9,97.4,.06,0
129,2019-07-01 06:29,19.7,0,204.6,.5,1002,1004.9,97.4,.07,0
129,2019-07-01 06:30,19.7,0,210.4,.3,1002.1,1005,97.4,.07,0
129,2019-07-01 06:31,19.7,0,191.4,.2,1002.1,1005,97.4,.07,0
129,2019-07-01 06:32,19.7,0,0,0,1002.1,1005,97.4,.07,0
129,2019-07-01 06:33,19.7,0,0,0,1002.1,1005,97.4,.08,0
129,2019-07-01 06:34,19.7,0,104.2,.3,1002.1,1005,97.4,.08,0
129,2019-07-01 06:35,19.7,0,89.8,.6,1002,1004.9,97.4,.08,0
129,2019-07-01 06:36,19.7,0,105.7,.5,1002,1004.9,97.4,.08,0
129,2019-07-01 06:37,19.7,0,122.9,.5,1002,1004.9,97.4,.08,0
129,2019-07-01 06:38,19.7,0,149.8,.3,1002,1004.9,97.4,.09,0
129,2019-07-01 06:39,19.7,0,151.3,.3,1002.1,1005,97.4,.09,0
129,2019-07-01 06:40,19.8,0,0,.1,1002.1,1005,97.4,.09,0
129,2019-07-01 06:41,19.8,0,154.3,.4,1002.1,1005,97.4,.09,0
129,2019-07-01 06:42,19.8,0,146,.6,1002.1,1005,97.4,.1,0
129,2019-07-01 06:43,19.8,0,139,.8,1002.1,1005,97.4,.1,0
129,2019-07-01 06:44,19.8,0,133.3,.8,1002.1,1005,97.4,.1,0
129,2019-07-01 06:45,19.8,0,129.9,.6,1002.1,1005,97.4,.1,0
129,2019-07-01 06:46,19.8,0,118.3,.4,1002.2,1005.1,97.4,.1,0
129,2019-07-01 06:47,19.8,0,118.9,.3,1002.2,1005.1,97.4,.11,0
129,2019-07-01 06:48,19.8,0,0,0,1002.3,1005.2,97.4,.11,0
129,2019-07-01 06:49,19.8,0,0,0,1002.3,1005.2,97.4,.11,0
129,2019-07-01 06:50,19.8,0,0,0,1002.3,1005.2,97.4,.11,0
129,2019-07-01 06:51,19.8,0,0,0,1002.3,1005.2,97.4,.12,0
129,2019-07-01 06:52,19.9,0,0,0,1002.3,1005.2,97.4,.12,0
129,2019-07-01 06:53,19.8,0,0,0,1002.3,1005.2,97.4,.12,0
129,2019-07-01 06:54,19.9,0,0,0,1002.3,1005.2,97.4,.12,0
129,2019-07-01 06:55,19.9,0,0,0,1002.3,1005.2,97.4,.13,0
129,2019-07-01 06:56,19.9,0,0,0,1002.3,1005.2,97.4,.13,0
129,2019-07-01 06:57,19.9,0,0,0,1002.2,1005.1,97.4,.13,0
129,2019-07-01 06:58,19.9,0,0,0,1002.2,1005.1,97.4,.14,0
129,2019-07-01 06:59,19.9,0,0,0,1002.2,1005.1,97.4,.14,0
129,2019-07-01 07:00,19.9,0,0,0,1002.2,1005.1,97.4,.15,0
129,2019-07-01 07:01,19.9,0,0,0,1002.2,1005.1,97.4,.15,0
129,2019-07-01 07:02,19.9,0,0,0,1002.2,1005.1,97.4,.15,0
129,2019-07-01 07:03,19.9,0,0,0,1002.2,1005.1,97.4,.16,0
129,2019-07-01 07:04,20,0,0,0,1002.2,1005.1,97.4,.16,0
129,2019-07-01 07:05,20,0,0,0,1002.2,1005.1,97.4,.16,0
129,2019-07-01 07:06,20,0,99.5,.2,1002.1,1005,97.4,.17,0
129,2019-07-01 07:07,20,0,80.6,.5,1002.1,1005,97.4,.17,0
129,2019-07-01 07:08,20.1,0,85.8,.8,1002,1004.9,97.4,.17,0
129,2019-07-01 07:09,20.1,0,82.2,.9,1001.9,1004.8,97.4,.18,0
129,2019-07-01 07:10,20.1,0,88.4,1,1001.9,1004.8,97.4,.18,0
129,2019-07-01 07:11,20.1,0,82.9,.8,1001.9,1004.8,97.4,.18,0
129,2019-07-01 07:12,20.1,0,81.4,.7,1001.9,1004.8,97.4,.19,0
129,2019-07-01 07:13,20.1,0,73.9,.7,1001.9,1004.8,97.4,.19,0
129,2019-07-01 07:14,20.1,0,89.6,.3,1001.9,1004.8,97.4,.19,0
129,2019-07-01 07:15,20.1,0,69.1,.2,1001.9,1004.8,97.4,.2,0
129,2019-07-01 07:16,20.1,0,83.4,.8,1001.9,1004.8,97.4,.2,0
129,2019-07-01 07:17,20.1,0,85.3,1.3,1001.9,1004.8,97.4,.2,0
129,2019-07-01 07:18,20.1,0,81.7,1.8,1001.9,1004.8,97.4,.21,0
129,2019-07-01 07:19,20.1,0,80.2,1.3,1001.9,1004.8,97.4,.21,0
129,2019-07-01 07:20,20,0,65.1,1.4,1002,1004.9,97.4,.21,0
129,2019-07-01 07:21,20,0,104.9,1,1002,1004.9,97.4,.22,0
129,2019-07-01 07:22,20.1,0,90,1.1,1002.1,1005,97.4,.22,0
129,2019-07-01 07:23,20,0,81.3,.9,1002.1,1005,97.4,.22,0
129,2019-07-01 07:24,20,0,90.7,.4,1002.1,1005,97.4,.23,0
129,2019-07-01 07:25,20.1,0,92,.3,1002.1,1005,97.4,.23,0
129,2019-07-01 07:26,20.1,0,86.7,.4,1002.1,1005,97.4,.24,0
129,2019-07-01 07:27,20.1,0,98.1,.3,1002.1,1005,97.4,.24,0
129,2019-07-01 07:28,20.1,0,96.2,.5,1002.2,1005.1,97.4,.25,0
129,2019-07-01 07:29,20.1,0,68.2,.5,1002.2,1005.1,97.4,.25,0
129,2019-07-01 07:30,20.2,0,60.4,.7,1002.2,1005.1,97.4,.25,0
129,2019-07-01 07:31,20.2,0,42.1,.9,1002.2,1005.1,97.4,.26,0
129,2019-07-01 07:32,20.2,0,40.2,.9,1002.2,1005.1,97.4,.26,0
129,2019-07-01 07:33,20.2,0,38.2,1.1,1002.2,1005.1,97.4,.27,0
129,2019-07-01 07:34,20.2,0,32.8,.7,1002.3,1005.2,97.4,.27,0
129,2019-07-01 07:35,20.2,0,28.1,.5,1002.4,1005.3,97.4,.28,0
129,2019-07-01 07:36,20.2,0,347.2,.4,1002.4,1005.3,97.4,.28,0
129,2019-07-01 07:37,20.3,0,256.7,.2,1002.5,1005.4,97.4,.29,0
129,2019-07-01 07:38,20.4,0,302.6,.1,1002.5,1005.4,97.4,.29,0
129,2019-07-01 07:39,20.3,0,283.7,.4,1002.6,1005.5,97.4,.3,0
129,2019-07-01 07:40,20.3,0,279.9,.7,1002.7,1005.6,97.4,.3,0
129,2019-07-01 07:41,20.3,0,268.7,.7,1002.7,1005.6,97.4,.31,0
129,2019-07-01 07:42,20.3,0,235.6,.5,1002.7,1005.6,97.4,.31,0
129,2019-07-01 07:43,20.4,0,206.9,.6,1002.7,1005.6,97.4,.32,0
129,2019-07-01 07:44,20.3,0,209.2,.7,1002.7,1005.6,97.4,.33,0
129,2019-07-01 07:45,20.4,0,213.2,.8,1002.7,1005.6,97.4,.33,0
129,2019-07-01 07:46,20.4,0,210.5,1.1,1002.7,1005.6,97.4,.34,0
129,2019-07-01 07:47,20.4,0,226.7,1.2,1002.7,1005.6,97.4,.35,0
129,2019-07-01 07:48,20.4,0,229.4,1.2,1002.7,1005.6,97.4,.35,0
129,2019-07-01 07:49,20.4,0,233.1,1.2,1002.8,1005.7,97.4,.36,0
129,2019-07-01 07:50,20.4,0,243.4,1.3,1002.8,1005.7,97.4,.36,0
129,2019-07-01 07:51,20.4,0,257.2,.9,1002.8,1005.7,97.4,.37,0
129,2019-07-01 07:52,20.4,0,248.7,1.2,1002.8,1005.7,97.4,.38,0
129,2019-07-01 07:53,20.4,0,245.7,1,1002.8,1005.7,97.4,.38,0
129,2019-07-01 07:54,20.4,0,223,1,1002.8,1005.7,97.4,.39,0
129,2019-07-01 07:55,20.4,0,218.6,.5,1002.8,1005.7,97.4,.4,0
129,2019-07-01 07:56,20.4,0,229.8,.6,1002.8,1005.7,97.4,.4,0
129,2019-07-01 07:57,20.4,0,221.6,.6,1002.9,1005.8,97.4,.41,0
129,2019-07-01 07:58,20.4,0,227.5,.8,1002.9,1005.8,97.4,.42,0
129,2019-07-01 07:59,20.4,0,215.5,.8,1002.9,1005.8,97.4,.43,0
129,2019-07-01 08:00,20.4,0,235.2,.9,1002.9,1005.8,97.4,.43,0
129,2019-07-01 08:01,20.4,0,226.2,1,1002.9,1005.8,97.4,.44,0
129,2019-07-01 08:02,20.4,0,226.8,1,1002.9,1005.8,97.4,.45,0
129,2019-07-01 08:03,20.5,0,224,.8,1003,1005.9,97.4,.46,0
129,2019-07-01 08:04,20.5,0,258.8,.8,1003,1005.9,97.4,.46,0
129,2019-07-01 08:05,20.6,0,251.4,.8,1003,1005.9,97.4,.47,0
129,2019-07-01 08:06,20.6,0,229.3,.7,1003,1005.9,97.4,.48,0
129,2019-07-01 08:07,20.6,0,257.9,.6,1003,1005.9,97.4,.49,0
129,2019-07-01 08:08,20.6,0,234.7,.3,1003,1005.9,97.4,.5,0
129,2019-07-01 08:09,20.5,0,0,0,1003,1005.9,97.3,.5,0
129,2019-07-01 08:10,20.4,0,0,0,1002.9,1005.8,97.2,.51,0
129,2019-07-01 08:11,20.4,0,138.1,.1,1002.9,1005.8,97.4,.52,0
129,2019-07-01 08:12,20.5,0,165.8,.4,1002.8,1005.7,97.4,.54,0
129,2019-07-01 08:13,20.6,0,177.9,.5,1002.8,1005.7,97.4,.55,0
129,2019-07-01 08:14,20.5,0,223.8,.4,1002.8,1005.7,96.7,.57,0
129,2019-07-01 08:15,20.6,0,203.8,.3,1002.8,1005.7,97,.58,60
129,2019-07-01 08:16,20.6,0,0,0,1002.8,1005.7,96.5,.6,120
129,2019-07-01 08:17,20.7,0,0,0,1002.8,1005.7,96.5,.62,180
129,2019-07-01 08:18,20.8,0,0,.1,1002.8,1005.7,96.7,.63,240
129,2019-07-01 08:19,20.8,0,217.9,.5,1002.8,1005.7,96.4,.64,240
129,2019-07-01 08:20,20.8,0,198.2,.8,1002.8,1005.7,95.3,.66,240
129,2019-07-01 08:21,20.7,0,217.8,.7,1002.8,1005.7,94.4,.67,240
129,2019-07-01 08:22,20.7,0,244.2,.3,1002.8,1005.7,94.5,.69,240
129,2019-07-01 08:23,20.7,0,212.6,.5,1002.8,1005.7,94.2,.71,240
129,2019-07-01 08:24,20.8,0,206.3,.1,1002.8,1005.7,94.7,.72,240
129,2019-07-01 08:25,20.8,0,153.8,.3,1002.8,1005.7,94,.74,240
129,2019-07-01 08:26,20.8,0,136.8,.5,1002.8,1005.7,93.7,.76,240
129,2019-07-01 08:27,21,0,132.1,.6,1002.8,1005.7,93.1,.78,300
129,2019-07-01 08:28,21.2,0,137,.7,1002.8,1005.7,93.8,.8,360
129,2019-07-01 08:29,21.2,0,164.1,.6,1002.8,1005.7,92.6,.82,420
129,2019-07-01 08:30,21.2,0,144.5,.4,1002.8,1005.7,92.1,.84,480
129,2019-07-01 08:31,21.3,0,130.3,.1,1002.9,1005.8,92.4,.85,540
129,2019-07-01 08:32,21.1,0,0,0,1002.9,1005.8,91.2,.87,540
129,2019-07-01 08:33,21.1,0,182,.1,1002.9,1005.8,91.5,.88,540
129,2019-07-01 08:34,21.1,0,198.5,.5,1003,1005.9,91.8,.9,540
129,2019-07-01 08:35,21.2,0,197.1,.6,1003,1005.9,91.4,.92,540
129,2019-07-01 08:36,21.3,0,182.1,.7,1003,1005.9,91.6,.93,540
129,2019-07-01 08:37,21.3,0,204.3,.6,1003,1005.9,89.9,.95,540
129,2019-07-01 08:38,21.4,0,214.5,.7,1003,1005.9,90.6,.96,540
129,2019-07-01 08:39,21.4,0,252.1,.9,1003,1005.9,88.6,.98,540
129,2019-07-01 08:40,21.4,0,268.1,1,1003,1005.9,87.9,1,540
129,2019-07-01 08:41,21.4,0,285.9,.7,1003.1,1006,86.9,1.02,540
129,2019-07-01 08:42,21.4,0,325.2,.7,1003.1,1006,86.1,1.04,540
129,2019-07-01 08:43,21.5,0,335.4,.9,1003.1,1006,86.5,1.07,540
129,2019-07-01 08:44,21.6,0,333.1,.8,1003.1,1006,85.7,1.09,540
129,2019-07-01 08:45,21.6,0,310.4,.9,1003.1,1006,85.1,1.1,540
129,2019-07-01 08:46,21.6,0,298.2,.8,1003.1,1006,85.2,1.12,540
129,2019-07-01 08:47,21.5,0,282.4,.4,1003.1,1006,84.9,1.13,540
129,2019-07-01 08:48,21.5,0,0,0,1003,1005.9,85,1.15,540
129,2019-07-01 08:49,21.6,0,0,0,1003,1005.9,85.8,1.16,540
129,2019-07-01 08:50,21.6,0,286.6,.7,1003,1005.9,85.4,1.19,540
129,2019-07-01 08:51,21.6,0,181.2,.3,1003,1005.9,85.6,1.21,540
129,2019-07-01 08:52,21.7,0,0,.1,1003,1005.9,85.6,1.23,540
129,2019-07-01 08:53,21.7,0,0,.1,1003,1005.9,84.1,1.24,540
129,2019-07-01 08:54,21.6,0,0,0,1003,1005.9,83.7,1.25,540
129,2019-07-01 08:55,21.6,0,0,0,1002.9,1005.8,84.1,1.26,540
129,2019-07-01 08:56,21.6,0,309.9,.1,1002.9,1005.8,83.8,1.28,540
129,2019-07-01 08:57,21.6,0,291.3,.4,1002.9,1005.8,83.6,1.29,540
129,2019-07-01 08:58,21.6,0,309.6,.9,1002.9,1005.8,83.6,1.3,540
129,2019-07-01 08:59,21.6,0,324.6,.5,1002.9,1005.8,84.5,1.31,540
129,2019-07-01 09:00,21.8,0,331.7,.3,1002.9,1005.8,84.6,1.33,540
129,2019-07-01 09:01,21.7,0,316.5,.1,1002.9,1005.8,83,1.34,540
129,2019-07-01 09:02,21.6,0,299,.2,1002.9,1005.8,82.9,1.36,540
129,2019-07-01 09:03,21.7,0,265.6,.4,1002.9,1005.8,83.8,1.37,600
129,2019-07-01 09:04,21.6,0,261.5,.6,1002.9,1005.8,82.4,1.4,660
129,2019-07-01 09:05,21.6,0,0,.1,1002.9,1005.8,82.3,1.43,720
129,2019-07-01 09:06,21.7,0,284.5,.2,1002.9,1005.8,82.3,1.45,780
129,2019-07-01 09:07,21.9,0,243.4,.5,1002.9,1005.8,81.7,1.49,840
129,2019-07-01 09:08,21.8,0,241.9,.4,1002.9,1005.8,80.5,1.51,900
129,2019-07-01 09:09,21.8,0,224.7,.4,1002.9,1005.8,80.3,1.53,960
129,2019-07-01 09:10,21.8,0,182.7,.1,1002.9,1005.8,79.2,1.56,1020
129,2019-07-01 09:11,21.9,0,0,0,1002.9,1005.8,79.6,1.6,1080
129,2019-07-01 09:12,21.9,0,0,0,1002.9,1005.8,78.8,1.64,1140
129,2019-07-01 09:13,22.3,0,0,0,1002.9,1005.8,78.2,1.69,1200
129,2019-07-01 09:14,22.4,0,0,0,1002.9,1005.8,78.9,1.73,1260
129,2019-07-01 09:15,22.8,0,183.3,.2,1003,1005.9,76.5,1.76,1320
129,2019-07-01 09:16,22.8,0,0,0,1003,1005.9,74.5,1.8,1380
129,2019-07-01 09:17,22.8,0,191.9,.7,1003,1005.9,75.3,1.83,1440
129,2019-07-01 09:18,22.5,0,241.1,.6,1003,1005.9,74.6,1.87,1500
129,2019-07-01 09:19,22.4,0,207.8,.8,1003,1005.9,75.2,1.91,1560
129,2019-07-01 09:20,22.8,0,192.7,.8,1002.9,1005.8,77.2,1.94,1620
129,2019-07-01 09:21,23,0,219.8,.5,1002.9,1005.8,75.1,1.96,1680
129,2019-07-01 09:22,23,0,101.2,.2,1002.8,1005.7,73.7,1.99,1740
129,2019-07-01 09:23,22.9,0,273.7,.2,1002.9,1005.8,75.4,2.02,1800
129,2019-07-01 09:24,22.8,0,322.9,.8,1002.9,1005.8,74.6,2.05,1860
129,2019-07-01 09:25,22.6,0,4.5,.6,1002.8,1005.7,74.2,2.08,1920
129,2019-07-01 09:26,22.7,0,33.4,.8,1002.8,1005.7,74.5,2.1,1980
129,2019-07-01 09:27,22.9,0,12.4,.9,1002.8,1005.7,74.2,2.13,2040
129,2019-07-01 09:28,22.8,0,17.6,1.2,1002.8,1005.7,73.9,2.15,2040
129,2019-07-01 09:29,22.8,0,52.7,.8,1002.8,1005.7,74.5,2.18,2040
129,2019-07-01 09:30,22.7,0,73.2,.4,1002.7,1005.6,74.2,2.2,2040
129,2019-07-01 09:31,22.6,0,57,.5,1002.7,1005.6,74.7,2.21,2040
129,2019-07-01 09:32,22.7,0,62.8,.4,1002.7,1005.6,74.9,2.23,2040
129,2019-07-01 09:33,22.7,0,67.2,.6,1002.7,1005.6,74.7,2.26,2040
129,2019-07-01 09:34,22.8,0,60.3,.6,1002.7,1005.6,75.2,2.28,2040
129,2019-07-01 09:35,22.6,0,80.2,.4,1002.7,1005.6,74.2,2.3,2040
129,2019-07-01 09:36,22.7,0,59.3,.2,1002.7,1005.6,75.5,2.33,2040
129,2019-07-01 09:37,22.9,0,0,.1,1002.7,1005.6,72.9,2.34,2040
129,2019-07-01 09:38,22.8,0,39.2,.3,1002.7,1005.6,73.1,2.36,2040
129,2019-07-01 09:39,22.7,0,293.1,.6,1002.7,1005.6,73,2.39,2040
129,2019-07-01 09:40,22.7,0,288.4,.9,1002.7,1005.6,74.2,2.41,2040
129,2019-07-01 09:41,22.6,0,295,.7,1002.7,1005.6,73.4,2.44,2040
129,2019-07-01 09:42,22.7,0,284.2,.8,1002.7,1005.6,74.4,2.47,2100
129,2019-07-01 09:43,22.9,0,279.2,.8,1002.8,1005.7,74.3,2.5,2160
129,2019-07-01 09:44,22.9,0,268.9,.9,1002.8,1005.7,71.7,2.53,2220
129,2019-07-01 09:45,22.6,0,267.8,.4,1002.8,1005.7,71.3,2.57,2280
129,2019-07-01 09:46,22.7,0,278.7,.7,1002.7,1005.6,72.6,2.6,2340
129,2019-07-01 09:47,23,0,295.3,.7,1002.7,1005.6,73.5,2.63,2400
129,2019-07-01 09:48,23.1,0,320.2,.5,1002.7,1005.6,72.3,2.66,2460
129,2019-07-01 09:49,23.2,0,6.2,.3,1002.7,1005.6,70.4,2.68,2520
129,2019-07-01 09:50,23.1,0,0,.1,1002.7,1005.6,70.5,2.71,2580
129,2019-07-01 09:51,23.1,0,0,.1,1002.7,1005.6,71.5,2.75,2640
129,2019-07-01 09:52,23.4,0,276.2,.6,1002.7,1005.6,72.8,2.78,2700
129,2019-07-01 09:53,23.3,0,284.3,.7,1002.7,1005.6,68.5,2.82,2760
129,2019-07-01 09:54,23.1,0,308,.7,1002.7,1005.6,67.4,2.86,2820
129,2019-07-01 09:55,23.3,0,323.2,.8,1002.7,1005.6,69.1,2.89,2880
129,2019-07-01 09:56,23.6,0,336.3,.6,1002.7,1005.6,69.8,2.93,2940
129,2019-07-01 09:57,23.7,0,288.4,.9,1002.7,1005.6,68.6,2.98,3000
129,2019-07-01 09:58,24,0,280.8,1.1,1002.8,1005.7,69.3,3.02,3060
129,2019-07-01 09:59,24,0,283.2,.9,1002.8,1005.7,67.7,3.07,3120
129,2019-07-01 10:00,24.1,0,322.2,.8,1002.8,1005.7,66.8,3.11,3180
129,2019-07-01 10:01,24.3,0,253,.8,1002.8,1005.7,65.8,3.15,3240
129,2019-07-01 10:02,24,0,223.7,.6,1002.8,1005.7,63.9,3.19,3300
129,2019-07-01 10:03,23.8,0,195.4,.7,1002.7,1005.6,64.9,3.22,3360
129,2019-07-01 10:04,23.7,0,184,.6,1002.7,1005.6,65.1,3.25,3420
129,2019-07-01 10:05,23.6,0,184.2,.5,1002.7,1005.6,64.9,3.28,3480
129,2019-07-01 10:06,23.5,0,181.5,.4,1002.7,1005.6,65.2,3.31,3540
129,2019-07-01 10:07,23.6,0,187.9,1.1,1002.7,1005.6,66.2,3.34,3600
129,2019-07-01 10:08,23.7,0,208.3,1.1,1002.7,1005.6,66.3,3.37,3660
129,2019-07-01 10:09,23.6,0,179.3,.8,1002.8,1005.7,65.2,3.4,3720
129,2019-07-01 10:10,23.6,0,250.9,.3,1002.8,1005.7,67.9,3.44,3780
129,2019-07-01 10:11,23.7,0,325.7,.8,1002.8,1005.7,67.6,3.47,3840
129,2019-07-01 10:12,23.7,0,334.3,1.2,1002.8,1005.7,65.2,3.51,3900
129,2019-07-01 10:13,23.9,0,330.7,1.1,1002.8,1005.7,65.9,3.54,3960
129,2019-07-01 10:14,24,0,13.3,.9,1002.8,1005.7,65.1,3.57,4020
129,2019-07-01 10:15,24,0,18.4,1,1002.8,1005.7,64.4,3.61,4080
129,2019-07-01 10:16,24,0,319.2,.9,1002.8,1005.7,64.3,3.64,4140
129,2019-07-01 10:17,24,0,280.4,.6,1002.8,1005.7,65.5,3.67,4200
129,2019-07-01 10:18,24,0,274.7,1.2,1002.8,1005.7,67.4,3.7,4260
129,2019-07-01 10:19,24,0,279.7,1.2,1002.8,1005.7,68.7,3.72,4320
129,2019-07-01 10:20,23.9,0,295.8,1.3,1002.8,1005.7,67.1,3.74,4320
129,2019-07-01 10:21,24,0,306.3,1.4,1002.8,1005.7,66.5,3.77,4320
129,2019-07-01 10:22,24.1,0,300.3,1.6,1002.9,1005.8,68,3.8,4380
129,2019-07-01 10:23,24.2,0,289.9,1.4,1002.9,1005.8,66.2,3.83,4440
129,2019-07-01 10:24,24,0,296.2,1.5,1002.9,1005.8,65.8,3.87,4500
129,2019-07-01 10:25,24.1,0,301.1,1.7,1002.9,1005.8,65.3,3.89,4560
129,2019-07-01 10:26,24.1,0,291.7,.9,1003,1005.9,64.1,3.92,4620
129,2019-07-01 10:27,24,0,308.4,.3,1002.9,1005.8,64.3,3.95,4680
129,2019-07-01 10:28,23.8,0,80,.2,1002.9,1005.8,63.3,3.99,4740
129,2019-07-01 10:29,23.9,0,90.7,.6,1002.9,1005.8,64.6,4.04,4800
129,2019-07-01 10:30,24.2,0,106.1,.4,1002.9,1005.8,65.9,4.09,4860
129,2019-07-01 10:31,24.6,0,184.7,.3,1002.9,1005.8,64.3,4.15,4920
129,2019-07-01 10:32,24.4,0,152.4,.4,1002.9,1005.8,63.1,4.19,4980
129,2019-07-01 10:33,24,0,204.1,.2,1002.9,1005.8,63.4,4.23,5040
129,2019-07-01 10:34,24.1,0,205.3,.7,1002.8,1005.7,63.4,4.27,5100
129,2019-07-01 10:35,24.1,0,194.4,1.4,1002.8,1005.7,63.5,4.31,5160
