지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2017-06-01 05:22,19.4,.1,197.3,1.1,997.5,1000.8,98.1,0,0
129,2017-06-01 05:23,19.4,.1,197.9,1.9,997.5,1000.8,98.1,0,0
129,2017-06-01 05:24,19.4,.1,187.2,1.6,997.5,1000.8,98.1,0,0
129,2017-06-01 05:25,19.4,.1,191.9,2.2,997.5,1000.8,98.1,0,0
129,2017-06-01 05:26,19.4,.1,185.9,1.7,997.5,1000.8,98.1,0,0
129,2017-06-01 05:27,19.4,.1,202.5,1.9,997.5,1000.8,98.1,0,0
129,2017-06-01 05:28,19.4,.1,195.4,2,997.5,1000.8,98.1,0,0
129,2017-06-01 05:29,19.4,.1,204.2,2,997.5,1000.8,98.1,0,0
129,2017-06-01 05:30,19.4,.1,206.6,2.3,997.4,1000.7,98.1,0,0
129,2017-06-01 05:31,19.4,.1,178.6,1.4,997.4,1000.7,98.1,0,0
129,2017-06-01 05:32,19.4,.1,192.9,1.3,997.4,1000.7,98.1,0,0
129,2017-06-01 05:33,19.4,.1,197.2,2.2,997.4,1000.7,98.1,0,0
129,2017-06-01 05:34,19.4,.1,189.8,1.6,997.4,1000.7,98.1,0,0
129,2017-06-01 05:35,19.4,.1,192.7,1.7,997.4,1000.7,98.1,0,0
129,2017-06-01 05:36,19.4,.1,176.4,1.5,997.3,1000.6,98.1,0,0
129,2017-06-01 05:37,19.4,.1,181.9,1.4,997.3,1000.6,98.1,0,0
129,2017-06-01 05:38,19.4,.1,179.9,2,997.3,1000.6,98.1,0,0
129,2017-06-01 05:39,19.3,.1,177.3,2.1,997.2,1000.5,98.1,0,0
129,2017-06-01 05:40,19.3,.1,174.4,2.4,997.2,1000.5,98.1,0,0
129,2017-06-01 05:41,19.3,.1,182.5,1.9,997.2,1000.5,98.1,0,0
129,2017-06-01 05:42,19.3,.1,185,2.2,997.2,1000.5,98.1,0,0
129,2017-06-01 05:43,19.3,.1,199.8,2.5,997.2,1000.5,98.1,0,0
129,2017-06-01 05:44,19.3,.1,197.4,2.6,997.2,1000.5,98.1,0,0
129,2017-06-01 05:45,19.3,.1,198.7,2.4,997.2,1000.5,98.1,0,0
129,2017-06-01 05:46,19.3,.1,190.6,1.7,997.2,1000.5,98.1,0,0
129,2017-06-01 05:47,19.3,.1,181.3,2.1,997.2,1000.5,98.1,0,0
129,2017-06-01 05:48,19.3,.1,179.7,2.5,997.2,1000.5,98.1,0,0
129,2017-06-01 05:49,19.3,.1,180.6,2.4,997.2,1000.5,98.1,0,0
129,2017-06-01 05:50,19.3,.1,178.8,2.5,997.2,1000.5,98.1,0,0
129,2017-06-01 05:51,19.3,.1,178.9,2.5,997.2,1000.5,98.1,0,0
129,2017-06-01 05:52,19.3,.1,195.7,2.9,997.2,1000.5,98.1,0,0
129,2017-06-01 05:53,19.3,.1,191.3,2.3,997.2,1000.5,98.1,0,0
129,2017-06-01 05:54,19.3,.1,196.5,2,997.2,1000.5,98.1,0,0
129,2017-06-01 05:55,19.3,.1,199.9,1.8,997.2,1000.5,98.1,0,0
129,2017-06-01 05:56,19.3,.1,180.7,2,997.2,1000.5,98.1,0,0
129,2017-06-01 05:57,19.3,.1,184.8,1.6,997.3,1000.6,98.1,0,0
129,2017-06-01 05:58,19.3,.1,189.3,2.3,997.3,1000.6,98.1,.01,0
129,2017-06-01 05:59,19.3,.1,190.7,2.5,997.4,1000.7,98.1,.01,0
129,2017-06-01 06:00,19.3,.1,205.7,2.4,997.4,1000.7,98.1,.01,0
129,2017-06-01 06:01,19.3,.1,206.8,1.8,997.4,1000.7,98.1,.01,0
129,2017-06-01 06:02,19.3,.1,223.7,1.3,997.5,1000.8,98.1,.01,0
129,2017-06-01 06:03,19.3,.1,212.2,2.1,997.5,1000.8,98.1,.01,0
129,2017-06-01 06:04,19.3,.1,218.9,1.5,997.5,1000.8,98.1,.01,0
129,2017-06-01 06:05,19.3,.1,216.7,2.1,997.5,1000.8,98.1,.01,0
129,2017-06-01 06:06,19.3,.1,224.2,2,997.5,1000.8,98.1,.01,0
129,2017-06-01 06:07,19.3,.1,213.1,2.8,997.5,1000.8,98.1,.01,0
129,2017-06-01 06:08,19.3,.1,207.3,2.8,997.4,1000.7,98.1,.01,0
129,2017-06-01 06:09,19.3,.1,206.9,2.3,997.4,1000.7,98.1,.01,0
129,2017-06-01 06:10,19.3,.1,200.4,1.8,997.3,1000.6,98.1,.01,0
129,2017-06-01 06:11,19.4,.1,204.3,1.4,997.3,1000.6,98.1,.02,0
129,2017-06-01 06:12,19.4,.1,199.2,1.8,997.2,1000.5,98.1,.02,0
129,2017-06-01 06:13,19.4,.1,194,1.8,997.2,1000.5,98.1,.02,0
129,2017-06-01 06:14,19.4,.1,200.3,1.3,997.2,1000.5,98.1,.02,0
129,2017-06-01 06:15,19.4,.1,192.5,1.7,997.2,1000.5,98.1,.02,0
129,2017-06-01 06:16,19.3,.1,191.3,2.1,997.2,1000.5,98.1,.02,0
129,2017-06-01 06:17,19.3,.1,208.6,2.6,997.2,1000.5,98.1,.02,0
129,2017-06-01 06:18,19.4,.1,202.4,2.1,997.2,1000.5,98.1,.03,0
129,2017-06-01 06:19,19.3,.1,188.7,2.2,997.2,1000.5,98.1,.03,0
129,2017-06-01 06:20,19.3,.1,192.5,2.2,997.2,1000.5,98.1,.03,0
129,2017-06-01 06:21,19.3,.1,200,2.9,997.2,1000.5,98.1,.03,0
129,2017-06-01 06:22,19.3,.1,197.3,2.2,997.2,1000.5,98.1,.04,0
129,2017-06-01 06:23,19.3,.1,195.6,2.4,997.2,1000.5,98.1,.04,0
129,2017-06-01 06:24,19.3,.1,195.3,2,997.2,1000.5,98.1,.04,0
129,2017-06-01 06:25,19.4,.1,191.3,1.7,997.2,1000.5,98.1,.04,0
129,2017-06-01 06:26,19.4,.1,206.4,1.8,997.3,1000.6,98.1,.04,0
129,2017-06-01 06:27,19.4,.1,197.6,1.6,997.3,1000.6,98.1,.05,0
129,2017-06-01 06:28,19.4,.1,215.4,2.2,997.3,1000.6,98.1,.05,0
129,2017-06-01 06:29,19.4,.1,213.1,2.2,997.3,1000.6,98.1,.05,0
129,2017-06-01 06:30,19.4,.1,212.9,2.3,997.4,1000.7,98.1,.05,0
129,2017-06-01 06:31,19.4,.1,212.7,2.5,997.4,1000.7,98.1,.05,0
129,2017-06-01 06:32,19.4,.1,225.1,2.6,997.4,1000.7,98.1,.05,0
129,2017-06-01 06:33,19.4,.1,226.8,2.7,997.5,1000.8,98.1,.05,0
129,2017-06-01 06:34,19.4,.1,215.5,2.6,997.5,1000.8,98.1,.06,0
129,2017-06-01 06:35,19.4,.1,216.3,2.7,997.5,1000.8,98.1,.06,0
129,2017-06-01 06:36,19.4,.1,210.9,2.5,997.5,1000.8,98.1,.06,0
129,2017-06-01 06:37,19.4,.1,207.4,2.3,997.5,1000.8,98.1,.06,0
129,2017-06-01 06:38,19.4,.1,217.4,1.7,997.5,1000.8,98.1,.06,0
129,2017-06-01 06:39,19.4,.1,209.2,1.7,997.5,1000.8,98.1,.07,0
129,2017-06-01 06:40,19.4,.1,202.9,2.2,997.5,1000.8,98.1,.07,0
129,2017-06-01 06:41,19.4,.1,207.6,2.1,997.5,1000.8,98.1,.07,0
129,2017-06-01 06:42,19.4,.1,219,2.4,997.5,1000.8,98.1,.07,0
129,2017-06-01 06:43,19.4,.1,209.3,2.3,997.5,1000.8,98.1,.07,0
129,2017-06-01 06:44,19.4,.1,210.7,2.4,997.4,1000.7,98.1,.08,0
129,2017-06-01 06:45,19.4,.1,206.9,2.8,997.4,1000.7,98.1,.08,0
129,2017-06-01 06:46,19.4,.1,202.5,2.3,997.4,1000.7,98.1,.08,0
129,2017-06-01 06:47,19.4,.1,173.9,1.5,997.4,1000.7,98.1,.08,0
129,2017-06-01 06:48,19.4,.1,169.9,1.7,997.3,1000.6,98.1,.08,0
129,2017-06-01 06:49,19.4,.1,182.5,2,997.3,1000.6,98.1,.08,0
129,2017-06-01 06:50,19.4,.1,177.4,1.6,997.3,1000.6,98.1,.08,0
129,2017-06-01 06:51,19.4,.1,190.1,1.6,997.4,1000.7,98.1,.08,0
129,2017-06-01 06:52,19.4,.1,176.4,1,997.4,1000.7,98.1,.08,0
129,2017-06-01 06:53,19.4,.1,180.5,2.1,997.4,1000.7,98.1,.09,0
129,2017-06-01 06:54,19.4,.1,199.2,1.9,997.4,1000.7,98.1,.09,0
129,2017-06-01 06:55,19.4,.1,191.3,1.5,997.4,1000.7,98.1,.09,0
129,2017-06-01 06:56,19.4,.1,199.2,2.1,997.4,1000.7,98.1,.09,0
129,2017-06-01 06:57,19.4,.1,204,1.3,997.4,1000.7,98.1,.09,0
129,2017-06-01 06:58,19.4,.1,196.8,1,997.5,1000.8,98.1,.09,0
129,2017-06-01 06:59,19.4,.1,204.6,1.2,997.5,1000.8,98.1,.09,0
129,2017-06-01 07:00,19.4,.1,223.3,1.9,997.5,1000.8,98.1,.09,0
129,2017-06-01 07:01,19.4,.1,224.2,1.8,997.5,1000.8,98.1,.1,0
129,2017-06-01 07:02,19.5,.1,225.6,1.2,997.6,1000.9,98.1,.1,0
129,2017-06-01 07:03,19.5,.1,218.6,1.5,997.6,1000.9,98.1,.1,0
129,2017-06-01 07:04,19.5,.1,238.9,1,997.6,1000.9,98.1,.1,0
129,2017-06-01 07:05,19.5,.1,219.4,1.5,997.6,1000.9,98.1,.1,0
129,2017-06-01 07:06,19.5,.1,222,1.3,997.5,1000.8,98.1,.1,0
129,2017-06-01 07:07,19.5,.1,219.1,1.3,997.5,1000.8,98.1,.1,0
129,2017-06-01 07:08,19.5,.1,213.8,1.5,997.5,1000.8,98.1,.1,0
129,2017-06-01 07:09,19.5,.1,211.4,1.7,997.5,1000.8,98.1,.1,0
129,2017-06-01 07:10,19.5,.1,213.3,1.3,997.5,1000.8,98.1,.1,0
129,2017-06-01 07:11,19.5,.1,211,1.5,997.5,1000.8,98.1,.11,0
129,2017-06-01 07:12,19.5,.1,206.9,1.6,997.5,1000.8,98.1,.11,0
129,2017-06-01 07:13,19.6,.1,226.3,1.6,997.5,1000.8,98.1,.11,0
129,2017-06-01 07:14,19.6,.1,235,1.3,997.5,1000.8,98.1,.12,0
129,2017-06-01 07:15,19.6,.1,224.6,1.6,997.5,1000.8,98.1,.12,0
129,2017-06-01 07:16,19.6,.1,219.9,1.5,997.5,1000.8,98.1,.12,0
129,2017-06-01 07:17,19.6,.1,220.8,1.8,997.5,1000.8,98.1,.12,0
129,2017-06-01 07:18,19.6,.1,215.4,2.1,997.5,1000.8,98.1,.13,0
129,2017-06-01 07:19,19.6,.1,220.9,1.8,997.5,1000.8,98.1,.13,0
129,2017-06-01 07:20,19.6,.1,216.8,2.2,997.5,1000.8,98.1,.13,0
129,2017-06-01 07:21,19.6,.1,218.1,2,997.5,1000.8,98.1,.14,0
129,2017-06-01 07:22,19.6,.1,226.3,1.6,997.5,1000.8,98.1,.14,0
129,2017-06-01 07:23,19.7,.1,225.7,2.2,997.6,1000.9,98.1,.14,0
129,2017-06-01 07:24,19.7,.1,229.5,1.9,997.6,1000.9,98.1,.15,0
129,2017-06-01 07:25,19.7,.1,230.9,1.4,997.6,1000.9,98.1,.15,0
129,2017-06-01 07:26,19.7,.1,223.5,1.4,997.6,1000.9,98.1,.15,0
129,2017-06-01 07:27,19.7,.1,217.6,1.8,997.5,1000.8,98.1,.16,0
129,2017-06-01 07:28,19.7,.1,218.2,1.6,997.5,1000.8,98.1,.16,0
129,2017-06-01 07:29,19.7,.1,222.4,1.3,997.5,1000.8,98.1,.16,0
129,2017-06-01 07:30,19.8,.1,227.4,1.6,997.5,1000.8,98.1,.17,0
129,2017-06-01 07:31,19.8,.1,214.1,2.1,997.5,1000.8,98.1,.17,0
129,2017-06-01 07:32,19.7,.1,217.3,2.2,997.5,1000.8,98.1,.18,0
129,2017-06-01 07:33,19.7,.1,210.1,2.3,997.5,1000.8,98.1,.18,0
129,2017-06-01 07:34,19.8,.1,211.8,2.1,997.5,1000.8,98.1,.19,0
129,2017-06-01 07:35,19.8,.1,210.2,1.4,997.4,1000.7,98.1,.19,0
129,2017-06-01 07:36,19.8,.1,220.8,1.9,997.4,1000.7,98.1,.2,0
129,2017-06-01 07:37,19.8,.1,212.2,1.7,997.4,1000.7,98.1,.2,0
129,2017-06-01 07:38,19.8,.1,211.7,1.5,997.4,1000.7,98.1,.21,0
129,2017-06-01 07:39,19.8,.1,216,1.2,997.4,1000.7,98.1,.21,0
129,2017-06-01 07:40,19.8,.1,221.2,1.5,997.5,1000.8,98.1,.22,0
129,2017-06-01 07:41,19.8,.1,210.3,1.2,997.5,1000.8,98.1,.22,0
129,2017-06-01 07:42,19.9,.1,262.9,1.5,997.5,1000.8,98.1,.23,0
129,2017-06-01 07:43,19.9,.1,268,1.7,997.6,1000.9,98.1,.23,0
129,2017-06-01 07:44,19.9,.1,271.9,1.7,997.6,1000.9,98.1,.24,0
129,2017-06-01 07:45,19.9,.1,267.6,1.8,997.6,1000.9,98.1,.24,0
129,2017-06-01 07:46,19.8,.1,272.9,1.8,997.6,1000.9,98.1,.24,0
129,2017-06-01 07:47,19.8,.1,275.1,2.1,997.7,1001,98.1,.25,0
129,2017-06-01 07:48,19.8,.1,265.4,1.6,997.7,1001,98.1,.25,0
129,2017-06-01 07:49,19.7,.1,256.9,1.4,997.7,1001,98.1,.25,0
129,2017-06-01 07:50,19.7,.1,240.8,1.2,997.7,1001,98.1,.25,0
129,2017-06-01 07:51,19.7,.1,243.5,1,997.7,1001,98.1,.25,0
129,2017-06-01 07:52,19.7,.1,249.2,1.2,997.7,1001,98.1,.26,0
129,2017-06-01 07:53,19.7,.1,240.1,1.5,997.7,1001,98.1,.26,0
129,2017-06-01 07:54,19.7,.1,229,1.3,997.6,1000.9,98.1,.26,0
129,2017-06-01 07:55,19.7,.1,229.8,1.3,997.6,1000.9,98.1,.26,0
129,2017-06-01 07:56,19.7,.1,225.6,1.2,997.7,1001,98.1,.27,0
129,2017-06-01 07:57,19.8,.1,214.6,1.3,997.7,1001,98.1,.27,0
129,2017-06-01 07:58,19.7,.1,205.2,1,997.7,1001,98.1,.27,0
129,2017-06-01 07:59,19.7,.1,216.9,1.2,997.7,1001,98.1,.27,0
129,2017-06-01 08:00,19.7,.1,208.2,1.5,997.7,1001,98.1,.28,0
129,2017-06-01 08:01,19.8,.1,201.7,1.5,997.7,1001,98.1,.28,0
129,2017-06-01 08:02,19.8,.1,212.2,1.3,997.7,1001,98.1,.28,0
129,2017-06-01 08:03,19.8,.1,191.5,1,997.7,1001,98.1,.28,0
129,2017-06-01 08:04,19.8,.1,187.9,1,997.7,1001,98.1,.29,0
129,2017-06-01 08:05,19.7,.1,201,.8,997.7,1001,98.1,.29,0
129,2017-06-01 08:06,19.8,.1,219.8,.6,997.7,1001,98.1,.29,0
129,2017-06-01 08:07,19.9,.1,222.2,.7,997.8,1001.1,98.1,.3,0
129,2017-06-01 08:08,19.9,.1,233,1.3,997.9,1001.2,98.1,.3,0
129,2017-06-01 08:09,19.9,.1,218.6,1,997.9,1001.2,98.1,.3,0
129,2017-06-01 08:10,19.9,.1,240.9,.8,998,1001.3,98.1,.3,0
129,2017-06-01 08:11,20,.1,246.4,1.2,998,1001.3,98.1,.31,0
129,2017-06-01 08:12,20,.1,264,1.6,998,1001.3,98.1,.31,0
129,2017-06-01 08:13,20,.1,256.8,1.6,998,1001.3,98.1,.31,0
129,2017-06-01 08:14,20,.1,255.1,1.1,998,1001.3,98.1,.31,0
129,2017-06-01 08:15,19.9,.1,240.9,.9,998,1001.3,98.1,.32,0
129,2017-06-01 08:16,19.9,.1,253.8,.9,998,1001.3,98.1,.32,0
129,2017-06-01 08:17,19.9,.1,252.9,1.2,998,1001.3,98.1,.32,0
129,2017-06-01 08:18,19.9,.1,265.6,1.2,998,1001.3,98.1,.33,0
129,2017-06-01 08:19,20,.1,272.1,1.4,998,1001.3,98.1,.33,0
129,2017-06-01 08:20,20,.1,283.7,1.3,998,1001.3,98.1,.33,0
129,2017-06-01 08:21,20.1,.1,277,2.2,998,1001.3,98.1,.34,0
129,2017-06-01 08:22,20.1,.1,296.9,1.8,998,1001.3,98.1,.34,0
129,2017-06-01 08:23,20.1,.1,310.9,2.2,998,1001.3,98.1,.34,0
129,2017-06-01 08:24,20.2,.1,302.6,1.1,998,1001.3,98.1,.34,0
129,2017-06-01 08:25,20.2,.1,296.5,1.4,998,1001.3,98.1,.35,0
129,2017-06-01 08:26,20.2,.1,288.7,1.5,998,1001.3,98.1,.35,0
129,2017-06-01 08:27,20.2,.1,295.3,1.1,998,1001.3,98.1,.35,0
129,2017-06-01 08:28,20.2,.1,293.2,1.1,998.1,1001.4,98.1,.35,0
129,2017-06-01 08:29,20.2,.1,291.6,1.3,998.1,1001.4,98.1,.36,0
129,2017-06-01 08:30,20.2,.1,283.8,1.4,998.1,1001.4,98.1,.36,0
129,2017-06-01 08:31,20.3,.1,277,.9,998.1,1001.4,98.1,.36,0
129,2017-06-01 08:32,20.3,.1,273.7,1.4,998.1,1001.4,98.1,.36,0
129,2017-06-01 08:33,20.3,.1,271.1,1.3,998.1,1001.4,98.1,.37,0
129,2017-06-01 08:34,20.3,.1,266.7,1.6,998.1,1001.4,98.1,.37,0
129,2017-06-01 08:35,20.2,.1,269.1,1.7,998.1,1001.4,98.1,.38,0
129,2017-06-01 08:36,20.2,.1,267,1.3,998.1,1001.4,98.1,.38,0
129,2017-06-01 08:37,20.2,.1,259.2,1,998.1,1001.4,98.1,.39,0
129,2017-06-01 08:38,20.2,.1,240.7,.9,998,1001.3,98.1,.39,0
129,2017-06-01 08:39,20.2,.1,262.8,.9,998,1001.3,98.1,.4,0
129,2017-06-01 08:40,20.2,.1,237.2,.4,997.9,1001.2,98.1,.41,0
129,2017-06-01 08:41,20.2,.1,202.5,1.4,997.9,1001.2,98.1,.42,0
129,2017-06-01 08:42,20.3,.1,207.9,1.6,997.8,1001.1,98.1,.43,0
129,2017-06-01 08:43,20.4,.1,196.8,1.6,997.8,1001.1,98.1,.44,0
129,2017-06-01 08:44,20.4,.1,173.3,1.7,997.7,1001,98.1,.45,0
129,2017-06-01 08:45,20.6,.1,184.6,1.9,997.7,1001,98.1,.46,0
129,2017-06-01 08:46,20.6,.1,172.1,2.1,997.6,1000.9,98.1,.47,0
129,2017-06-01 08:47,20.8,.1,187.1,2.6,997.6,1000.9,98.1,.49,0
129,2017-06-01 08:48,20.8,.1,194,2.4,997.6,1000.9,98.1,.5,0
129,2017-06-01 08:49,20.8,.1,201.1,2.9,997.6,1000.9,98.1,.52,0
129,2017-06-01 08:50,20.8,.1,199.7,2.2,997.6,1000.9,97.9,.52,0
129,2017-06-01 08:51,20.9,.1,189.5,2.3,997.6,1000.9,97.8,.55,0
129,2017-06-01 08:52,20.8,.1,198.8,2.7,997.6,1000.9,97.7,.56,0
129,2017-06-01 08:53,20.8,.1,182.8,2,997.6,1000.9,97.6,.58,0
129,2017-06-01 08:54,20.9,.1,179,2.5,997.6,1000.9,97.5,.58,0
129,2017-06-01 08:55,21,.1,175.1,2.2,997.6,1000.9,97.4,.61,0
129,2017-06-01 08:56,21,.1,176.8,2.6,997.6,1000.9,97.2,.62,0
129,2017-06-01 08:57,20.9,.1,171.8,2.5,997.6,1000.9,97.1,.64,0
129,2017-06-01 08:58,21,.1,173.5,2.2,997.6,1000.9,97,.66,0
129,2017-06-01 08:59,21,.1,168.8,2.6,997.5,1000.8,96.8,.68,0
129,2017-06-01 09:00,20.9,.1,174.8,3,997.5,1000.8,96.5,.7,0
129,2017-06-01 09:01,20.9,.1,167.3,2.6,997.5,1000.8,96.1,.72,0
129,2017-06-01 09:02,21,.1,165.8,2.5,997.5,1000.8,95.7,.74,0
129,2017-06-01 09:03,21.1,.1,168.9,2.6,997.5,1000.8,95.4,.75,0
129,2017-06-01 09:04,21.2,.1,169.8,2.8,997.5,1000.8,94.9,.77,0
129,2017-06-01 09:05,21.2,.1,192.1,2.2,997.5,1000.8,94.5,.8,60
129,2017-06-01 09:06,21.1,.1,192.3,1.9,997.5,1000.8,94.1,.82,120
129,2017-06-01 09:07,21.2,.1,202.5,1.5,997.5,1000.8,93.9,.85,180
129,2017-06-01 09:08,21.4,.1,206.2,2.3,997.5,1000.8,93.8,.87,240
129,2017-06-01 09:09,21.5,.1,186.7,2.9,997.4,1000.7,93.4,.9,300
129,2017-06-01 09:10,21.6,.1,183.7,2.4,997.4,1000.7,92.5,.92,360
129,2017-06-01 09:11,21.7,.1,184.1,2.3,997.4,1000.7,91.9,.94,420
129,2017-06-01 09:12,21.7,.1,195.6,2.6,997.4,1000.7,91.4,.97,480
129,2017-06-01 09:13,21.6,.1,188.1,2.4,997.4,1000.7,90.9,.99,540
129,2017-06-01 09:14,21.9,.1,188.2,2.9,997.3,1000.6,90.8,1.01,600
129,2017-06-01 09:15,22,.1,197.2,2.6,997.3,1000.6,90.6,1.03,600
129,2017-06-01 09:16,22,.1,190.6,2.4,997.3,1000.6,89.9,1.04,600
129,2017-06-01 09:17,22,.1,209.4,2.6,997.4,1000.7,89.4,1.07,600
129,2017-06-01 09:18,22,.1,217.2,2.7,997.4,1000.7,89.5,1.09,600
129,2017-06-01 09:19,22,.1,193.6,2,997.5,1000.8,89.6,1.1,600
129,2017-06-01 09:20,21.9,.1,201.3,2.5,997.5,1000.8,89.3,1.12,600
129,2017-06-01 09:21,21.8,.1,210.2,1.9,997.5,1000.8,88.6,1.14,600
129,2017-06-01 09:22,21.9,.1,195.8,1.8,997.6,1000.9,88.5,1.15,600
129,2017-06-01 09:23,21.7,.1,175,1.9,997.6,1000.9,88.4,1.16,600
129,2017-06-01 09:24,21.5,.1,181.5,2.6,997.7,1001,88.4,1.16,600
129,2017-06-01 09:25,21.6,.1,190.3,1.6,997.7,1001,89,1.16,600
129,2017-06-01 09:26,21.5,.1,226.7,1.6,997.6,1000.9,89.6,1.17,600
129,2017-06-01 09:27,21.5,.1,226.9,2.9,997.6,1000.9,90.2,1.17,600
129,2017-06-01 09:28,21.3,.1,233,3.5,997.6,1000.9,90.1,1.19,600
129,2017-06-01 09:29,21.3,.1,228.1,2.2,997.6,1000.9,89.7,1.2,600
129,2017-06-01 09:30,21.3,.1,233,2.3,997.6,1000.9,89.6,1.2,600
129,2017-06-01 09:31,21.3,.1,241.5,2.5,997.6,1000.9,89.7,1.21,600
129,2017-06-01 09:32,21.3,.1,220.6,2,997.6,1000.9,89.8,1.22,600
129,2017-06-01 09:33,21.3,.1,221.6,2.7,997.6,1000.9,89.9,1.23,600
129,2017-06-01 09:34,21.3,.1,224.6,3,997.6,1000.9,89.9,1.24,600
129,2017-06-01 09:35,21.3,.1,225.7,3.1,997.5,1000.8,89.8,1.26,600
129,2017-06-01 09:36,21.4,.1,230.1,2.4,997.5,1000.8,89.9,1.27,600
129,2017-06-01 09:37,21.3,.1,232.1,2.5,997.6,1000.9,90,1.28,600
129,2017-06-01 09:38,21.3,.1,219.6,2.6,997.6,1000.9,90,1.3,600
129,2017-06-01 09:39,21.4,.1,227.2,2.2,997.6,1000.9,90.1,1.31,600
129,2017-06-01 09:40,21.4,.1,228,2.1,997.6,1000.9,90.3,1.33,600
129,2017-06-01 09:41,21.6,.1,226.3,2.1,997.6,1000.9,90.4,1.34,600
129,2017-06-01 09:42,21.7,.1,225,2.3,997.6,1000.9,90.3,1.36,600
129,2017-06-01 09:43,21.7,.1,212.7,2.4,997.6,1000.9,90,1.39,600
129,2017-06-01 09:44,21.7,.1,215.1,2.6,997.6,1000.9,89.3,1.42,660
129,2017-06-01 09:45,21.8,.1,227.2,2.8,997.6,1000.9,88.8,1.44,720
129,2017-06-01 09:46,21.8,.1,228.3,2,997.6,1000.9,88.1,1.47,780
129,2017-06-01 09:47,21.9,.1,231.5,2.8,997.6,1000.9,87.9,1.51,840
129,2017-06-01 09:48,22,.1,237,3,997.6,1000.9,87.7,1.54,900
129,2017-06-01 09:49,22,.1,233,3.2,997.7,1001,87.5,1.57,960
129,2017-06-01 09:50,22,.1,233,2.7,997.7,1001,86.9,1.59,1020
129,2017-06-01 09:51,22,.1,216.3,2.5,997.8,1001.1,86.6,1.6,1080
129,2017-06-01 09:52,22.1,.1,218.6,2,997.8,1001.1,86.7,1.61,1080
129,2017-06-01 09:53,22.2,.1,244.1,2.5,997.8,1001.1,86.8,1.63,1080
129,2017-06-01 09:54,22,.1,255.3,2.2,997.8,1001.1,87.1,1.64,1080
129,2017-06-01 09:55,21.9,.1,262.4,2.3,997.8,1001.1,87.3,1.65,1080
129,2017-06-01 09:56,21.8,.1,251.7,2.7,997.7,1001,87.6,1.67,1080
129,2017-06-01 09:57,21.7,.1,230.4,2.9,997.7,1001,87.9,1.68,1080
129,2017-06-01 09:58,21.7,.1,219.5,2.5,997.8,1001.1,88.4,1.69,1080
129,2017-06-01 09:59,21.5,.1,241.8,2.1,997.8,1001.1,88.5,1.7,1080
129,2017-06-01 10:00,21.5,.1,237,2.7,997.8,1001.1,88.8,1.71,1080
129,2017-06-01 10:01,21.5,.1,232.5,3,997.8,1001.1,89,1.72,1080
129,2017-06-01 10:02,21.5,.1,210.1,3,997.7,1001,89.2,1.73,1080
129,2017-06-01 10:03,21.6,.1,213.5,3,997.7,1001,89.3,1.74,1080
129,2017-06-01 10:04,21.7,.1,225.5,2.5,997.7,1001,89.5,1.76,1080
129,2017-06-01 10:05,21.5,.1,216,2.7,997.7,1001,89.5,1.77,1080
129,2017-06-01 10:06,21.5,.1,222.5,3.4,997.7,1001,89.5,1.78,1080
129,2017-06-01 10:07,21.5,.1,223.6,3.7,997.7,1001,89.6,1.8,1080
129,2017-06-01 10:08,21.5,.1,219.3,3.3,997.7,1001,89.5,1.81,1080
129,2017-06-01 10:09,21.6,.1,202.3,2.8,997.6,1000.9,89.4,1.82,1080
129,2017-06-01 10:10,21.6,.1,200.7,2.7,997.6,1000.9,89.4,1.84,1080
129,2017-06-01 10:11,21.8,.1,204.9,2.2,997.5,1000.8,89.4,1.87,1140
129,2017-06-01 10:12,21.9,.1,210.7,2.9,997.5,1000.8,89.5,1.89,1200
129,2017-06-01 10:13,21.9,.1,215.3,2.5,997.5,1000.8,89.1,1.92,1260
129,2017-06-01 10:14,22,.1,202.3,2.4,997.5,1000.8,88.5,1.94,1320
129,2017-06-01 10:15,22.1,.1,189.8,2.6,997.6,1000.9,88,1.96,1380
129,2017-06-01 10:16,22,.1,189.1,3.2,997.6,1000.9,87.5,1.99,1440
129,2017-06-01 10:17,22,.1,190.1,2.2,997.6,1000.9,87.6,2.01,1440
129,2017-06-01 10:18,22.2,.1,202.7,2.3,997.6,1000.9,87.9,2.03,1440
129,2017-06-01 10:19,22.1,.1,185.9,3,997.6,1000.9,87.7,2.05,1440
129,2017-06-01 10:20,22.1,.1,198.9,3,997.6,1000.9,87.5,2.07,1440
129,2017-06-01 10:21,21.9,.1,206.2,3.3,997.6,1000.9,87.6,2.08,1440
129,2017-06-01 10:22,21.8,.1,189.1,3,997.6,1000.9,88,2.08,1440
129,2017-06-01 10:23,21.7,.1,192.6,2.4,997.6,1000.9,88.4,2.1,1440
129,2017-06-01 10:24,21.7,.1,214.8,3,997.6,1000.9,88.7,2.1,1440
129,2017-06-01 10:25,21.7,.1,216.8,2.9,997.6,1000.9,88.7,2.11,1440
129,2017-06-01 10:26,21.5,.1,213.6,2.8,997.6,1000.9,88.4,2.13,1440
129,2017-06-01 10:27,21.5,.1,221.1,3.1,997.6,1000.9,88.4,2.14,1440
129,2017-06-01 10:28,21.5,.1,199.9,2.6,997.6,1000.9,88.4,2.15,1440
