지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2019-10-01 05:34,16.9,0,54.8,.7,1014.6,1017.6,97.2,,
129,2019-10-01 05:35,16.9,0,31.9,1,1014.6,1017.6,97.2,,
129,2019-10-01 05:36,16.9,0,60.2,.7,1014.6,1017.6,97.2,,
129,2019-10-01 05:37,16.9,0,44.5,.7,1014.6,1017.6,97.2,,
129,2019-10-01 05:38,16.9,0,44.9,.7,1014.6,1017.6,97.2,,
129,2019-10-01 05:39,17,0,50,.6,1014.6,1017.6,97.2,,
129,2019-10-01 05:40,17,0,45.6,.8,1014.6,1017.6,97.2,,
129,2019-10-01 05:41,17,0,39.4,.9,1014.6,1017.6,97.2,,
129,2019-10-01 05:42,17,0,51,.8,1014.6,1017.6,97.2,,
129,2019-10-01 05:43,17,0,32.3,.7,1014.6,1017.6,97.2,,
129,2019-10-01 05:44,17,0,55.1,.6,1014.7,1017.7,97.2,,
129,2019-10-01 05:45,17,0,54,.7,1014.7,1017.7,97.2,,
129,2019-10-01 05:46,17,0,43.1,1,1014.7,1017.7,97.2,,
129,2019-10-01 05:47,17,0,39.6,.6,1014.7,1017.7,97.2,,
129,2019-10-01 05:48,17,0,34.9,1.1,1014.7,1017.7,97.2,,
129,2019-10-01 05:49,17,0,37.8,1,1014.7,1017.7,97.2,,
129,2019-10-01 05:50,17,0,55.4,.9,1014.7,1017.7,97.2,,
129,2019-10-01 05:51,17,0,61.8,.8,1014.7,1017.7,97.2,,
129,2019-10-01 05:52,17,0,36.3,.8,1014.7,1017.7,97.2,,
129,2019-10-01 05:53,17,0,17.5,.9,1014.7,1017.7,97.2,,
129,2019-10-01 05:54,17,0,27.8,.8,1014.7,1017.7,97.2,,
129,2019-10-01 05:55,17,0,36.4,1,1014.7,1017.7,97.2,,
129,2019-10-01 05:56,17,0,30.4,1.1,1014.7,1017.7,97.2,,
129,2019-10-01 05:57,17.1,0,31.8,1,1014.7,1017.7,97.2,,
129,2019-10-01 05:58,17.1,0,4.1,.8,1014.7,1017.7,97.2,,
129,2019-10-01 05:59,17.1,0,338.3,.8,1014.8,1017.8,97.2,,
129,2019-10-01 06:00,17.1,0,51.5,.2,1014.8,1017.8,97.2,,
129,2019-10-01 06:01,17.1,0,44.6,.7,1014.8,1017.8,97.2,,
129,2019-10-01 06:02,17.1,0,47.5,.5,1014.8,1017.8,97.2,,
129,2019-10-01 06:03,17.1,0,21,.9,1014.8,1017.8,97.2,,
129,2019-10-01 06:04,17.1,0,33.1,1.2,1014.9,1017.9,97.2,,
129,2019-10-01 06:05,17.1,0,20.6,.8,1014.9,1017.9,97.2,,
129,2019-10-01 06:06,17.1,0,42.5,.7,1014.9,1017.9,97.2,,
129,2019-10-01 06:07,17.1,0,32.8,.9,1014.9,1017.9,97.2,,
129,2019-10-01 06:08,17.1,0,15.8,1.1,1014.9,1017.9,97.2,,
129,2019-10-01 06:09,17.1,0,13.1,1.1,1014.9,1017.9,97.2,,
129,2019-10-01 06:10,17.1,0,13.4,1,1014.9,1017.9,97.2,,
129,2019-10-01 06:11,17.1,0,38.1,.7,1015,1018,97.2,,
129,2019-10-01 06:12,17.1,0,8.8,.7,1015,1018,97.2,,
129,2019-10-01 06:13,17.1,0,46,.8,1015,1018,97.2,,
129,2019-10-01 06:14,17.1,0,26,.7,1014.9,1017.9,97.2,,
129,2019-10-01 06:15,17.1,0,8.4,1,1014.9,1017.9,97.2,,
129,2019-10-01 06:16,17.1,0,9,1.1,1014.9,1017.9,97.2,,
129,2019-10-01 06:17,17.1,0,19.4,1,1014.9,1017.9,97.2,,
129,2019-10-01 06:18,17.1,0,18.3,.8,1014.9,1017.9,97.2,,
129,2019-10-01 06:19,17.1,0,4.8,.9,1014.9,1017.9,97.2,,
129,2019-10-01 06:20,17.1,0,19.5,.7,1014.9,1017.9,97.2,,
129,2019-10-01 06:21,17.1,0,21.2,.7,1014.9,1017.9,97.2,,
129,2019-10-01 06:22,17.1,0,27.1,1,1014.9,1017.9,97.2,,
129,2019-10-01 06:23,17.1,0,18.1,.8,1014.9,1017.9,97.2,,
129,2019-10-01 06:24,17.1,0,16.6,1.2,1014.9,1017.9,97.2,,
129,2019-10-01 06:25,17.1,0,16.4,1.6,1014.9,1017.9,97.2,,
129,2019-10-01 06:26,17.1,0,46.6,1.1,1014.9,1017.9,97.2,,
129,2019-10-01 06:27,17.1,0,32.1,.6,1014.9,1017.9,97.2,,
129,2019-10-01 06:28,17.1,0,33.2,.9,1014.8,1017.8,97.2,,
129,2019-10-01 06:29,17.1,0,32.8,.7,1014.9,1017.9,97.2,,
129,2019-10-01 06:30,17.2,0,3.6,1,1014.9,1017.9,97.2,,
129,2019-10-01 06:31,17.2,0,13.2,1,1015,1018,97.2,,
129,2019-10-01 06:32,17.2,0,12.1,1.6,1015,1018,97.2,,
129,2019-10-01 06:33,17.1,0,26.2,1.4,1015,1018,97.2,,
129,2019-10-01 06:34,17.1,0,23.2,1.1,1015,1018,97.2,,
129,2019-10-01 06:35,17.1,0,28,1.6,1015,1018,97.2,,
129,2019-10-01 06:36,17.1,0,18.8,1.2,1015,1018,97.2,,
129,2019-10-01 06:37,17.1,0,55.4,1.3,1015,1018,97.2,,
129,2019-10-01 06:38,17.1,0,26.7,1.3,1015,1018,97.2,,
129,2019-10-01 06:39,17.1,0,43.5,.5,1015.1,1018.1,97.2,,
129,2019-10-01 06:40,17.1,0,30,.9,1015.1,1018.1,97.2,,
129,2019-10-01 06:41,17.1,0,18.3,1,1015.1,1018.1,97.2,,
129,2019-10-01 06:42,17.1,0,29.4,1.3,1015.1,1018.1,97.2,,
129,2019-10-01 06:43,17.1,0,33.5,1.3,1015.1,1018.1,97.2,,
129,2019-10-01 06:44,17.1,0,33.3,1.4,1015.2,1018.2,97.2,,
129,2019-10-01 06:45,17.1,0,37.5,1.3,1015.2,1018.2,97.2,,
129,2019-10-01 06:46,17.1,0,46.9,1.2,1015.2,1018.2,97.2,,
129,2019-10-01 06:47,17.1,0,32.1,1.1,1015.2,1018.2,97.2,,
129,2019-10-01 06:48,17.1,0,20.8,.6,1015.2,1018.2,97.2,,
129,2019-10-01 06:49,17.1,0,25.4,1.1,1015.2,1018.2,97.2,,
129,2019-10-01 06:50,17.1,0,31.5,1,1015.2,1018.2,97.2,,
129,2019-10-01 06:51,17.1,0,27.3,1.2,1015.2,1018.2,97.2,,
129,2019-10-01 06:52,17.1,0,20.8,1.4,1015.2,1018.2,97.2,,
129,2019-10-01 06:53,17.1,0,7.2,1.1,1015.2,1018.2,97.2,,
129,2019-10-01 06:54,17.1,0,348.9,.9,1015.2,1018.2,97.2,,
129,2019-10-01 06:55,17.1,0,358.8,.7,1015.3,1018.3,97.2,,
129,2019-10-01 06:56,17.1,0,352.2,.4,1015.3,1018.3,97.2,,
129,2019-10-01 06:57,17.1,0,41.8,.2,1015.3,1018.3,97.2,,
129,2019-10-01 06:58,17.1,0,357.6,.5,1015.3,1018.3,97.2,,
129,2019-10-01 06:59,17.1,0,356.7,1,1015.3,1018.3,97.2,,
129,2019-10-01 07:00,17.1,0,11.3,1.1,1015.3,1018.3,97.2,,
129,2019-10-01 07:01,17.1,0,3.5,1.4,1015.3,1018.3,97.2,,
129,2019-10-01 07:02,17.1,0,13.9,1.3,1015.3,1018.3,97.2,,
129,2019-10-01 07:03,17.1,0,342.7,1.4,1015.3,1018.3,97.2,,
129,2019-10-01 07:04,17.1,0,21.1,1,1015.3,1018.3,97.2,,
129,2019-10-01 07:05,17.1,0,11.7,1.2,1015.4,1018.4,97.2,,
129,2019-10-01 07:06,17.1,0,6.2,1.5,1015.4,1018.4,97.2,,
129,2019-10-01 07:07,17.1,0,20.5,1.6,1015.4,1018.4,97.2,,
129,2019-10-01 07:08,17.1,0,17,1.1,1015.4,1018.4,97.2,,
129,2019-10-01 07:09,17.2,0,17,1.2,1015.4,1018.4,97.2,,
129,2019-10-01 07:10,17.2,0,15.1,1.5,1015.4,1018.4,97.2,,
129,2019-10-01 07:11,17.2,0,18.3,1.5,1015.5,1018.5,97.2,,
129,2019-10-01 07:12,17.2,0,3.8,1.1,1015.5,1018.5,97.2,,
129,2019-10-01 07:13,17.2,0,7.4,1.5,1015.5,1018.5,97.2,,
129,2019-10-01 07:14,17.2,0,.2,1.2,1015.5,1018.5,97.2,,
129,2019-10-01 07:15,17.3,0,17.2,1.4,1015.5,1018.5,97.2,,
129,2019-10-01 07:16,17.3,0,24.3,.7,1015.5,1018.5,97.2,,
129,2019-10-01 07:17,17.3,0,30.8,.6,1015.5,1018.5,97.2,,
129,2019-10-01 07:18,17.3,0,6.3,1.1,1015.5,1018.5,97.2,,
129,2019-10-01 07:19,17.3,0,19,1.2,1015.5,1018.5,97.2,,
129,2019-10-01 07:20,17.3,0,24.9,1.1,1015.5,1018.5,97.2,,
129,2019-10-01 07:21,17.3,0,20.4,1.1,1015.5,1018.5,97.2,,
129,2019-10-01 07:22,17.3,0,22.6,.8,1015.5,1018.5,97.2,,
129,2019-10-01 07:23,17.3,0,17.6,1.4,1015.5,1018.5,97.2,,
129,2019-10-01 07:24,17.3,0,20,1.9,1015.5,1018.5,97.2,,
129,2019-10-01 07:25,17.3,0,12.9,1.5,1015.5,1018.5,97.2,,
129,2019-10-01 07:26,17.3,0,20.9,1.4,1015.5,1018.5,97.2,,
129,2019-10-01 07:27,17.3,0,5.3,1.7,1015.5,1018.5,97.2,,
129,2019-10-01 07:28,17.3,0,12.5,1.4,1015.5,1018.5,97.2,,
129,2019-10-01 07:29,17.3,0,16.7,1.8,1015.5,1018.5,97.2,,
129,2019-10-01 07:30,17.3,0,15.7,1.3,1015.5,1018.5,97.2,,
129,2019-10-01 07:31,17.3,0,9.3,1.4,1015.5,1018.5,97.2,,
129,2019-10-01 07:32,17.3,0,15.6,1.1,1015.5,1018.5,97.2,,
129,2019-10-01 07:33,17.3,0,18,1,1015.5,1018.5,97.2,,
129,2019-10-01 07:34,17.3,0,12.8,1,1015.5,1018.5,97.2,,
129,2019-10-01 07:35,17.3,0,10.3,1.1,1015.5,1018.5,97.2,,
129,2019-10-01 07:36,17.3,0,24.9,1.5,1015.5,1018.5,97.2,,
129,2019-10-01 07:37,17.3,0,12.5,1,1015.5,1018.5,97.2,,
129,2019-10-01 07:38,17.3,0,5.8,1.3,1015.5,1018.5,97.2,,
129,2019-10-01 07:39,17.4,0,12.8,1.4,1015.5,1018.5,97.2,,
129,2019-10-01 07:40,17.4,0,25.4,1.1,1015.5,1018.5,97.2,,
129,2019-10-01 07:41,17.4,0,13.6,1.8,1015.5,1018.5,97.2,,
129,2019-10-01 07:42,17.4,0,7.7,1.8,1015.5,1018.5,97.2,,
129,2019-10-01 07:43,17.4,0,5.2,1.9,1015.5,1018.5,97.2,,
129,2019-10-01 07:44,17.4,0,24.5,1.5,1015.5,1018.5,97.2,,
129,2019-10-01 07:45,17.4,0,36.4,1.1,1015.6,1018.6,97.2,,
129,2019-10-01 07:46,17.4,0,22.7,.9,1015.6,1018.6,97.2,,
129,2019-10-01 07:47,17.4,0,6.1,.9,1015.6,1018.6,97.2,,
129,2019-10-01 07:48,17.4,0,21.8,1.4,1015.6,1018.6,97.2,,
129,2019-10-01 07:49,17.4,0,30.2,1.2,1015.6,1018.6,97.2,,
129,2019-10-01 07:50,17.4,0,29.7,1.1,1015.6,1018.6,97.2,,
129,2019-10-01 07:51,17.4,0,359.5,1.5,1015.6,1018.6,97.2,,
129,2019-10-01 07:52,17.4,0,15.4,1.4,1015.6,1018.6,97.2,,
129,2019-10-01 07:53,17.4,0,24.7,1.2,1015.6,1018.6,97.2,,
129,2019-10-01 07:54,17.4,0,68.4,.9,1015.7,1018.7,97.2,,
129,2019-10-01 07:55,17.4,0,20.9,1.1,1015.7,1018.7,97.2,,
129,2019-10-01 07:56,17.4,0,32.1,.6,1015.7,1018.7,97.2,,
129,2019-10-01 07:57,17.4,0,34.6,1.5,1015.8,1018.8,97.2,,
129,2019-10-01 07:58,17.4,0,17.6,1.3,1015.8,1018.8,97.2,,
129,2019-10-01 07:59,17.4,0,18.9,1.7,1015.8,1018.8,97.2,,
129,2019-10-01 08:00,17.4,0,23.3,1.3,1015.8,1018.8,97.2,,
129,2019-10-01 08:01,17.4,0,43.8,.8,1015.8,1018.8,97.2,,
129,2019-10-01 08:02,17.4,0,36.4,1.1,1015.8,1018.8,97.2,,
129,2019-10-01 08:03,17.4,0,23.6,1.7,1015.8,1018.8,97.2,,
129,2019-10-01 08:04,17.5,0,9.1,2,1015.8,1018.8,97.2,,
129,2019-10-01 08:05,17.5,0,13.9,2.4,1015.7,1018.7,97.2,,
129,2019-10-01 08:06,17.5,0,357.6,1.9,1015.7,1018.7,97.2,,
129,2019-10-01 08:07,17.5,0,38.2,.8,1015.7,1018.7,97.2,,
129,2019-10-01 08:08,17.5,0,31.8,.7,1015.7,1018.7,97.2,,
129,2019-10-01 08:09,17.5,0,33,1.1,1015.7,1018.7,97.2,,
129,2019-10-01 08:10,17.6,0,11.7,.9,1015.7,1018.7,97.2,,
129,2019-10-01 08:11,17.6,0,21.8,1.5,1015.6,1018.6,97.2,,
129,2019-10-01 08:12,17.6,0,9.3,1.8,1015.6,1018.6,97.2,,
129,2019-10-01 08:13,17.6,0,20.3,1.9,1015.6,1018.6,97.2,,
129,2019-10-01 08:14,17.6,0,17.7,1.5,1015.6,1018.6,97.2,,
129,2019-10-01 08:15,17.6,0,18.4,1.6,1015.6,1018.6,97.2,,
129,2019-10-01 08:16,17.6,0,16.3,1.9,1015.6,1018.6,97.2,,
129,2019-10-01 08:17,17.6,0,17.6,1.5,1015.6,1018.6,97.2,,
129,2019-10-01 08:18,17.6,0,354.3,1.6,1015.6,1018.6,97.2,,
129,2019-10-01 08:19,17.6,0,20.3,1.5,1015.7,1018.7,97.2,,
129,2019-10-01 08:20,17.6,0,3.1,1.9,1015.7,1018.7,97.2,,
129,2019-10-01 08:21,17.6,0,10,1.7,1015.7,1018.7,97.2,,
129,2019-10-01 08:22,17.6,0,9.5,2,1015.6,1018.6,97.2,,
129,2019-10-01 08:23,17.7,0,12.7,2.4,1015.6,1018.6,97.2,,
129,2019-10-01 08:24,17.7,0,9,2.2,1015.6,1018.6,97.2,,
129,2019-10-01 08:25,17.7,0,19.7,1.5,1015.6,1018.6,97.2,,
129,2019-10-01 08:26,17.7,0,2.6,2.3,1015.6,1018.6,97.2,,
129,2019-10-01 08:27,17.7,0,17.9,2.3,1015.6,1018.6,97.2,,
129,2019-10-01 08:28,17.7,0,17.8,1.2,1015.6,1018.6,97.2,,
129,2019-10-01 08:29,17.8,0,28.3,1,1015.7,1018.7,97.2,,
129,2019-10-01 08:30,17.8,0,24.3,2.2,1015.7,1018.7,97.2,,
129,2019-10-01 08:31,17.8,0,19.2,1.1,1015.7,1018.7,97.2,,
129,2019-10-01 08:32,17.9,0,35.8,1.1,1015.8,1018.8,97.2,,
129,2019-10-01 08:33,17.9,0,44.5,1.3,1015.8,1018.8,97.2,,
129,2019-10-01 08:34,17.9,0,21.5,1.6,1015.8,1018.8,97.2,,
129,2019-10-01 08:35,18,0,22.6,1.7,1015.8,1018.8,97.2,,
129,2019-10-01 08:36,18,0,27.7,1.4,1015.8,1018.8,97.2,,
129,2019-10-01 08:37,18,0,7.5,1.7,1015.8,1018.8,97.2,,
129,2019-10-01 08:38,18,0,1.7,1.8,1015.9,1018.9,97.2,,
129,2019-10-01 08:39,18,0,28.1,1.5,1015.9,1018.9,97.2,,
129,2019-10-01 08:40,18,0,2.2,1.5,1015.9,1018.9,97.2,,
129,2019-10-01 08:41,18.1,0,17.8,1.4,1016,1019,97.2,,
129,2019-10-01 08:42,18.1,0,22.5,1.8,1016,1019,97.2,,
129,2019-10-01 08:43,18.2,0,26.1,1,1016,1019,97.2,,
129,2019-10-01 08:44,18.3,0,13.2,.9,1016.1,1019.1,97.2,,
129,2019-10-01 08:45,18.3,0,32.5,1,1016.1,1019.1,97.2,,
129,2019-10-01 08:46,18.4,0,31.2,.5,1016.1,1019.1,97.2,,
129,2019-10-01 08:47,18.4,0,48.8,.5,1016.1,1019.1,97.2,,
129,2019-10-01 08:48,18.4,0,341.2,.9,1016.1,1019.1,97.2,,
129,2019-10-01 08:49,18.4,0,356,1.1,1016.1,1019.1,97.2,,
129,2019-10-01 08:50,18.3,0,3.7,1.4,1016.1,1019.1,97.2,,
129,2019-10-01 08:51,18.4,0,350.1,1.5,1016.1,1019.1,97.2,,
129,2019-10-01 08:52,18.4,0,.6,1.3,1016.1,1019.1,97.2,,
129,2019-10-01 08:53,18.4,0,359.6,1,1016.1,1019.1,97.2,,
129,2019-10-01 08:54,18.4,0,5.6,1.1,1016.1,1019.1,97.2,,
129,2019-10-01 08:55,18.4,0,.3,1.4,1016.1,1019.1,97.2,,
129,2019-10-01 08:56,18.4,0,7.7,1.7,1016.1,1019.1,97.2,,
129,2019-10-01 08:57,18.4,0,1.4,1.6,1016.1,1019.1,97.2,,
129,2019-10-01 08:58,18.4,0,19,1.7,1016.1,1019.1,97.2,,
129,2019-10-01 08:59,18.5,0,.6,1.4,1016.1,1019.1,97.2,,
129,2019-10-01 09:00,18.5,0,15.3,1,1016.1,1019.1,97.2,,
129,2019-10-01 09:01,18.5,0,9.8,1.5,1016.1,1019.1,97.2,,
129,2019-10-01 09:02,18.6,0,21.2,1.2,1016.1,1019.1,97.2,,
129,2019-10-01 09:03,18.7,0,.4,1.2,1016.1,1019.1,97.2,,
129,2019-10-01 09:04,18.8,0,8.8,.8,1016.1,1019.1,97.2,,
129,2019-10-01 09:05,18.8,0,10.8,1.4,1016.1,1019.1,97.2,,
129,2019-10-01 09:06,18.8,0,6.7,1.6,1016.1,1019.1,97.2,,
129,2019-10-01 09:07,18.8,0,11.1,1.8,1016.1,1019.1,97.2,,
129,2019-10-01 09:08,18.8,0,16.3,1.6,1016.1,1019.1,97.2,,
129,2019-10-01 09:09,18.9,0,16,1.4,1016.1,1019.1,97.2,,
129,2019-10-01 09:10,18.9,0,37.5,1.3,1016.2,1019.2,97.2,,
129,2019-10-01 09:11,19,0,351.2,1,1016.2,1019.2,97.2,,
129,2019-10-01 09:12,19,0,51.8,.8,1016.2,1019.2,97.2,,
129,2019-10-01 09:13,19,0,53,.7,1016.3,1019.3,97.2,,
129,2019-10-01 09:14,19.1,0,25.4,1,1016.3,1019.3,97.2,,
129,2019-10-01 09:15,19.1,0,28.4,.8,1016.3,1019.3,97.2,,
129,2019-10-01 09:16,19.1,0,10.1,1.1,1016.3,1019.3,97.2,,
129,2019-10-01 09:17,19.1,0,16.1,1.5,1016.3,1019.3,97.2,,
129,2019-10-01 09:18,19.1,0,39.8,.9,1016.3,1019.3,97.2,,
129,2019-10-01 09:19,19.2,0,39.5,.8,1016.3,1019.3,97.2,,
129,2019-10-01 09:20,19.2,0,60.7,.7,1016.3,1019.3,97.2,,
129,2019-10-01 09:21,19.3,0,49.3,.6,1016.3,1019.3,97.2,,
129,2019-10-01 09:22,19.4,0,74.3,.3,1016.4,1019.4,97.2,,
129,2019-10-01 09:23,19.4,0,49.1,.4,1016.3,1019.3,97.2,,
129,2019-10-01 09:24,19.4,0,55.6,.9,1016.3,1019.3,97.2,,
129,2019-10-01 09:25,19.5,0,30,.9,1016.3,1019.3,97.2,,
129,2019-10-01 09:26,19.5,0,41.9,1.3,1016.3,1019.3,97.2,,
129,2019-10-01 09:27,19.5,0,26.2,1.2,1016.3,1019.3,97.2,,
129,2019-10-01 09:28,19.6,0,46.3,1.2,1016.3,1019.2,97.2,,
129,2019-10-01 09:29,19.6,0,45.8,1.1,1016.3,1019.2,97.2,,
129,2019-10-01 09:30,19.6,0,68.6,.9,1016.4,1019.3,97.2,,
129,2019-10-01 09:31,19.7,0,34.3,.5,1016.4,1019.3,97.2,,
129,2019-10-01 09:32,19.7,0,28.8,1,1016.4,1019.3,97.2,,
129,2019-10-01 09:33,19.7,0,26.1,1,1016.4,1019.3,97.2,,
129,2019-10-01 09:34,19.8,0,36.8,1.1,1016.4,1019.3,97.2,,
129,2019-10-01 09:35,19.8,0,26,.9,1016.3,1019.2,97.2,,
129,2019-10-01 09:36,19.8,0,41.2,.9,1016.3,1019.2,97.2,,
129,2019-10-01 09:37,19.9,0,66,1,1016.4,1019.3,97.2,,
129,2019-10-01 09:38,19.9,0,50.7,1.1,1016.4,1019.3,97.2,,
129,2019-10-01 09:39,20,0,67.1,1,1016.4,1019.4,97.2,,
129,2019-10-01 09:40,20,0,46.8,1.2,1016.4,1019.4,97.2,,
129,2019-10-01 09:41,20,0,61.1,1.9,1016.4,1019.4,97.2,,
129,2019-10-01 09:42,20,0,38.9,1.4,1016.4,1019.4,97.2,,
129,2019-10-01 09:43,20.1,0,53.5,.9,1016.5,1019.5,97.2,,
129,2019-10-01 09:44,20.1,0,54.6,.9,1016.5,1019.5,97.2,,
129,2019-10-01 09:45,20.1,0,44.2,.9,1016.5,1019.5,97.2,,
129,2019-10-01 09:46,20.1,0,52.1,2,1016.5,1019.5,97.2,,
129,2019-10-01 09:47,20.1,0,48.6,1.8,1016.5,1019.5,97.2,,
129,2019-10-01 09:48,20.1,0,43,2,1016.5,1019.5,97.2,,
129,2019-10-01 09:49,20.2,0,48,1.7,1016.5,1019.5,97.2,,
129,2019-10-01 09:50,20.2,0,31.9,1.5,1016.5,1019.5,97.2,,
129,2019-10-01 09:51,20.2,0,65.9,1.2,1016.6,1019.6,97.2,,
129,2019-10-01 09:52,20.2,0,53.9,1.1,1016.6,1019.6,97.2,,
129,2019-10-01 09:53,20.3,0,45.2,1.3,1016.6,1019.6,97.2,,
129,2019-10-01 09:54,20.3,0,38.6,1.4,1016.5,1019.5,97.2,,
129,2019-10-01 09:55,20.4,0,37.9,1.3,1016.5,1019.5,97.2,,
129,2019-10-01 09:56,20.5,0,47.9,1.3,1016.5,1019.5,97.2,,
129,2019-10-01 09:57,20.5,0,30.4,1.3,1016.5,1019.5,97.2,,
129,2019-10-01 09:58,20.6,0,44.5,1.1,1016.4,1019.4,97.2,,
129,2019-10-01 09:59,20.7,0,47.6,1.5,1016.4,1019.4,97.2,,
129,2019-10-01 10:00,20.7,0,64.6,1.1,1016.4,1019.4,97.2,,
129,2019-10-01 10:01,20.7,0,55,1.4,1016.4,1019.4,97.2,,
129,2019-10-01 10:02,20.7,0,47,1.5,1016.4,1019.4,97.2,,
129,2019-10-01 10:03,20.8,0,49.1,1.6,1016.4,1019.4,97.2,,
129,2019-10-01 10:04,20.8,0,31.6,1.1,1016.4,1019.4,97.2,,
129,2019-10-01 10:05,20.9,0,32.3,1.7,1016.4,1019.4,97.2,,
129,2019-10-01 10:06,21,0,31.8,2,1016.4,1019.4,97.2,,
129,2019-10-01 10:07,21.1,0,42.9,1.6,1016.4,1019.4,97.2,,
129,2019-10-01 10:08,21.1,0,38,1.2,1016.4,1019.4,97.2,,
129,2019-10-01 10:09,21.2,0,48.7,1.4,1016.4,1019.4,97.2,,
129,2019-10-01 10:10,21.3,0,35.6,1.2,1016.4,1019.3,97.2,,
129,2019-10-01 10:11,21.3,0,41.1,1.8,1016.4,1019.3,97.2,,
129,2019-10-01 10:12,21.3,0,34.5,1.7,1016.4,1019.3,97.2,,
129,2019-10-01 10:13,21.3,0,17.8,2.1,1016.4,1019.3,97.2,,
129,2019-10-01 10:14,21.4,0,25.7,2.1,1016.4,1019.3,97.2,,
129,2019-10-01 10:15,21.4,0,40.2,1.6,1016.4,1019.3,97.2,,
129,2019-10-01 10:16,21.4,0,41.4,1.5,1016.4,1019.3,97.2,,
129,2019-10-01 10:17,21.5,0,55.1,1.2,1016.3,1019.2,97.2,,
129,2019-10-01 10:18,21.5,0,58.2,1.4,1016.3,1019.2,97.2,,
129,2019-10-01 10:19,21.6,0,59.3,1.6,1016.3,1019.2,97.2,,
129,2019-10-01 10:20,21.7,0,62.4,1.2,1016.3,1019.2,97.2,,
129,2019-10-01 10:21,21.8,0,46.8,1.6,1016.3,1019.2,97.2,,
129,2019-10-01 10:22,21.8,0,42.1,1.8,1016.3,1019.2,97.2,,
129,2019-10-01 10:23,21.9,0,38.8,1.1,1016.3,1019.2,97.2,,
129,2019-10-01 10:24,21.9,0,31.2,1.2,1016.3,1019.2,97.2,,
129,2019-10-01 10:25,21.9,0,47.1,1.9,1016.2,1019.1,97.2,,
129,2019-10-01 10:26,21.9,0,48.5,2.2,1016.3,1019.2,97.2,,
129,2019-10-01 10:27,22,0,49.5,1.8,1016.3,1019.2,97.2,,
129,2019-10-01 10:28,22,0,51.6,1.3,1016.3,1019.2,97.2,,
129,2019-10-01 10:29,22.1,0,33.7,1.1,1016.3,1019.2,97.2,,
129,2019-10-01 10:30,22.2,0,32.6,1.2,1016.3,1019.2,97.2,,
129,2019-10-01 10:31,22.2,0,43.2,1.5,1016.3,1019.2,97.2,,
129,2019-10-01 10:32,22.3,0,16.9,1.1,1016.3,1019.2,97.2,,
129,2019-10-01 10:33,22.3,0,43.3,1.4,1016.3,1019.2,97.2,,
129,2019-10-01 10:34,22.4,0,38.8,1.4,1016.3,1019.2,97.2,,
129,2019-10-01 10:35,22.4,0,46,1.5,1016.2,1019.1,97.2,,
129,2019-10-01 10:36,22.4,0,43.1,.9,1016.2,1019.1,97.2,,
129,2019-10-01 10:37,22.5,0,53.2,.7,1016.2,1019.1,97.2,,
129,2019-10-01 10:38,22.5,0,43.1,1.7,1016.2,1019.1,97.2,,
129,2019-10-01 10:39,22.5,0,38.6,1.1,1016.2,1019.1,97.2,,
129,2019-10-01 10:40,22.5,0,25.3,1,1016.2,1019.1,97.2,,
129,2019-10-01 10:41,22.6,0,38.5,.9,1016.2,1019.1,97.2,,
129,2019-10-01 10:42,22.6,0,34.6,.8,1016.2,1019.1,97.2,,
129,2019-10-01 10:43,22.6,0,52.1,.8,1016.2,1019.1,97.2,,
129,2019-10-01 10:44,22.6,0,29,1.1,1016.2,1019.1,97.2,,
129,2019-10-01 10:45,22.7,0,25.5,1.2,1016.2,1019.1,97.2,,
129,2019-10-01 10:46,22.7,0,79.4,1,1016.2,1019.1,97.2,,
129,2019-10-01 10:47,22.7,0,13,1,1016.2,1019.1,97.2,,
129,2019-10-01 10:48,22.7,0,354.1,1.6,1016.1,1019,97.2,,
129,2019-10-01 10:49,22.7,0,3.9,.9,1016.1,1019,97.2,,
129,2019-10-01 10:50,22.7,0,358.5,1.7,1016.1,1019,97.1,,
129,2019-10-01 10:51,22.8,0,35.1,1.1,1016,1018.9,97,,
129,2019-10-01 10:52,22.8,0,44.3,1.2,1016,1018.9,97.1,,
129,2019-10-01 10:53,22.8,0,23.8,1.3,1016,1018.9,96.9,,
129,2019-10-01 10:54,22.9,0,47,1.6,1016,1018.9,97.1,,
129,2019-10-01 10:55,22.9,0,15.3,1.5,1016,1018.9,97,,
129,2019-10-01 10:56,22.9,0,12.2,2.1,1016,1018.9,96,,
129,2019-10-01 10:57,22.9,0,13.3,1.8,1016,1018.9,96.1,,
129,2019-10-01 10:58,22.9,0,38.1,1.4,1016,1018.9,97,,
129,2019-10-01 10:59,23,0,36.9,1.6,1016,1018.9,96.7,,
129,2019-10-01 11:00,23,0,339.1,1.4,1016,1018.9,96.3,,
129,2019-10-01 11:01,23.1,0,3.9,1.3,1016,1018.9,95.6,,
129,2019-10-01 11:02,23.1,0,24.9,1.3,1016,1018.9,95.8,,
129,2019-10-01 11:03,23.2,0,32.2,1.4,1016,1018.9,95.8,,
129,2019-10-01 11:04,23.3,0,40.9,1.5,1016,1018.9,95,,
129,2019-10-01 11:05,23.4,0,42.5,2,1016,1018.9,94,,
129,2019-10-01 11:06,23.4,0,53.2,1.9,1016,1018.9,89.6,,
