MEA_DDHR,AVG_PA,AVG_PS,HR1_RN,AVG_TA,AVG_WS,MAX_WS,MAX_WS_WD,MAX_INS_WS,MAX_INS_WS_WD
2016-04-11 15:00:00,1015.9,1018.5,0.0,17.5,2.875,3.55,251.45,5.15,178.6
2016-04-11 16:00:00,1015.2,1017.8,0.0,17.924999999999994,3.0250000000000004,3.6,170.95000000000005,5.2,178.59999999999997
2016-04-11 17:00:00,1014.8,1017.4,0.0,17.7,2.95,3.425,172.35,4.825,180.725
2016-04-11 18:00:00,1014.7,1017.3,0.0,16.8,2.625,3.3,163.92499999999995,4.5,170.875
2016-04-11 19:00:00,1014.6,1017.2,0.0,15.15,2.2,2.75,336.6,3.675,338.9249999999999
2016-04-11 20:00:00,1014.9,1017.5,0.0,12.85,1.925,2.625,161.075,3.625,156.77499999999995
2016-04-11 21:00:00,1015.7,1018.4,0.0,11.225,1.5750000000000002,2.6500000000000004,250.4,3.775,252.425
2016-04-11 22:00:00,1016.5,1019.2,0.0,10.625,1.525,2.05,218.0,2.6500000000000004,225.725
2016-04-11 23:00:00,1016.9,1019.6,0.0,10.125,0.975,1.85,143.725,3.1,149.77499999999995
2016-04-12 00:00:00,1017.4,1020.1,0.0,9.7,1.725,2.3,174.64999999999995,3.5,182.825
2016-04-12 01:00:00,1017.5,1020.2,0.0,9.7,2.35,2.95,189.45,4.325,182.125
2016-04-12 02:00:00,1017.5,1020.2,0.0,8.925,1.325,2.125,185.725,2.85,185.625
2016-04-12 03:00:00,1017.5,1020.2,0.0,9.125,1.325,1.6749999999999998,155.7,2.325,159.6
2016-04-12 04:00:00,1017.5,1020.2,0.0,9.3,1.175,1.825,150.77499999999995,2.475,151.875
2016-04-12 05:00:00,1017.3,1020.0,0.0,9.35,1.5,2.125,128.8,3.325,112.5
2016-04-12 06:00:00,1016.8,1019.5,0.0,9.1,1.975,2.2750000000000004,129.35,3.625,127.275
2016-04-12 07:00:00,1016.5,1019.2,0.0,8.925,1.925,2.425,132.15,3.775,134.3
2016-04-12 08:00:00,1016.2,1018.9,0.0,9.7,2.3,3.325,109.25,5.5,80.85
2016-04-12 09:00:00,1015.7,1018.4,0.0,10.925,3.6,4.225,116.8,6.925,110.4
2016-04-12 10:00:00,1015.3,1017.9,0.0,12.5,3.625,4.3,117.85,6.5,120.95
2016-04-12 11:00:00,1014.4,1017.0,0.0,13.975,3.275,3.775,121.375,5.95,124.45000000000002
2016-04-12 12:00:00,1013.4,1016.0,0.0,15.675,2.65,3.2750000000000004,133.15,5.45,111.1
2016-04-12 13:00:00,1012.4,1015.0,0.0,17.25,1.85,2.725,193.625,4.55,129.4
2016-04-12 14:00:00,1011.1,1013.7,0.0,18.25,2.2,3.1,200.875,4.975,117.42499999999998
2016-04-12 15:00:00,1010.3,1012.9,0.0,19.0,1.9,2.85,244.95,4.35,270.025
2016-04-12 16:00:00,1010.0,1012.6,0.0,18.450000000000006,3.45,4.825,330.7,7.125000000000001,222.225
2016-04-12 17:00:00,1010.1,1012.7,0.0,16.85,3.725,4.7,320.5750000000001,6.949999999999998,231.325
2016-04-12 18:00:00,1009.9,1012.5,0.0,15.575,2.875,3.825,299.4249999999999,5.25,318.525
2016-04-12 19:00:00,1009.5,1012.1,0.0,14.0,2.075,2.7,256.8,3.9,166.65
2016-04-12 20:00:00,1009.6,1012.2,0.0,12.425,1.5,2.15,245.975,2.975,158.2
2016-04-12 21:00:00,1009.8,1012.4,0.0,12.15,1.125,1.8,212.125,2.1,184.925
2016-04-12 22:00:00,1009.8,1012.5,0.0,11.725,0.7250000000000001,1.275,99.9,1.9,101.275
2016-04-12 23:00:00,1009.1,1011.7,0.0,11.8,0.9000000000000001,1.625,109.25,2.4,98.425
2016-04-13 00:00:00,1008.7,1011.3,0.0,12.025,0.675,1.15,161.5,1.775,170.15
2016-04-13 01:00:00,1008.2,1010.8,0.0,12.05,0.825,1.5499999999999998,153.39999999999995,2.3,149.05
2016-04-13 02:00:00,1007.6,1010.2,0.25,12.025,1.375,2.025,149.325,3.375,140.60000000000002
2016-04-13 03:00:00,1006.9,1009.5,0.375,12.1,1.7,2.325,156.1,3.45,158.225
2016-04-13 04:00:00,1006.2,1008.8,0.0,12.275,1.5750000000000002,2.4,153.075,3.7,130.775
2016-04-13 05:00:00,1005.7,1008.3,1.625,12.05,1.125,1.875,187.425,2.975,187.725
2016-04-13 06:00:00,1005.5,1008.1,1.625,11.8,1.175,2.1,267.2,3.8,215.15
2016-04-13 07:00:00,1005.2,1007.8,0.25,11.85,1.3,2.05,56.35,3.075,73.85000000000002
2016-04-13 08:00:00,1005.2,1007.8,0.25,12.15,1.35,1.925,99.325,2.975,92.15
2016-04-13 09:00:00,1005.1,1007.7,0.125,12.45,1.325,1.85,112.925,2.9,118.125
2016-04-13 10:00:00,1005.1,1007.7,0.0,12.7,1.6,2.325,116.4,3.375,112.5
2016-04-13 11:00:00,1004.8,1007.4,0.0,13.599999999999998,1.775,2.3,105.0,3.95,83.0
2016-04-13 12:00:00,1004.1,1006.7,0.0,15.65,2.3,2.975,115.625,4.699999999999998,108.325
2016-04-13 13:00:00,1003.5,1006.1,0.0,16.950000000000006,1.95,2.6500000000000004,80.675,3.875,76.62500000000001
2016-04-13 14:00:00,1003.0,1005.6,0.0,18.0,2.125,2.75,182.125,4.25,97.025
2016-04-13 15:00:00,1002.6,1005.1,0.0,19.125,1.875,2.425,115.85,3.5249999999999995,220.1
2016-04-13 16:00:00,1002.3,1004.8,0.0,20.175,1.875,2.4,111.9,3.7,260.15
2016-04-13 17:00:00,1002.2,1004.7,0.0,20.4,1.875,2.375,239.275,3.8,173.65
2016-04-13 18:00:00,1002.5,1005.0,0.0,19.425,2.275,2.9,256.775,3.925,258.05
2016-04-13 19:00:00,1002.8,1005.3,0.0,16.9,1.7999999999999998,2.325,165.475,3.35,244.7
2016-04-13 20:00:00,1003.5,1006.1,0.0,14.275,2.125,2.975,206.4,3.925,208.85
2016-04-13 21:00:00,1004.3,1006.9,0.0,12.6,2.025,2.9,208.0,3.8,210.25
2016-04-13 22:00:00,1004.9,1007.5,0.0,11.5,1.475,1.9,166.075,2.775,160.325
2016-04-13 23:00:00,1004.9,1007.6,0.0,11.125000000000002,1.05,1.7000000000000002,139.625,2.625,211.65
2016-04-14 00:00:00,1005.3,1008.0,0.0,10.1,1.425,1.825,338.5,2.425,248.225
2016-04-14 01:00:00,1005.5,1008.2,0.0,9.75,1.5750000000000002,2.425,312.675,4.325,321.325
2016-04-14 02:00:00,1006.3,1009.0,0.0,9.75,2.425,3.225,297.7750000000001,4.3,293.925
2016-04-14 03:00:00,1006.8,1009.5,0.0,9.5,2.375,3.25,296.0,4.8,300.25
2016-04-14 04:00:00,1006.9,1009.6,0.0,9.075,1.9,2.7,236.3,3.675,228.5
2016-04-14 05:00:00,1007.0,1009.7,0.0,8.825,1.2999999999999998,1.925,136.375,2.4000000000000004,179.32500000000005
2016-04-14 06:00:00,1007.4,1010.1,0.0,8.9,1.125,1.7000000000000002,268.425,2.45,272.825
2016-04-14 07:00:00,1008.0,1010.7,0.0,9.05,1.025,1.5499999999999998,265.475,2.3,247.525
2016-04-14 08:00:00,1008.3,1011.0,0.0,9.6,1.4500000000000002,1.925,236.275,3.075,224.3
2016-04-14 09:00:00,1009.2,1011.9,0.0,9.575,2.1,2.9000000000000004,292.5499999999999,4.575,215.15
2016-04-14 10:00:00,1010.0,1012.7,0.0,8.974999999999998,2.55,3.35,293.55,4.875,295.3250000000001
2016-04-14 11:00:00,1010.6,1013.3,0.0,9.175,2.3,2.6,302.6749999999999,4.275,292.525
2016-04-14 12:00:00,1011.1,1013.8,0.0,9.8,2.825,3.725,229.3,5.75,227.825
2016-04-14 13:00:00,1011.5,1014.2,0.0,10.2,3.175,3.75,226.4,5.35,231.35
2016-04-14 14:00:00,1011.7,1014.3,0.0,11.4,2.9,3.55,217.0,5.175000000000002,216.575
2016-04-14 15:00:00,1011.6,1014.2,0.0,13.7,2.1,2.9000000000000004,206.35,4.2,189.85
2016-04-14 16:00:00,1011.6,1014.2,0.0,14.975,2.1,2.725,229.35,4.199999999999998,236.275
2016-04-14 17:00:00,1011.7,1014.3,0.0,14.9,2.325,2.8,249.15,4.125,177.20000000000005
2016-04-14 18:00:00,1011.8,1014.4,0.0,13.7,2.325,2.825,268.225,4.125,253.825
2016-04-14 19:00:00,1012.2,1014.9,0.0,11.55,2.625,3.325,232.275,4.825,201.8
2016-04-14 20:00:00,1012.6,1015.3,0.0,9.7,2.4000000000000004,3.225,215.35,4.275,220.77500000000003
2016-04-14 21:00:00,1013.6,1016.3,0.0,8.700000000000001,2.425,3.375,142.85000000000005,4.625,229.95
2016-04-14 22:00:00,1014.5,1017.2,0.0,7.875000000000001,2.05,2.7500000000000004,207.4,3.625,232.05
2016-04-14 23:00:00,1014.9,1017.6,0.0,7.200000000000001,1.6,2.325,156.275,3.425,147.65
2016-04-15 00:00:00,1015.3,1018.0,0.0,6.9750000000000005,0.825,1.225,116.875,1.975,221.5
2016-04-15 01:00:00,1015.6,1018.3,0.0,6.65,0.725,1.2,210.9,1.925,209.55
2016-04-15 02:00:00,1015.8,1018.5,0.0,6.575000000000001,0.975,1.375,165.975,2.5,178.6
2016-04-15 03:00:00,1015.8,1018.5,0.0,6.35,1.2,1.775,182.725,2.925,181.425
2016-04-15 04:00:00,1016.1,1018.8,0.0,6.325,0.8500000000000001,1.5,128.025,2.525,93.525
2016-04-15 05:00:00,1016.4,1019.1,0.0,5.9,1.0,1.7000000000000002,73.9,2.575,90.025
2016-04-15 06:00:00,1016.5,1019.2,0.0,5.725,1.4,2.0,81.175,2.825,90.725
2016-04-15 07:00:00,1017.2,1019.9,0.0,6.125,1.05,1.55,87.79999999999998,2.875,90.0
2016-04-15 08:00:00,1017.8,1020.5,0.0,6.799999999999999,1.1,1.5,80.15,2.65,75.95
2016-04-15 09:00:00,1018.3,1021.0,0.0,7.8,1.625,2.2,136.625,3.425,142.75
2016-04-15 10:00:00,1018.7,1021.4,0.0,11.0,1.9,2.4,151.9,4.125,150.475
2016-04-15 11:00:00,1018.7,1021.3,0.0,14.75,1.95,2.45,159.8,4.225,149.775
2016-04-15 12:00:00,1017.9,1020.5,0.0,18.1,2.625,3.2500000000000004,159.175,5.2,163.82500000000005
2016-04-15 13:00:00,1017.0,1019.6,0.0,20.525,3.275,4.050000000000002,206.85,6.625,201.8
2016-04-15 14:00:00,1016.3,1018.8,0.0,21.700000000000006,3.05,3.8,208.275,6.0,211.65
2016-04-15 15:00:00,1015.3,1017.8,0.0,22.6,2.85,3.575,231.9,5.725,222.875
2016-04-15 16:00:00,1015.0,1017.5,0.0,22.15,3.675,4.65,291.35,7.175,292.5
2016-04-15 17:00:00,1015.1,1017.7,0.0,19.1,3.875,4.699999999999998,304.3250000000001,7.175000000000002,217.3
2016-04-15 18:00:00,1015.2,1017.8,0.0,17.549999999999994,3.225,4.225,200.125,6.125,201.8
2016-04-15 19:00:00,1015.4,1018.0,0.0,16.275,2.8,3.65,202.825,5.1000000000000005,217.975
2016-04-15 20:00:00,1015.7,1018.3,0.0,14.25,1.85,2.4,208.1,3.45,230.625
2016-04-15 21:00:00,1016.9,1019.5,0.0,12.55,1.675,2.25,156.04999999999995,3.125,228.525
2016-04-15 22:00:00,1017.4,1020.1,0.0,11.275,1.175,1.825,156.175,2.425,135.725
2016-04-15 23:00:00,1017.2,1019.9,0.0,10.975,1.25,1.875,107.025,2.4,74.525
2016-04-16 00:00:00,1016.8,1019.5,0.0,10.325,0.95,1.4249999999999998,87.45,2.0250000000000004,109.725
2016-04-16 01:00:00,1016.4,1019.1,0.0,9.6,0.825,1.4,149.75,1.85,155.4
2016-04-16 02:00:00,1015.8,1018.5,0.0,9.175,0.8,1.325,150.225,1.75,125.15
2016-04-16 03:00:00,1015.3,1018.0,0.0,8.6,0.8500000000000001,1.35,140.25,1.95,136.425
2016-04-16 04:00:00,1014.6,1017.3,0.0,8.275,0.775,1.25,115.625,2.1,109.725
2016-04-16 05:00:00,1013.9,1016.6,0.0,8.15,1.05,1.65,114.875,2.725,106.9
2016-04-16 06:00:00,1013.6,1016.3,0.0,7.35,0.55,1.0,165.675,1.5,194.075
2016-04-16 07:00:00,1013.1,1015.8,0.0,7.700000000000001,1.125,1.7,136.0,2.6250000000000004,134.275
2016-04-16 08:00:00,1012.7,1015.4,0.0,10.025,1.4,1.775,153.625,2.875,142.75
2016-04-16 09:00:00,1012.3,1014.9,0.0,13.775,1.275,2.075,120.7,3.625,121.675
2016-04-16 10:00:00,1011.5,1014.1,0.0,16.15,1.825,2.575,155.825,4.5,155.4
2016-04-16 11:00:00,1010.6,1013.2,0.0,18.2,2.275,3.125,129.125,5.65,136.42499999999998
2016-04-16 12:00:00,1009.6,1012.2,0.0,19.25,2.4250000000000003,3.325,151.975,5.775,163.14999999999995
2016-04-16 13:00:00,1008.4,1011.0,0.0,19.450000000000006,2.6750000000000003,3.625,166.85000000000005,6.45,158.9
2016-04-16 14:00:00,1006.9,1009.5,0.0,19.65,3.45,4.4,156.89999999999995,6.424999999999999,151.175
2016-04-16 15:00:00,1005.7,1008.3,0.0,19.6,3.5249999999999995,4.6,156.5,8.2,153.3
2016-04-16 16:00:00,1003.7,1006.3,0.125,18.700000000000006,3.325,4.225,132.8,7.05,127.975
2016-04-16 17:00:00,1002.1,1004.7,0.375,17.325,2.625,3.525,125.85,5.324999999999998,133.6
2016-04-16 18:00:00,1000.7,1003.3,3.0,15.3,2.875,4.2250000000000005,102.525,7.200000000000001,100.55
2016-04-16 19:00:00,997.8,1000.4,4.25,13.625,4.65,5.675,101.475,9.325,95.65
2016-04-16 20:00:00,994.7,997.3,3.75,13.075,5.225,5.775,101.275,9.2,89.275
2016-04-16 21:00:00,992.9,995.5,2.5,13.35,5.199999999999998,6.175000000000002,105.7,9.95,109.675
2016-04-16 22:00:00,991.6,994.2,5.125,13.75,4.0,5.025,117.675,8.125,123.075
2016-04-16 23:00:00,990.1,992.7,7.0,14.675,3.4,4.225,144.7,7.425,143.45
2016-04-17 00:00:00,988.5,991.1,7.125,15.225,4.55,5.925,190.85,9.275,206.725
2016-04-17 01:00:00,987.0,989.6,3.625,14.400000000000002,6.5,8.399999999999999,204.3,12.6,203.9
2016-04-17 02:00:00,986.6,989.2,0.625,12.35,8.2,9.675,207.5,14.125,210.25
2016-04-17 03:00:00,986.4,989.0,0.625,10.925,7.45,8.575,205.15,12.95,220.05
2016-04-17 04:00:00,986.8,989.4,3.25,10.15,7.1,8.15,239.925,12.075,236.95
2016-04-17 05:00:00,989.8,992.4,1.375,10.475,8.475,9.7,291.65,14.975,305.1749999999999
2016-04-17 06:00:00,994.5,997.1,0.0,9.975,8.5,10.175,273.67499999999995,14.425,266.475
2016-04-17 07:00:00,997.2,999.8,0.0,9.675,7.075,8.350000000000001,276.225,12.525,271.4
2016-04-17 08:00:00,998.4,1001.0,0.0,9.725,6.3,7.175000000000002,273.1,11.125,299.5499999999999
2016-04-17 09:00:00,1001.1,1003.7,0.0,10.425,6.15,7.075,259.875,10.325,259.45
2016-04-17 10:00:00,1003.5,1006.1,0.0,10.775,5.725,6.550000000000002,251.875,9.7,265.075
2016-04-17 11:00:00,1005.2,1007.8,0.0,12.1,6.4,7.824999999999998,243.625,11.1,237.675
2016-04-17 12:00:00,1006.8,1009.4,0.0,12.725,6.975,8.0,242.575,11.400000000000002,234.15
2016-04-17 13:00:00,1007.3,1009.9,0.0,13.1,6.674999999999999,7.575,253.725,10.875,244.675
2016-04-17 14:00:00,1007.8,1010.4,0.0,13.8,5.925,7.225,264.325,10.475,274.225
2016-04-17 15:00:00,1008.4,1011.0,0.0,14.15,6.125000000000001,6.775,266.75,10.35,270.725
2016-04-17 16:00:00,1008.6,1011.2,0.0,14.474999999999998,6.1,6.975,260.5,10.275,274.925
2016-04-17 17:00:00,1008.4,1011.0,0.0,14.375,5.825000000000001,6.7250000000000005,256.325,10.05,233.45
2016-04-17 18:00:00,1008.6,1011.2,0.0,13.925,5.3,6.5,255.375,9.775,257.325
2016-04-17 19:00:00,1009.3,1011.9,0.0,12.275,4.575,5.375,250.625,7.925000000000002,255.25
2016-04-17 20:00:00,1009.9,1012.6,0.0,10.75,4.45,5.075,237.675,6.9750000000000005,236.95
2016-04-17 21:00:00,1010.4,1013.1,0.0,10.15,3.825,4.4,237.2,6.074999999999998,234.125
2016-04-17 22:00:00,1011.0,1013.7,0.0,9.85,3.25,3.95,236.625,5.4,241.175
2016-04-17 23:00:00,1011.3,1014.0,0.0,9.775,3.4,3.825,242.05,5.424999999999999,247.52500000000003
2016-04-18 00:00:00,1011.6,1014.3,0.0,9.3,2.925,3.65,243.325,4.9,248.9
2016-04-18 01:00:00,1011.7,1014.4,0.0,8.9,3.175,3.725,226.15,5.225,231.35
2016-04-18 02:00:00,1012.0,1014.7,0.0,8.774999999999999,3.3,3.975,229.4,5.4,225.0
2016-04-18 03:00:00,1011.9,1014.6,0.0,8.600000000000001,2.7500000000000004,3.325,228.9,4.725,222.225
2016-04-18 04:00:00,1011.8,1014.5,0.0,8.274999999999999,2.7,3.1750000000000003,224.75,4.425,218.00000000000003
2016-04-18 05:00:00,1012.0,1014.7,0.0,7.574999999999998,2.025,2.5500000000000003,214.75,3.375,221.475
2016-04-18 06:00:00,1012.2,1014.9,0.0,6.775,1.35,1.9,213.125,2.575,206.75000000000003
2016-04-18 07:00:00,1012.5,1015.2,0.0,6.8500000000000005,1.375,2.15,181.275,2.95,183.5
2016-04-18 08:00:00,1012.9,1015.6,0.0,8.95,1.5,2.225,176.675,3.3000000000000003,170.85
2016-04-18 09:00:00,1013.4,1016.1,0.0,10.9,2.1750000000000003,2.6,184.25,4.05,193.35
2016-04-18 10:00:00,1013.4,1016.0,0.0,13.05,2.6,3.125,192.1,4.775,187.025
2016-04-18 11:00:00,1013.4,1016.0,0.0,14.85,2.875,3.375,198.075,5.550000000000002,194.075
2016-04-18 12:00:00,1012.9,1015.5,0.0,16.275,3.725,4.725,200.0,7.125,208.125
2016-04-18 13:00:00,1012.4,1015.0,0.0,17.049999999999994,4.425000000000002,5.5,211.7,8.225,201.1
2016-04-18 14:00:00,1011.5,1014.1,0.0,16.85,5.699999999999998,6.4750000000000005,215.35,9.625,225.725
2016-04-18 15:00:00,1011.1,1013.7,0.0,15.725,6.449999999999998,7.5,212.175,10.7,215.85
2016-04-18 16:00:00,1011.1,1013.7,0.0,15.05,6.200000000000001,7.225,220.425,10.4,215.85
2016-04-18 17:00:00,1010.7,1013.3,0.0,14.85,6.075,6.9750000000000005,223.15,10.425,241.175
2016-04-18 18:00:00,1010.8,1013.4,0.5,13.2,6.5,7.25,230.675,11.15,215.85
2016-04-18 19:00:00,1011.5,1014.2,1.75,11.425,6.125,7.300000000000002,240.325,10.975,242.6
2016-04-18 20:00:00,1012.2,1014.9,0.0,10.9,5.15,6.225,246.075,9.25,246.1
2016-04-18 21:00:00,1013.4,1016.1,0.0,10.25,4.075,4.625,242.825,7.074999999999998,233.425
2016-04-18 22:00:00,1014.5,1017.2,0.0,9.375,3.225,3.9,234.9,5.65,246.1
2016-04-18 23:00:00,1015.3,1018.0,0.0,8.625,2.975,3.5,239.125,5.525,241.9
2016-04-19 00:00:00,1016.0,1018.7,0.0,8.35,3.75,4.225,246.175,6.275,242.6
2016-04-19 01:00:00,1016.4,1019.1,0.0,7.9,3.275,3.8,227.9,5.675000000000002,248.2
2016-04-19 02:00:00,1016.9,1019.6,0.0,7.625,3.2750000000000004,3.8,237.75,5.949999999999998,236.95
2016-04-19 03:00:00,1017.4,1020.1,0.0,7.625,3.2,3.825,254.7,5.875,255.25
2016-04-19 04:00:00,1018.0,1020.7,0.0,7.5,2.725,3.425,251.675,5.125,251.025
2016-04-19 05:00:00,1018.7,1021.4,0.0,7.374999999999999,2.2,2.85,262.075,4.6,262.975
2016-04-19 06:00:00,1019.4,1022.1,0.0,7.325,1.625,2.025,267.65000000000003,3.4,267.2
2016-04-19 07:00:00,1020.4,1023.1,0.0,7.324999999999998,1.725,2.35,224.225,3.275,226.425
2016-04-19 08:00:00,1021.3,1024.0,0.0,7.975,2.025,2.5,252.725,3.65,255.925
2016-04-19 09:00:00,1021.8,1024.5,0.0,9.3,1.625,2.2,252.675,3.275,239.075
2016-04-19 10:00:00,1022.3,1025.0,0.0,10.65,1.375,1.95,191.925,3.475,208.125
2016-04-19 11:00:00,1022.6,1025.3,0.0,12.15,1.6,2.3,250.45,4.0,167.35
2016-04-19 12:00:00,1022.6,1025.3,0.0,13.325,2.2,2.875,262.125,4.375,175.79999999999995
2016-04-19 13:00:00,1022.0,1024.6,0.0,14.375,2.35,2.975,171.5,4.5,272.12500000000006
2016-04-19 14:00:00,1021.5,1024.1,0.0,15.5,2.575,3.375,257.65,5.1,77.35000000000002
2016-04-19 15:00:00,1021.1,1023.7,0.0,16.35,2.35,3.025,160.29999999999995,4.125,246.1
2016-04-19 16:00:00,1020.3,1022.9,0.0,16.875,2.475,3.025,171.175,4.275,188.425
2016-04-19 17:00:00,1020.2,1022.8,0.0,16.025,3.0,4.35,279.475,6.824999999999998,270.0
2016-04-19 18:00:00,1020.5,1023.1,0.0,14.3,3.3500000000000005,4.1,283.925,6.325,299.525
2016-04-19 19:00:00,1020.5,1023.2,0.0,12.9,2.1500000000000004,2.9,213.575,4.25,229.25
2016-04-19 20:00:00,1020.5,1023.2,0.0,11.125,1.4249999999999998,1.9,170.175,2.875,171.54999999999995
2016-04-19 21:00:00,1020.7,1023.4,0.0,10.425,1.225,1.65,97.125,2.4,108.275
2016-04-19 22:00:00,1021.1,1023.8,0.0,10.225,0.825,1.4,142.95,1.75,66.825
2016-04-19 23:00:00,1020.7,1023.4,0.0,9.95,0.7,1.175,101.275,1.6,87.9
2016-04-20 00:00:00,1020.7,1023.4,0.0,9.425,0.30000000000000004,0.7250000000000001,154.775,1.025,192.675
2016-04-20 01:00:00,1021.0,1023.7,0.0,9.025,0.5750000000000001,1.15,164.42499999999995,1.65,156.075
2016-04-20 02:00:00,1020.6,1023.3,0.0,9.1,0.975,1.325,147.7,1.825,156.1
2016-04-20 03:00:00,1020.2,1022.9,0.0,9.05,0.825,1.275,182.05,1.8,156.775
2016-04-20 04:00:00,1019.6,1022.3,0.0,8.575,0.875,1.25,143.75,1.65,124.475
2016-04-20 05:00:00,1019.2,1021.9,0.0,8.35,1.175,1.7000000000000002,165.775,2.625,142.75
2016-04-20 06:00:00,1019.2,1021.9,0.0,8.25,1.4,1.95,164.175,2.825,153.97500000000005
2016-04-20 07:00:00,1019.2,1021.9,0.0,8.35,1.5000000000000002,2.075,165.675,2.9000000000000004,147.675
2016-04-20 08:00:00,1019.3,1022.0,0.0,9.425,1.35,1.775,177.15,2.75,178.625
2016-04-20 09:00:00,1019.2,1021.9,0.0,11.325,1.225,1.7,181.025,2.7750000000000004,174.4
2016-04-20 10:00:00,1019.1,1021.7,0.0,14.025,1.725,2.65,183.275,4.05,177.89999999999995
2016-04-20 11:00:00,1019.1,1021.7,0.0,15.575,2.475,3.175,190.1,5.125,185.625
2016-04-20 12:00:00,1018.7,1021.3,0.0,17.125,2.45,3.325,194.75,5.325,199.675
2016-04-20 13:00:00,1018.0,1020.6,0.0,17.275,2.95,3.9,205.4,5.8500000000000005,184.925
2016-04-20 14:00:00,1016.1,1018.7,0.0,16.175,1.725,2.5,153.375,3.7,183.55
2016-04-20 15:00:00,1015.5,1018.1,0.0,16.174999999999994,1.6,2.2,154.2,3.55,156.8
2016-04-20 16:00:00,1015.1,1017.7,0.375,15.85,1.575,2.4250000000000003,159.65,3.825,168.05
2016-04-20 17:00:00,1014.3,1016.9,0.25,15.375,0.775,1.4,186.4,2.175,193.35
2016-04-20 18:00:00,1014.5,1017.1,0.5,14.425,1.225,1.775,101.475,2.45,143.425
2016-04-20 19:00:00,1013.8,1016.4,0.25,13.65,0.9,1.55,91.225,1.85,72.425
2016-04-20 20:00:00,1013.6,1016.2,0.25,12.775,1.1,1.5499999999999998,126.825,2.125,129.375
2016-04-20 21:00:00,1013.4,1016.1,0.5,12.225,1.775,2.45,90.775,3.5250000000000004,78.05
2016-04-20 22:00:00,1012.9,1015.6,0.5,11.725,2.15,2.95,69.625,4.05,78.75
2016-04-20 23:00:00,1013.2,1015.9,0.375,11.400000000000002,1.3,2.15,98.325,3.7,97.75
2016-04-21 00:00:00,1012.5,1015.2,0.375,11.15,2.4250000000000003,3.325,128.39999999999998,5.625,131.5
2016-04-21 01:00:00,1011.8,1014.5,0.75,11.075,2.525,3.0500000000000003,121.525,4.925000000000002,132.9
2016-04-21 02:00:00,1010.4,1013.1,0.5,11.075,3.075,3.775,97.425,5.9,103.375
2016-04-21 03:00:00,1008.8,1011.5,0.625,11.05,3.1500000000000004,3.65,102.35,5.75,97.05
2016-04-21 04:00:00,1007.3,1009.9,0.25,11.175,3.725,4.35,94.025,6.375,90.0
2016-04-21 05:00:00,1006.2,1008.8,0.375,11.1,3.95,4.425,93.825,6.725,90.725
2016-04-21 06:00:00,1005.1,1007.7,1.125,11.0,3.425,4.449999999999998,91.0,6.625,74.55
2016-04-21 07:00:00,1004.4,1007.0,2.125,10.900000000000002,3.2,3.875,75.325,6.15,81.57499999999997
2016-04-21 08:00:00,1003.6,1006.2,1.75,10.925,3.075,3.7,77.075,6.0,90.725
2016-04-21 09:00:00,1002.9,1005.5,1.625,11.224999999999998,3.225,3.675,78.975,6.025,84.39999999999998
2016-04-21 10:00:00,1002.3,1004.9,0.625,11.725,2.8,3.475,79.9,5.35,77.35
2016-04-21 11:00:00,1002.0,1004.6,0.625,12.425,3.0250000000000004,3.75,80.25,5.875,78.75
2016-04-21 12:00:00,1001.4,1004.0,0.125,13.075,3.2,4.4,94.875,7.125,81.6
2016-04-21 13:00:00,1002.0,1004.6,0.0,14.5,2.2,3.2750000000000004,176.475,4.8,193.375
2016-04-21 14:00:00,1001.8,1004.4,0.0,16.45,2.3,2.925,27.775,4.575,183.525
2016-04-21 15:00:00,1001.0,1003.6,0.0,17.6,2.0,2.725,42.85,4.0,136.4
2016-04-21 16:00:00,1001.0,1003.5,0.0,17.900000000000006,1.65,2.6,178.57500000000005,3.825,252.42500000000004
2016-04-21 17:00:00,1001.3,1003.9,0.0,17.625,2.025,2.775,170.325,3.875,162.45
2016-04-21 18:00:00,1001.8,1004.4,0.0,16.875,2.275,3.475,315.275,4.949999999999998,314.3
2016-04-21 19:00:00,1002.6,1005.2,0.0,15.075,3.1500000000000004,3.825,316.525,5.4,303.75
2016-04-21 20:00:00,1003.2,1005.8,0.0,14.5,2.475,3.325,307.1,4.475,294.6
2016-04-21 21:00:00,1003.9,1006.5,0.0,14.000000000000002,2.05,2.85,311.5,4.35,308.7
2016-04-21 22:00:00,1005.0,1007.6,0.0,13.15,1.6,2.625,275.525,3.8,278.45000000000005
2016-04-21 23:00:00,1005.3,1007.9,0.0,12.575,1.35,2.05,250.55,3.125,253.125
2016-04-22 00:00:00,1006.2,1008.8,0.0,12.775000000000002,1.85,2.575,246.3,3.4750000000000005,243.275
2016-04-22 01:00:00,1006.2,1008.8,0.0,12.925,1.4,1.95,218.3,2.7250000000000005,214.45
2016-04-22 02:00:00,1006.2,1008.8,0.0,13.0,1.25,1.7,230.825,2.65,236.975
2016-04-22 03:00:00,1006.4,1009.0,0.0,12.675,1.725,2.225,227.15,3.3,224.325
2016-04-22 04:00:00,1006.6,1009.2,0.0,12.3,1.75,2.25,231.425,3.75,237.65
2016-04-22 05:00:00,1006.7,1009.3,0.0,12.025,1.7999999999999998,2.25,221.52500000000003,3.425,239.075
2016-04-22 06:00:00,1006.9,1009.5,0.0,11.9,1.775,2.4,210.9,3.55,202.525
